chip_id,model,score_max,xmin,ymin,xmax,ymax,score,label,image_path
S2B_MSIL2A_20250613T063619_R120_T40QFM_20250613T102651_0001,p_frcnn_r50_med,0.9377619624137878,247.8466033935547,578.5269165039062,317.1834716796875,628.7658081054688,0.2912585139274597,1,deployment/outputs/by_plant/osm_way_386838289/2025-06/chips/tiles_png/S2B_MSIL2A_20250613T063619_R120_T40QFM_20250613T102651_0001.jpg
S2B_MSIL2A_20250613T063619_R120_T40QFM_20250613T102651_0001,p_frcnn_r50_med,0.9377619624137878,458.32794189453125,404.69244384765625,633.6213989257812,541.6641235351562,0.28943270444869995,1,deployment/outputs/by_plant/osm_way_386838289/2025-06/chips/tiles_png/S2B_MSIL2A_20250613T063619_R120_T40QFM_20250613T102651_0001.jpg
S2B_MSIL2A_20250613T063619_R120_T40QFM_20250613T102651_0001,p_frcnn_r50_med,0.9377619624137878,339.28619384765625,448.67315673828125,466.3548278808594,588.5670166015625,0.2822223901748657,1,deployment/outputs/by_plant/osm_way_386838289/2025-06/chips/tiles_png/S2B_MSIL2A_20250613T063619_R120_T40QFM_20250613T102651_0001.jpg
S2B_MSIL2A_20250613T063619_R120_T40QFM_20250613T102651_0001,p_frcnn_r50_med,0.9377619624137878,0.23154906928539276,491.6449890136719,65.63481903076172,640.0,0.2595771551132202,1,deployment/outputs/by_plant/osm_way_386838289/2025-06/chips/tiles_png/S2B_MSIL2A_20250613T063619_R120_T40QFM_20250613T102651_0001.jpg
S2B_MSIL2A_20250613T063619_R120_T40QFM_20250613T102651_0001,p_frcnn_r50_med,0.9377619624137878,262.8290710449219,411.7107849121094,380.454345703125,544.913818359375,0.2514883577823639,1,deployment/outputs/by_plant/osm_way_386838289/2025-06/chips/tiles_png/S2B_MSIL2A_20250613T063619_R120_T40QFM_20250613T102651_0001.jpg
S2C_MSIL2A_20250608T063651_R120_T40QFM_20250608T101212_0000,p_frcnn_r50_med,0.9337262511253357,0.0,178.83425903320312,589.8214111328125,632.5578002929688,0.9337262511253357,1,deployment/outputs/by_plant/osm_way_386838289/2025-06/chips/tiles_png/S2C_MSIL2A_20250608T063651_R120_T40QFM_20250608T101212_0000.jpg
S2C_MSIL2A_20250608T063651_R120_T40QFM_20250608T101212_0000,p_frcnn_r50_med,0.9337262511253357,3.333172559738159,544.49755859375,125.2760238647461,633.1331176757812,0.8756292462348938,1,deployment/outputs/by_plant/osm_way_386838289/2025-06/chips/tiles_png/S2C_MSIL2A_20250608T063651_R120_T40QFM_20250608T101212_0000.jpg
S2C_MSIL2A_20250608T063651_R120_T40QFM_20250608T101212_0000,p_frcnn_r50_med,0.9337262511253357,0.0,532.677001953125,242.36001586914062,640.0,0.8682634830474854,1,deployment/outputs/by_plant/osm_way_386838289/2025-06/chips/tiles_png/S2C_MSIL2A_20250608T063651_R120_T40QFM_20250608T101212_0000.jpg
S2C_MSIL2A_20250608T063651_R120_T40QFM_20250608T101212_0000,p_frcnn_r50_med,0.9337262511253357,11.397974014282227,271.2769470214844,234.74588012695312,615.3068237304688,0.7913559675216675,1,deployment/outputs/by_plant/osm_way_386838289/2025-06/chips/tiles_png/S2C_MSIL2A_20250608T063651_R120_T40QFM_20250608T101212_0000.jpg
S2C_MSIL2A_20250608T063651_R120_T40QFM_20250608T101212_0000,p_frcnn_r50_med,0.9337262511253357,93.34124755859375,272.2455139160156,324.83892822265625,548.5944213867188,0.6329512596130371,1,deployment/outputs/by_plant/osm_way_386838289/2025-06/chips/tiles_png/S2C_MSIL2A_20250608T063651_R120_T40QFM_20250608T101212_0000.jpg
S2C_MSIL2A_20250608T063651_R120_T40QFM_20250608T101212_0000,p_frcnn_r50_med,0.9337262511253357,257.1429138183594,301.4753112792969,434.9284362792969,618.8851928710938,0.599747896194458,1,deployment/outputs/by_plant/osm_way_386838289/2025-06/chips/tiles_png/S2C_MSIL2A_20250608T063651_R120_T40QFM_20250608T101212_0000.jpg
S2C_MSIL2A_20250608T063651_R120_T40QFM_20250608T101212_0000,p_frcnn_r50_med,0.9337262511253357,10.02463436126709,435.22393798828125,264.00177001953125,635.1950073242188,0.5687233805656433,1,deployment/outputs/by_plant/osm_way_386838289/2025-06/chips/tiles_png/S2C_MSIL2A_20250608T063651_R120_T40QFM_20250608T101212_0000.jpg
S2C_MSIL2A_20250608T063651_R120_T40QFM_20250608T101212_0000,p_frcnn_r50_med,0.9337262511253357,6.349743843078613,251.62002563476562,310.6618347167969,416.8233337402344,0.5091221928596497,1,deployment/outputs/by_plant/osm_way_386838289/2025-06/chips/tiles_png/S2C_MSIL2A_20250608T063651_R120_T40QFM_20250608T101212_0000.jpg
S2C_MSIL2A_20250608T063651_R120_T40QFM_20250608T101212_0000,p_frcnn_r50_med,0.9337262511253357,247.3344268798828,513.9472045898438,419.1398620605469,622.3740844726562,0.49131667613983154,1,deployment/outputs/by_plant/osm_way_386838289/2025-06/chips/tiles_png/S2C_MSIL2A_20250608T063651_R120_T40QFM_20250608T101212_0000.jpg
S2C_MSIL2A_20250608T063651_R120_T40QFM_20250608T101212_0000,p_frcnn_r50_med,0.9337262511253357,210.17271423339844,398.8580017089844,608.2843627929688,622.26220703125,0.48832976818084717,1,deployment/outputs/by_plant/osm_way_386838289/2025-06/chips/tiles_png/S2C_MSIL2A_20250608T063651_R120_T40QFM_20250608T101212_0000.jpg
S2C_MSIL2A_20250608T063651_R120_T40QFM_20250608T101212_0000,p_frcnn_r50_med,0.9337262511253357,305.4313659667969,278.6661071777344,436.92950439453125,406.3103942871094,0.45623907446861267,1,deployment/outputs/by_plant/osm_way_386838289/2025-06/chips/tiles_png/S2C_MSIL2A_20250608T063651_R120_T40QFM_20250608T101212_0000.jpg
S2C_MSIL2A_20250608T063651_R120_T40QFM_20250608T101212_0000,p_frcnn_r50_med,0.9337262511253357,54.28139877319336,296.8100280761719,433.6178283691406,591.4869995117188,0.4449838399887085,1,deployment/outputs/by_plant/osm_way_386838289/2025-06/chips/tiles_png/S2C_MSIL2A_20250608T063651_R120_T40QFM_20250608T101212_0000.jpg
S2C_MSIL2A_20250608T063651_R120_T40QFM_20250608T101212_0000,p_frcnn_r50_med,0.9337262511253357,286.44927978515625,464.2516174316406,455.5086364746094,620.3197021484375,0.4180659055709839,1,deployment/outputs/by_plant/osm_way_386838289/2025-06/chips/tiles_png/S2C_MSIL2A_20250608T063651_R120_T40QFM_20250608T101212_0000.jpg
S2C_MSIL2A_20250608T063651_R120_T40QFM_20250608T101212_0000,p_frcnn_r50_med,0.9337262511253357,401.1266784667969,549.4484252929688,630.9877319335938,626.9378051757812,0.40243688225746155,1,deployment/outputs/by_plant/osm_way_386838289/2025-06/chips/tiles_png/S2C_MSIL2A_20250608T063651_R120_T40QFM_20250608T101212_0000.jpg
S2C_MSIL2A_20250608T063651_R120_T40QFM_20250608T101212_0000,p_frcnn_r50_med,0.9337262511253357,319.54864501953125,249.80068969726562,624.6310424804688,621.7024536132812,0.3907030522823334,1,deployment/outputs/by_plant/osm_way_386838289/2025-06/chips/tiles_png/S2C_MSIL2A_20250608T063651_R120_T40QFM_20250608T101212_0000.jpg
S2C_MSIL2A_20250608T063651_R120_T40QFM_20250608T101212_0000,p_frcnn_r50_med,0.9337262511253357,352.872314453125,426.2554626464844,544.2748413085938,542.39111328125,0.38886407017707825,1,deployment/outputs/by_plant/osm_way_386838289/2025-06/chips/tiles_png/S2C_MSIL2A_20250608T063651_R120_T40QFM_20250608T101212_0000.jpg
S2C_MSIL2A_20250608T063651_R120_T40QFM_20250608T101212_0000,p_frcnn_r50_med,0.9337262511253357,190.4440155029297,324.7059020996094,576.8090209960938,548.3299560546875,0.38861221075057983,1,deployment/outputs/by_plant/osm_way_386838289/2025-06/chips/tiles_png/S2C_MSIL2A_20250608T063651_R120_T40QFM_20250608T101212_0000.jpg
S2C_MSIL2A_20250608T063651_R120_T40QFM_20250608T101212_0000,p_frcnn_r50_med,0.9337262511253357,222.17727661132812,495.1416931152344,517.4700317382812,619.1840209960938,0.3599667549133301,1,deployment/outputs/by_plant/osm_way_386838289/2025-06/chips/tiles_png/S2C_MSIL2A_20250608T063651_R120_T40QFM_20250608T101212_0000.jpg
S2C_MSIL2A_20250608T063651_R120_T40QFM_20250608T101212_0000,p_frcnn_r50_med,0.9337262511253357,284.6909484863281,386.6654052734375,399.8541259765625,529.666015625,0.3436638116836548,1,deployment/outputs/by_plant/osm_way_386838289/2025-06/chips/tiles_png/S2C_MSIL2A_20250608T063651_R120_T40QFM_20250608T101212_0000.jpg
S2C_MSIL2A_20250608T063651_R120_T40QFM_20250608T101212_0000,p_frcnn_r50_med,0.9337262511253357,351.4645690917969,357.7828369140625,496.98291015625,564.70751953125,0.3016737997531891,1,deployment/outputs/by_plant/osm_way_386838289/2025-06/chips/tiles_png/S2C_MSIL2A_20250608T063651_R120_T40QFM_20250608T101212_0000.jpg
S2C_MSIL2A_20250608T063651_R120_T40QFM_20250608T101212_0000,p_frcnn_r50_med,0.9337262511253357,0.960864245891571,307.4909362792969,84.30352020263672,493.74444580078125,0.28243955969810486,1,deployment/outputs/by_plant/osm_way_386838289/2025-06/chips/tiles_png/S2C_MSIL2A_20250608T063651_R120_T40QFM_20250608T101212_0000.jpg
S2C_MSIL2A_20250608T063651_R120_T40QFM_20250608T101212_0000,p_frcnn_r50_med,0.9337262511253357,308.4712829589844,417.7764587402344,438.1940612792969,572.2353515625,0.2638271749019623,1,deployment/outputs/by_plant/osm_way_386838289/2025-06/chips/tiles_png/S2C_MSIL2A_20250608T063651_R120_T40QFM_20250608T101212_0000.jpg
S2C_MSIL2A_20250608T063651_R120_T40QFM_20250608T101212_0001,p_frcnn_r50_med,0.9395687580108643,0.0,160.947998046875,624.5525512695312,640.0,0.9395687580108643,1,deployment/outputs/by_plant/osm_way_386838289/2025-06/chips/tiles_png/S2C_MSIL2A_20250608T063651_R120_T40QFM_20250608T101212_0001.jpg
S2C_MSIL2A_20250608T063651_R120_T40QFM_20250608T101212_0001,p_frcnn_r50_med,0.9395687580108643,233.7821807861328,358.0423278808594,407.3912658691406,640.0,0.7772535681724548,1,deployment/outputs/by_plant/osm_way_386838289/2025-06/chips/tiles_png/S2C_MSIL2A_20250608T063651_R120_T40QFM_20250608T101212_0001.jpg
S2C_MSIL2A_20250608T063651_R120_T40QFM_20250608T101212_0001,p_frcnn_r50_med,0.9395687580108643,214.292236328125,510.43585205078125,394.84796142578125,636.9442749023438,0.6967774033546448,1,deployment/outputs/by_plant/osm_way_386838289/2025-06/chips/tiles_png/S2C_MSIL2A_20250608T063651_R120_T40QFM_20250608T101212_0001.jpg
S2C_MSIL2A_20250608T063651_R120_T40QFM_20250608T101212_0001,p_frcnn_r50_med,0.9395687580108643,220.9785919189453,558.0416259765625,409.2055358886719,625.7062377929688,0.6650466322898865,1,deployment/outputs/by_plant/osm_way_386838289/2025-06/chips/tiles_png/S2C_MSIL2A_20250608T063651_R120_T40QFM_20250608T101212_0001.jpg
S2C_MSIL2A_20250608T063651_R120_T40QFM_20250608T101212_0001,p_frcnn_r50_med,0.9395687580108643,181.0480194091797,487.11334228515625,574.388671875,632.4119873046875,0.6488725543022156,1,deployment/outputs/by_plant/osm_way_386838289/2025-06/chips/tiles_png/S2C_MSIL2A_20250608T063651_R120_T40QFM_20250608T101212_0001.jpg
S2C_MSIL2A_20250608T063651_R120_T40QFM_20250608T101212_0001,p_frcnn_r50_med,0.9395687580108643,0.0,571.034912109375,184.87596130371094,640.0,0.6197044849395752,1,deployment/outputs/by_plant/osm_way_386838289/2025-06/chips/tiles_png/S2C_MSIL2A_20250608T063651_R120_T40QFM_20250608T101212_0001.jpg
S2C_MSIL2A_20250608T063651_R120_T40QFM_20250608T101212_0001,p_frcnn_r50_med,0.9395687580108643,6.257666110992432,388.0948181152344,517.156982421875,630.2257690429688,0.6096207499504089,1,deployment/outputs/by_plant/osm_way_386838289/2025-06/chips/tiles_png/S2C_MSIL2A_20250608T063651_R120_T40QFM_20250608T101212_0001.jpg
S2C_MSIL2A_20250608T063651_R120_T40QFM_20250608T101212_0001,p_frcnn_r50_med,0.9395687580108643,0.0,265.4179992675781,245.53738403320312,633.8311767578125,0.5916677713394165,1,deployment/outputs/by_plant/osm_way_386838289/2025-06/chips/tiles_png/S2C_MSIL2A_20250608T063651_R120_T40QFM_20250608T101212_0001.jpg
