chip_id,model,score_max,xmin,ymin,xmax,ymax,score,label,image_path
S2B_MSIL2A_20250703T063629_R120_T40QFM_20250703T085417_0000,p_frcnn_r50_med,0.9196215867996216,353.69586181640625,420.39923095703125,517.8136596679688,544.8927001953125,0.43640798330307007,1,deployment/outputs/by_plant/osm_way_386838289/2025-07/chips/tiles_png/S2B_MSIL2A_20250703T063629_R120_T40QFM_20250703T085417_0000.jpg
S2B_MSIL2A_20250703T063629_R120_T40QFM_20250703T085417_0000,p_frcnn_r50_med,0.9196215867996216,248.1669921875,432.59625244140625,512.4750366210938,624.1842651367188,0.4097222089767456,1,deployment/outputs/by_plant/osm_way_386838289/2025-07/chips/tiles_png/S2B_MSIL2A_20250703T063629_R120_T40QFM_20250703T085417_0000.jpg
S2B_MSIL2A_20250703T063629_R120_T40QFM_20250703T085417_0000,p_frcnn_r50_med,0.9196215867996216,140.10610961914062,305.4815979003906,219.33560180664062,416.9483337402344,0.3959915339946747,1,deployment/outputs/by_plant/osm_way_386838289/2025-07/chips/tiles_png/S2B_MSIL2A_20250703T063629_R120_T40QFM_20250703T085417_0000.jpg
S2B_MSIL2A_20250703T063629_R120_T40QFM_20250703T085417_0000,p_frcnn_r50_med,0.9196215867996216,240.694580078125,551.2904052734375,426.531494140625,627.836181640625,0.3810315430164337,1,deployment/outputs/by_plant/osm_way_386838289/2025-07/chips/tiles_png/S2B_MSIL2A_20250703T063629_R120_T40QFM_20250703T085417_0000.jpg
S2B_MSIL2A_20250703T063629_R120_T40QFM_20250703T085417_0000,p_frcnn_r50_med,0.9196215867996216,293.2944030761719,384.4820251464844,413.3824768066406,577.4453125,0.37590089440345764,1,deployment/outputs/by_plant/osm_way_386838289/2025-07/chips/tiles_png/S2B_MSIL2A_20250703T063629_R120_T40QFM_20250703T085417_0000.jpg
S2B_MSIL2A_20250703T063629_R120_T40QFM_20250703T085417_0000,p_frcnn_r50_med,0.9196215867996216,347.1395263671875,447.995361328125,498.8841857910156,518.766845703125,0.3512943685054779,1,deployment/outputs/by_plant/osm_way_386838289/2025-07/chips/tiles_png/S2B_MSIL2A_20250703T063629_R120_T40QFM_20250703T085417_0000.jpg
S2B_MSIL2A_20250703T063629_R120_T40QFM_20250703T085417_0000,p_frcnn_r50_med,0.9196215867996216,393.85137939453125,553.6554565429688,631.7138671875,627.4541015625,0.334532231092453,1,deployment/outputs/by_plant/osm_way_386838289/2025-07/chips/tiles_png/S2B_MSIL2A_20250703T063629_R120_T40QFM_20250703T085417_0000.jpg
S2B_MSIL2A_20250703T063629_R120_T40QFM_20250703T085417_0000,p_frcnn_r50_med,0.9196215867996216,295.9832458496094,309.21844482421875,453.06597900390625,389.5379638671875,0.3202701508998871,1,deployment/outputs/by_plant/osm_way_386838289/2025-07/chips/tiles_png/S2B_MSIL2A_20250703T063629_R120_T40QFM_20250703T085417_0000.jpg
S2B_MSIL2A_20250703T063629_R120_T40QFM_20250703T085417_0000,p_frcnn_r50_med,0.9196215867996216,350.5072937011719,370.5921325683594,479.5123596191406,523.897705078125,0.3083644509315491,1,deployment/outputs/by_plant/osm_way_386838289/2025-07/chips/tiles_png/S2B_MSIL2A_20250703T063629_R120_T40QFM_20250703T085417_0000.jpg
S2B_MSIL2A_20250703T063629_R120_T40QFM_20250703T085417_0000,p_frcnn_r50_med,0.9196215867996216,358.92156982421875,386.2693786621094,635.84228515625,619.2609252929688,0.2507288455963135,1,deployment/outputs/by_plant/osm_way_386838289/2025-07/chips/tiles_png/S2B_MSIL2A_20250703T063629_R120_T40QFM_20250703T085417_0000.jpg
S2B_MSIL2A_20250703T063629_R120_T40QFM_20250703T085417_0000,p_frcnn_r50_med,0.9196215867996216,23.747913360595703,451.842529296875,299.004638671875,628.5004272460938,0.25070512294769287,1,deployment/outputs/by_plant/osm_way_386838289/2025-07/chips/tiles_png/S2B_MSIL2A_20250703T063629_R120_T40QFM_20250703T085417_0000.jpg
S2B_MSIL2A_20250703T063629_R120_T40QFM_20250703T085417_0001,p_frcnn_r50_med,0.8729830980300903,8.638086318969727,167.40969848632812,603.9848022460938,640.0,0.8729830980300903,1,deployment/outputs/by_plant/osm_way_386838289/2025-07/chips/tiles_png/S2B_MSIL2A_20250703T063629_R120_T40QFM_20250703T085417_0001.jpg
S2B_MSIL2A_20250703T063629_R120_T40QFM_20250703T085417_0001,p_frcnn_r50_med,0.8729830980300903,244.98362731933594,327.124267578125,426.5398864746094,640.0,0.7916862964630127,1,deployment/outputs/by_plant/osm_way_386838289/2025-07/chips/tiles_png/S2B_MSIL2A_20250703T063629_R120_T40QFM_20250703T085417_0001.jpg
S2B_MSIL2A_20250703T063629_R120_T40QFM_20250703T085417_0001,p_frcnn_r50_med,0.8729830980300903,0.0,564.8906860351562,172.1627960205078,635.2020874023438,0.7258455157279968,1,deployment/outputs/by_plant/osm_way_386838289/2025-07/chips/tiles_png/S2B_MSIL2A_20250703T063629_R120_T40QFM_20250703T085417_0001.jpg
S2B_MSIL2A_20250703T063629_R120_T40QFM_20250703T085417_0001,p_frcnn_r50_med,0.8729830980300903,154.6396026611328,405.7567138671875,584.240966796875,636.4532470703125,0.6859660148620605,1,deployment/outputs/by_plant/osm_way_386838289/2025-07/chips/tiles_png/S2B_MSIL2A_20250703T063629_R120_T40QFM_20250703T085417_0001.jpg
S2B_MSIL2A_20250703T063629_R120_T40QFM_20250703T085417_0001,p_frcnn_r50_med,0.8729830980300903,225.38235473632812,486.7816467285156,431.4322204589844,637.4259643554688,0.5727848410606384,1,deployment/outputs/by_plant/osm_way_386838289/2025-07/chips/tiles_png/S2B_MSIL2A_20250703T063629_R120_T40QFM_20250703T085417_0001.jpg
S2B_MSIL2A_20250703T063629_R120_T40QFM_20250703T085417_0001,p_frcnn_r50_med,0.8729830980300903,463.3810729980469,417.1694030761719,632.6101684570312,542.473876953125,0.5565692782402039,1,deployment/outputs/by_plant/osm_way_386838289/2025-07/chips/tiles_png/S2B_MSIL2A_20250703T063629_R120_T40QFM_20250703T085417_0001.jpg
S2B_MSIL2A_20250703T063629_R120_T40QFM_20250703T085417_0001,p_frcnn_r50_med,0.8729830980300903,303.8433532714844,504.51470947265625,537.59521484375,628.5342407226562,0.5368218421936035,1,deployment/outputs/by_plant/osm_way_386838289/2025-07/chips/tiles_png/S2B_MSIL2A_20250703T063629_R120_T40QFM_20250703T085417_0001.jpg
S2B_MSIL2A_20250703T063629_R120_T40QFM_20250703T085417_0001,p_frcnn_r50_med,0.8729830980300903,225.06858825683594,509.3859558105469,349.8176574707031,633.1417846679688,0.521364152431488,1,deployment/outputs/by_plant/osm_way_386838289/2025-07/chips/tiles_png/S2B_MSIL2A_20250703T063629_R120_T40QFM_20250703T085417_0001.jpg
S2B_MSIL2A_20250703T063629_R120_T40QFM_20250703T085417_0001,p_frcnn_r50_med,0.8729830980300903,0.5802856683731079,276.83331298828125,225.87998962402344,636.7708129882812,0.5028728246688843,1,deployment/outputs/by_plant/osm_way_386838289/2025-07/chips/tiles_png/S2B_MSIL2A_20250703T063629_R120_T40QFM_20250703T085417_0001.jpg
S2B_MSIL2A_20250703T063629_R120_T40QFM_20250703T085417_0001,p_frcnn_r50_med,0.8729830980300903,0.0,456.1404724121094,157.42674255371094,640.0,0.4407292306423187,1,deployment/outputs/by_plant/osm_way_386838289/2025-07/chips/tiles_png/S2B_MSIL2A_20250703T063629_R120_T40QFM_20250703T085417_0001.jpg
S2B_MSIL2A_20250703T063629_R120_T40QFM_20250703T085417_0001,p_frcnn_r50_med,0.8729830980300903,314.9698791503906,414.8998718261719,427.71343994140625,576.2274169921875,0.4124686121940613,1,deployment/outputs/by_plant/osm_way_386838289/2025-07/chips/tiles_png/S2B_MSIL2A_20250703T063629_R120_T40QFM_20250703T085417_0001.jpg
S2B_MSIL2A_20250703T063629_R120_T40QFM_20250703T085417_0001,p_frcnn_r50_med,0.8729830980300903,340.5511779785156,548.4503784179688,512.1552124023438,629.7765502929688,0.3738793730735779,1,deployment/outputs/by_plant/osm_way_386838289/2025-07/chips/tiles_png/S2B_MSIL2A_20250703T063629_R120_T40QFM_20250703T085417_0001.jpg
S2B_MSIL2A_20250703T063629_R120_T40QFM_20250703T085417_0001,p_frcnn_r50_med,0.8729830980300903,0.0,522.677978515625,259.1817932128906,634.5526123046875,0.3402504622936249,1,deployment/outputs/by_plant/osm_way_386838289/2025-07/chips/tiles_png/S2B_MSIL2A_20250703T063629_R120_T40QFM_20250703T085417_0001.jpg
S2B_MSIL2A_20250703T063629_R120_T40QFM_20250703T085417_0001,p_frcnn_r50_med,0.8729830980300903,203.4154815673828,557.6574096679688,422.46533203125,624.4269409179688,0.3203471601009369,1,deployment/outputs/by_plant/osm_way_386838289/2025-07/chips/tiles_png/S2B_MSIL2A_20250703T063629_R120_T40QFM_20250703T085417_0001.jpg
S2B_MSIL2A_20250703T063629_R120_T40QFM_20250703T085417_0001,p_frcnn_r50_med,0.8729830980300903,245.86062622070312,559.37060546875,304.7101745605469,639.2412109375,0.2931325137615204,1,deployment/outputs/by_plant/osm_way_386838289/2025-07/chips/tiles_png/S2B_MSIL2A_20250703T063629_R120_T40QFM_20250703T085417_0001.jpg
S2B_MSIL2A_20250703T063629_R120_T40QFM_20250703T085417_0001,p_frcnn_r50_med,0.8729830980300903,207.7576141357422,261.2799987792969,509.8362731933594,640.0,0.29311642050743103,1,deployment/outputs/by_plant/osm_way_386838289/2025-07/chips/tiles_png/S2B_MSIL2A_20250703T063629_R120_T40QFM_20250703T085417_0001.jpg
S2B_MSIL2A_20250703T063629_R120_T40QFM_20250703T085417_0001,p_frcnn_r50_med,0.8729830980300903,61.0500373840332,338.4875183105469,462.86871337890625,629.3395385742188,0.2924031615257263,1,deployment/outputs/by_plant/osm_way_386838289/2025-07/chips/tiles_png/S2B_MSIL2A_20250703T063629_R120_T40QFM_20250703T085417_0001.jpg
S2B_MSIL2A_20250703T063629_R120_T40QFM_20250703T085417_0001,p_frcnn_r50_med,0.8729830980300903,362.5110168457031,478.9860534667969,551.5926513671875,585.5055541992188,0.2512046992778778,1,deployment/outputs/by_plant/osm_way_386838289/2025-07/chips/tiles_png/S2B_MSIL2A_20250703T063629_R120_T40QFM_20250703T085417_0001.jpg
S2C_MSIL2A_20250728T063651_R120_T40QFM_20250728T111412_0000,p_frcnn_r50_med,0.9649354219436646,0.0,178.57022094726562,607.4443359375,640.0,0.9649354219436646,1,deployment/outputs/by_plant/osm_way_386838289/2025-07/chips/tiles_png/S2C_MSIL2A_20250728T063651_R120_T40QFM_20250728T111412_0000.jpg
S2C_MSIL2A_20250728T063651_R120_T40QFM_20250728T111412_0000,p_frcnn_r50_med,0.9649354219436646,1.801946997642517,544.279296875,121.26875305175781,633.2384033203125,0.8572309017181396,1,deployment/outputs/by_plant/osm_way_386838289/2025-07/chips/tiles_png/S2C_MSIL2A_20250728T063651_R120_T40QFM_20250728T111412_0000.jpg
S2C_MSIL2A_20250728T063651_R120_T40QFM_20250728T111412_0000,p_frcnn_r50_med,0.9649354219436646,200.8430938720703,355.6095275878906,622.8333129882812,635.968505859375,0.8029618859291077,1,deployment/outputs/by_plant/osm_way_386838289/2025-07/chips/tiles_png/S2C_MSIL2A_20250728T063651_R120_T40QFM_20250728T111412_0000.jpg
S2C_MSIL2A_20250728T063651_R120_T40QFM_20250728T111412_0000,p_frcnn_r50_med,0.9649354219436646,0.0,536.0411987304688,237.6471710205078,639.631591796875,0.8018407225608826,1,deployment/outputs/by_plant/osm_way_386838289/2025-07/chips/tiles_png/S2C_MSIL2A_20250728T063651_R120_T40QFM_20250728T111412_0000.jpg
S2C_MSIL2A_20250728T063651_R120_T40QFM_20250728T111412_0000,p_frcnn_r50_med,0.9649354219436646,31.633264541625977,254.9165496826172,283.2557678222656,600.2617797851562,0.7793595194816589,1,deployment/outputs/by_plant/osm_way_386838289/2025-07/chips/tiles_png/S2C_MSIL2A_20250728T063651_R120_T40QFM_20250728T111412_0000.jpg
S2C_MSIL2A_20250728T063651_R120_T40QFM_20250728T111412_0000,p_frcnn_r50_med,0.9649354219436646,5.859961032867432,473.9560546875,128.61570739746094,640.0,0.6837535500526428,1,deployment/outputs/by_plant/osm_way_386838289/2025-07/chips/tiles_png/S2C_MSIL2A_20250728T063651_R120_T40QFM_20250728T111412_0000.jpg
S2C_MSIL2A_20250728T063651_R120_T40QFM_20250728T111412_0000,p_frcnn_r50_med,0.9649354219436646,247.01072692871094,514.9577026367188,453.3041076660156,626.1571655273438,0.582172691822052,1,deployment/outputs/by_plant/osm_way_386838289/2025-07/chips/tiles_png/S2C_MSIL2A_20250728T063651_R120_T40QFM_20250728T111412_0000.jpg
S2C_MSIL2A_20250728T063651_R120_T40QFM_20250728T111412_0000,p_frcnn_r50_med,0.9649354219436646,0.0,401.61944580078125,271.9222717285156,632.3204345703125,0.5238903164863586,1,deployment/outputs/by_plant/osm_way_386838289/2025-07/chips/tiles_png/S2C_MSIL2A_20250728T063651_R120_T40QFM_20250728T111412_0000.jpg
S2C_MSIL2A_20250728T063651_R120_T40QFM_20250728T111412_0000,p_frcnn_r50_med,0.9649354219436646,102.52192687988281,278.72271728515625,420.8399963378906,586.044189453125,0.4845355749130249,1,deployment/outputs/by_plant/osm_way_386838289/2025-07/chips/tiles_png/S2C_MSIL2A_20250728T063651_R120_T40QFM_20250728T111412_0000.jpg
S2C_MSIL2A_20250728T063651_R120_T40QFM_20250728T111412_0000,p_frcnn_r50_med,0.9649354219436646,262.19134521484375,286.5927429199219,454.21661376953125,634.8577270507812,0.47309520840644836,1,deployment/outputs/by_plant/osm_way_386838289/2025-07/chips/tiles_png/S2C_MSIL2A_20250728T063651_R120_T40QFM_20250728T111412_0000.jpg
S2C_MSIL2A_20250728T063651_R120_T40QFM_20250728T111412_0000,p_frcnn_r50_med,0.9649354219436646,21.256336212158203,246.509765625,361.2470703125,406.2378845214844,0.4270807206630707,1,deployment/outputs/by_plant/osm_way_386838289/2025-07/chips/tiles_png/S2C_MSIL2A_20250728T063651_R120_T40QFM_20250728T111412_0000.jpg
S2C_MSIL2A_20250728T063651_R120_T40QFM_20250728T111412_0000,p_frcnn_r50_med,0.9649354219436646,338.98065185546875,327.7867736816406,516.5529174804688,614.3395385742188,0.3979544937610626,1,deployment/outputs/by_plant/osm_way_386838289/2025-07/chips/tiles_png/S2C_MSIL2A_20250728T063651_R120_T40QFM_20250728T111412_0000.jpg
S2C_MSIL2A_20250728T063651_R120_T40QFM_20250728T111412_0000,p_frcnn_r50_med,0.9649354219436646,329.06915283203125,425.630615234375,631.8319702148438,612.9484252929688,0.3929811418056488,1,deployment/outputs/by_plant/osm_way_386838289/2025-07/chips/tiles_png/S2C_MSIL2A_20250728T063651_R120_T40QFM_20250728T111412_0000.jpg
S2C_MSIL2A_20250728T063651_R120_T40QFM_20250728T111412_0000,p_frcnn_r50_med,0.9649354219436646,361.0596618652344,355.5164489746094,489.1117858886719,537.1957397460938,0.37885281443595886,1,deployment/outputs/by_plant/osm_way_386838289/2025-07/chips/tiles_png/S2C_MSIL2A_20250728T063651_R120_T40QFM_20250728T111412_0000.jpg
S2C_MSIL2A_20250728T063651_R120_T40QFM_20250728T111412_0000,p_frcnn_r50_med,0.9649354219436646,2.6268768310546875,307.51031494140625,65.78822326660156,490.43511962890625,0.3582119345664978,1,deployment/outputs/by_plant/osm_way_386838289/2025-07/chips/tiles_png/S2C_MSIL2A_20250728T063651_R120_T40QFM_20250728T111412_0000.jpg
S2C_MSIL2A_20250728T063651_R120_T40QFM_20250728T111412_0000,p_frcnn_r50_med,0.9649354219436646,454.5748596191406,416.3453063964844,564.9647827148438,504.6908264160156,0.3515348434448242,1,deployment/outputs/by_plant/osm_way_386838289/2025-07/chips/tiles_png/S2C_MSIL2A_20250728T063651_R120_T40QFM_20250728T111412_0000.jpg
S2C_MSIL2A_20250728T063651_R120_T40QFM_20250728T111412_0000,p_frcnn_r50_med,0.9649354219436646,372.1707458496094,520.6259155273438,579.9411010742188,625.8560791015625,0.3301079273223877,1,deployment/outputs/by_plant/osm_way_386838289/2025-07/chips/tiles_png/S2C_MSIL2A_20250728T063651_R120_T40QFM_20250728T111412_0000.jpg
S2C_MSIL2A_20250728T063651_R120_T40QFM_20250728T111412_0000,p_frcnn_r50_med,0.9649354219436646,292.20849609375,385.3396301269531,419.47467041015625,522.3298950195312,0.2707027494907379,1,deployment/outputs/by_plant/osm_way_386838289/2025-07/chips/tiles_png/S2C_MSIL2A_20250728T063651_R120_T40QFM_20250728T111412_0000.jpg
S2C_MSIL2A_20250728T063651_R120_T40QFM_20250728T111412_0000,p_frcnn_r50_med,0.9649354219436646,2.5601165294647217,556.0707397460938,75.16983795166016,628.6477661132812,0.26083865761756897,1,deployment/outputs/by_plant/osm_way_386838289/2025-07/chips/tiles_png/S2C_MSIL2A_20250728T063651_R120_T40QFM_20250728T111412_0000.jpg
S2C_MSIL2A_20250728T063651_R120_T40QFM_20250728T111412_0001,p_frcnn_r50_med,0.898830235004425,20.430957794189453,262.115966796875,594.7708129882812,610.5029907226562,0.898830235004425,1,deployment/outputs/by_plant/osm_way_386838289/2025-07/chips/tiles_png/S2C_MSIL2A_20250728T063651_R120_T40QFM_20250728T111412_0001.jpg
S2C_MSIL2A_20250728T063651_R120_T40QFM_20250728T111412_0001,p_frcnn_r50_med,0.898830235004425,235.8837432861328,522.41015625,359.3747253417969,630.732421875,0.7834672927856445,1,deployment/outputs/by_plant/osm_way_386838289/2025-07/chips/tiles_png/S2C_MSIL2A_20250728T063651_R120_T40QFM_20250728T111412_0001.jpg
S2C_MSIL2A_20250728T063651_R120_T40QFM_20250728T111412_0001,p_frcnn_r50_med,0.898830235004425,219.4185028076172,559.5673217773438,415.092041015625,626.1196899414062,0.7082377076148987,1,deployment/outputs/by_plant/osm_way_386838289/2025-07/chips/tiles_png/S2C_MSIL2A_20250728T063651_R120_T40QFM_20250728T111412_0001.jpg
S2C_MSIL2A_20250728T063651_R120_T40QFM_20250728T111412_0001,p_frcnn_r50_med,0.898830235004425,231.0807647705078,343.2257995605469,505.5688171386719,640.0,0.6912722587585449,1,deployment/outputs/by_plant/osm_way_386838289/2025-07/chips/tiles_png/S2C_MSIL2A_20250728T063651_R120_T40QFM_20250728T111412_0001.jpg
S2C_MSIL2A_20250728T063651_R120_T40QFM_20250728T111412_0001,p_frcnn_r50_med,0.898830235004425,0.0,549.4630737304688,177.92715454101562,640.0,0.5942559838294983,1,deployment/outputs/by_plant/osm_way_386838289/2025-07/chips/tiles_png/S2C_MSIL2A_20250728T063651_R120_T40QFM_20250728T111412_0001.jpg
S2C_MSIL2A_20250728T063651_R120_T40QFM_20250728T111412_0001,p_frcnn_r50_med,0.898830235004425,172.3706512451172,468.946533203125,575.4903564453125,631.1275024414062,0.5237419605255127,1,deployment/outputs/by_plant/osm_way_386838289/2025-07/chips/tiles_png/S2C_MSIL2A_20250728T063651_R120_T40QFM_20250728T111412_0001.jpg
S2C_MSIL2A_20250728T063651_R120_T40QFM_20250728T111412_0001,p_frcnn_r50_med,0.898830235004425,243.55142211914062,553.2894897460938,295.9873046875,635.7628173828125,0.5194439888000488,1,deployment/outputs/by_plant/osm_way_386838289/2025-07/chips/tiles_png/S2C_MSIL2A_20250728T063651_R120_T40QFM_20250728T111412_0001.jpg
S2C_MSIL2A_20250728T063651_R120_T40QFM_20250728T111412_0001,p_frcnn_r50_med,0.898830235004425,55.45697021484375,265.44024658203125,235.23081970214844,570.1531372070312,0.48648664355278015,1,deployment/outputs/by_plant/osm_way_386838289/2025-07/chips/tiles_png/S2C_MSIL2A_20250728T063651_R120_T40QFM_20250728T111412_0001.jpg
S2C_MSIL2A_20250728T063651_R120_T40QFM_20250728T111412_0001,p_frcnn_r50_med,0.898830235004425,0.0,460.8363952636719,152.14846801757812,640.0,0.424498051404953,1,deployment/outputs/by_plant/osm_way_386838289/2025-07/chips/tiles_png/S2C_MSIL2A_20250728T063651_R120_T40QFM_20250728T111412_0001.jpg
S2C_MSIL2A_20250728T063651_R120_T40QFM_20250728T111412_0001,p_frcnn_r50_med,0.898830235004425,220.3427276611328,510.90972900390625,506.892578125,623.7951049804688,0.4152476191520691,1,deployment/outputs/by_plant/osm_way_386838289/2025-07/chips/tiles_png/S2C_MSIL2A_20250728T063651_R120_T40QFM_20250728T111412_0001.jpg
S2C_MSIL2A_20250728T063651_R120_T40QFM_20250728T111412_0001,p_frcnn_r50_med,0.898830235004425,2.4141480922698975,302.2254943847656,325.8038024902344,607.9385986328125,0.4074037969112396,1,deployment/outputs/by_plant/osm_way_386838289/2025-07/chips/tiles_png/S2C_MSIL2A_20250728T063651_R120_T40QFM_20250728T111412_0001.jpg
S2C_MSIL2A_20250728T063651_R120_T40QFM_20250728T111412_0001,p_frcnn_r50_med,0.898830235004425,149.34201049804688,247.8932647705078,370.435546875,615.0416870117188,0.37451955676078796,1,deployment/outputs/by_plant/osm_way_386838289/2025-07/chips/tiles_png/S2C_MSIL2A_20250728T063651_R120_T40QFM_20250728T111412_0001.jpg
S2C_MSIL2A_20250728T063651_R120_T40QFM_20250728T111412_0001,p_frcnn_r50_med,0.898830235004425,284.4273986816406,563.2366333007812,500.3083190917969,626.6994018554688,0.32609882950782776,1,deployment/outputs/by_plant/osm_way_386838289/2025-07/chips/tiles_png/S2C_MSIL2A_20250728T063651_R120_T40QFM_20250728T111412_0001.jpg
S2C_MSIL2A_20250728T063651_R120_T40QFM_20250728T111412_0001,p_frcnn_r50_med,0.898830235004425,440.2140808105469,418.6615905761719,638.8627319335938,559.713623046875,0.2972104251384735,1,deployment/outputs/by_plant/osm_way_386838289/2025-07/chips/tiles_png/S2C_MSIL2A_20250728T063651_R120_T40QFM_20250728T111412_0001.jpg
