chip_id,model,score_max,xmin,ymin,xmax,ymax,score,label,image_path
S2B_MSIL2A_20250213T063909_R120_T40QFM_20250213T085252_0000,p_frcnn_r50_med,0.9423370361328125,358.1777038574219,416.6399841308594,509.8538513183594,547.7304077148438,0.5444989800453186,1,deployment/outputs/by_plant/osm_way_386838289/2025-02/chips/tiles_png/S2B_MSIL2A_20250213T063909_R120_T40QFM_20250213T085252_0000.jpg
S2B_MSIL2A_20250213T063909_R120_T40QFM_20250213T085252_0000,p_frcnn_r50_med,0.9423370361328125,280.92724609375,418.7587890625,518.7778930664062,627.2900390625,0.5264319777488708,1,deployment/outputs/by_plant/osm_way_386838289/2025-02/chips/tiles_png/S2B_MSIL2A_20250213T063909_R120_T40QFM_20250213T085252_0000.jpg
S2B_MSIL2A_20250213T063909_R120_T40QFM_20250213T085252_0000,p_frcnn_r50_med,0.9423370361328125,16.8172607421875,442.13067626953125,273.61602783203125,618.6604614257812,0.5241604447364807,1,deployment/outputs/by_plant/osm_way_386838289/2025-02/chips/tiles_png/S2B_MSIL2A_20250213T063909_R120_T40QFM_20250213T085252_0000.jpg
S2B_MSIL2A_20250213T063909_R120_T40QFM_20250213T085252_0000,p_frcnn_r50_med,0.9423370361328125,254.69944763183594,342.7961730957031,451.20587158203125,620.7897338867188,0.509428858757019,1,deployment/outputs/by_plant/osm_way_386838289/2025-02/chips/tiles_png/S2B_MSIL2A_20250213T063909_R120_T40QFM_20250213T085252_0000.jpg
S2B_MSIL2A_20250213T063909_R120_T40QFM_20250213T085252_0000,p_frcnn_r50_med,0.9423370361328125,334.73760986328125,345.1190490722656,521.4412231445312,588.7125244140625,0.48276838660240173,1,deployment/outputs/by_plant/osm_way_386838289/2025-02/chips/tiles_png/S2B_MSIL2A_20250213T063909_R120_T40QFM_20250213T085252_0000.jpg
S2B_MSIL2A_20250213T063909_R120_T40QFM_20250213T085252_0000,p_frcnn_r50_med,0.9423370361328125,272.1393127441406,561.572021484375,490.80328369140625,625.5485229492188,0.468772292137146,1,deployment/outputs/by_plant/osm_way_386838289/2025-02/chips/tiles_png/S2B_MSIL2A_20250213T063909_R120_T40QFM_20250213T085252_0000.jpg
S2B_MSIL2A_20250213T063909_R120_T40QFM_20250213T085252_0000,p_frcnn_r50_med,0.9423370361328125,174.8804473876953,550.0841064453125,364.8177185058594,628.8388061523438,0.37583327293395996,1,deployment/outputs/by_plant/osm_way_386838289/2025-02/chips/tiles_png/S2B_MSIL2A_20250213T063909_R120_T40QFM_20250213T085252_0000.jpg
S2B_MSIL2A_20250213T063909_R120_T40QFM_20250213T085252_0000,p_frcnn_r50_med,0.9423370361328125,94.99520111083984,454.3764343261719,217.1982879638672,556.2830810546875,0.35583364963531494,1,deployment/outputs/by_plant/osm_way_386838289/2025-02/chips/tiles_png/S2B_MSIL2A_20250213T063909_R120_T40QFM_20250213T085252_0000.jpg
S2B_MSIL2A_20250213T063909_R120_T40QFM_20250213T085252_0000,p_frcnn_r50_med,0.9423370361328125,412.64483642578125,543.8863525390625,634.2438354492188,626.4811401367188,0.3440726697444916,1,deployment/outputs/by_plant/osm_way_386838289/2025-02/chips/tiles_png/S2B_MSIL2A_20250213T063909_R120_T40QFM_20250213T085252_0000.jpg
S2B_MSIL2A_20250213T063909_R120_T40QFM_20250213T085252_0000,p_frcnn_r50_med,0.9423370361328125,333.5533142089844,503.1426696777344,474.1507873535156,627.56884765625,0.30211323499679565,1,deployment/outputs/by_plant/osm_way_386838289/2025-02/chips/tiles_png/S2B_MSIL2A_20250213T063909_R120_T40QFM_20250213T085252_0000.jpg
S2B_MSIL2A_20250213T063909_R120_T40QFM_20250213T085252_0000,p_frcnn_r50_med,0.9423370361328125,55.86587142944336,414.657470703125,567.8521728515625,582.6619873046875,0.2706754803657532,1,deployment/outputs/by_plant/osm_way_386838289/2025-02/chips/tiles_png/S2B_MSIL2A_20250213T063909_R120_T40QFM_20250213T085252_0000.jpg
S2B_MSIL2A_20250213T063909_R120_T40QFM_20250213T085252_0000,p_frcnn_r50_med,0.9423370361328125,330.9032287597656,401.7673034667969,440.1337585449219,541.9343872070312,0.26069289445877075,1,deployment/outputs/by_plant/osm_way_386838289/2025-02/chips/tiles_png/S2B_MSIL2A_20250213T063909_R120_T40QFM_20250213T085252_0000.jpg
S2B_MSIL2A_20250213T063909_R120_T40QFM_20250213T085252_0001,p_frcnn_r50_med,0.896402895450592,117.49932098388672,186.8963623046875,584.85986328125,630.1151733398438,0.896402895450592,1,deployment/outputs/by_plant/osm_way_386838289/2025-02/chips/tiles_png/S2B_MSIL2A_20250213T063909_R120_T40QFM_20250213T085252_0001.jpg
S2B_MSIL2A_20250213T063909_R120_T40QFM_20250213T085252_0001,p_frcnn_r50_med,0.896402895450592,214.3634796142578,560.2767944335938,421.975830078125,626.4251098632812,0.7909621596336365,1,deployment/outputs/by_plant/osm_way_386838289/2025-02/chips/tiles_png/S2B_MSIL2A_20250213T063909_R120_T40QFM_20250213T085252_0001.jpg
S2B_MSIL2A_20250213T063909_R120_T40QFM_20250213T085252_0001,p_frcnn_r50_med,0.896402895450592,0.12546996772289276,553.0281372070312,180.6081085205078,632.1435546875,0.7413031458854675,1,deployment/outputs/by_plant/osm_way_386838289/2025-02/chips/tiles_png/S2B_MSIL2A_20250213T063909_R120_T40QFM_20250213T085252_0001.jpg
S2B_MSIL2A_20250213T063909_R120_T40QFM_20250213T085252_0001,p_frcnn_r50_med,0.896402895450592,226.7120819091797,522.3444213867188,358.93524169921875,635.2582397460938,0.6827165484428406,1,deployment/outputs/by_plant/osm_way_386838289/2025-02/chips/tiles_png/S2B_MSIL2A_20250213T063909_R120_T40QFM_20250213T085252_0001.jpg
S2B_MSIL2A_20250213T063909_R120_T40QFM_20250213T085252_0001,p_frcnn_r50_med,0.896402895450592,0.0,481.8199157714844,152.5491485595703,640.0,0.5676635503768921,1,deployment/outputs/by_plant/osm_way_386838289/2025-02/chips/tiles_png/S2B_MSIL2A_20250213T063909_R120_T40QFM_20250213T085252_0001.jpg
S2B_MSIL2A_20250213T063909_R120_T40QFM_20250213T085252_0001,p_frcnn_r50_med,0.896402895450592,195.84527587890625,522.094482421875,532.2810668945312,627.535888671875,0.5181010961532593,1,deployment/outputs/by_plant/osm_way_386838289/2025-02/chips/tiles_png/S2B_MSIL2A_20250213T063909_R120_T40QFM_20250213T085252_0001.jpg
S2B_MSIL2A_20250213T063909_R120_T40QFM_20250213T085252_0001,p_frcnn_r50_med,0.896402895450592,221.2109375,368.4657287597656,437.1681823730469,638.4176635742188,0.46655216813087463,1,deployment/outputs/by_plant/osm_way_386838289/2025-02/chips/tiles_png/S2B_MSIL2A_20250213T063909_R120_T40QFM_20250213T085252_0001.jpg
S2B_MSIL2A_20250213T063909_R120_T40QFM_20250213T085252_0001,p_frcnn_r50_med,0.896402895450592,0.0,411.7041931152344,532.6566772460938,623.4102783203125,0.4627060294151306,1,deployment/outputs/by_plant/osm_way_386838289/2025-02/chips/tiles_png/S2B_MSIL2A_20250213T063909_R120_T40QFM_20250213T085252_0001.jpg
S2B_MSIL2A_20250213T063909_R120_T40QFM_20250213T085252_0001,p_frcnn_r50_med,0.896402895450592,42.8590202331543,275.2067565917969,224.10093688964844,587.8994140625,0.32803452014923096,1,deployment/outputs/by_plant/osm_way_386838289/2025-02/chips/tiles_png/S2B_MSIL2A_20250213T063909_R120_T40QFM_20250213T085252_0001.jpg
S2B_MSIL2A_20250213T063909_R120_T40QFM_20250213T085252_0001,p_frcnn_r50_med,0.896402895450592,245.76158142089844,588.5048217773438,328.5055847167969,629.1453247070312,0.2833327054977417,1,deployment/outputs/by_plant/osm_way_386838289/2025-02/chips/tiles_png/S2B_MSIL2A_20250213T063909_R120_T40QFM_20250213T085252_0001.jpg
S2B_MSIL2A_20250213T063909_R120_T40QFM_20250213T085252_0001,p_frcnn_r50_med,0.896402895450592,0.0,418.93096923828125,276.8928527832031,590.0350952148438,0.27833235263824463,1,deployment/outputs/by_plant/osm_way_386838289/2025-02/chips/tiles_png/S2B_MSIL2A_20250213T063909_R120_T40QFM_20250213T085252_0001.jpg
S2B_MSIL2A_20250213T063909_R120_T40QFM_20250213T085252_0001,p_frcnn_r50_med,0.896402895450592,119.4151840209961,292.93060302734375,178.6593780517578,379.8699035644531,0.2699914276599884,1,deployment/outputs/by_plant/osm_way_386838289/2025-02/chips/tiles_png/S2B_MSIL2A_20250213T063909_R120_T40QFM_20250213T085252_0001.jpg
S2B_MSIL2A_20250223T063759_R120_T40QFM_20250223T090201_0000,p_frcnn_r50_med,0.9270318150520325,0.0,173.1901092529297,598.3568725585938,624.7522583007812,0.9270318150520325,1,deployment/outputs/by_plant/osm_way_386838289/2025-02/chips/tiles_png/S2B_MSIL2A_20250223T063759_R120_T40QFM_20250223T090201_0000.jpg
S2B_MSIL2A_20250223T063759_R120_T40QFM_20250223T090201_0000,p_frcnn_r50_med,0.9270318150520325,0.0,225.76475524902344,299.9948425292969,610.7491455078125,0.8798010349273682,1,deployment/outputs/by_plant/osm_way_386838289/2025-02/chips/tiles_png/S2B_MSIL2A_20250223T063759_R120_T40QFM_20250223T090201_0000.jpg
S2B_MSIL2A_20250223T063759_R120_T40QFM_20250223T090201_0000,p_frcnn_r50_med,0.9270318150520325,0.0,539.42333984375,117.74356842041016,634.19091796875,0.8481217622756958,1,deployment/outputs/by_plant/osm_way_386838289/2025-02/chips/tiles_png/S2B_MSIL2A_20250223T063759_R120_T40QFM_20250223T090201_0000.jpg
S2B_MSIL2A_20250223T063759_R120_T40QFM_20250223T090201_0000,p_frcnn_r50_med,0.9270318150520325,0.0,539.0526123046875,250.5905303955078,640.0,0.7755732536315918,1,deployment/outputs/by_plant/osm_way_386838289/2025-02/chips/tiles_png/S2B_MSIL2A_20250223T063759_R120_T40QFM_20250223T090201_0000.jpg
S2B_MSIL2A_20250223T063759_R120_T40QFM_20250223T090201_0000,p_frcnn_r50_med,0.9270318150520325,218.452392578125,345.34710693359375,614.995849609375,633.7926025390625,0.7458135485649109,1,deployment/outputs/by_plant/osm_way_386838289/2025-02/chips/tiles_png/S2B_MSIL2A_20250223T063759_R120_T40QFM_20250223T090201_0000.jpg
S2B_MSIL2A_20250223T063759_R120_T40QFM_20250223T090201_0000,p_frcnn_r50_med,0.9270318150520325,0.0,571.9649658203125,193.87051391601562,635.3986206054688,0.7145270705223083,1,deployment/outputs/by_plant/osm_way_386838289/2025-02/chips/tiles_png/S2B_MSIL2A_20250223T063759_R120_T40QFM_20250223T090201_0000.jpg
S2B_MSIL2A_20250223T063759_R120_T40QFM_20250223T090201_0000,p_frcnn_r50_med,0.9270318150520325,267.5832214355469,332.12432861328125,437.1999206542969,629.7797241210938,0.7085919976234436,1,deployment/outputs/by_plant/osm_way_386838289/2025-02/chips/tiles_png/S2B_MSIL2A_20250223T063759_R120_T40QFM_20250223T090201_0000.jpg
S2B_MSIL2A_20250223T063759_R120_T40QFM_20250223T090201_0000,p_frcnn_r50_med,0.9270318150520325,102.4909896850586,259.6822204589844,321.3005065917969,551.5308837890625,0.6267009377479553,1,deployment/outputs/by_plant/osm_way_386838289/2025-02/chips/tiles_png/S2B_MSIL2A_20250223T063759_R120_T40QFM_20250223T090201_0000.jpg
S2B_MSIL2A_20250223T063759_R120_T40QFM_20250223T090201_0000,p_frcnn_r50_med,0.9270318150520325,244.7191162109375,547.2101440429688,366.2520751953125,632.1066284179688,0.5549169182777405,1,deployment/outputs/by_plant/osm_way_386838289/2025-02/chips/tiles_png/S2B_MSIL2A_20250223T063759_R120_T40QFM_20250223T090201_0000.jpg
S2B_MSIL2A_20250223T063759_R120_T40QFM_20250223T090201_0000,p_frcnn_r50_med,0.9270318150520325,250.27993774414062,528.0399780273438,419.469970703125,622.4269409179688,0.5425992012023926,1,deployment/outputs/by_plant/osm_way_386838289/2025-02/chips/tiles_png/S2B_MSIL2A_20250223T063759_R120_T40QFM_20250223T090201_0000.jpg
S2B_MSIL2A_20250223T063759_R120_T40QFM_20250223T090201_0000,p_frcnn_r50_med,0.9270318150520325,309.8304138183594,379.2557373046875,403.9595642089844,569.3895263671875,0.5333060026168823,1,deployment/outputs/by_plant/osm_way_386838289/2025-02/chips/tiles_png/S2B_MSIL2A_20250223T063759_R120_T40QFM_20250223T090201_0000.jpg
S2B_MSIL2A_20250223T063759_R120_T40QFM_20250223T090201_0000,p_frcnn_r50_med,0.9270318150520325,353.609619140625,365.0882873535156,491.2123718261719,555.3036499023438,0.5226276516914368,1,deployment/outputs/by_plant/osm_way_386838289/2025-02/chips/tiles_png/S2B_MSIL2A_20250223T063759_R120_T40QFM_20250223T090201_0000.jpg
S2B_MSIL2A_20250223T063759_R120_T40QFM_20250223T090201_0000,p_frcnn_r50_med,0.9270318150520325,19.14320182800293,438.193115234375,281.5464782714844,621.9046630859375,0.4811972379684448,1,deployment/outputs/by_plant/osm_way_386838289/2025-02/chips/tiles_png/S2B_MSIL2A_20250223T063759_R120_T40QFM_20250223T090201_0000.jpg
S2B_MSIL2A_20250223T063759_R120_T40QFM_20250223T090201_0000,p_frcnn_r50_med,0.9270318150520325,299.06524658203125,481.4959411621094,513.2984619140625,631.7425537109375,0.37557563185691833,1,deployment/outputs/by_plant/osm_way_386838289/2025-02/chips/tiles_png/S2B_MSIL2A_20250223T063759_R120_T40QFM_20250223T090201_0000.jpg
S2B_MSIL2A_20250223T063759_R120_T40QFM_20250223T090201_0000,p_frcnn_r50_med,0.9270318150520325,190.92034912109375,481.7721252441406,249.9036865234375,522.8263549804688,0.3521409332752228,1,deployment/outputs/by_plant/osm_way_386838289/2025-02/chips/tiles_png/S2B_MSIL2A_20250223T063759_R120_T40QFM_20250223T090201_0000.jpg
S2B_MSIL2A_20250223T063759_R120_T40QFM_20250223T090201_0000,p_frcnn_r50_med,0.9270318150520325,352.2220458984375,409.8265686035156,429.5731506347656,574.923828125,0.3429470956325531,1,deployment/outputs/by_plant/osm_way_386838289/2025-02/chips/tiles_png/S2B_MSIL2A_20250223T063759_R120_T40QFM_20250223T090201_0000.jpg
S2B_MSIL2A_20250223T063759_R120_T40QFM_20250223T090201_0000,p_frcnn_r50_med,0.9270318150520325,290.97235107421875,420.3685607910156,398.0310974121094,527.8350830078125,0.3142473101615906,1,deployment/outputs/by_plant/osm_way_386838289/2025-02/chips/tiles_png/S2B_MSIL2A_20250223T063759_R120_T40QFM_20250223T090201_0000.jpg
S2B_MSIL2A_20250223T063759_R120_T40QFM_20250223T090201_0000,p_frcnn_r50_med,0.9270318150520325,278.06732177734375,556.552978515625,484.36181640625,621.9403686523438,0.31100019812583923,1,deployment/outputs/by_plant/osm_way_386838289/2025-02/chips/tiles_png/S2B_MSIL2A_20250223T063759_R120_T40QFM_20250223T090201_0000.jpg
S2B_MSIL2A_20250223T063759_R120_T40QFM_20250223T090201_0000,p_frcnn_r50_med,0.9270318150520325,36.3154296875,403.7904052734375,539.1937866210938,576.4387817382812,0.29898950457572937,1,deployment/outputs/by_plant/osm_way_386838289/2025-02/chips/tiles_png/S2B_MSIL2A_20250223T063759_R120_T40QFM_20250223T090201_0000.jpg
S2B_MSIL2A_20250223T063759_R120_T40QFM_20250223T090201_0000,p_frcnn_r50_med,0.9270318150520325,259.3341979980469,554.2059326171875,339.5863342285156,601.9550170898438,0.2564767301082611,1,deployment/outputs/by_plant/osm_way_386838289/2025-02/chips/tiles_png/S2B_MSIL2A_20250223T063759_R120_T40QFM_20250223T090201_0000.jpg
S2B_MSIL2A_20250223T063759_R120_T40QFM_20250223T090201_0000,p_frcnn_r50_med,0.9270318150520325,242.51821899414062,421.3370056152344,510.8269958496094,611.7008056640625,0.25230804085731506,1,deployment/outputs/by_plant/osm_way_386838289/2025-02/chips/tiles_png/S2B_MSIL2A_20250223T063759_R120_T40QFM_20250223T090201_0000.jpg
S2B_MSIL2A_20250223T063759_R120_T40QFM_20250223T090201_0001,p_frcnn_r50_med,0.904732346534729,151.76638793945312,195.53501892089844,580.0578002929688,640.0,0.904732346534729,1,deployment/outputs/by_plant/osm_way_386838289/2025-02/chips/tiles_png/S2B_MSIL2A_20250223T063759_R120_T40QFM_20250223T090201_0001.jpg
S2B_MSIL2A_20250223T063759_R120_T40QFM_20250223T090201_0001,p_frcnn_r50_med,0.904732346534729,232.45156860351562,353.29345703125,438.25787353515625,640.0,0.8850222229957581,1,deployment/outputs/by_plant/osm_way_386838289/2025-02/chips/tiles_png/S2B_MSIL2A_20250223T063759_R120_T40QFM_20250223T090201_0001.jpg
S2B_MSIL2A_20250223T063759_R120_T40QFM_20250223T090201_0001,p_frcnn_r50_med,0.904732346534729,224.49853515625,561.9385986328125,400.7584533691406,626.0347900390625,0.8722493648529053,1,deployment/outputs/by_plant/osm_way_386838289/2025-02/chips/tiles_png/S2B_MSIL2A_20250223T063759_R120_T40QFM_20250223T090201_0001.jpg
S2B_MSIL2A_20250223T063759_R120_T40QFM_20250223T090201_0001,p_frcnn_r50_med,0.904732346534729,225.43247985839844,522.60546875,363.50225830078125,636.7389526367188,0.8555221557617188,1,deployment/outputs/by_plant/osm_way_386838289/2025-02/chips/tiles_png/S2B_MSIL2A_20250223T063759_R120_T40QFM_20250223T090201_0001.jpg
S2B_MSIL2A_20250223T063759_R120_T40QFM_20250223T090201_0001,p_frcnn_r50_med,0.904732346534729,10.009912490844727,388.0290222167969,540.9483032226562,631.1905517578125,0.6953551769256592,1,deployment/outputs/by_plant/osm_way_386838289/2025-02/chips/tiles_png/S2B_MSIL2A_20250223T063759_R120_T40QFM_20250223T090201_0001.jpg
S2B_MSIL2A_20250223T063759_R120_T40QFM_20250223T090201_0001,p_frcnn_r50_med,0.904732346534729,0.0,546.2974853515625,192.4939727783203,636.0938720703125,0.6860798597335815,1,deployment/outputs/by_plant/osm_way_386838289/2025-02/chips/tiles_png/S2B_MSIL2A_20250223T063759_R120_T40QFM_20250223T090201_0001.jpg
S2B_MSIL2A_20250223T063759_R120_T40QFM_20250223T090201_0001,p_frcnn_r50_med,0.904732346534729,178.93614196777344,524.1061401367188,530.9882202148438,630.0424194335938,0.630831241607666,1,deployment/outputs/by_plant/osm_way_386838289/2025-02/chips/tiles_png/S2B_MSIL2A_20250223T063759_R120_T40QFM_20250223T090201_0001.jpg
S2B_MSIL2A_20250223T063759_R120_T40QFM_20250223T090201_0001,p_frcnn_r50_med,0.904732346534729,33.480567932128906,273.38134765625,215.56053161621094,603.3069458007812,0.6168615818023682,1,deployment/outputs/by_plant/osm_way_386838289/2025-02/chips/tiles_png/S2B_MSIL2A_20250223T063759_R120_T40QFM_20250223T090201_0001.jpg
S2B_MSIL2A_20250223T063759_R120_T40QFM_20250223T090201_0001,p_frcnn_r50_med,0.904732346534729,270.8121337890625,194.216796875,331.3855895996094,290.99560546875,0.5277811884880066,1,deployment/outputs/by_plant/osm_way_386838289/2025-02/chips/tiles_png/S2B_MSIL2A_20250223T063759_R120_T40QFM_20250223T090201_0001.jpg
S2B_MSIL2A_20250223T063759_R120_T40QFM_20250223T090201_0001,p_frcnn_r50_med,0.904732346534729,0.0,480.2682189941406,117.8333969116211,640.0,0.49319449067115784,1,deployment/outputs/by_plant/osm_way_386838289/2025-02/chips/tiles_png/S2B_MSIL2A_20250223T063759_R120_T40QFM_20250223T090201_0001.jpg
S2B_MSIL2A_20250223T063759_R120_T40QFM_20250223T090201_0001,p_frcnn_r50_med,0.904732346534729,297.16107177734375,550.218994140625,508.6903381347656,627.9884643554688,0.47373396158218384,1,deployment/outputs/by_plant/osm_way_386838289/2025-02/chips/tiles_png/S2B_MSIL2A_20250223T063759_R120_T40QFM_20250223T090201_0001.jpg
S2B_MSIL2A_20250223T063759_R120_T40QFM_20250223T090201_0001,p_frcnn_r50_med,0.904732346534729,33.79766845703125,303.8185729980469,401.3351745605469,602.1986694335938,0.3937453329563141,1,deployment/outputs/by_plant/osm_way_386838289/2025-02/chips/tiles_png/S2B_MSIL2A_20250223T063759_R120_T40QFM_20250223T090201_0001.jpg
S2B_MSIL2A_20250223T063759_R120_T40QFM_20250223T090201_0001,p_frcnn_r50_med,0.904732346534729,1.2854737043380737,424.27862548828125,231.59243774414062,625.57373046875,0.3449530303478241,1,deployment/outputs/by_plant/osm_way_386838289/2025-02/chips/tiles_png/S2B_MSIL2A_20250223T063759_R120_T40QFM_20250223T090201_0001.jpg
S2B_MSIL2A_20250223T063759_R120_T40QFM_20250223T090201_0001,p_frcnn_r50_med,0.904732346534729,221.2201385498047,445.4400329589844,522.9860229492188,620.38671875,0.3361453711986542,1,deployment/outputs/by_plant/osm_way_386838289/2025-02/chips/tiles_png/S2B_MSIL2A_20250223T063759_R120_T40QFM_20250223T090201_0001.jpg
S2B_MSIL2A_20250223T063759_R120_T40QFM_20250223T090201_0001,p_frcnn_r50_med,0.904732346534729,102.66151428222656,297.9026794433594,299.7138671875,565.6661987304688,0.308432936668396,1,deployment/outputs/by_plant/osm_way_386838289/2025-02/chips/tiles_png/S2B_MSIL2A_20250223T063759_R120_T40QFM_20250223T090201_0001.jpg
S2B_MSIL2A_20250223T063759_R120_T40QFM_20250223T090201_0001,p_frcnn_r50_med,0.904732346534729,116.61971282958984,293.5281066894531,185.93727111816406,371.2325134277344,0.25570210814476013,1,deployment/outputs/by_plant/osm_way_386838289/2025-02/chips/tiles_png/S2B_MSIL2A_20250223T063759_R120_T40QFM_20250223T090201_0001.jpg
S2C_MSIL2A_20250208T064101_R120_T40QFM_20250208T103712_0000,p_frcnn_r50_med,0.9331792593002319,8.894726753234863,267.2546081542969,611.5369873046875,596.2838134765625,0.9331792593002319,1,deployment/outputs/by_plant/osm_way_386838289/2025-02/chips/tiles_png/S2C_MSIL2A_20250208T064101_R120_T40QFM_20250208T103712_0000.jpg
S2C_MSIL2A_20250208T064101_R120_T40QFM_20250208T103712_0000,p_frcnn_r50_med,0.9331792593002319,0.0,252.65379333496094,301.0962829589844,614.5240478515625,0.8422214984893799,1,deployment/outputs/by_plant/osm_way_386838289/2025-02/chips/tiles_png/S2C_MSIL2A_20250208T064101_R120_T40QFM_20250208T103712_0000.jpg
S2C_MSIL2A_20250208T064101_R120_T40QFM_20250208T103712_0000,p_frcnn_r50_med,0.9331792593002319,59.811317443847656,265.6395263671875,229.35693359375,555.7288208007812,0.819869339466095,1,deployment/outputs/by_plant/osm_way_386838289/2025-02/chips/tiles_png/S2C_MSIL2A_20250208T064101_R120_T40QFM_20250208T103712_0000.jpg
S2C_MSIL2A_20250208T064101_R120_T40QFM_20250208T103712_0000,p_frcnn_r50_med,0.9331792593002319,0.0,514.8382568359375,117.4332504272461,630.8434448242188,0.8171985149383545,1,deployment/outputs/by_plant/osm_way_386838289/2025-02/chips/tiles_png/S2C_MSIL2A_20250208T064101_R120_T40QFM_20250208T103712_0000.jpg
S2C_MSIL2A_20250208T064101_R120_T40QFM_20250208T103712_0000,p_frcnn_r50_med,0.9331792593002319,0.0,562.5194702148438,149.9727325439453,632.5541381835938,0.7532846927642822,1,deployment/outputs/by_plant/osm_way_386838289/2025-02/chips/tiles_png/S2C_MSIL2A_20250208T064101_R120_T40QFM_20250208T103712_0000.jpg
S2C_MSIL2A_20250208T064101_R120_T40QFM_20250208T103712_0000,p_frcnn_r50_med,0.9331792593002319,251.1676788330078,529.1712036132812,410.832763671875,632.7980346679688,0.7332527041435242,1,deployment/outputs/by_plant/osm_way_386838289/2025-02/chips/tiles_png/S2C_MSIL2A_20250208T064101_R120_T40QFM_20250208T103712_0000.jpg
S2C_MSIL2A_20250208T064101_R120_T40QFM_20250208T103712_0000,p_frcnn_r50_med,0.9331792593002319,0.0,515.8824462890625,250.21157836914062,631.2268676757812,0.7289892435073853,1,deployment/outputs/by_plant/osm_way_386838289/2025-02/chips/tiles_png/S2C_MSIL2A_20250208T064101_R120_T40QFM_20250208T103712_0000.jpg
S2C_MSIL2A_20250208T064101_R120_T40QFM_20250208T103712_0000,p_frcnn_r50_med,0.9331792593002319,208.6143035888672,340.2301940917969,614.6112060546875,637.5234375,0.7085984945297241,1,deployment/outputs/by_plant/osm_way_386838289/2025-02/chips/tiles_png/S2C_MSIL2A_20250208T064101_R120_T40QFM_20250208T103712_0000.jpg
