chip_id,model,score_max,xmin,ymin,xmax,ymax,score,label,image_path
S2A_MSIL2A_20250918T064321_R120_T40QFM_20250918T102713_0001,p_ssd_mb_med,0.4322940409183502,215.9165496826172,0.0,315.16162109375,99.87202453613281,0.29285553097724915,1,deployment/outputs/by_plant/osm_way_386838289/2025-09/chips/tiles_png/S2A_MSIL2A_20250918T064321_R120_T40QFM_20250918T102713_0001.jpg
S2A_MSIL2A_20250918T064321_R120_T40QFM_20250918T102713_0001,p_ssd_mb_med,0.4322940409183502,26.680072784423828,83.65333557128906,129.82017517089844,200.6505889892578,0.28734469413757324,1,deployment/outputs/by_plant/osm_way_386838289/2025-09/chips/tiles_png/S2A_MSIL2A_20250918T064321_R120_T40QFM_20250918T102713_0001.jpg
S2A_MSIL2A_20250918T064321_R120_T40QFM_20250918T102713_0001,p_ssd_mb_med,0.4322940409183502,30.14917755126953,0.0,168.72158813476562,194.45938110351562,0.2857804298400879,1,deployment/outputs/by_plant/osm_way_386838289/2025-09/chips/tiles_png/S2A_MSIL2A_20250918T064321_R120_T40QFM_20250918T102713_0001.jpg
S2A_MSIL2A_20250918T064321_R120_T40QFM_20250918T102713_0001,p_ssd_mb_med,0.4322940409183502,51.78392791748047,77.8281478881836,185.91070556640625,209.8411865234375,0.28515902161598206,1,deployment/outputs/by_plant/osm_way_386838289/2025-09/chips/tiles_png/S2A_MSIL2A_20250918T064321_R120_T40QFM_20250918T102713_0001.jpg
S2A_MSIL2A_20250918T064321_R120_T40QFM_20250918T102713_0001,p_ssd_mb_med,0.4322940409183502,23.92379379272461,113.5478286743164,149.199951171875,248.11260986328125,0.2789490222930908,1,deployment/outputs/by_plant/osm_way_386838289/2025-09/chips/tiles_png/S2A_MSIL2A_20250918T064321_R120_T40QFM_20250918T102713_0001.jpg
S2A_MSIL2A_20250918T064321_R120_T40QFM_20250918T102713_0001,p_ssd_mb_med,0.4322940409183502,0.0,39.304508209228516,98.59158325195312,126.824951171875,0.2773130536079407,1,deployment/outputs/by_plant/osm_way_386838289/2025-09/chips/tiles_png/S2A_MSIL2A_20250918T064321_R120_T40QFM_20250918T102713_0001.jpg
S2A_MSIL2A_20250918T064321_R120_T40QFM_20250918T102713_0001,p_ssd_mb_med,0.4322940409183502,151.84890747070312,0.0,320.0,63.653297424316406,0.2714000642299652,1,deployment/outputs/by_plant/osm_way_386838289/2025-09/chips/tiles_png/S2A_MSIL2A_20250918T064321_R120_T40QFM_20250918T102713_0001.jpg
S2A_MSIL2A_20250918T064321_R120_T40QFM_20250918T102713_0001,p_ssd_mb_med,0.4322940409183502,79.10909271240234,2.4234619140625,232.31631469726562,292.2727966308594,0.2712399661540985,1,deployment/outputs/by_plant/osm_way_386838289/2025-09/chips/tiles_png/S2A_MSIL2A_20250918T064321_R120_T40QFM_20250918T102713_0001.jpg
S2A_MSIL2A_20250918T064321_R120_T40QFM_20250918T102713_0001,p_ssd_mb_med,0.4322940409183502,0.0,168.76731872558594,160.91033935546875,246.5152130126953,0.2709592878818512,1,deployment/outputs/by_plant/osm_way_386838289/2025-09/chips/tiles_png/S2A_MSIL2A_20250918T064321_R120_T40QFM_20250918T102713_0001.jpg
S2A_MSIL2A_20250918T064321_R120_T40QFM_20250918T102713_0001,p_ssd_mb_med,0.4322940409183502,120.08226013183594,179.6984405517578,230.5957794189453,301.33447265625,0.27073439955711365,1,deployment/outputs/by_plant/osm_way_386838289/2025-09/chips/tiles_png/S2A_MSIL2A_20250918T064321_R120_T40QFM_20250918T102713_0001.jpg
S2A_MSIL2A_20250918T064321_R120_T40QFM_20250918T102713_0001,p_ssd_mb_med,0.4322940409183502,0.0,0.0,59.47865676879883,94.17794799804688,0.2703586220741272,1,deployment/outputs/by_plant/osm_way_386838289/2025-09/chips/tiles_png/S2A_MSIL2A_20250918T064321_R120_T40QFM_20250918T102713_0001.jpg
S2A_MSIL2A_20250918T064321_R120_T40QFM_20250918T102713_0001,p_ssd_mb_med,0.4322940409183502,192.02877807617188,11.330368041992188,320.0,298.982177734375,0.26770249009132385,1,deployment/outputs/by_plant/osm_way_386838289/2025-09/chips/tiles_png/S2A_MSIL2A_20250918T064321_R120_T40QFM_20250918T102713_0001.jpg
S2A_MSIL2A_20250918T064321_R120_T40QFM_20250918T102713_0001,p_ssd_mb_med,0.4322940409183502,148.04693603515625,0.0,315.3727111816406,117.85091400146484,0.26631054282188416,1,deployment/outputs/by_plant/osm_way_386838289/2025-09/chips/tiles_png/S2A_MSIL2A_20250918T064321_R120_T40QFM_20250918T102713_0001.jpg
S2A_MSIL2A_20250918T064321_R120_T40QFM_20250918T102713_0001,p_ssd_mb_med,0.4322940409183502,115.29285430908203,145.92547607421875,311.2652587890625,212.29757690429688,0.2628493309020996,1,deployment/outputs/by_plant/osm_way_386838289/2025-09/chips/tiles_png/S2A_MSIL2A_20250918T064321_R120_T40QFM_20250918T102713_0001.jpg
S2A_MSIL2A_20250918T064321_R120_T40QFM_20250918T102713_0001,p_ssd_mb_med,0.4322940409183502,255.1576385498047,72.01078796386719,320.0,214.9170379638672,0.2604786157608032,1,deployment/outputs/by_plant/osm_way_386838289/2025-09/chips/tiles_png/S2A_MSIL2A_20250918T064321_R120_T40QFM_20250918T102713_0001.jpg
S2A_MSIL2A_20250918T064321_R120_T40QFM_20250918T102713_0001,p_ssd_mb_med,0.4322940409183502,191.4344482421875,160.74098205566406,288.30316162109375,320.0,0.25964707136154175,1,deployment/outputs/by_plant/osm_way_386838289/2025-09/chips/tiles_png/S2A_MSIL2A_20250918T064321_R120_T40QFM_20250918T102713_0001.jpg
S2A_MSIL2A_20250918T064321_R120_T40QFM_20250918T102713_0001,p_ssd_mb_med,0.4322940409183502,230.40390014648438,160.7032470703125,314.1297302246094,320.0,0.2594117522239685,1,deployment/outputs/by_plant/osm_way_386838289/2025-09/chips/tiles_png/S2A_MSIL2A_20250918T064321_R120_T40QFM_20250918T102713_0001.jpg
S2A_MSIL2A_20250918T064321_R120_T40QFM_20250918T102713_0001,p_ssd_mb_med,0.4322940409183502,95.83172607421875,172.38909912109375,320.0,314.4646911621094,0.2583674490451813,1,deployment/outputs/by_plant/osm_way_386838289/2025-09/chips/tiles_png/S2A_MSIL2A_20250918T064321_R120_T40QFM_20250918T102713_0001.jpg
S2A_MSIL2A_20250918T064321_R120_T40QFM_20250918T102713_0001,p_ssd_mb_med,0.4322940409183502,172.80398559570312,230.21481323242188,309.1462097167969,320.0,0.25217580795288086,1,deployment/outputs/by_plant/osm_way_386838289/2025-09/chips/tiles_png/S2A_MSIL2A_20250918T064321_R120_T40QFM_20250918T102713_0001.jpg
S2A_MSIL2A_20250918T064321_R120_T40QFM_20250918T102713_0001,p_ssd_mb_med,0.4322940409183502,186.0804443359375,0.0,284.1036071777344,95.19071960449219,0.2521074712276459,1,deployment/outputs/by_plant/osm_way_386838289/2025-09/chips/tiles_png/S2A_MSIL2A_20250918T064321_R120_T40QFM_20250918T102713_0001.jpg
S2C_MSIL2A_20250906T063641_R120_T40QFM_20250906T111016_0000,p_ssd_mb_med,0.4460127353668213,3.4960174560546875,47.27378845214844,316.13275146484375,274.21942138671875,0.4460127353668213,1,deployment/outputs/by_plant/osm_way_386838289/2025-09/chips/tiles_png/S2C_MSIL2A_20250906T063641_R120_T40QFM_20250906T111016_0000.jpg
S2C_MSIL2A_20250906T063641_R120_T40QFM_20250906T111016_0000,p_ssd_mb_med,0.4460127353668213,64.88216400146484,3.0872344970703125,249.5126953125,312.9232177734375,0.370557963848114,1,deployment/outputs/by_plant/osm_way_386838289/2025-09/chips/tiles_png/S2C_MSIL2A_20250906T063641_R120_T40QFM_20250906T111016_0000.jpg
S2C_MSIL2A_20250906T063641_R120_T40QFM_20250906T111016_0000,p_ssd_mb_med,0.4460127353668213,21.78282928466797,105.24186706542969,152.20376586914062,259.28375244140625,0.35986030101776123,1,deployment/outputs/by_plant/osm_way_386838289/2025-09/chips/tiles_png/S2C_MSIL2A_20250906T063641_R120_T40QFM_20250906T111016_0000.jpg
S2C_MSIL2A_20250906T063641_R120_T40QFM_20250906T111016_0000,p_ssd_mb_med,0.4460127353668213,184.72750854492188,134.66285705566406,308.00958251953125,276.25,0.3132161498069763,1,deployment/outputs/by_plant/osm_way_386838289/2025-09/chips/tiles_png/S2C_MSIL2A_20250906T063641_R120_T40QFM_20250906T111016_0000.jpg
S2C_MSIL2A_20250906T063641_R120_T40QFM_20250906T111016_0000,p_ssd_mb_med,0.4460127353668213,26.539897918701172,0.0,126.38145446777344,88.15031433105469,0.29562726616859436,1,deployment/outputs/by_plant/osm_way_386838289/2025-09/chips/tiles_png/S2C_MSIL2A_20250906T063641_R120_T40QFM_20250906T111016_0000.jpg
S2C_MSIL2A_20250906T063641_R120_T40QFM_20250906T111016_0000,p_ssd_mb_med,0.4460127353668213,0.0,0.0,97.08657836914062,93.95183563232422,0.29211920499801636,1,deployment/outputs/by_plant/osm_way_386838289/2025-09/chips/tiles_png/S2C_MSIL2A_20250906T063641_R120_T40QFM_20250906T111016_0000.jpg
S2C_MSIL2A_20250906T063641_R120_T40QFM_20250906T111016_0000,p_ssd_mb_med,0.4460127353668213,126.0583724975586,31.779144287109375,226.427734375,182.4206085205078,0.29177942872047424,1,deployment/outputs/by_plant/osm_way_386838289/2025-09/chips/tiles_png/S2C_MSIL2A_20250906T063641_R120_T40QFM_20250906T111016_0000.jpg
S2C_MSIL2A_20250906T063641_R120_T40QFM_20250906T111016_0000,p_ssd_mb_med,0.4460127353668213,122.92359924316406,168.84019470214844,227.6758575439453,320.0,0.2909093201160431,1,deployment/outputs/by_plant/osm_way_386838289/2025-09/chips/tiles_png/S2C_MSIL2A_20250906T063641_R120_T40QFM_20250906T111016_0000.jpg
S2C_MSIL2A_20250906T063641_R120_T40QFM_20250906T111016_0000,p_ssd_mb_med,0.4460127353668213,98.94798278808594,126.85243225097656,194.3025360107422,275.54656982421875,0.28569281101226807,1,deployment/outputs/by_plant/osm_way_386838289/2025-09/chips/tiles_png/S2C_MSIL2A_20250906T063641_R120_T40QFM_20250906T111016_0000.jpg
S2C_MSIL2A_20250906T063641_R120_T40QFM_20250906T111016_0000,p_ssd_mb_med,0.4460127353668213,62.587852478027344,0.0,158.32577514648438,153.37179565429688,0.284455806016922,1,deployment/outputs/by_plant/osm_way_386838289/2025-09/chips/tiles_png/S2C_MSIL2A_20250906T063641_R120_T40QFM_20250906T111016_0000.jpg
S2C_MSIL2A_20250906T063641_R120_T40QFM_20250906T111016_0000,p_ssd_mb_med,0.4460127353668213,177.06048583984375,201.32460021972656,305.5444030761719,320.0,0.2822168469429016,1,deployment/outputs/by_plant/osm_way_386838289/2025-09/chips/tiles_png/S2C_MSIL2A_20250906T063641_R120_T40QFM_20250906T111016_0000.jpg
S2C_MSIL2A_20250906T063641_R120_T40QFM_20250906T111016_0000,p_ssd_mb_med,0.4460127353668213,94.23094940185547,72.48381042480469,198.43798828125,219.15013122558594,0.28007930517196655,1,deployment/outputs/by_plant/osm_way_386838289/2025-09/chips/tiles_png/S2C_MSIL2A_20250906T063641_R120_T40QFM_20250906T111016_0000.jpg
S2C_MSIL2A_20250906T063641_R120_T40QFM_20250906T111016_0000,p_ssd_mb_med,0.4460127353668213,0.0,234.2928466796875,86.25841522216797,320.0,0.2786716818809509,1,deployment/outputs/by_plant/osm_way_386838289/2025-09/chips/tiles_png/S2C_MSIL2A_20250906T063641_R120_T40QFM_20250906T111016_0000.jpg
S2C_MSIL2A_20250906T063641_R120_T40QFM_20250906T111016_0000,p_ssd_mb_med,0.4460127353668213,227.5237579345703,159.2577362060547,313.88751220703125,318.8624267578125,0.2785359025001526,1,deployment/outputs/by_plant/osm_way_386838289/2025-09/chips/tiles_png/S2C_MSIL2A_20250906T063641_R120_T40QFM_20250906T111016_0000.jpg
S2C_MSIL2A_20250906T063641_R120_T40QFM_20250906T111016_0000,p_ssd_mb_med,0.4460127353668213,0.0,120.12864685058594,231.36135864257812,203.62547302246094,0.2665296792984009,1,deployment/outputs/by_plant/osm_way_386838289/2025-09/chips/tiles_png/S2C_MSIL2A_20250906T063641_R120_T40QFM_20250906T111016_0000.jpg
S2C_MSIL2A_20250906T063641_R120_T40QFM_20250906T111016_0000,p_ssd_mb_med,0.4460127353668213,160.22642517089844,165.7629852294922,253.9132537841797,310.34405517578125,0.26642873883247375,1,deployment/outputs/by_plant/osm_way_386838289/2025-09/chips/tiles_png/S2C_MSIL2A_20250906T063641_R120_T40QFM_20250906T111016_0000.jpg
S2C_MSIL2A_20250906T063641_R120_T40QFM_20250906T111016_0000,p_ssd_mb_med,0.4460127353668213,226.70120239257812,0.0,304.4966125488281,84.40802001953125,0.26454177498817444,1,deployment/outputs/by_plant/osm_way_386838289/2025-09/chips/tiles_png/S2C_MSIL2A_20250906T063641_R120_T40QFM_20250906T111016_0000.jpg
S2C_MSIL2A_20250906T063641_R120_T40QFM_20250906T111016_0000,p_ssd_mb_med,0.4460127353668213,60.901519775390625,0.0,155.7789764404297,86.21595764160156,0.26421913504600525,1,deployment/outputs/by_plant/osm_way_386838289/2025-09/chips/tiles_png/S2C_MSIL2A_20250906T063641_R120_T40QFM_20250906T111016_0000.jpg
S2C_MSIL2A_20250906T063641_R120_T40QFM_20250906T111016_0000,p_ssd_mb_med,0.4460127353668213,83.72013854980469,171.838134765625,320.0,314.1192626953125,0.26354941725730896,1,deployment/outputs/by_plant/osm_way_386838289/2025-09/chips/tiles_png/S2C_MSIL2A_20250906T063641_R120_T40QFM_20250906T111016_0000.jpg
S2C_MSIL2A_20250906T063641_R120_T40QFM_20250906T111016_0000,p_ssd_mb_med,0.4460127353668213,62.218711853027344,76.5892105102539,160.78768920898438,214.328125,0.25998860597610474,1,deployment/outputs/by_plant/osm_way_386838289/2025-09/chips/tiles_png/S2C_MSIL2A_20250906T063641_R120_T40QFM_20250906T111016_0000.jpg
S2C_MSIL2A_20250906T063641_R120_T40QFM_20250906T111016_0000,p_ssd_mb_med,0.4460127353668213,46.06460952758789,0.0,144.56048583984375,226.64779663085938,0.2584206461906433,1,deployment/outputs/by_plant/osm_way_386838289/2025-09/chips/tiles_png/S2C_MSIL2A_20250906T063641_R120_T40QFM_20250906T111016_0000.jpg
S2C_MSIL2A_20250906T063641_R120_T40QFM_20250906T111016_0000,p_ssd_mb_med,0.4460127353668213,17.521087646484375,203.11705017089844,210.54502868652344,272.9659423828125,0.2580690383911133,1,deployment/outputs/by_plant/osm_way_386838289/2025-09/chips/tiles_png/S2C_MSIL2A_20250906T063641_R120_T40QFM_20250906T111016_0000.jpg
S2C_MSIL2A_20250906T063641_R120_T40QFM_20250906T111016_0000,p_ssd_mb_med,0.4460127353668213,256.17108154296875,73.31985473632812,320.0,224.80825805664062,0.25628092885017395,1,deployment/outputs/by_plant/osm_way_386838289/2025-09/chips/tiles_png/S2C_MSIL2A_20250906T063641_R120_T40QFM_20250906T111016_0000.jpg
S2C_MSIL2A_20250906T063641_R120_T40QFM_20250906T111016_0000,p_ssd_mb_med,0.4460127353668213,152.2179412841797,247.13427734375,263.77813720703125,320.0,0.25226569175720215,1,deployment/outputs/by_plant/osm_way_386838289/2025-09/chips/tiles_png/S2C_MSIL2A_20250906T063641_R120_T40QFM_20250906T111016_0000.jpg
S2C_MSIL2A_20250906T063641_R120_T40QFM_20250906T111016_0000,p_ssd_mb_med,0.4460127353668213,210.67263793945312,0.0,320.0,191.04159545898438,0.2503626346588135,1,deployment/outputs/by_plant/osm_way_386838289/2025-09/chips/tiles_png/S2C_MSIL2A_20250906T063641_R120_T40QFM_20250906T111016_0000.jpg
S2C_MSIL2A_20250906T063641_R120_T40QFM_20250906T111016_0001,p_ssd_mb_med,0.42913636565208435,46.06761169433594,10.303314208984375,269.8466796875,309.9022521972656,0.42913636565208435,1,deployment/outputs/by_plant/osm_way_386838289/2025-09/chips/tiles_png/S2C_MSIL2A_20250906T063641_R120_T40QFM_20250906T111016_0001.jpg
S2C_MSIL2A_20250906T063641_R120_T40QFM_20250906T111016_0001,p_ssd_mb_med,0.42913636565208435,1.2530364990234375,70.98097229003906,316.59356689453125,252.3957977294922,0.35522663593292236,1,deployment/outputs/by_plant/osm_way_386838289/2025-09/chips/tiles_png/S2C_MSIL2A_20250906T063641_R120_T40QFM_20250906T111016_0001.jpg
S2C_MSIL2A_20250906T063641_R120_T40QFM_20250906T111016_0001,p_ssd_mb_med,0.42913636565208435,110.4971694946289,146.19741821289062,308.6868591308594,213.49362182617188,0.30584707856178284,1,deployment/outputs/by_plant/osm_way_386838289/2025-09/chips/tiles_png/S2C_MSIL2A_20250906T063641_R120_T40QFM_20250906T111016_0001.jpg
S2C_MSIL2A_20250906T063641_R120_T40QFM_20250906T111016_0001,p_ssd_mb_med,0.42913636565208435,88.8927001953125,168.11648559570312,320.0,314.578857421875,0.30229514837265015,1,deployment/outputs/by_plant/osm_way_386838289/2025-09/chips/tiles_png/S2C_MSIL2A_20250906T063641_R120_T40QFM_20250906T111016_0001.jpg
S2C_MSIL2A_20250906T063641_R120_T40QFM_20250906T111016_0001,p_ssd_mb_med,0.42913636565208435,224.812744140625,157.8352813720703,320.0,312.58587646484375,0.2984410524368286,1,deployment/outputs/by_plant/osm_way_386838289/2025-09/chips/tiles_png/S2C_MSIL2A_20250906T063641_R120_T40QFM_20250906T111016_0001.jpg
S2C_MSIL2A_20250906T063641_R120_T40QFM_20250906T111016_0001,p_ssd_mb_med,0.42913636565208435,91.94926452636719,97.66641235351562,252.2095489501953,181.11947631835938,0.29238611459732056,1,deployment/outputs/by_plant/osm_way_386838289/2025-09/chips/tiles_png/S2C_MSIL2A_20250906T063641_R120_T40QFM_20250906T111016_0001.jpg
S2C_MSIL2A_20250906T063641_R120_T40QFM_20250906T111016_0001,p_ssd_mb_med,0.42913636565208435,7.1237640380859375,0.0,196.71324157714844,127.51883697509766,0.28160783648490906,1,deployment/outputs/by_plant/osm_way_386838289/2025-09/chips/tiles_png/S2C_MSIL2A_20250906T063641_R120_T40QFM_20250906T111016_0001.jpg
S2C_MSIL2A_20250906T063641_R120_T40QFM_20250906T111016_0001,p_ssd_mb_med,0.42913636565208435,89.94514465332031,0.0,193.9615020751953,106.04074096679688,0.2756328880786896,1,deployment/outputs/by_plant/osm_way_386838289/2025-09/chips/tiles_png/S2C_MSIL2A_20250906T063641_R120_T40QFM_20250906T111016_0001.jpg
S2C_MSIL2A_20250906T063641_R120_T40QFM_20250906T111016_0001,p_ssd_mb_med,0.42913636565208435,169.97579956054688,79.39236450195312,315.32275390625,320.0,0.2671545743942261,1,deployment/outputs/by_plant/osm_way_386838289/2025-09/chips/tiles_png/S2C_MSIL2A_20250906T063641_R120_T40QFM_20250906T111016_0001.jpg
S2C_MSIL2A_20250906T063641_R120_T40QFM_20250906T111016_0001,p_ssd_mb_med,0.42913636565208435,0.0,234.9298553466797,95.88671875,320.0,0.2668299376964569,1,deployment/outputs/by_plant/osm_way_386838289/2025-09/chips/tiles_png/S2C_MSIL2A_20250906T063641_R120_T40QFM_20250906T111016_0001.jpg
S2C_MSIL2A_20250906T063641_R120_T40QFM_20250906T111016_0001,p_ssd_mb_med,0.42913636565208435,153.31292724609375,0.0,254.45004272460938,120.81040954589844,0.2631568908691406,1,deployment/outputs/by_plant/osm_way_386838289/2025-09/chips/tiles_png/S2C_MSIL2A_20250906T063641_R120_T40QFM_20250906T111016_0001.jpg
S2C_MSIL2A_20250906T063641_R120_T40QFM_20250906T111016_0001,p_ssd_mb_med,0.42913636565208435,161.652099609375,234.91444396972656,255.60507202148438,320.0,0.2576563060283661,1,deployment/outputs/by_plant/osm_way_386838289/2025-09/chips/tiles_png/S2C_MSIL2A_20250906T063641_R120_T40QFM_20250906T111016_0001.jpg
S2C_MSIL2A_20250906T063641_R120_T40QFM_20250906T111016_0001,p_ssd_mb_med,0.42913636565208435,0.0,144.24624633789062,99.21068572998047,211.54141235351562,0.25451090931892395,1,deployment/outputs/by_plant/osm_way_386838289/2025-09/chips/tiles_png/S2C_MSIL2A_20250906T063641_R120_T40QFM_20250906T111016_0001.jpg
S2C_MSIL2A_20250906T063641_R120_T40QFM_20250906T111016_0001,p_ssd_mb_med,0.42913636565208435,36.44906997680664,48.475318908691406,123.90754699707031,215.94467163085938,0.2539752125740051,1,deployment/outputs/by_plant/osm_way_386838289/2025-09/chips/tiles_png/S2C_MSIL2A_20250906T063641_R120_T40QFM_20250906T111016_0001.jpg
S2C_MSIL2A_20250906T063641_R120_T40QFM_20250906T111016_0001,p_ssd_mb_med,0.42913636565208435,177.82789611816406,169.7343292236328,320.0,238.6759490966797,0.25220412015914917,1,deployment/outputs/by_plant/osm_way_386838289/2025-09/chips/tiles_png/S2C_MSIL2A_20250906T063641_R120_T40QFM_20250906T111016_0001.jpg
