chip_id,model,score_max,xmin,ymin,xmax,ymax,score,label,image_path
S2B_MSIL2A_20250404T063629_R120_T40QFM_20250404T084432_0000,p_frcnn_r50_med,0.9355997443199158,357.426513671875,354.7547302246094,495.4613952636719,544.8511352539062,0.49326059222221375,1,deployment/outputs/by_plant/osm_way_386838289/2025-04/chips/tiles_png/S2B_MSIL2A_20250404T063629_R120_T40QFM_20250404T084432_0000.jpg
S2B_MSIL2A_20250404T063629_R120_T40QFM_20250404T084432_0000,p_frcnn_r50_med,0.9355997443199158,99.27376556396484,416.73175048828125,184.85157775878906,557.7550048828125,0.40527403354644775,1,deployment/outputs/by_plant/osm_way_386838289/2025-04/chips/tiles_png/S2B_MSIL2A_20250404T063629_R120_T40QFM_20250404T084432_0000.jpg
S2B_MSIL2A_20250404T063629_R120_T40QFM_20250404T084432_0000,p_frcnn_r50_med,0.9355997443199158,6.804638862609863,245.4744110107422,403.06085205078125,409.0849609375,0.39565107226371765,1,deployment/outputs/by_plant/osm_way_386838289/2025-04/chips/tiles_png/S2B_MSIL2A_20250404T063629_R120_T40QFM_20250404T084432_0000.jpg
S2B_MSIL2A_20250404T063629_R120_T40QFM_20250404T084432_0000,p_frcnn_r50_med,0.9355997443199158,213.4556884765625,499.7799987792969,465.1335144042969,632.43017578125,0.35322609543800354,1,deployment/outputs/by_plant/osm_way_386838289/2025-04/chips/tiles_png/S2B_MSIL2A_20250404T063629_R120_T40QFM_20250404T084432_0000.jpg
S2B_MSIL2A_20250404T063629_R120_T40QFM_20250404T084432_0000,p_frcnn_r50_med,0.9355997443199158,95.27082824707031,575.2840576171875,309.5930480957031,635.214599609375,0.32905057072639465,1,deployment/outputs/by_plant/osm_way_386838289/2025-04/chips/tiles_png/S2B_MSIL2A_20250404T063629_R120_T40QFM_20250404T084432_0000.jpg
S2B_MSIL2A_20250404T063629_R120_T40QFM_20250404T084432_0000,p_frcnn_r50_med,0.9355997443199158,339.3173522949219,466.8907165527344,477.3475036621094,628.3401489257812,0.324362188577652,1,deployment/outputs/by_plant/osm_way_386838289/2025-04/chips/tiles_png/S2B_MSIL2A_20250404T063629_R120_T40QFM_20250404T084432_0000.jpg
S2B_MSIL2A_20250404T063629_R120_T40QFM_20250404T084432_0000,p_frcnn_r50_med,0.9355997443199158,291.385009765625,389.6117248535156,410.99639892578125,535.8776245117188,0.3161724805831909,1,deployment/outputs/by_plant/osm_way_386838289/2025-04/chips/tiles_png/S2B_MSIL2A_20250404T063629_R120_T40QFM_20250404T084432_0000.jpg
S2B_MSIL2A_20250404T063629_R120_T40QFM_20250404T084432_0000,p_frcnn_r50_med,0.9355997443199158,0.91204833984375,314.2461853027344,64.29657745361328,496.9281311035156,0.31190356612205505,1,deployment/outputs/by_plant/osm_way_386838289/2025-04/chips/tiles_png/S2B_MSIL2A_20250404T063629_R120_T40QFM_20250404T084432_0000.jpg
S2B_MSIL2A_20250404T063629_R120_T40QFM_20250404T084432_0000,p_frcnn_r50_med,0.9355997443199158,347.47601318359375,441.8695983886719,498.4181823730469,523.3534545898438,0.31046825647354126,1,deployment/outputs/by_plant/osm_way_386838289/2025-04/chips/tiles_png/S2B_MSIL2A_20250404T063629_R120_T40QFM_20250404T084432_0000.jpg
S2B_MSIL2A_20250404T063629_R120_T40QFM_20250404T084432_0000,p_frcnn_r50_med,0.9355997443199158,346.608642578125,415.22442626953125,633.031982421875,610.3220825195312,0.3017481863498688,1,deployment/outputs/by_plant/osm_way_386838289/2025-04/chips/tiles_png/S2B_MSIL2A_20250404T063629_R120_T40QFM_20250404T084432_0000.jpg
S2B_MSIL2A_20250404T063629_R120_T40QFM_20250404T084432_0000,p_frcnn_r50_med,0.9355997443199158,11.6099853515625,345.2149658203125,480.7759704589844,622.3837890625,0.2961782217025757,1,deployment/outputs/by_plant/osm_way_386838289/2025-04/chips/tiles_png/S2B_MSIL2A_20250404T063629_R120_T40QFM_20250404T084432_0000.jpg
S2B_MSIL2A_20250404T063629_R120_T40QFM_20250404T084432_0000,p_frcnn_r50_med,0.9355997443199158,259.9599304199219,556.5839233398438,340.6250305175781,600.633056640625,0.2912713885307312,1,deployment/outputs/by_plant/osm_way_386838289/2025-04/chips/tiles_png/S2B_MSIL2A_20250404T063629_R120_T40QFM_20250404T084432_0000.jpg
S2B_MSIL2A_20250404T063629_R120_T40QFM_20250404T084432_0000,p_frcnn_r50_med,0.9355997443199158,242.48672485351562,571.6327514648438,432.8163757324219,627.4573364257812,0.28902289271354675,1,deployment/outputs/by_plant/osm_way_386838289/2025-04/chips/tiles_png/S2B_MSIL2A_20250404T063629_R120_T40QFM_20250404T084432_0000.jpg
S2B_MSIL2A_20250404T063629_R120_T40QFM_20250404T084432_0001,p_frcnn_r50_med,0.8874642252922058,16.206884384155273,303.8332214355469,591.6375732421875,610.3163452148438,0.8874642252922058,1,deployment/outputs/by_plant/osm_way_386838289/2025-04/chips/tiles_png/S2B_MSIL2A_20250404T063629_R120_T40QFM_20250404T084432_0001.jpg
S2B_MSIL2A_20250404T063629_R120_T40QFM_20250404T084432_0001,p_frcnn_r50_med,0.8874642252922058,242.2083282470703,347.3871765136719,422.2082214355469,640.0,0.8637463450431824,1,deployment/outputs/by_plant/osm_way_386838289/2025-04/chips/tiles_png/S2B_MSIL2A_20250404T063629_R120_T40QFM_20250404T084432_0001.jpg
S2B_MSIL2A_20250404T063629_R120_T40QFM_20250404T084432_0001,p_frcnn_r50_med,0.8874642252922058,0.0,567.3744506835938,189.42181396484375,635.1296997070312,0.6936314105987549,1,deployment/outputs/by_plant/osm_way_386838289/2025-04/chips/tiles_png/S2B_MSIL2A_20250404T063629_R120_T40QFM_20250404T084432_0001.jpg
S2B_MSIL2A_20250404T063629_R120_T40QFM_20250404T084432_0001,p_frcnn_r50_med,0.8874642252922058,220.20693969726562,544.0321655273438,415.2909851074219,623.991455078125,0.6545242667198181,1,deployment/outputs/by_plant/osm_way_386838289/2025-04/chips/tiles_png/S2B_MSIL2A_20250404T063629_R120_T40QFM_20250404T084432_0001.jpg
S2B_MSIL2A_20250404T063629_R120_T40QFM_20250404T084432_0001,p_frcnn_r50_med,0.8874642252922058,157.21279907226562,401.6498107910156,598.2669677734375,636.6618041992188,0.4905227720737457,1,deployment/outputs/by_plant/osm_way_386838289/2025-04/chips/tiles_png/S2B_MSIL2A_20250404T063629_R120_T40QFM_20250404T084432_0001.jpg
S2B_MSIL2A_20250404T063629_R120_T40QFM_20250404T084432_0001,p_frcnn_r50_med,0.8874642252922058,188.37002563476562,504.090087890625,570.1819458007812,624.5650024414062,0.44596442580223083,1,deployment/outputs/by_plant/osm_way_386838289/2025-04/chips/tiles_png/S2B_MSIL2A_20250404T063629_R120_T40QFM_20250404T084432_0001.jpg
S2B_MSIL2A_20250404T063629_R120_T40QFM_20250404T084432_0001,p_frcnn_r50_med,0.8874642252922058,1.0350189208984375,488.7472229003906,94.46170806884766,640.0,0.41308173537254333,1,deployment/outputs/by_plant/osm_way_386838289/2025-04/chips/tiles_png/S2B_MSIL2A_20250404T063629_R120_T40QFM_20250404T084432_0001.jpg
S2B_MSIL2A_20250404T063629_R120_T40QFM_20250404T084432_0001,p_frcnn_r50_med,0.8874642252922058,114.400390625,284.3871154785156,178.7124481201172,366.42193603515625,0.40875548124313354,1,deployment/outputs/by_plant/osm_way_386838289/2025-04/chips/tiles_png/S2B_MSIL2A_20250404T063629_R120_T40QFM_20250404T084432_0001.jpg
S2B_MSIL2A_20250404T063629_R120_T40QFM_20250404T084432_0001,p_frcnn_r50_med,0.8874642252922058,0.0,515.2635498046875,257.17169189453125,633.8612060546875,0.4013141095638275,1,deployment/outputs/by_plant/osm_way_386838289/2025-04/chips/tiles_png/S2B_MSIL2A_20250404T063629_R120_T40QFM_20250404T084432_0001.jpg
S2B_MSIL2A_20250404T063629_R120_T40QFM_20250404T084432_0001,p_frcnn_r50_med,0.8874642252922058,23.374425888061523,384.15435791015625,271.31304931640625,606.244873046875,0.40104445815086365,1,deployment/outputs/by_plant/osm_way_386838289/2025-04/chips/tiles_png/S2B_MSIL2A_20250404T063629_R120_T40QFM_20250404T084432_0001.jpg
S2B_MSIL2A_20250404T063629_R120_T40QFM_20250404T084432_0001,p_frcnn_r50_med,0.8874642252922058,239.6407012939453,502.7943420410156,328.1540832519531,637.2125854492188,0.3988780677318573,1,deployment/outputs/by_plant/osm_way_386838289/2025-04/chips/tiles_png/S2B_MSIL2A_20250404T063629_R120_T40QFM_20250404T084432_0001.jpg
S2B_MSIL2A_20250404T063629_R120_T40QFM_20250404T084432_0001,p_frcnn_r50_med,0.8874642252922058,28.42560386657715,243.0771484375,200.93540954589844,607.5525512695312,0.3888934254646301,1,deployment/outputs/by_plant/osm_way_386838289/2025-04/chips/tiles_png/S2B_MSIL2A_20250404T063629_R120_T40QFM_20250404T084432_0001.jpg
S2B_MSIL2A_20250404T063629_R120_T40QFM_20250404T084432_0001,p_frcnn_r50_med,0.8874642252922058,308.673828125,547.0319213867188,509.5367126464844,627.7589111328125,0.3449214696884155,1,deployment/outputs/by_plant/osm_way_386838289/2025-04/chips/tiles_png/S2B_MSIL2A_20250404T063629_R120_T40QFM_20250404T084432_0001.jpg
S2B_MSIL2A_20250404T063629_R120_T40QFM_20250404T084432_0001,p_frcnn_r50_med,0.8874642252922058,245.58963012695312,566.87646484375,302.4799499511719,640.0,0.31213101744651794,1,deployment/outputs/by_plant/osm_way_386838289/2025-04/chips/tiles_png/S2B_MSIL2A_20250404T063629_R120_T40QFM_20250404T084432_0001.jpg
S2B_MSIL2A_20250404T063629_R120_T40QFM_20250404T084432_0001,p_frcnn_r50_med,0.8874642252922058,239.89244079589844,491.2676696777344,401.99517822265625,639.28564453125,0.2903616428375244,1,deployment/outputs/by_plant/osm_way_386838289/2025-04/chips/tiles_png/S2B_MSIL2A_20250404T063629_R120_T40QFM_20250404T084432_0001.jpg
S2B_MSIL2A_20250404T063629_R120_T40QFM_20250404T084432_0001,p_frcnn_r50_med,0.8874642252922058,138.23788452148438,278.26422119140625,385.8050231933594,602.3794555664062,0.2817118465900421,1,deployment/outputs/by_plant/osm_way_386838289/2025-04/chips/tiles_png/S2B_MSIL2A_20250404T063629_R120_T40QFM_20250404T084432_0001.jpg
S2B_MSIL2A_20250404T063629_R120_T40QFM_20250404T084432_0001,p_frcnn_r50_med,0.8874642252922058,42.33173370361328,470.7818298339844,159.70144653320312,634.44140625,0.2645273804664612,1,deployment/outputs/by_plant/osm_way_386838289/2025-04/chips/tiles_png/S2B_MSIL2A_20250404T063629_R120_T40QFM_20250404T084432_0001.jpg
S2C_MSIL2A_20250409T063651_R120_T40QFM_20250409T120915_0000,p_frcnn_r50_med,0.9178889989852905,0.0,183.4897918701172,598.28271484375,640.0,0.9178889989852905,1,deployment/outputs/by_plant/osm_way_386838289/2025-04/chips/tiles_png/S2C_MSIL2A_20250409T063651_R120_T40QFM_20250409T120915_0000.jpg
S2C_MSIL2A_20250409T063651_R120_T40QFM_20250409T120915_0000,p_frcnn_r50_med,0.9178889989852905,0.0,542.5653686523438,115.17108154296875,630.0835571289062,0.848762035369873,1,deployment/outputs/by_plant/osm_way_386838289/2025-04/chips/tiles_png/S2C_MSIL2A_20250409T063651_R120_T40QFM_20250409T120915_0000.jpg
S2C_MSIL2A_20250409T063651_R120_T40QFM_20250409T120915_0000,p_frcnn_r50_med,0.9178889989852905,0.0,537.5186157226562,242.06455993652344,639.4403686523438,0.8340008854866028,1,deployment/outputs/by_plant/osm_way_386838289/2025-04/chips/tiles_png/S2C_MSIL2A_20250409T063651_R120_T40QFM_20250409T120915_0000.jpg
S2C_MSIL2A_20250409T063651_R120_T40QFM_20250409T120915_0000,p_frcnn_r50_med,0.9178889989852905,224.5373077392578,350.034423828125,618.5230712890625,631.6927490234375,0.8297140598297119,1,deployment/outputs/by_plant/osm_way_386838289/2025-04/chips/tiles_png/S2C_MSIL2A_20250409T063651_R120_T40QFM_20250409T120915_0000.jpg
S2C_MSIL2A_20250409T063651_R120_T40QFM_20250409T120915_0000,p_frcnn_r50_med,0.9178889989852905,0.0,570.340087890625,182.74049377441406,633.1771850585938,0.7967864871025085,1,deployment/outputs/by_plant/osm_way_386838289/2025-04/chips/tiles_png/S2C_MSIL2A_20250409T063651_R120_T40QFM_20250409T120915_0000.jpg
S2C_MSIL2A_20250409T063651_R120_T40QFM_20250409T120915_0000,p_frcnn_r50_med,0.9178889989852905,0.0,292.805908203125,333.3983459472656,625.8846435546875,0.7676131725311279,1,deployment/outputs/by_plant/osm_way_386838289/2025-04/chips/tiles_png/S2C_MSIL2A_20250409T063651_R120_T40QFM_20250409T120915_0000.jpg
S2C_MSIL2A_20250409T063651_R120_T40QFM_20250409T120915_0000,p_frcnn_r50_med,0.9178889989852905,248.5033416748047,523.8197631835938,407.3309326171875,630.4446411132812,0.7271458506584167,1,deployment/outputs/by_plant/osm_way_386838289/2025-04/chips/tiles_png/S2C_MSIL2A_20250409T063651_R120_T40QFM_20250409T120915_0000.jpg
S2C_MSIL2A_20250409T063651_R120_T40QFM_20250409T120915_0000,p_frcnn_r50_med,0.9178889989852905,256.67626953125,311.7865295410156,457.48345947265625,630.3076171875,0.6601399183273315,1,deployment/outputs/by_plant/osm_way_386838289/2025-04/chips/tiles_png/S2C_MSIL2A_20250409T063651_R120_T40QFM_20250409T120915_0000.jpg
S2C_MSIL2A_20250409T063651_R120_T40QFM_20250409T120915_0000,p_frcnn_r50_med,0.9178889989852905,17.297277450561523,458.23028564453125,252.2803192138672,630.4617309570312,0.6569377779960632,1,deployment/outputs/by_plant/osm_way_386838289/2025-04/chips/tiles_png/S2C_MSIL2A_20250409T063651_R120_T40QFM_20250409T120915_0000.jpg
S2C_MSIL2A_20250409T063651_R120_T40QFM_20250409T120915_0000,p_frcnn_r50_med,0.9178889989852905,258.0820007324219,475.3878479003906,494.177490234375,622.7381591796875,0.5532388091087341,1,deployment/outputs/by_plant/osm_way_386838289/2025-04/chips/tiles_png/S2C_MSIL2A_20250409T063651_R120_T40QFM_20250409T120915_0000.jpg
S2C_MSIL2A_20250409T063651_R120_T40QFM_20250409T120915_0000,p_frcnn_r50_med,0.9178889989852905,4.115454196929932,425.7795104980469,550.2354736328125,630.8739624023438,0.5140364766120911,1,deployment/outputs/by_plant/osm_way_386838289/2025-04/chips/tiles_png/S2C_MSIL2A_20250409T063651_R120_T40QFM_20250409T120915_0000.jpg
S2C_MSIL2A_20250409T063651_R120_T40QFM_20250409T120915_0000,p_frcnn_r50_med,0.9178889989852905,357.69085693359375,349.24383544921875,500.5748596191406,552.8405151367188,0.48355862498283386,1,deployment/outputs/by_plant/osm_way_386838289/2025-04/chips/tiles_png/S2C_MSIL2A_20250409T063651_R120_T40QFM_20250409T120915_0000.jpg
S2C_MSIL2A_20250409T063651_R120_T40QFM_20250409T120915_0000,p_frcnn_r50_med,0.9178889989852905,0.0,241.7620391845703,364.73651123046875,413.4933776855469,0.4028956890106201,1,deployment/outputs/by_plant/osm_way_386838289/2025-04/chips/tiles_png/S2C_MSIL2A_20250409T063651_R120_T40QFM_20250409T120915_0000.jpg
S2C_MSIL2A_20250409T063651_R120_T40QFM_20250409T120915_0000,p_frcnn_r50_med,0.9178889989852905,259.3172302246094,558.113037109375,334.0976257324219,601.025634765625,0.38800451159477234,1,deployment/outputs/by_plant/osm_way_386838289/2025-04/chips/tiles_png/S2C_MSIL2A_20250409T063651_R120_T40QFM_20250409T120915_0000.jpg
S2C_MSIL2A_20250409T063651_R120_T40QFM_20250409T120915_0000,p_frcnn_r50_med,0.9178889989852905,345.49090576171875,432.2791442871094,616.7229614257812,609.3314208984375,0.3879987895488739,1,deployment/outputs/by_plant/osm_way_386838289/2025-04/chips/tiles_png/S2C_MSIL2A_20250409T063651_R120_T40QFM_20250409T120915_0000.jpg
S2C_MSIL2A_20250409T063651_R120_T40QFM_20250409T120915_0000,p_frcnn_r50_med,0.9178889989852905,88.7141342163086,574.9774780273438,310.9974670410156,635.15234375,0.33781886100769043,1,deployment/outputs/by_plant/osm_way_386838289/2025-04/chips/tiles_png/S2C_MSIL2A_20250409T063651_R120_T40QFM_20250409T120915_0000.jpg
S2C_MSIL2A_20250409T063651_R120_T40QFM_20250409T120915_0000,p_frcnn_r50_med,0.9178889989852905,224.7156524658203,568.9027099609375,479.8522644042969,624.9305419921875,0.31757235527038574,1,deployment/outputs/by_plant/osm_way_386838289/2025-04/chips/tiles_png/S2C_MSIL2A_20250409T063651_R120_T40QFM_20250409T120915_0000.jpg
S2C_MSIL2A_20250409T063651_R120_T40QFM_20250409T120915_0000,p_frcnn_r50_med,0.9178889989852905,286.0052185058594,380.18743896484375,404.1545104980469,554.1520385742188,0.30723512172698975,1,deployment/outputs/by_plant/osm_way_386838289/2025-04/chips/tiles_png/S2C_MSIL2A_20250409T063651_R120_T40QFM_20250409T120915_0000.jpg
S2C_MSIL2A_20250409T063651_R120_T40QFM_20250409T120915_0000,p_frcnn_r50_med,0.9178889989852905,110.1623764038086,271.7835388183594,311.8472900390625,559.2493896484375,0.3023768365383148,1,deployment/outputs/by_plant/osm_way_386838289/2025-04/chips/tiles_png/S2C_MSIL2A_20250409T063651_R120_T40QFM_20250409T120915_0000.jpg
S2C_MSIL2A_20250409T063651_R120_T40QFM_20250409T120915_0000,p_frcnn_r50_med,0.9178889989852905,93.9781494140625,417.051025390625,187.7684783935547,559.1536865234375,0.29567134380340576,1,deployment/outputs/by_plant/osm_way_386838289/2025-04/chips/tiles_png/S2C_MSIL2A_20250409T063651_R120_T40QFM_20250409T120915_0000.jpg
S2C_MSIL2A_20250409T063651_R120_T40QFM_20250409T120915_0000,p_frcnn_r50_med,0.9178889989852905,0.0,437.50103759765625,99.2917251586914,640.0,0.29326510429382324,1,deployment/outputs/by_plant/osm_way_386838289/2025-04/chips/tiles_png/S2C_MSIL2A_20250409T063651_R120_T40QFM_20250409T120915_0000.jpg
S2C_MSIL2A_20250409T063651_R120_T40QFM_20250409T120915_0000,p_frcnn_r50_med,0.9178889989852905,356.6723327636719,437.96905517578125,527.233154296875,533.0065307617188,0.29289311170578003,1,deployment/outputs/by_plant/osm_way_386838289/2025-04/chips/tiles_png/S2C_MSIL2A_20250409T063651_R120_T40QFM_20250409T120915_0000.jpg
S2C_MSIL2A_20250409T063651_R120_T40QFM_20250409T120915_0000,p_frcnn_r50_med,0.9178889989852905,391.3218994140625,553.12744140625,634.86572265625,623.3468017578125,0.29256442189216614,1,deployment/outputs/by_plant/osm_way_386838289/2025-04/chips/tiles_png/S2C_MSIL2A_20250409T063651_R120_T40QFM_20250409T120915_0000.jpg
S2C_MSIL2A_20250409T063651_R120_T40QFM_20250409T120915_0000,p_frcnn_r50_med,0.9178889989852905,28.749181747436523,245.8616180419922,218.60806274414062,592.9279174804688,0.26057925820350647,1,deployment/outputs/by_plant/osm_way_386838289/2025-04/chips/tiles_png/S2C_MSIL2A_20250409T063651_R120_T40QFM_20250409T120915_0000.jpg
S2C_MSIL2A_20250409T063651_R120_T40QFM_20250409T120915_0000,p_frcnn_r50_med,0.9178889989852905,196.18092346191406,475.0892028808594,248.06338500976562,527.5121459960938,0.2586973011493683,1,deployment/outputs/by_plant/osm_way_386838289/2025-04/chips/tiles_png/S2C_MSIL2A_20250409T063651_R120_T40QFM_20250409T120915_0000.jpg
S2C_MSIL2A_20250409T063651_R120_T40QFM_20250409T120915_0001,p_frcnn_r50_med,0.8815340995788574,152.87222290039062,186.4833984375,575.2069702148438,637.0416259765625,0.8815340995788574,1,deployment/outputs/by_plant/osm_way_386838289/2025-04/chips/tiles_png/S2C_MSIL2A_20250409T063651_R120_T40QFM_20250409T120915_0001.jpg
S2C_MSIL2A_20250409T063651_R120_T40QFM_20250409T120915_0001,p_frcnn_r50_med,0.8815340995788574,0.0,570.9217529296875,197.0397186279297,636.3827514648438,0.7684286236763,1,deployment/outputs/by_plant/osm_way_386838289/2025-04/chips/tiles_png/S2C_MSIL2A_20250409T063651_R120_T40QFM_20250409T120915_0001.jpg
S2C_MSIL2A_20250409T063651_R120_T40QFM_20250409T120915_0001,p_frcnn_r50_med,0.8815340995788574,239.9922332763672,345.7535095214844,433.424072265625,640.0,0.755398690700531,1,deployment/outputs/by_plant/osm_way_386838289/2025-04/chips/tiles_png/S2C_MSIL2A_20250409T063651_R120_T40QFM_20250409T120915_0001.jpg
S2C_MSIL2A_20250409T063651_R120_T40QFM_20250409T120915_0001,p_frcnn_r50_med,0.8815340995788574,236.0260772705078,514.4194946289062,384.9659118652344,629.7108764648438,0.7094641923904419,1,deployment/outputs/by_plant/osm_way_386838289/2025-04/chips/tiles_png/S2C_MSIL2A_20250409T063651_R120_T40QFM_20250409T120915_0001.jpg
S2C_MSIL2A_20250409T063651_R120_T40QFM_20250409T120915_0001,p_frcnn_r50_med,0.8815340995788574,4.7093505859375,396.7371520996094,533.4942626953125,624.272216796875,0.632743239402771,1,deployment/outputs/by_plant/osm_way_386838289/2025-04/chips/tiles_png/S2C_MSIL2A_20250409T063651_R120_T40QFM_20250409T120915_0001.jpg
S2C_MSIL2A_20250409T063651_R120_T40QFM_20250409T120915_0001,p_frcnn_r50_med,0.8815340995788574,204.5900115966797,496.5585021972656,547.0878295898438,619.4249267578125,0.6050850749015808,1,deployment/outputs/by_plant/osm_way_386838289/2025-04/chips/tiles_png/S2C_MSIL2A_20250409T063651_R120_T40QFM_20250409T120915_0001.jpg
S2C_MSIL2A_20250409T063651_R120_T40QFM_20250409T120915_0001,p_frcnn_r50_med,0.8815340995788574,30.41827964782715,497.8063049316406,185.71218872070312,632.9481811523438,0.5375368595123291,1,deployment/outputs/by_plant/osm_way_386838289/2025-04/chips/tiles_png/S2C_MSIL2A_20250409T063651_R120_T40QFM_20250409T120915_0001.jpg
S2C_MSIL2A_20250409T063651_R120_T40QFM_20250409T120915_0001,p_frcnn_r50_med,0.8815340995788574,56.35938262939453,255.36221313476562,220.0796356201172,570.2939453125,0.5023173093795776,1,deployment/outputs/by_plant/osm_way_386838289/2025-04/chips/tiles_png/S2C_MSIL2A_20250409T063651_R120_T40QFM_20250409T120915_0001.jpg
S2C_MSIL2A_20250409T063651_R120_T40QFM_20250409T120915_0001,p_frcnn_r50_med,0.8815340995788574,31.484729766845703,226.0092010498047,423.1268615722656,608.2189331054688,0.4568540155887604,1,deployment/outputs/by_plant/osm_way_386838289/2025-04/chips/tiles_png/S2C_MSIL2A_20250409T063651_R120_T40QFM_20250409T120915_0001.jpg
S2C_MSIL2A_20250409T063651_R120_T40QFM_20250409T120915_0001,p_frcnn_r50_med,0.8815340995788574,248.38133239746094,566.2947387695312,302.14251708984375,640.0,0.44939547777175903,1,deployment/outputs/by_plant/osm_way_386838289/2025-04/chips/tiles_png/S2C_MSIL2A_20250409T063651_R120_T40QFM_20250409T120915_0001.jpg
S2C_MSIL2A_20250409T063651_R120_T40QFM_20250409T120915_0001,p_frcnn_r50_med,0.8815340995788574,1.3885681629180908,490.7535095214844,98.29193878173828,640.0,0.42542317509651184,1,deployment/outputs/by_plant/osm_way_386838289/2025-04/chips/tiles_png/S2C_MSIL2A_20250409T063651_R120_T40QFM_20250409T120915_0001.jpg
S2C_MSIL2A_20250409T063651_R120_T40QFM_20250409T120915_0001,p_frcnn_r50_med,0.8815340995788574,96.03089904785156,288.30108642578125,164.65968322753906,356.3349609375,0.3672247529029846,1,deployment/outputs/by_plant/osm_way_386838289/2025-04/chips/tiles_png/S2C_MSIL2A_20250409T063651_R120_T40QFM_20250409T120915_0001.jpg
S2C_MSIL2A_20250419T063651_R120_T40QFM_20250419T115613_0000,p_frcnn_r50_med,0.9615950584411621,0.0,180.7594451904297,608.1240844726562,638.9384155273438,0.9615950584411621,1,deployment/outputs/by_plant/osm_way_386838289/2025-04/chips/tiles_png/S2C_MSIL2A_20250419T063651_R120_T40QFM_20250419T115613_0000.jpg
S2C_MSIL2A_20250419T063651_R120_T40QFM_20250419T115613_0000,p_frcnn_r50_med,0.9615950584411621,0.0,226.45425415039062,287.07257080078125,615.615966796875,0.8702484965324402,1,deployment/outputs/by_plant/osm_way_386838289/2025-04/chips/tiles_png/S2C_MSIL2A_20250419T063651_R120_T40QFM_20250419T115613_0000.jpg
