scene_id,datetime,collection,cloudcov,tile,xmin,ymin,xmax,ymax
S2A_MSIL2A_20220312T065701_R063_T39QXG_20240523T070747,2022-03-12 06:57:01.024000+00:00,sentinel-2-l2a,0.227454,S2A_MSIL2A_20220312T065701_R063_T39QXG_20240523T070747_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2A_MSIL2A_20220312T065701_R063_T39QXG_20240523T070747,2022-03-12 06:57:01.024000+00:00,sentinel-2-l2a,0.227454,S2A_MSIL2A_20220312T065701_R063_T39QXG_20240523T070747_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
S2A_MSIL2A_20220312T065701_R063_T39QXG_20220312T225303,2022-03-12 06:57:01.024000+00:00,sentinel-2-l2a,0.228257,S2A_MSIL2A_20220312T065701_R063_T39QXG_20220312T225303_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2A_MSIL2A_20220312T065701_R063_T39QXG_20220312T225303,2022-03-12 06:57:01.024000+00:00,sentinel-2-l2a,0.228257,S2A_MSIL2A_20220312T065701_R063_T39QXG_20220312T225303_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
S2B_MSIL2A_20220310T070719_R106_T39QXG_20240527T033938,2022-03-10 07:07:19.024000+00:00,sentinel-2-l2a,2.01726,S2B_MSIL2A_20220310T070719_R106_T39QXG_20240527T033938_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2B_MSIL2A_20220310T070719_R106_T39QXG_20240527T033938,2022-03-10 07:07:19.024000+00:00,sentinel-2-l2a,2.01726,S2B_MSIL2A_20220310T070719_R106_T39QXG_20240527T033938_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
S2B_MSIL2A_20220310T070719_R106_T39QXG_20220311T065914,2022-03-10 07:07:19.024000+00:00,sentinel-2-l2a,1.967094,S2B_MSIL2A_20220310T070719_R106_T39QXG_20220311T065914_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2B_MSIL2A_20220310T070719_R106_T39QXG_20220311T065914,2022-03-10 07:07:19.024000+00:00,sentinel-2-l2a,1.967094,S2B_MSIL2A_20220310T070719_R106_T39QXG_20220311T065914_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
S2B_MSIL2A_20220307T065729_R063_T39QXG_20240524T222725,2022-03-07 06:57:29.024000+00:00,sentinel-2-l2a,23.6808,S2B_MSIL2A_20220307T065729_R063_T39QXG_20240524T222725_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2B_MSIL2A_20220307T065729_R063_T39QXG_20240524T222725,2022-03-07 06:57:29.024000+00:00,sentinel-2-l2a,23.6808,S2B_MSIL2A_20220307T065729_R063_T39QXG_20240524T222725_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
S2B_MSIL2A_20220307T065729_R063_T39QXG_20220307T200029,2022-03-07 06:57:29.024000+00:00,sentinel-2-l2a,23.590396,S2B_MSIL2A_20220307T065729_R063_T39QXG_20220307T200029_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2B_MSIL2A_20220307T065729_R063_T39QXG_20220307T200029,2022-03-07 06:57:29.024000+00:00,sentinel-2-l2a,23.590396,S2B_MSIL2A_20220307T065729_R063_T39QXG_20220307T200029_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
S2A_MSIL2A_20220305T070801_R106_T39QXG_20240524T204521,2022-03-05 07:08:01.024000+00:00,sentinel-2-l2a,18.882565,S2A_MSIL2A_20220305T070801_R106_T39QXG_20240524T204521_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2A_MSIL2A_20220305T070801_R106_T39QXG_20240524T204521,2022-03-05 07:08:01.024000+00:00,sentinel-2-l2a,18.882565,S2A_MSIL2A_20220305T070801_R106_T39QXG_20240524T204521_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
S2A_MSIL2A_20220305T070801_R106_T39QXG_20220306T000438,2022-03-05 07:08:01.024000+00:00,sentinel-2-l2a,18.852799,S2A_MSIL2A_20220305T070801_R106_T39QXG_20220306T000438_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2A_MSIL2A_20220305T070801_R106_T39QXG_20220306T000438,2022-03-05 07:08:01.024000+00:00,sentinel-2-l2a,18.852799,S2A_MSIL2A_20220305T070801_R106_T39QXG_20220306T000438_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
S2A_MSIL2A_20220302T065811_R063_T39QXG_20240528T164922,2022-03-02 06:58:11.024000+00:00,sentinel-2-l2a,0.1071,S2A_MSIL2A_20220302T065811_R063_T39QXG_20240528T164922_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2A_MSIL2A_20220302T065811_R063_T39QXG_20240528T164922,2022-03-02 06:58:11.024000+00:00,sentinel-2-l2a,0.1071,S2A_MSIL2A_20220302T065811_R063_T39QXG_20240528T164922_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
S2A_MSIL2A_20220302T065811_R063_T39QXG_20220304T043204,2022-03-02 06:58:11.024000+00:00,sentinel-2-l2a,0.099568,S2A_MSIL2A_20220302T065811_R063_T39QXG_20220304T043204_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2A_MSIL2A_20220302T065811_R063_T39QXG_20220304T043204,2022-03-02 06:58:11.024000+00:00,sentinel-2-l2a,0.099568,S2A_MSIL2A_20220302T065811_R063_T39QXG_20220304T043204_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
S2B_MSIL2A_20220228T070829_R106_T39QXG_20220303T053118,2022-02-28 07:08:29.024000+00:00,sentinel-2-l2a,0.780231,S2B_MSIL2A_20220228T070829_R106_T39QXG_20220303T053118_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2B_MSIL2A_20220228T070829_R106_T39QXG_20220303T053118,2022-02-28 07:08:29.024000+00:00,sentinel-2-l2a,0.780231,S2B_MSIL2A_20220228T070829_R106_T39QXG_20220303T053118_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
S2B_MSIL2A_20220225T065839_R063_T39QXG_20240530T024034,2022-02-25 06:58:39.024000+00:00,sentinel-2-l2a,5.696557,S2B_MSIL2A_20220225T065839_R063_T39QXG_20240530T024034_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2B_MSIL2A_20220225T065839_R063_T39QXG_20240530T024034,2022-02-25 06:58:39.024000+00:00,sentinel-2-l2a,5.696557,S2B_MSIL2A_20220225T065839_R063_T39QXG_20240530T024034_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
S2B_MSIL2A_20220225T065839_R063_T39QXG_20220301T201516,2022-02-25 06:58:39.024000+00:00,sentinel-2-l2a,5.6959,S2B_MSIL2A_20220225T065839_R063_T39QXG_20220301T201516_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2B_MSIL2A_20220225T065839_R063_T39QXG_20220301T201516,2022-02-25 06:58:39.024000+00:00,sentinel-2-l2a,5.6959,S2B_MSIL2A_20220225T065839_R063_T39QXG_20220301T201516_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
S2A_MSIL2A_20220223T070901_R106_T39QXG_20220228T225052,2022-02-23 07:09:01.024000+00:00,sentinel-2-l2a,0.15016,S2A_MSIL2A_20220223T070901_R106_T39QXG_20220228T225052_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2A_MSIL2A_20220223T070901_R106_T39QXG_20220228T225052,2022-02-23 07:09:01.024000+00:00,sentinel-2-l2a,0.15016,S2A_MSIL2A_20220223T070901_R106_T39QXG_20220228T225052_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
S2A_MSIL2A_20220220T065921_R063_T39QXG_20220225T215808,2022-02-20 06:59:21.024000+00:00,sentinel-2-l2a,0.110215,S2A_MSIL2A_20220220T065921_R063_T39QXG_20220225T215808_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2A_MSIL2A_20220220T065921_R063_T39QXG_20220225T215808,2022-02-20 06:59:21.024000+00:00,sentinel-2-l2a,0.110215,S2A_MSIL2A_20220220T065921_R063_T39QXG_20220225T215808_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
S2B_MSIL2A_20220218T070929_R106_T39QXG_20220224T224307,2022-02-18 07:09:29.024000+00:00,sentinel-2-l2a,0.099017,S2B_MSIL2A_20220218T070929_R106_T39QXG_20220224T224307_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2B_MSIL2A_20220218T070929_R106_T39QXG_20220224T224307,2022-02-18 07:09:29.024000+00:00,sentinel-2-l2a,0.099017,S2B_MSIL2A_20220218T070929_R106_T39QXG_20220224T224307_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
S2B_MSIL2A_20220215T065949_R063_T39QXG_20220223T132730,2022-02-15 06:59:49.024000+00:00,sentinel-2-l2a,0.253483,S2B_MSIL2A_20220215T065949_R063_T39QXG_20220223T132730_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2B_MSIL2A_20220215T065949_R063_T39QXG_20220223T132730,2022-02-15 06:59:49.024000+00:00,sentinel-2-l2a,0.253483,S2B_MSIL2A_20220215T065949_R063_T39QXG_20220223T132730_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
S2A_MSIL2A_20220213T071011_R106_T39QXG_20220222T162739,2022-02-13 07:10:11.024000+00:00,sentinel-2-l2a,0.177748,S2A_MSIL2A_20220213T071011_R106_T39QXG_20220222T162739_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2A_MSIL2A_20220213T071011_R106_T39QXG_20220222T162739,2022-02-13 07:10:11.024000+00:00,sentinel-2-l2a,0.177748,S2A_MSIL2A_20220213T071011_R106_T39QXG_20220222T162739_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
S2A_MSIL2A_20220210T070031_R063_T39QXG_20220221T065843,2022-02-10 07:00:31.024000+00:00,sentinel-2-l2a,0.067679,S2A_MSIL2A_20220210T070031_R063_T39QXG_20220221T065843_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2A_MSIL2A_20220210T070031_R063_T39QXG_20220221T065843,2022-02-10 07:00:31.024000+00:00,sentinel-2-l2a,0.067679,S2A_MSIL2A_20220210T070031_R063_T39QXG_20220221T065843_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
S2B_MSIL2A_20220208T071039_R106_T39QXG_20220220T091837,2022-02-08 07:10:39.024000+00:00,sentinel-2-l2a,0.099639,S2B_MSIL2A_20220208T071039_R106_T39QXG_20220220T091837_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2B_MSIL2A_20220208T071039_R106_T39QXG_20220220T091837,2022-02-08 07:10:39.024000+00:00,sentinel-2-l2a,0.099639,S2B_MSIL2A_20220208T071039_R106_T39QXG_20220220T091837_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
