scene_id,datetime,collection,cloudcov,tile,xmin,ymin,xmax,ymax
S2B_MSIL2A_20190912T070619_R106_T39QXG_20201004T122204,2019-09-12 07:06:19.024000+00:00,sentinel-2-l2a,4.587453,S2B_MSIL2A_20190912T070619_R106_T39QXG_20201004T122204_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2B_MSIL2A_20190912T070619_R106_T39QXG_20201004T122204,2019-09-12 07:06:19.024000+00:00,sentinel-2-l2a,4.587453,S2B_MSIL2A_20190912T070619_R106_T39QXG_20201004T122204_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
S2B_MSIL2A_20190909T065629_R063_T39QXG_20201004T111201,2019-09-09 06:56:29.024000+00:00,sentinel-2-l2a,4.160842,S2B_MSIL2A_20190909T065629_R063_T39QXG_20201004T111201_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2B_MSIL2A_20190909T065629_R063_T39QXG_20201004T111201,2019-09-09 06:56:29.024000+00:00,sentinel-2-l2a,4.160842,S2B_MSIL2A_20190909T065629_R063_T39QXG_20201004T111201_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
S2A_MSIL2A_20190904T065621_R063_T39QXG_20201004T090539,2019-09-04 06:56:21.024000+00:00,sentinel-2-l2a,0.17697,S2A_MSIL2A_20190904T065621_R063_T39QXG_20201004T090539_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2A_MSIL2A_20190904T065621_R063_T39QXG_20201004T090539,2019-09-04 06:56:21.024000+00:00,sentinel-2-l2a,0.17697,S2A_MSIL2A_20190904T065621_R063_T39QXG_20201004T090539_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
S2B_MSIL2A_20190902T070629_R106_T39QXG_20201004T082936,2019-09-02 07:06:29.024000+00:00,sentinel-2-l2a,15.630237,S2B_MSIL2A_20190902T070629_R106_T39QXG_20201004T082936_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2B_MSIL2A_20190902T070629_R106_T39QXG_20201004T082936,2019-09-02 07:06:29.024000+00:00,sentinel-2-l2a,15.630237,S2B_MSIL2A_20190902T070629_R106_T39QXG_20201004T082936_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
S2B_MSIL2A_20190830T065629_R063_T39QXG_20201005T065706,2019-08-30 06:56:29.024000+00:00,sentinel-2-l2a,3.319305,S2B_MSIL2A_20190830T065629_R063_T39QXG_20201005T065706_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2B_MSIL2A_20190830T065629_R063_T39QXG_20201005T065706,2019-08-30 06:56:29.024000+00:00,sentinel-2-l2a,3.319305,S2B_MSIL2A_20190830T065629_R063_T39QXG_20201005T065706_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
S2A_MSIL2A_20190828T070621_R106_T39QXG_20201005T055056,2019-08-28 07:06:21.024000+00:00,sentinel-2-l2a,8.898239,S2A_MSIL2A_20190828T070621_R106_T39QXG_20201005T055056_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2A_MSIL2A_20190828T070621_R106_T39QXG_20201005T055056,2019-08-28 07:06:21.024000+00:00,sentinel-2-l2a,8.898239,S2A_MSIL2A_20190828T070621_R106_T39QXG_20201005T055056_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
S2A_MSIL2A_20190825T065621_R063_T39QXG_20201005T043538,2019-08-25 06:56:21.024000+00:00,sentinel-2-l2a,0.323748,S2A_MSIL2A_20190825T065621_R063_T39QXG_20201005T043538_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2A_MSIL2A_20190825T065621_R063_T39QXG_20201005T043538,2019-08-25 06:56:21.024000+00:00,sentinel-2-l2a,0.323748,S2A_MSIL2A_20190825T065621_R063_T39QXG_20201005T043538_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
S2B_MSIL2A_20190823T070629_R106_T39QXG_20201005T035838,2019-08-23 07:06:29.024000+00:00,sentinel-2-l2a,4.557667,S2B_MSIL2A_20190823T070629_R106_T39QXG_20201005T035838_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2B_MSIL2A_20190823T070629_R106_T39QXG_20201005T035838,2019-08-23 07:06:29.024000+00:00,sentinel-2-l2a,4.557667,S2B_MSIL2A_20190823T070629_R106_T39QXG_20201005T035838_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
S2B_MSIL2A_20190820T065629_R063_T39QXG_20201005T024629,2019-08-20 06:56:29.024000+00:00,sentinel-2-l2a,1.167349,S2B_MSIL2A_20190820T065629_R063_T39QXG_20201005T024629_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2B_MSIL2A_20190820T065629_R063_T39QXG_20201005T024629,2019-08-20 06:56:29.024000+00:00,sentinel-2-l2a,1.167349,S2B_MSIL2A_20190820T065629_R063_T39QXG_20201005T024629_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
S2A_MSIL2A_20190815T065631_R063_T39QXG_20201005T003451,2019-08-15 06:56:31.024000+00:00,sentinel-2-l2a,0.85946,S2A_MSIL2A_20190815T065631_R063_T39QXG_20201005T003451_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2A_MSIL2A_20190815T065631_R063_T39QXG_20201005T003451,2019-08-15 06:56:31.024000+00:00,sentinel-2-l2a,0.85946,S2A_MSIL2A_20190815T065631_R063_T39QXG_20201005T003451_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
S2B_MSIL2A_20190810T065629_R063_T39QXG_20201004T224711,2019-08-10 06:56:29.024000+00:00,sentinel-2-l2a,7.248062,S2B_MSIL2A_20190810T065629_R063_T39QXG_20201004T224711_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2B_MSIL2A_20190810T065629_R063_T39QXG_20201004T224711,2019-08-10 06:56:29.024000+00:00,sentinel-2-l2a,7.248062,S2B_MSIL2A_20190810T065629_R063_T39QXG_20201004T224711_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
S2A_MSIL2A_20190805T065631_R063_T39QXG_20201004T203752,2019-08-05 06:56:31.024000+00:00,sentinel-2-l2a,7.145657,S2A_MSIL2A_20190805T065631_R063_T39QXG_20201004T203752_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2A_MSIL2A_20190805T065631_R063_T39QXG_20201004T203752,2019-08-05 06:56:31.024000+00:00,sentinel-2-l2a,7.145657,S2A_MSIL2A_20190805T065631_R063_T39QXG_20201004T203752_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
S2A_MSIL2A_20190726T065631_R063_T39QXG_20201106T015556,2019-07-26 06:56:31.024000+00:00,sentinel-2-l2a,6.033095,S2A_MSIL2A_20190726T065631_R063_T39QXG_20201106T015556_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2A_MSIL2A_20190726T065631_R063_T39QXG_20201106T015556,2019-07-26 06:56:31.024000+00:00,sentinel-2-l2a,6.033095,S2A_MSIL2A_20190726T065631_R063_T39QXG_20201106T015556_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
S2B_MSIL2A_20190724T070629_R106_T39QXG_20201005T190606,2019-07-24 07:06:29.024000+00:00,sentinel-2-l2a,30.207869,S2B_MSIL2A_20190724T070629_R106_T39QXG_20201005T190606_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2B_MSIL2A_20190721T065629_R063_T39QXG_20201005T173638,2019-07-21 06:56:29.024000+00:00,sentinel-2-l2a,1.542122,S2B_MSIL2A_20190721T065629_R063_T39QXG_20201005T173638_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2B_MSIL2A_20190721T065629_R063_T39QXG_20201005T173638,2019-07-21 06:56:29.024000+00:00,sentinel-2-l2a,1.542122,S2B_MSIL2A_20190721T065629_R063_T39QXG_20201005T173638_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
S2A_MSIL2A_20190716T065631_R063_T39QXG_20201005T144731,2019-07-16 06:56:31.024000+00:00,sentinel-2-l2a,1.186141,S2A_MSIL2A_20190716T065631_R063_T39QXG_20201005T144731_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2A_MSIL2A_20190716T065631_R063_T39QXG_20201005T144731,2019-07-16 06:56:31.024000+00:00,sentinel-2-l2a,1.186141,S2A_MSIL2A_20190716T065631_R063_T39QXG_20201005T144731_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
S2B_MSIL2A_20190714T070629_R106_T39QXG_20201005T140226,2019-07-14 07:06:29.024000+00:00,sentinel-2-l2a,14.89853,S2B_MSIL2A_20190714T070629_R106_T39QXG_20201005T140226_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2B_MSIL2A_20190714T070629_R106_T39QXG_20201005T140226,2019-07-14 07:06:29.024000+00:00,sentinel-2-l2a,14.89853,S2B_MSIL2A_20190714T070629_R106_T39QXG_20201005T140226_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
S2B_MSIL2A_20190711T065629_R063_T39QXG_20201005T123514,2019-07-11 06:56:29.024000+00:00,sentinel-2-l2a,21.831941,S2B_MSIL2A_20190711T065629_R063_T39QXG_20201005T123514_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2B_MSIL2A_20190711T065629_R063_T39QXG_20201005T123514,2019-07-11 06:56:29.024000+00:00,sentinel-2-l2a,21.831941,S2B_MSIL2A_20190711T065629_R063_T39QXG_20201005T123514_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
S2A_MSIL2A_20190706T065631_R063_T39QXG_20201005T095940,2019-07-06 06:56:31.024000+00:00,sentinel-2-l2a,3.136821,S2A_MSIL2A_20190706T065631_R063_T39QXG_20201005T095940_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2A_MSIL2A_20190706T065631_R063_T39QXG_20201005T095940,2019-07-06 06:56:31.024000+00:00,sentinel-2-l2a,3.136821,S2A_MSIL2A_20190706T065631_R063_T39QXG_20201005T095940_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
S2B_MSIL2A_20190701T065629_R063_T39QXG_20201005T075203,2019-07-01 06:56:29.024000+00:00,sentinel-2-l2a,0.647334,S2B_MSIL2A_20190701T065629_R063_T39QXG_20201005T075203_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2B_MSIL2A_20190701T065629_R063_T39QXG_20201005T075203,2019-07-01 06:56:29.024000+00:00,sentinel-2-l2a,0.647334,S2B_MSIL2A_20190701T065629_R063_T39QXG_20201005T075203_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
