scene_id,datetime,collection,cloudcov,tile,xmin,ymin,xmax,ymax
S2B_MSIL2A_20220913T065629_R063_T39QXG_20220913T171218,2022-09-13 06:56:29.024000+00:00,sentinel-2-l2a,0.100909,S2B_MSIL2A_20220913T065629_R063_T39QXG_20220913T171218_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
S2A_MSIL2A_20220911T070631_R106_T39QXG_20240728T094352,2022-09-11 07:06:31.024000+00:00,sentinel-2-l2a,0.893097,S2A_MSIL2A_20220911T070631_R106_T39QXG_20240728T094352_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2A_MSIL2A_20220911T070631_R106_T39QXG_20240728T094352,2022-09-11 07:06:31.024000+00:00,sentinel-2-l2a,0.893097,S2A_MSIL2A_20220911T070631_R106_T39QXG_20240728T094352_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
S2A_MSIL2A_20220911T070631_R106_T39QXG_20220912T161320,2022-09-11 07:06:31.024000+00:00,sentinel-2-l2a,0.996953,S2A_MSIL2A_20220911T070631_R106_T39QXG_20220912T161320_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2A_MSIL2A_20220911T070631_R106_T39QXG_20220912T161320,2022-09-11 07:06:31.024000+00:00,sentinel-2-l2a,0.996953,S2A_MSIL2A_20220911T070631_R106_T39QXG_20220912T161320_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
S2A_MSIL2A_20220908T065631_R063_T39QXG_20220911T052036,2022-09-08 06:56:31.024000+00:00,sentinel-2-l2a,0.174147,S2A_MSIL2A_20220908T065631_R063_T39QXG_20220911T052036_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2A_MSIL2A_20220908T065631_R063_T39QXG_20220911T052036,2022-09-08 06:56:31.024000+00:00,sentinel-2-l2a,0.174147,S2A_MSIL2A_20220908T065631_R063_T39QXG_20220911T052036_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
S2B_MSIL2A_20220906T070619_R106_T39QXG_20220906T171557,2022-09-06 07:06:19.024000+00:00,sentinel-2-l2a,3.138453,S2B_MSIL2A_20220906T070619_R106_T39QXG_20220906T171557_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2B_MSIL2A_20220906T070619_R106_T39QXG_20220906T171557,2022-09-06 07:06:19.024000+00:00,sentinel-2-l2a,3.138453,S2B_MSIL2A_20220906T070619_R106_T39QXG_20220906T171557_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
S2B_MSIL2A_20220903T065629_R063_T39QXG_20220903T175254,2022-09-03 06:56:29.024000+00:00,sentinel-2-l2a,0.258712,S2B_MSIL2A_20220903T065629_R063_T39QXG_20220903T175254_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2B_MSIL2A_20220903T065629_R063_T39QXG_20220903T175254,2022-09-03 06:56:29.024000+00:00,sentinel-2-l2a,0.258712,S2B_MSIL2A_20220903T065629_R063_T39QXG_20220903T175254_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
S2A_MSIL2A_20220901T070631_R106_T39QXG_20220902T032944,2022-09-01 07:06:31.024000+00:00,sentinel-2-l2a,2.834396,S2A_MSIL2A_20220901T070631_R106_T39QXG_20220902T032944_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2A_MSIL2A_20220901T070631_R106_T39QXG_20220902T032944,2022-09-01 07:06:31.024000+00:00,sentinel-2-l2a,2.834396,S2A_MSIL2A_20220901T070631_R106_T39QXG_20220902T032944_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
S2A_MSIL2A_20220829T065641_R063_T39QXG_20240718T033121,2022-08-29 06:56:41.024000+00:00,sentinel-2-l2a,0.187113,S2A_MSIL2A_20220829T065641_R063_T39QXG_20240718T033121_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2A_MSIL2A_20220829T065641_R063_T39QXG_20240718T033121,2022-08-29 06:56:41.024000+00:00,sentinel-2-l2a,0.187113,S2A_MSIL2A_20220829T065641_R063_T39QXG_20240718T033121_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
S2A_MSIL2A_20220829T065641_R063_T39QXG_20220830T225205,2022-08-29 06:56:41.024000+00:00,sentinel-2-l2a,0.185188,S2A_MSIL2A_20220829T065641_R063_T39QXG_20220830T225205_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2A_MSIL2A_20220829T065641_R063_T39QXG_20220830T225205,2022-08-29 06:56:41.024000+00:00,sentinel-2-l2a,0.185188,S2A_MSIL2A_20220829T065641_R063_T39QXG_20220830T225205_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
S2B_MSIL2A_20220827T070619_R106_T39QXG_20240708T105622,2022-08-27 07:06:19.024000+00:00,sentinel-2-l2a,5.897288,S2B_MSIL2A_20220827T070619_R106_T39QXG_20240708T105622_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2B_MSIL2A_20220827T070619_R106_T39QXG_20240708T105622,2022-08-27 07:06:19.024000+00:00,sentinel-2-l2a,5.897288,S2B_MSIL2A_20220827T070619_R106_T39QXG_20240708T105622_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
S2B_MSIL2A_20220827T070619_R106_T39QXG_20220829T162044,2022-08-27 07:06:19.024000+00:00,sentinel-2-l2a,5.900089,S2B_MSIL2A_20220827T070619_R106_T39QXG_20220829T162044_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2B_MSIL2A_20220827T070619_R106_T39QXG_20220829T162044,2022-08-27 07:06:19.024000+00:00,sentinel-2-l2a,5.900089,S2B_MSIL2A_20220827T070619_R106_T39QXG_20220829T162044_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
S2B_MSIL2A_20220824T065619_R063_T39QXG_20220825T015302,2022-08-24 06:56:19.024000+00:00,sentinel-2-l2a,7.16638,S2B_MSIL2A_20220824T065619_R063_T39QXG_20220825T015302_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2B_MSIL2A_20220824T065619_R063_T39QXG_20220825T015302,2022-08-24 06:56:19.024000+00:00,sentinel-2-l2a,7.16638,S2B_MSIL2A_20220824T065619_R063_T39QXG_20220825T015302_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
S2A_MSIL2A_20220822T070631_R106_T39QXG_20240704T075457,2022-08-22 07:06:31.024000+00:00,sentinel-2-l2a,20.408766,S2A_MSIL2A_20220822T070631_R106_T39QXG_20240704T075457_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2A_MSIL2A_20220822T070631_R106_T39QXG_20240704T075457,2022-08-22 07:06:31.024000+00:00,sentinel-2-l2a,20.408766,S2A_MSIL2A_20220822T070631_R106_T39QXG_20240704T075457_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
S2A_MSIL2A_20220822T070631_R106_T39QXG_20220823T042524,2022-08-22 07:06:31.024000+00:00,sentinel-2-l2a,20.811448,S2A_MSIL2A_20220822T070631_R106_T39QXG_20220823T042524_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2A_MSIL2A_20220822T070631_R106_T39QXG_20220823T042524,2022-08-22 07:06:31.024000+00:00,sentinel-2-l2a,20.811448,S2A_MSIL2A_20220822T070631_R106_T39QXG_20220823T042524_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
S2A_MSIL2A_20220819T065641_R063_T39QXG_20240720T015827,2022-08-19 06:56:41.024000+00:00,sentinel-2-l2a,0.266296,S2A_MSIL2A_20220819T065641_R063_T39QXG_20240720T015827_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2A_MSIL2A_20220819T065641_R063_T39QXG_20240720T015827,2022-08-19 06:56:41.024000+00:00,sentinel-2-l2a,0.266296,S2A_MSIL2A_20220819T065641_R063_T39QXG_20240720T015827_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
S2A_MSIL2A_20220819T065641_R063_T39QXG_20220819T215726,2022-08-19 06:56:41.024000+00:00,sentinel-2-l2a,0.26405,S2A_MSIL2A_20220819T065641_R063_T39QXG_20220819T215726_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2A_MSIL2A_20220819T065641_R063_T39QXG_20220819T215726,2022-08-19 06:56:41.024000+00:00,sentinel-2-l2a,0.26405,S2A_MSIL2A_20220819T065641_R063_T39QXG_20220819T215726_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
S2B_MSIL2A_20220814T065629_R063_T39QXG_20240704T011425,2022-08-14 06:56:29.024000+00:00,sentinel-2-l2a,31.050995,S2B_MSIL2A_20220814T065629_R063_T39QXG_20240704T011425_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2B_MSIL2A_20220814T065629_R063_T39QXG_20240704T011425,2022-08-14 06:56:29.024000+00:00,sentinel-2-l2a,31.050995,S2B_MSIL2A_20220814T065629_R063_T39QXG_20240704T011425_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
S2B_MSIL2A_20220814T065629_R063_T39QXG_20220814T151723,2022-08-14 06:56:29.024000+00:00,sentinel-2-l2a,30.998066,S2B_MSIL2A_20220814T065629_R063_T39QXG_20220814T151723_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2B_MSIL2A_20220814T065629_R063_T39QXG_20220814T151723,2022-08-14 06:56:29.024000+00:00,sentinel-2-l2a,30.998066,S2B_MSIL2A_20220814T065629_R063_T39QXG_20220814T151723_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
