filepath,chl,pred_chl
data/chl_tiles/tiles_png/AQUA_MODIS.20180501_20180531.L3m.MO.CHL.x_chlor_a_r000_c000.png,0.88,1.7012911
data/chl_tiles/tiles_png/AQUA_MODIS.20220301_20220331.L3m.MO.CHL.x_chlor_a_r002_c002.png,4.0208,2.1487226
data/chl_tiles/tiles_png/AQUA_MODIS.20200601_20200630.L3m.MO.CHL.x_chlor_a_r000_c001.png,0.7037,1.541464
data/chl_tiles/tiles_png/AQUA_MODIS.20170901_20170930.L3m.MO.CHL.x_chlor_a_r000_c002.png,1.0667,1.435723
data/chl_tiles/tiles_png/AQUA_MODIS.20200201_20200229.L3m.MO.CHL.x_chlor_a_r000_c002.png,2.1744,1.861181
data/chl_tiles/tiles_png/AQUA_MODIS.20250401_20250430.L3m.MO.CHL.x_chlor_a_r000_c000.png,0.6984,1.207028
data/chl_tiles/tiles_png/AQUA_MODIS.20230901_20230930.L3m.MO.CHL.x_chlor_a_r002_c002.png,4.4314,2.4267874
data/chl_tiles/tiles_png/AQUA_MODIS.20230101_20230131.L3m.MO.CHL.x_chlor_a_r000_c001.png,1.962,1.6701727
data/chl_tiles/tiles_png/AQUA_MODIS.20231101_20231130.L3m.MO.CHL.x_chlor_a_r000_c002.png,0.7065,1.2831755
data/chl_tiles/tiles_png/AQUA_MODIS.20170501_20170531.L3m.MO.CHL.x_chlor_a_r002_c002.png,1.7241,1.65468
data/chl_tiles/tiles_png/AQUA_MODIS.20211201_20211231.L3m.MO.CHL.x_chlor_a_r000_c001.png,1.7849,1.6168028
data/chl_tiles/tiles_png/AQUA_MODIS.20150401_20150430.L3m.MO.CHL.x_chlor_a_r000_c001.png,1.1919,1.6254239
data/chl_tiles/tiles_png/AQUA_MODIS.20220501_20220531.L3m.MO.CHL.x_chlor_a_r002_c002.png,1.1406,1.5629246
data/chl_tiles/tiles_png/AQUA_MODIS.20210301_20210331.L3m.MO.CHL.x_chlor_a_r000_c002.png,4.1058,2.055174
data/chl_tiles/tiles_png/AQUA_MODIS.20171101_20171130.L3m.MO.CHL.x_chlor_a_r000_c001.png,2.013,1.7005308
data/chl_tiles/tiles_png/AQUA_MODIS.20170901_20170930.L3m.MO.CHL.x_chlor_a_r000_c001.png,0.9379,1.3230888
data/chl_tiles/tiles_png/AQUA_MODIS.20160301_20160331.L3m.MO.CHL.x_chlor_a_r000_c000.png,0.8246,1.3995768
data/chl_tiles/tiles_png/AQUA_MODIS.20150401_20150430.L3m.MO.CHL.x_chlor_a_r002_c002.png,1.694,1.805919
data/chl_tiles/tiles_png/AQUA_MODIS.20150501_20150531.L3m.MO.CHL.x_chlor_a_r000_c000.png,0.9906,1.5896451
data/chl_tiles/tiles_png/AQUA_MODIS.20200301_20200331.L3m.MO.CHL.x_chlor_a_r000_c000.png,0.8483,1.4327003
data/chl_tiles/tiles_png/AQUA_MODIS.20220401_20220430.L3m.MO.CHL.x_chlor_a_r000_c000.png,0.8657,1.6536534
data/chl_tiles/tiles_png/AQUA_MODIS.20160201_20160229.L3m.MO.CHL.x_chlor_a_r000_c001.png,3.1006,1.7862177
data/chl_tiles/tiles_png/AQUA_MODIS.20211001_20211031.L3m.MO.CHL.x_chlor_a_r000_c001.png,1.3568,1.3811828
data/chl_tiles/tiles_png/AQUA_MODIS.20250601_20250630.L3m.MO.CHL.x_chlor_a_r000_c001.png,0.6085,1.2588567
data/chl_tiles/tiles_png/AQUA_MODIS.20230401_20230430.L3m.MO.CHL.x_chlor_a_r002_c002.png,1.3249,1.6887885
data/chl_tiles/tiles_png/AQUA_MODIS.20160401_20160430.L3m.MO.CHL.x_chlor_a_r000_c001.png,1.3897,1.558704
data/chl_tiles/tiles_png/AQUA_MODIS.20240201_20240229.L3m.MO.CHL.x_chlor_a_r000_c001.png,2.4116,1.830541
data/chl_tiles/tiles_png/AQUA_MODIS.20161001_20161031.L3m.MO.CHL.x_chlor_a_r000_c001.png,1.2107,1.3141688
data/chl_tiles/tiles_png/AQUA_MODIS.20171001_20171031.L3m.MO.CHL.x_chlor_a_r000_c000.png,1.4857,1.4024009
data/chl_tiles/tiles_png/AQUA_MODIS.20171201_20171231.L3m.MO.CHL.x_chlor_a_r002_c002.png,2.2232,1.875193
data/chl_tiles/tiles_png/AQUA_MODIS.20180401_20180430.L3m.MO.CHL.x_chlor_a_r000_c002.png,0.8429,1.3835723
data/chl_tiles/tiles_png/AQUA_MODIS.20240201_20240229.L3m.MO.CHL.x_chlor_a_r002_c002.png,2.4596,1.8760407
data/chl_tiles/tiles_png/AQUA_MODIS.20150401_20150430.L3m.MO.CHL.x_chlor_a_r000_c000.png,0.9534,1.4078239
data/chl_tiles/tiles_png/AQUA_MODIS.20160501_20160531.L3m.MO.CHL.x_chlor_a_r000_c002.png,0.4705,1.1146243
data/chl_tiles/tiles_png/AQUA_MODIS.20221201_20221231.L3m.MO.CHL.x_chlor_a_r000_c000.png,1.2255,1.3465548
