filepath,split,chl
data/chl_tiles/tiles_png/AQUA_MODIS.20150201_20150228.L3m.MO.CHL.x_chlor_a_r000_c000.png,train,1.1547
data/chl_tiles/tiles_png/AQUA_MODIS.20230601_20230630.L3m.MO.CHL.x_chlor_a_r000_c002.png,train,0.3371
data/chl_tiles/tiles_png/AQUA_MODIS.20240601_20240630.L3m.MO.CHL.x_chlor_a_r000_c000.png,train,0.7821
data/chl_tiles/tiles_png/AQUA_MODIS.20230601_20230630.L3m.MO.CHL.x_chlor_a_r000_c000.png,train,0.8920
data/chl_tiles/tiles_png/AQUA_MODIS.20200101_20200131.L3m.MO.CHL.x_chlor_a_r000_c000.png,train,1.2933
data/chl_tiles/tiles_png/AQUA_MODIS.20191101_20191130.L3m.MO.CHL.x_chlor_a_r000_c001.png,train,1.1362
data/chl_tiles/tiles_png/AQUA_MODIS.20220401_20220430.L3m.MO.CHL.x_chlor_a_r002_c002.png,train,1.5646
data/chl_tiles/tiles_png/AQUA_MODIS.20150101_20150131.L3m.MO.CHL.x_chlor_a_r000_c002.png,train,2.1158
data/chl_tiles/tiles_png/AQUA_MODIS.20161101_20161130.L3m.MO.CHL.x_chlor_a_r002_c002.png,train,2.1164
data/chl_tiles/tiles_png/AQUA_MODIS.20181201_20181231.L3m.MO.CHL.x_chlor_a_r000_c000.png,train,1.9284
data/chl_tiles/tiles_png/AQUA_MODIS.20220501_20220531.L3m.MO.CHL.x_chlor_a_r000_c000.png,train,0.8964
data/chl_tiles/tiles_png/AQUA_MODIS.20190701_20190731.L3m.MO.CHL.x_chlor_a_r000_c000.png,train,0.9334
data/chl_tiles/tiles_png/AQUA_MODIS.20160601_20160630.L3m.MO.CHL.x_chlor_a_r000_c000.png,train,0.9885
data/chl_tiles/tiles_png/AQUA_MODIS.20190101_20190131.L3m.MO.CHL.x_chlor_a_r000_c000.png,train,2.4463
data/chl_tiles/tiles_png/AQUA_MODIS.20210101_20210131.L3m.MO.CHL.x_chlor_a_r000_c001.png,train,2.3429
data/chl_tiles/tiles_png/AQUA_MODIS.20170501_20170531.L3m.MO.CHL.x_chlor_a_r000_c002.png,train,0.4303
data/chl_tiles/tiles_png/AQUA_MODIS.20151201_20151231.L3m.MO.CHL.x_chlor_a_r000_c002.png,train,1.1287
data/chl_tiles/tiles_png/AQUA_MODIS.20150801_20150831.L3m.MO.CHL.x_chlor_a_r000_c000.png,train,1.3787
data/chl_tiles/tiles_png/AQUA_MODIS.20190401_20190430.L3m.MO.CHL.x_chlor_a_r000_c001.png,train,4.0894
data/chl_tiles/tiles_png/AQUA_MODIS.20220801_20220831.L3m.MO.CHL.x_chlor_a_r000_c000.png,train,1.1288
data/chl_tiles/tiles_png/AQUA_MODIS.20240301_20240331.L3m.MO.CHL.x_chlor_a_r000_c001.png,train,5.4927
data/chl_tiles/tiles_png/AQUA_MODIS.20221201_20221231.L3m.MO.CHL.x_chlor_a_r000_c002.png,train,0.8418
data/chl_tiles/tiles_png/AQUA_MODIS.20201201_20201231.L3m.MO.CHL.x_chlor_a_r000_c002.png,train,1.1730
data/chl_tiles/tiles_png/AQUA_MODIS.20240101_20240131.L3m.MO.CHL.x_chlor_a_r000_c000.png,train,0.9574
data/chl_tiles/tiles_png/AQUA_MODIS.20220501_20220531.L3m.MO.CHL.x_chlor_a_r000_c001.png,train,0.7047
data/chl_tiles/tiles_png/AQUA_MODIS.20201101_20201130.L3m.MO.CHL.x_chlor_a_r000_c001.png,train,1.0966
data/chl_tiles/tiles_png/AQUA_MODIS.20180201_20180228.L3m.MO.CHL.x_chlor_a_r000_c000.png,train,1.3002
data/chl_tiles/tiles_png/AQUA_MODIS.20170301_20170331.L3m.MO.CHL.x_chlor_a_r000_c002.png,train,7.9833
data/chl_tiles/tiles_png/AQUA_MODIS.20180501_20180531.L3m.MO.CHL.x_chlor_a_r002_c002.png,train,1.2553
data/chl_tiles/tiles_png/AQUA_MODIS.20180101_20180131.L3m.MO.CHL.x_chlor_a_r002_c002.png,train,2.4997
data/chl_tiles/tiles_png/AQUA_MODIS.20200401_20200430.L3m.MO.CHL.x_chlor_a_r000_c000.png,train,0.9059
data/chl_tiles/tiles_png/AQUA_MODIS.20181201_20181231.L3m.MO.CHL.x_chlor_a_r002_c002.png,train,1.8115
data/chl_tiles/tiles_png/AQUA_MODIS.20200201_20200229.L3m.MO.CHL.x_chlor_a_r002_c002.png,train,5.3031
data/chl_tiles/tiles_png/AQUA_MODIS.20180401_20180430.L3m.MO.CHL.x_chlor_a_r000_c001.png,train,0.8971
data/chl_tiles/tiles_png/AQUA_MODIS.20160901_20160930.L3m.MO.CHL.x_chlor_a_r002_c002.png,train,3.5971
data/chl_tiles/tiles_png/AQUA_MODIS.20160101_20160131.L3m.MO.CHL.x_chlor_a_r000_c002.png,train,1.4539
data/chl_tiles/tiles_png/AQUA_MODIS.20190401_20190430.L3m.MO.CHL.x_chlor_a_r002_c002.png,train,1.3616
data/chl_tiles/tiles_png/AQUA_MODIS.20200501_20200531.L3m.MO.CHL.x_chlor_a_r000_c000.png,train,0.8016
data/chl_tiles/tiles_png/AQUA_MODIS.20210401_20210430.L3m.MO.CHL.x_chlor_a_r000_c002.png,train,0.8140
data/chl_tiles/tiles_png/AQUA_MODIS.20160201_20160229.L3m.MO.CHL.x_chlor_a_r000_c002.png,train,2.3253
data/chl_tiles/tiles_png/AQUA_MODIS.20151101_20151130.L3m.MO.CHL.x_chlor_a_r002_c002.png,train,1.8282
data/chl_tiles/tiles_png/AQUA_MODIS.20170401_20170430.L3m.MO.CHL.x_chlor_a_r000_c002.png,train,3.0338
data/chl_tiles/tiles_png/AQUA_MODIS.20230101_20230131.L3m.MO.CHL.x_chlor_a_r000_c002.png,train,1.4513
data/chl_tiles/tiles_png/AQUA_MODIS.20201101_20201130.L3m.MO.CHL.x_chlor_a_r000_c000.png,train,1.2322
data/chl_tiles/tiles_png/AQUA_MODIS.20230501_20230531.L3m.MO.CHL.x_chlor_a_r000_c000.png,train,0.9028
data/chl_tiles/tiles_png/AQUA_MODIS.20240501_20240531.L3m.MO.CHL.x_chlor_a_r000_c001.png,train,0.8978
data/chl_tiles/tiles_png/AQUA_MODIS.20180501_20180531.L3m.MO.CHL.x_chlor_a_r000_c001.png,train,0.6152
data/chl_tiles/tiles_png/AQUA_MODIS.20200501_20200531.L3m.MO.CHL.x_chlor_a_r000_c001.png,train,0.6480
data/chl_tiles/tiles_png/AQUA_MODIS.20250301_20250331.L3m.MO.CHL.x_chlor_a_r002_c002.png,train,3.6014
data/chl_tiles/tiles_png/AQUA_MODIS.20230301_20230331.L3m.MO.CHL.x_chlor_a_r000_c002.png,train,2.9931
data/chl_tiles/tiles_png/AQUA_MODIS.20170201_20170228.L3m.MO.CHL.x_chlor_a_r000_c002.png,train,3.0625
data/chl_tiles/tiles_png/AQUA_MODIS.20171101_20171130.L3m.MO.CHL.x_chlor_a_r000_c002.png,train,2.0658
data/chl_tiles/tiles_png/AQUA_MODIS.20190201_20190228.L3m.MO.CHL.x_chlor_a_r000_c001.png,train,3.0281
data/chl_tiles/tiles_png/AQUA_MODIS.20160901_20160930.L3m.MO.CHL.x_chlor_a_r000_c002.png,train,0.5893
data/chl_tiles/tiles_png/AQUA_MODIS.20210701_20210731.L3m.MO.CHL.x_chlor_a_r000_c001.png,train,0.5545
data/chl_tiles/tiles_png/AQUA_MODIS.20181001_20181031.L3m.MO.CHL.x_chlor_a_r000_c001.png,train,1.2042
data/chl_tiles/tiles_png/AQUA_MODIS.20170301_20170331.L3m.MO.CHL.x_chlor_a_r002_c002.png,train,3.1590
data/chl_tiles/tiles_png/AQUA_MODIS.20240101_20240131.L3m.MO.CHL.x_chlor_a_r002_c002.png,train,1.4068
data/chl_tiles/tiles_png/AQUA_MODIS.20200101_20200131.L3m.MO.CHL.x_chlor_a_r002_c002.png,train,2.1442
data/chl_tiles/tiles_png/AQUA_MODIS.20210501_20210531.L3m.MO.CHL.x_chlor_a_r000_c001.png,train,0.4761
data/chl_tiles/tiles_png/AQUA_MODIS.20230401_20230430.L3m.MO.CHL.x_chlor_a_r000_c001.png,train,2.4918
data/chl_tiles/tiles_png/AQUA_MODIS.20191201_20191231.L3m.MO.CHL.x_chlor_a_r000_c002.png,train,0.7731
data/chl_tiles/tiles_png/AQUA_MODIS.20151201_20151231.L3m.MO.CHL.x_chlor_a_r002_c002.png,train,1.6397
data/chl_tiles/tiles_png/AQUA_MODIS.20210601_20210630.L3m.MO.CHL.x_chlor_a_r000_c001.png,train,0.4489
data/chl_tiles/tiles_png/AQUA_MODIS.20250401_20250430.L3m.MO.CHL.x_chlor_a_r000_c002.png,train,1.3248
data/chl_tiles/tiles_png/AQUA_MODIS.20160301_20160331.L3m.MO.CHL.x_chlor_a_r002_c002.png,train,1.4867
data/chl_tiles/tiles_png/AQUA_MODIS.20200101_20200131.L3m.MO.CHL.x_chlor_a_r000_c001.png,train,1.7211
data/chl_tiles/tiles_png/AQUA_MODIS.20170701_20170731.L3m.MO.CHL.x_chlor_a_r000_c000.png,train,0.7324
data/chl_tiles/tiles_png/AQUA_MODIS.20210901_20210930.L3m.MO.CHL.x_chlor_a_r002_c002.png,train,2.7753
data/chl_tiles/tiles_png/AQUA_MODIS.20170101_20170131.L3m.MO.CHL.x_chlor_a_r002_c002.png,train,1.8527
data/chl_tiles/tiles_png/AQUA_MODIS.20150901_20150930.L3m.MO.CHL.x_chlor_a_r002_c002.png,train,3.5810
data/chl_tiles/tiles_png/AQUA_MODIS.20210201_20210228.L3m.MO.CHL.x_chlor_a_r000_c001.png,train,3.6928
data/chl_tiles/tiles_png/AQUA_MODIS.20230301_20230331.L3m.MO.CHL.x_chlor_a_r002_c002.png,train,3.9356
data/chl_tiles/tiles_png/AQUA_MODIS.20160901_20160930.L3m.MO.CHL.x_chlor_a_r000_c000.png,train,1.3622
data/chl_tiles/tiles_png/AQUA_MODIS.20191001_20191031.L3m.MO.CHL.x_chlor_a_r000_c002.png,train,0.5579
data/chl_tiles/tiles_png/AQUA_MODIS.20210701_20210731.L3m.MO.CHL.x_chlor_a_r000_c002.png,train,0.3297
data/chl_tiles/tiles_png/AQUA_MODIS.20191101_20191130.L3m.MO.CHL.x_chlor_a_r002_c002.png,train,1.8359
data/chl_tiles/tiles_png/AQUA_MODIS.20160401_20160430.L3m.MO.CHL.x_chlor_a_r000_c002.png,train,1.1484
data/chl_tiles/tiles_png/AQUA_MODIS.20181101_20181130.L3m.MO.CHL.x_chlor_a_r000_c000.png,train,1.6914
data/chl_tiles/tiles_png/AQUA_MODIS.20200601_20200630.L3m.MO.CHL.x_chlor_a_r002_c002.png,train,1.2672
data/chl_tiles/tiles_png/AQUA_MODIS.20200301_20200331.L3m.MO.CHL.x_chlor_a_r000_c001.png,train,2.4147
data/chl_tiles/tiles_png/AQUA_MODIS.20181101_20181130.L3m.MO.CHL.x_chlor_a_r002_c002.png,train,1.9787
data/chl_tiles/tiles_png/AQUA_MODIS.20210401_20210430.L3m.MO.CHL.x_chlor_a_r000_c001.png,train,1.0619
data/chl_tiles/tiles_png/AQUA_MODIS.20151101_20151130.L3m.MO.CHL.x_chlor_a_r000_c000.png,train,1.3450
data/chl_tiles/tiles_png/AQUA_MODIS.20161001_20161031.L3m.MO.CHL.x_chlor_a_r000_c002.png,train,0.7429
data/chl_tiles/tiles_png/AQUA_MODIS.20180101_20180131.L3m.MO.CHL.x_chlor_a_r000_c001.png,train,3.2001
data/chl_tiles/tiles_png/AQUA_MODIS.20211001_20211031.L3m.MO.CHL.x_chlor_a_r002_c002.png,train,2.8956
data/chl_tiles/tiles_png/AQUA_MODIS.20220101_20220131.L3m.MO.CHL.x_chlor_a_r000_c001.png,train,2.4016
data/chl_tiles/tiles_png/AQUA_MODIS.20190201_20190228.L3m.MO.CHL.x_chlor_a_r000_c002.png,train,2.6968
data/chl_tiles/tiles_png/AQUA_MODIS.20200701_20200731.L3m.MO.CHL.x_chlor_a_r000_c000.png,train,0.8303
data/chl_tiles/tiles_png/AQUA_MODIS.20161101_20161130.L3m.MO.CHL.x_chlor_a_r000_c002.png,train,1.5942
data/chl_tiles/tiles_png/AQUA_MODIS.20240401_20240430.L3m.MO.CHL.x_chlor_a_r000_c000.png,train,0.7541
data/chl_tiles/tiles_png/AQUA_MODIS.20200201_20200229.L3m.MO.CHL.x_chlor_a_r000_c001.png,train,2.6377
data/chl_tiles/tiles_png/AQUA_MODIS.20241101_20241130.L3m.MO.CHL.x_chlor_a_r002_c002.png,train,2.0240
data/chl_tiles/tiles_png/AQUA_MODIS.20150301_20150331.L3m.MO.CHL.x_chlor_a_r000_c002.png,train,2.0259
data/chl_tiles/tiles_png/AQUA_MODIS.20160801_20160831.L3m.MO.CHL.x_chlor_a_r000_c002.png,train,0.4419
data/chl_tiles/tiles_png/AQUA_MODIS.20180201_20180228.L3m.MO.CHL.x_chlor_a_r002_c002.png,train,1.9614
data/chl_tiles/tiles_png/AQUA_MODIS.20150601_20150630.L3m.MO.CHL.x_chlor_a_r000_c000.png,train,0.8921
data/chl_tiles/tiles_png/AQUA_MODIS.20211201_20211231.L3m.MO.CHL.x_chlor_a_r000_c000.png,train,1.0864
data/chl_tiles/tiles_png/AQUA_MODIS.20170801_20170831.L3m.MO.CHL.x_chlor_a_r000_c002.png,train,1.0306
data/chl_tiles/tiles_png/AQUA_MODIS.20241201_20241231.L3m.MO.CHL.x_chlor_a_r000_c001.png,train,2.2933
data/chl_tiles/tiles_png/AQUA_MODIS.20160801_20160831.L3m.MO.CHL.x_chlor_a_r000_c001.png,train,0.6324
data/chl_tiles/tiles_png/AQUA_MODIS.20160601_20160630.L3m.MO.CHL.x_chlor_a_r002_c002.png,train,1.4184
data/chl_tiles/tiles_png/AQUA_MODIS.20161101_20161130.L3m.MO.CHL.x_chlor_a_r000_c000.png,train,1.3696
data/chl_tiles/tiles_png/AQUA_MODIS.20150201_20150228.L3m.MO.CHL.x_chlor_a_r000_c002.png,train,6.5488
data/chl_tiles/tiles_png/AQUA_MODIS.20150201_20150228.L3m.MO.CHL.x_chlor_a_r002_c002.png,train,4.2670
data/chl_tiles/tiles_png/AQUA_MODIS.20250101_20250131.L3m.MO.CHL.x_chlor_a_r002_c002.png,train,2.8373
data/chl_tiles/tiles_png/AQUA_MODIS.20200501_20200531.L3m.MO.CHL.x_chlor_a_r000_c002.png,train,0.6517
data/chl_tiles/tiles_png/AQUA_MODIS.20230901_20230930.L3m.MO.CHL.x_chlor_a_r000_c002.png,train,0.4408
data/chl_tiles/tiles_png/AQUA_MODIS.20150401_20150430.L3m.MO.CHL.x_chlor_a_r000_c002.png,train,0.7854
data/chl_tiles/tiles_png/AQUA_MODIS.20160501_20160531.L3m.MO.CHL.x_chlor_a_r000_c000.png,train,0.8337
data/chl_tiles/tiles_png/AQUA_MODIS.20161101_20161130.L3m.MO.CHL.x_chlor_a_r000_c001.png,train,1.6794
data/chl_tiles/tiles_png/AQUA_MODIS.20200501_20200531.L3m.MO.CHL.x_chlor_a_r002_c002.png,train,1.4491
data/chl_tiles/tiles_png/AQUA_MODIS.20160101_20160131.L3m.MO.CHL.x_chlor_a_r000_c000.png,train,1.2654
data/chl_tiles/tiles_png/AQUA_MODIS.20190901_20190930.L3m.MO.CHL.x_chlor_a_r000_c000.png,train,1.3497
data/chl_tiles/tiles_png/AQUA_MODIS.20181201_20181231.L3m.MO.CHL.x_chlor_a_r000_c002.png,train,2.2760
data/chl_tiles/tiles_png/AQUA_MODIS.20221001_20221031.L3m.MO.CHL.x_chlor_a_r000_c000.png,train,1.3100
data/chl_tiles/tiles_png/AQUA_MODIS.20231101_20231130.L3m.MO.CHL.x_chlor_a_r000_c000.png,train,1.4079
data/chl_tiles/tiles_png/AQUA_MODIS.20201101_20201130.L3m.MO.CHL.x_chlor_a_r002_c002.png,train,1.5460
data/chl_tiles/tiles_png/AQUA_MODIS.20170501_20170531.L3m.MO.CHL.x_chlor_a_r000_c001.png,train,0.6783
data/chl_tiles/tiles_png/AQUA_MODIS.20210601_20210630.L3m.MO.CHL.x_chlor_a_r000_c000.png,train,0.8392
data/chl_tiles/tiles_png/AQUA_MODIS.20170401_20170430.L3m.MO.CHL.x_chlor_a_r002_c002.png,train,1.4419
data/chl_tiles/tiles_png/AQUA_MODIS.20231001_20231031.L3m.MO.CHL.x_chlor_a_r002_c002.png,train,3.1937
data/chl_tiles/tiles_png/AQUA_MODIS.20200901_20200930.L3m.MO.CHL.x_chlor_a_r000_c001.png,train,0.8424
data/chl_tiles/tiles_png/AQUA_MODIS.20241101_20241130.L3m.MO.CHL.x_chlor_a_r000_c000.png,train,1.1636
data/chl_tiles/tiles_png/AQUA_MODIS.20210101_20210131.L3m.MO.CHL.x_chlor_a_r002_c002.png,train,2.7846
data/chl_tiles/tiles_png/AQUA_MODIS.20230501_20230531.L3m.MO.CHL.x_chlor_a_r002_c002.png,train,1.3514
data/chl_tiles/tiles_png/AQUA_MODIS.20220201_20220228.L3m.MO.CHL.x_chlor_a_r000_c002.png,train,3.4986
data/chl_tiles/tiles_png/AQUA_MODIS.20190601_20190630.L3m.MO.CHL.x_chlor_a_r002_c002.png,train,1.7429
data/chl_tiles/tiles_png/AQUA_MODIS.20201201_20201231.L3m.MO.CHL.x_chlor_a_r000_c000.png,train,1.2911
data/chl_tiles/tiles_png/AQUA_MODIS.20191101_20191130.L3m.MO.CHL.x_chlor_a_r000_c000.png,train,1.3449
data/chl_tiles/tiles_png/AQUA_MODIS.20241201_20241231.L3m.MO.CHL.x_chlor_a_r000_c002.png,train,1.3409
data/chl_tiles/tiles_png/AQUA_MODIS.20241001_20241031.L3m.MO.CHL.x_chlor_a_r000_c001.png,train,0.9801
data/chl_tiles/tiles_png/AQUA_MODIS.20231201_20231231.L3m.MO.CHL.x_chlor_a_r000_c002.png,train,1.0075
data/chl_tiles/tiles_png/AQUA_MODIS.20250601_20250630.L3m.MO.CHL.x_chlor_a_r000_c002.png,train,0.2904
data/chl_tiles/tiles_png/AQUA_MODIS.20190301_20190331.L3m.MO.CHL.x_chlor_a_r000_c001.png,train,2.5054
data/chl_tiles/tiles_png/AQUA_MODIS.20201201_20201231.L3m.MO.CHL.x_chlor_a_r000_c001.png,train,1.4139
data/chl_tiles/tiles_png/AQUA_MODIS.20170901_20170930.L3m.MO.CHL.x_chlor_a_r002_c002.png,train,4.5118
data/chl_tiles/tiles_png/AQUA_MODIS.20150501_20150531.L3m.MO.CHL.x_chlor_a_r002_c002.png,train,2.0174
data/chl_tiles/tiles_png/AQUA_MODIS.20240401_20240430.L3m.MO.CHL.x_chlor_a_r000_c002.png,train,3.5092
data/chl_tiles/tiles_png/AQUA_MODIS.20171101_20171130.L3m.MO.CHL.x_chlor_a_r000_c000.png,train,1.4520
data/chl_tiles/tiles_png/AQUA_MODIS.20191001_20191031.L3m.MO.CHL.x_chlor_a_r002_c002.png,train,2.8820
data/chl_tiles/tiles_png/AQUA_MODIS.20220401_20220430.L3m.MO.CHL.x_chlor_a_r000_c002.png,train,0.6209
data/chl_tiles/tiles_png/AQUA_MODIS.20190501_20190531.L3m.MO.CHL.x_chlor_a_r000_c000.png,train,0.7711
data/chl_tiles/tiles_png/AQUA_MODIS.20221001_20221031.L3m.MO.CHL.x_chlor_a_r002_c002.png,train,2.4983
data/chl_tiles/tiles_png/AQUA_MODIS.20250501_20250531.L3m.MO.CHL.x_chlor_a_r000_c002.png,train,0.4490
data/chl_tiles/tiles_png/AQUA_MODIS.20221201_20221231.L3m.MO.CHL.x_chlor_a_r000_c001.png,train,1.1555
data/chl_tiles/tiles_png/AQUA_MODIS.20221001_20221031.L3m.MO.CHL.x_chlor_a_r000_c001.png,train,0.8720
data/chl_tiles/tiles_png/AQUA_MODIS.20240401_20240430.L3m.MO.CHL.x_chlor_a_r002_c002.png,train,1.7254
data/chl_tiles/tiles_png/AQUA_MODIS.20200401_20200430.L3m.MO.CHL.x_chlor_a_r000_c001.png,train,2.8805
data/chl_tiles/tiles_png/AQUA_MODIS.20151001_20151031.L3m.MO.CHL.x_chlor_a_r000_c000.png,train,1.4327
data/chl_tiles/tiles_png/AQUA_MODIS.20200301_20200331.L3m.MO.CHL.x_chlor_a_r000_c002.png,train,2.5064
data/chl_tiles/tiles_png/AQUA_MODIS.20170601_20170630.L3m.MO.CHL.x_chlor_a_r000_c001.png,train,0.5517
data/chl_tiles/tiles_png/AQUA_MODIS.20191201_20191231.L3m.MO.CHL.x_chlor_a_r002_c002.png,train,2.1425
data/chl_tiles/tiles_png/AQUA_MODIS.20150901_20150930.L3m.MO.CHL.x_chlor_a_r000_c002.png,train,0.7417
data/chl_tiles/tiles_png/AQUA_MODIS.20210501_20210531.L3m.MO.CHL.x_chlor_a_r002_c002.png,train,1.3775
data/chl_tiles/tiles_png/AQUA_MODIS.20190101_20190131.L3m.MO.CHL.x_chlor_a_r002_c002.png,train,2.9878
data/chl_tiles/tiles_png/AQUA_MODIS.20240501_20240531.L3m.MO.CHL.x_chlor_a_r002_c002.png,train,1.6059
data/chl_tiles/tiles_png/AQUA_MODIS.20250101_20250131.L3m.MO.CHL.x_chlor_a_r000_c001.png,train,1.9343
data/chl_tiles/tiles_png/AQUA_MODIS.20231001_20231031.L3m.MO.CHL.x_chlor_a_r000_c001.png,train,0.9021
data/chl_tiles/tiles_png/AQUA_MODIS.20170601_20170630.L3m.MO.CHL.x_chlor_a_r002_c002.png,train,1.8923
data/chl_tiles/tiles_png/AQUA_MODIS.20220201_20220228.L3m.MO.CHL.x_chlor_a_r000_c000.png,train,1.0198
data/chl_tiles/tiles_png/AQUA_MODIS.20170301_20170331.L3m.MO.CHL.x_chlor_a_r000_c000.png,train,0.9853
data/chl_tiles/tiles_png/AQUA_MODIS.20240601_20240630.L3m.MO.CHL.x_chlor_a_r000_c002.png,train,0.3422
data/chl_tiles/tiles_png/AQUA_MODIS.20211001_20211031.L3m.MO.CHL.x_chlor_a_r000_c000.png,train,1.3539
data/chl_tiles/tiles_png/AQUA_MODIS.20240301_20240331.L3m.MO.CHL.x_chlor_a_r000_c000.png,train,0.8452
data/chl_tiles/tiles_png/AQUA_MODIS.20250301_20250331.L3m.MO.CHL.x_chlor_a_r000_c002.png,train,5.0107
data/chl_tiles/tiles_png/AQUA_MODIS.20160301_20160331.L3m.MO.CHL.x_chlor_a_r000_c001.png,train,2.1978
data/chl_tiles/tiles_png/AQUA_MODIS.20170601_20170630.L3m.MO.CHL.x_chlor_a_r000_c002.png,train,0.2834
data/chl_tiles/tiles_png/AQUA_MODIS.20190801_20190831.L3m.MO.CHL.x_chlor_a_r000_c001.png,train,0.7701
data/chl_tiles/tiles_png/AQUA_MODIS.20160701_20160731.L3m.MO.CHL.x_chlor_a_r000_c000.png,train,0.9457
data/chl_tiles/tiles_png/AQUA_MODIS.20201201_20201231.L3m.MO.CHL.x_chlor_a_r002_c002.png,train,1.3135
data/chl_tiles/tiles_png/AQUA_MODIS.20180601_20180630.L3m.MO.CHL.x_chlor_a_r000_c002.png,train,0.2704
data/chl_tiles/tiles_png/AQUA_MODIS.20180601_20180630.L3m.MO.CHL.x_chlor_a_r000_c000.png,train,0.8717
data/chl_tiles/tiles_png/AQUA_MODIS.20210401_20210430.L3m.MO.CHL.x_chlor_a_r002_c002.png,train,1.2065
data/chl_tiles/tiles_png/AQUA_MODIS.20230201_20230228.L3m.MO.CHL.x_chlor_a_r000_c002.png,train,8.6328
data/chl_tiles/tiles_png/AQUA_MODIS.20230301_20230331.L3m.MO.CHL.x_chlor_a_r000_c001.png,train,2.4087
data/chl_tiles/tiles_png/AQUA_MODIS.20201001_20201031.L3m.MO.CHL.x_chlor_a_r000_c002.png,train,0.5106
data/chl_tiles/tiles_png/AQUA_MODIS.20171201_20171231.L3m.MO.CHL.x_chlor_a_r000_c002.png,train,2.9374
data/chl_tiles/tiles_png/AQUA_MODIS.20200601_20200630.L3m.MO.CHL.x_chlor_a_r000_c000.png,train,0.8730
data/chl_tiles/tiles_png/AQUA_MODIS.20220901_20220930.L3m.MO.CHL.x_chlor_a_r000_c002.png,train,0.3613
data/chl_tiles/tiles_png/AQUA_MODIS.20160601_20160630.L3m.MO.CHL.x_chlor_a_r000_c002.png,train,0.2609
data/chl_tiles/tiles_png/AQUA_MODIS.20180201_20180228.L3m.MO.CHL.x_chlor_a_r000_c001.png,train,3.8313
data/chl_tiles/tiles_png/AQUA_MODIS.20200101_20200131.L3m.MO.CHL.x_chlor_a_r000_c002.png,train,1.0304
data/chl_tiles/tiles_png/AQUA_MODIS.20170101_20170131.L3m.MO.CHL.x_chlor_a_r000_c002.png,train,3.2275
data/chl_tiles/tiles_png/AQUA_MODIS.20150301_20150331.L3m.MO.CHL.x_chlor_a_r000_c000.png,train,1.0426
data/chl_tiles/tiles_png/AQUA_MODIS.20150501_20150531.L3m.MO.CHL.x_chlor_a_r000_c001.png,train,0.6941
data/chl_tiles/tiles_png/AQUA_MODIS.20241101_20241130.L3m.MO.CHL.x_chlor_a_r000_c002.png,train,0.5373
data/chl_tiles/tiles_png/AQUA_MODIS.20250201_20250228.L3m.MO.CHL.x_chlor_a_r002_c002.png,train,7.2594
