scene_id,datetime,collection,cloudcov,tile,xmin,ymin,xmax,ymax
S2B_MSIL2A_20180815T065729_R063_T39QXG_20201011T021229,2018-08-15 06:57:29.024000+00:00,sentinel-2-l2a,0.667971,S2B_MSIL2A_20180815T065729_R063_T39QXG_20201011T021229_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2B_MSIL2A_20180815T065729_R063_T39QXG_20201011T021229,2018-08-15 06:57:29.024000+00:00,sentinel-2-l2a,0.667971,S2B_MSIL2A_20180815T065729_R063_T39QXG_20201011T021229_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
S2A_MSIL2A_20180813T070621_R106_T39QXG_20201011T010433,2018-08-13 07:06:21.024000+00:00,sentinel-2-l2a,36.452644,S2A_MSIL2A_20180813T070621_R106_T39QXG_20201011T010433_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2A_MSIL2A_20180813T070621_R106_T39QXG_20201011T010433,2018-08-13 07:06:21.024000+00:00,sentinel-2-l2a,36.452644,S2A_MSIL2A_20180813T070621_R106_T39QXG_20201011T010433_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
S2A_MSIL2A_20180810T065621_R063_T39QXG_20201010T234149,2018-08-10 06:56:21.024000+00:00,sentinel-2-l2a,29.664454,S2A_MSIL2A_20180810T065621_R063_T39QXG_20201010T234149_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2A_MSIL2A_20180810T065621_R063_T39QXG_20201010T234149,2018-08-10 06:56:21.024000+00:00,sentinel-2-l2a,29.664454,S2A_MSIL2A_20180810T065621_R063_T39QXG_20201010T234149_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
S2A_MSIL2A_20180731T065621_R063_T39QXG_20201011T220026,2018-07-31 06:56:21.024000+00:00,sentinel-2-l2a,2.287589,S2A_MSIL2A_20180731T065621_R063_T39QXG_20201011T220026_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2A_MSIL2A_20180731T065621_R063_T39QXG_20201011T220026,2018-07-31 06:56:21.024000+00:00,sentinel-2-l2a,2.287589,S2A_MSIL2A_20180731T065621_R063_T39QXG_20201011T220026_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
S2B_MSIL2A_20180726T065619_R063_T39QXG_20201011T202045,2018-07-26 06:56:19.024000+00:00,sentinel-2-l2a,1.253186,S2B_MSIL2A_20180726T065619_R063_T39QXG_20201011T202045_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2B_MSIL2A_20180726T065619_R063_T39QXG_20201011T202045,2018-07-26 06:56:19.024000+00:00,sentinel-2-l2a,1.253186,S2B_MSIL2A_20180726T065619_R063_T39QXG_20201011T202045_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
S2A_MSIL2A_20180721T065621_R063_T39QXG_20201011T181451,2018-07-21 06:56:21.024000+00:00,sentinel-2-l2a,2.675602,S2A_MSIL2A_20180721T065621_R063_T39QXG_20201011T181451_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2A_MSIL2A_20180721T065621_R063_T39QXG_20201011T181451,2018-07-21 06:56:21.024000+00:00,sentinel-2-l2a,2.675602,S2A_MSIL2A_20180721T065621_R063_T39QXG_20201011T181451_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
S2B_MSIL2A_20180716T065619_R063_T39QXG_20201011T163441,2018-07-16 06:56:19.024000+00:00,sentinel-2-l2a,1.580715,S2B_MSIL2A_20180716T065619_R063_T39QXG_20201011T163441_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2B_MSIL2A_20180716T065619_R063_T39QXG_20201011T163441,2018-07-16 06:56:19.024000+00:00,sentinel-2-l2a,1.580715,S2B_MSIL2A_20180716T065619_R063_T39QXG_20201011T163441_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
S2B_MSIL2A_20180709T070619_R106_T39QXG_20201011T135143,2018-07-09 07:06:19.024000+00:00,sentinel-2-l2a,26.883636,S2B_MSIL2A_20180709T070619_R106_T39QXG_20201011T135143_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2B_MSIL2A_20180709T070619_R106_T39QXG_20201011T135143,2018-07-09 07:06:19.024000+00:00,sentinel-2-l2a,26.883636,S2B_MSIL2A_20180709T070619_R106_T39QXG_20201011T135143_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
S2B_MSIL2A_20180706T065619_R063_T39QXG_20201011T124309,2018-07-06 06:56:19.024000+00:00,sentinel-2-l2a,20.160742,S2B_MSIL2A_20180706T065619_R063_T39QXG_20201011T124309_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2B_MSIL2A_20180706T065619_R063_T39QXG_20201011T124309,2018-07-06 06:56:19.024000+00:00,sentinel-2-l2a,20.160742,S2B_MSIL2A_20180706T065619_R063_T39QXG_20201011T124309_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
S2A_MSIL2A_20180701T065621_R063_T39QXG_20201011T104015,2018-07-01 06:56:21.024000+00:00,sentinel-2-l2a,1.349737,S2A_MSIL2A_20180701T065621_R063_T39QXG_20201011T104015_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2A_MSIL2A_20180701T065621_R063_T39QXG_20201011T104015,2018-07-01 06:56:21.024000+00:00,sentinel-2-l2a,1.349737,S2A_MSIL2A_20180701T065621_R063_T39QXG_20201011T104015_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
