scene_id,datetime,collection,cloudcov,tile,xmin,ymin,xmax,ymax
S2B_MSIL2A_20200317T065619_R063_T39QXG_20201010T111701,2020-03-17 06:56:19.024000+00:00,sentinel-2-l2a,0.51891,S2B_MSIL2A_20200317T065619_R063_T39QXG_20201010T111701_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2B_MSIL2A_20200317T065619_R063_T39QXG_20201010T111701,2020-03-17 06:56:19.024000+00:00,sentinel-2-l2a,0.51891,S2B_MSIL2A_20200317T065619_R063_T39QXG_20201010T111701_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
S2A_MSIL2A_20200315T070631_R106_T39QXG_20201010T090852,2020-03-15 07:06:31.024000+00:00,sentinel-2-l2a,25.028905,S2A_MSIL2A_20200315T070631_R106_T39QXG_20201010T090852_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2A_MSIL2A_20200315T070631_R106_T39QXG_20201010T090852,2020-03-15 07:06:31.024000+00:00,sentinel-2-l2a,25.028905,S2A_MSIL2A_20200315T070631_R106_T39QXG_20201010T090852_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
S2A_MSIL2A_20200312T065651_R063_T39QXG_20201006T204613,2020-03-12 06:56:51.024000+00:00,sentinel-2-l2a,5.358191,S2A_MSIL2A_20200312T065651_R063_T39QXG_20201006T204613_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2A_MSIL2A_20200312T065651_R063_T39QXG_20201006T204613,2020-03-12 06:56:51.024000+00:00,sentinel-2-l2a,5.358191,S2A_MSIL2A_20200312T065651_R063_T39QXG_20201006T204613_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
S2B_MSIL2A_20200310T070709_R106_T39QXG_20201005T053938,2020-03-10 07:07:09.024000+00:00,sentinel-2-l2a,2.752831,S2B_MSIL2A_20200310T070709_R106_T39QXG_20201005T053938_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2B_MSIL2A_20200310T070709_R106_T39QXG_20201005T053938,2020-03-10 07:07:09.024000+00:00,sentinel-2-l2a,2.752831,S2B_MSIL2A_20200310T070709_R106_T39QXG_20201005T053938_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
S2B_MSIL2A_20200307T065729_R063_T39QXG_20201003T195728,2020-03-07 06:57:29.024000+00:00,sentinel-2-l2a,0.959828,S2B_MSIL2A_20200307T065729_R063_T39QXG_20201003T195728_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2B_MSIL2A_20200307T065729_R063_T39QXG_20201003T195728,2020-03-07 06:57:29.024000+00:00,sentinel-2-l2a,0.959828,S2B_MSIL2A_20200307T065729_R063_T39QXG_20201003T195728_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
S2A_MSIL2A_20200305T070751_R106_T39QXG_20200928T202656,2020-03-05 07:07:51.024000+00:00,sentinel-2-l2a,6.556121,S2A_MSIL2A_20200305T070751_R106_T39QXG_20200928T202656_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2A_MSIL2A_20200305T070751_R106_T39QXG_20200928T202656,2020-03-05 07:07:51.024000+00:00,sentinel-2-l2a,6.556121,S2A_MSIL2A_20200305T070751_R106_T39QXG_20200928T202656_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
S2A_MSIL2A_20200302T065801_R063_T39QXG_20200926T020245,2020-03-02 06:58:01.024000+00:00,sentinel-2-l2a,0.585081,S2A_MSIL2A_20200302T065801_R063_T39QXG_20200926T020245_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2A_MSIL2A_20200302T065801_R063_T39QXG_20200926T020245,2020-03-02 06:58:01.024000+00:00,sentinel-2-l2a,0.585081,S2A_MSIL2A_20200302T065801_R063_T39QXG_20200926T020245_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
S2B_MSIL2A_20200229T070829_R106_T39QXG_20200929T063403,2020-02-29 07:08:29.024000+00:00,sentinel-2-l2a,3.959953,S2B_MSIL2A_20200229T070829_R106_T39QXG_20200929T063403_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2B_MSIL2A_20200229T070829_R106_T39QXG_20200929T063403,2020-02-29 07:08:29.024000+00:00,sentinel-2-l2a,3.959953,S2B_MSIL2A_20200229T070829_R106_T39QXG_20200929T063403_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
S2A_MSIL2A_20200224T070851_R106_T39QXG_20200928T022138,2020-02-24 07:08:51.024000+00:00,sentinel-2-l2a,16.695407,S2A_MSIL2A_20200224T070851_R106_T39QXG_20200928T022138_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2A_MSIL2A_20200224T070851_R106_T39QXG_20200928T022138,2020-02-24 07:08:51.024000+00:00,sentinel-2-l2a,16.695407,S2A_MSIL2A_20200224T070851_R106_T39QXG_20200928T022138_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
S2A_MSIL2A_20200221T065911_R063_T39QXG_20200927T132322,2020-02-21 06:59:11.024000+00:00,sentinel-2-l2a,34.948999,S2A_MSIL2A_20200221T065911_R063_T39QXG_20200927T132322_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2A_MSIL2A_20200221T065911_R063_T39QXG_20200927T132322,2020-02-21 06:59:11.024000+00:00,sentinel-2-l2a,34.948999,S2A_MSIL2A_20200221T065911_R063_T39QXG_20200927T132322_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
S2B_MSIL2A_20200216T065939_R063_T39QXG_20200929T114644,2020-02-16 06:59:39.024000+00:00,sentinel-2-l2a,2.972007,S2B_MSIL2A_20200216T065939_R063_T39QXG_20200929T114644_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2B_MSIL2A_20200216T065939_R063_T39QXG_20200929T114644,2020-02-16 06:59:39.024000+00:00,sentinel-2-l2a,2.972007,S2B_MSIL2A_20200216T065939_R063_T39QXG_20200929T114644_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
S2A_MSIL2A_20200214T071001_R106_T39QXG_20201001T230827,2020-02-14 07:10:01.024000+00:00,sentinel-2-l2a,6.015272,S2A_MSIL2A_20200214T071001_R106_T39QXG_20201001T230827_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2A_MSIL2A_20200214T071001_R106_T39QXG_20201001T230827,2020-02-14 07:10:01.024000+00:00,sentinel-2-l2a,6.015272,S2A_MSIL2A_20200214T071001_R106_T39QXG_20201001T230827_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
S2B_MSIL2A_20200209T071039_R106_T39QXG_20201001T123410,2020-02-09 07:10:39.024000+00:00,sentinel-2-l2a,5.296368,S2B_MSIL2A_20200209T071039_R106_T39QXG_20201001T123410_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2B_MSIL2A_20200209T071039_R106_T39QXG_20201001T123410,2020-02-09 07:10:39.024000+00:00,sentinel-2-l2a,5.296368,S2B_MSIL2A_20200209T071039_R106_T39QXG_20201001T123410_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
S2B_MSIL2A_20200206T070049_R063_T39QXG_20201001T025510,2020-02-06 07:00:49.024000+00:00,sentinel-2-l2a,14.75816,S2B_MSIL2A_20200206T070049_R063_T39QXG_20201001T025510_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2A_MSIL2A_20200204T071101_R106_T39QXG_20200930T182130,2020-02-04 07:11:01.024000+00:00,sentinel-2-l2a,10.041796,S2A_MSIL2A_20200204T071101_R106_T39QXG_20200930T182130_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2A_MSIL2A_20200204T071101_R106_T39QXG_20200930T182130,2020-02-04 07:11:01.024000+00:00,sentinel-2-l2a,10.041796,S2A_MSIL2A_20200204T071101_R106_T39QXG_20200930T182130_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
S2A_MSIL2A_20200201T070111_R063_T39QXG_20200930T073942,2020-02-01 07:01:11.024000+00:00,sentinel-2-l2a,14.595619,S2A_MSIL2A_20200201T070111_R063_T39QXG_20200930T073942_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2A_MSIL2A_20200201T070111_R063_T39QXG_20200930T073942,2020-02-01 07:01:11.024000+00:00,sentinel-2-l2a,14.595619,S2A_MSIL2A_20200201T070111_R063_T39QXG_20200930T073942_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
S2B_MSIL2A_20200130T071209_R106_T39QXG_20201002T154029,2020-01-30 07:12:09.024000+00:00,sentinel-2-l2a,17.862148,S2B_MSIL2A_20200130T071209_R106_T39QXG_20201002T154029_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2B_MSIL2A_20200130T071209_R106_T39QXG_20201002T154029,2020-01-30 07:12:09.024000+00:00,sentinel-2-l2a,17.862148,S2B_MSIL2A_20200130T071209_R106_T39QXG_20201002T154029_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
S2B_MSIL2A_20200127T070139_R063_T39QXG_20201002T124936,2020-01-27 07:01:39.024000+00:00,sentinel-2-l2a,12.48965,S2B_MSIL2A_20200127T070139_R063_T39QXG_20201002T124936_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2B_MSIL2A_20200127T070139_R063_T39QXG_20201002T124936,2020-01-27 07:01:39.024000+00:00,sentinel-2-l2a,12.48965,S2B_MSIL2A_20200127T070139_R063_T39QXG_20201002T124936_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
S2A_MSIL2A_20200125T071151_R106_T39QXG_20201002T095244,2020-01-25 07:11:51.024000+00:00,sentinel-2-l2a,11.754625,S2A_MSIL2A_20200125T071151_R106_T39QXG_20201002T095244_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2A_MSIL2A_20200125T071151_R106_T39QXG_20201002T095244,2020-01-25 07:11:51.024000+00:00,sentinel-2-l2a,11.754625,S2A_MSIL2A_20200125T071151_R106_T39QXG_20201002T095244_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
S2A_MSIL2A_20200122T070201_R063_T39QXG_20201002T050518,2020-01-22 07:02:01.024000+00:00,sentinel-2-l2a,5.08569,S2A_MSIL2A_20200122T070201_R063_T39QXG_20201002T050518_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2A_MSIL2A_20200122T070201_R063_T39QXG_20201002T050518,2020-01-22 07:02:01.024000+00:00,sentinel-2-l2a,5.08569,S2A_MSIL2A_20200122T070201_R063_T39QXG_20201002T050518_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
S2B_MSIL2A_20200120T071219_R106_T39QXG_20201002T211550,2020-01-20 07:12:19.024000+00:00,sentinel-2-l2a,11.487133,S2B_MSIL2A_20200120T071219_R106_T39QXG_20201002T211550_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2B_MSIL2A_20200120T071219_R106_T39QXG_20201002T211550,2020-01-20 07:12:19.024000+00:00,sentinel-2-l2a,11.487133,S2B_MSIL2A_20200120T071219_R106_T39QXG_20201002T211550_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
S2B_MSIL2A_20200117T070219_R063_T39QXG_20201002T195630,2020-01-17 07:02:19.024000+00:00,sentinel-2-l2a,6.141021,S2B_MSIL2A_20200117T070219_R063_T39QXG_20201002T195630_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2B_MSIL2A_20200117T070219_R063_T39QXG_20201002T195630,2020-01-17 07:02:19.024000+00:00,sentinel-2-l2a,6.141021,S2B_MSIL2A_20200117T070219_R063_T39QXG_20201002T195630_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
S2A_MSIL2A_20200115T071231_R106_T39QXG_20201002T185235,2020-01-15 07:12:31.024000+00:00,sentinel-2-l2a,26.689848,S2A_MSIL2A_20200115T071231_R106_T39QXG_20201002T185235_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2A_MSIL2A_20200115T071231_R106_T39QXG_20201002T185235,2020-01-15 07:12:31.024000+00:00,sentinel-2-l2a,26.689848,S2A_MSIL2A_20200115T071231_R106_T39QXG_20201002T185235_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
S2A_MSIL2A_20200112T070241_R063_T39QXG_20201002T173508,2020-01-12 07:02:41.024000+00:00,sentinel-2-l2a,8.584235,S2A_MSIL2A_20200112T070241_R063_T39QXG_20201002T173508_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2A_MSIL2A_20200112T070241_R063_T39QXG_20201002T173508,2020-01-12 07:02:41.024000+00:00,sentinel-2-l2a,8.584235,S2A_MSIL2A_20200112T070241_R063_T39QXG_20201002T173508_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
S2B_MSIL2A_20200107T070249_R063_T39QXG_20201029T121541,2020-01-07 07:02:49.024000+00:00,sentinel-2-l2a,16.131639,S2B_MSIL2A_20200107T070249_R063_T39QXG_20201029T121541_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2B_MSIL2A_20200107T070249_R063_T39QXG_20201029T121541,2020-01-07 07:02:49.024000+00:00,sentinel-2-l2a,16.131639,S2B_MSIL2A_20200107T070249_R063_T39QXG_20201029T121541_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
S2A_MSIL2A_20200102T070301_R063_T39QXG_20201002T215142,2020-01-02 07:03:01.024000+00:00,sentinel-2-l2a,9.072113,S2A_MSIL2A_20200102T070301_R063_T39QXG_20201002T215142_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2A_MSIL2A_20200102T070301_R063_T39QXG_20201002T215142,2020-01-02 07:03:01.024000+00:00,sentinel-2-l2a,9.072113,S2A_MSIL2A_20200102T070301_R063_T39QXG_20201002T215142_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
