scene_id,datetime,collection,cloudcov,tile,xmin,ymin,xmax,ymax
S2B_MSIL2A_20210908T065619_R063_T39QXG_20210908T213712,2021-09-08 06:56:19.024000+00:00,sentinel-2-l2a,26.239677,S2B_MSIL2A_20210908T065619_R063_T39QXG_20210908T213712_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
S2A_MSIL2A_20210906T070621_R106_T39QXG_20210906T154723,2021-09-06 07:06:21.024000+00:00,sentinel-2-l2a,10.902171,S2A_MSIL2A_20210906T070621_R106_T39QXG_20210906T154723_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2A_MSIL2A_20210906T070621_R106_T39QXG_20210906T154723,2021-09-06 07:06:21.024000+00:00,sentinel-2-l2a,10.902171,S2A_MSIL2A_20210906T070621_R106_T39QXG_20210906T154723_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
S2A_MSIL2A_20210903T065621_R063_T39QXG_20210903T164501,2021-09-03 06:56:21.024000+00:00,sentinel-2-l2a,0.547055,S2A_MSIL2A_20210903T065621_R063_T39QXG_20210903T164501_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2A_MSIL2A_20210903T065621_R063_T39QXG_20210903T164501,2021-09-03 06:56:21.024000+00:00,sentinel-2-l2a,0.547055,S2A_MSIL2A_20210903T065621_R063_T39QXG_20210903T164501_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
S2B_MSIL2A_20210901T070619_R106_T39QXG_20210901T151430,2021-09-01 07:06:19.024000+00:00,sentinel-2-l2a,5.654242,S2B_MSIL2A_20210901T070619_R106_T39QXG_20210901T151430_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2B_MSIL2A_20210901T070619_R106_T39QXG_20210901T151430,2021-09-01 07:06:19.024000+00:00,sentinel-2-l2a,5.654242,S2B_MSIL2A_20210901T070619_R106_T39QXG_20210901T151430_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
S2B_MSIL2A_20210829T065619_R063_T39QXG_20210829T203957,2021-08-29 06:56:19.024000+00:00,sentinel-2-l2a,0.628372,S2B_MSIL2A_20210829T065619_R063_T39QXG_20210829T203957_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2B_MSIL2A_20210829T065619_R063_T39QXG_20210829T203957,2021-08-29 06:56:19.024000+00:00,sentinel-2-l2a,0.628372,S2B_MSIL2A_20210829T065619_R063_T39QXG_20210829T203957_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
S2A_MSIL2A_20210827T070621_R106_T39QXG_20210827T192339,2021-08-27 07:06:21.024000+00:00,sentinel-2-l2a,8.337343,S2A_MSIL2A_20210827T070621_R106_T39QXG_20210827T192339_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2A_MSIL2A_20210827T070621_R106_T39QXG_20210827T192339,2021-08-27 07:06:21.024000+00:00,sentinel-2-l2a,8.337343,S2A_MSIL2A_20210827T070621_R106_T39QXG_20210827T192339_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
S2A_MSIL2A_20210824T065621_R063_T39QXG_20210824T155101,2021-08-24 06:56:21.024000+00:00,sentinel-2-l2a,0.620174,S2A_MSIL2A_20210824T065621_R063_T39QXG_20210824T155101_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2A_MSIL2A_20210824T065621_R063_T39QXG_20210824T155101,2021-08-24 06:56:21.024000+00:00,sentinel-2-l2a,0.620174,S2A_MSIL2A_20210824T065621_R063_T39QXG_20210824T155101_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
S2B_MSIL2A_20210819T065619_R063_T39QXG_20210819T181500,2021-08-19 06:56:19.024000+00:00,sentinel-2-l2a,1.320646,S2B_MSIL2A_20210819T065619_R063_T39QXG_20210819T181500_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2B_MSIL2A_20210819T065619_R063_T39QXG_20210819T181500,2021-08-19 06:56:19.024000+00:00,sentinel-2-l2a,1.320646,S2B_MSIL2A_20210819T065619_R063_T39QXG_20210819T181500_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
S2A_MSIL2A_20210814T065631_R063_T39QXG_20210814T183828,2021-08-14 06:56:31.024000+00:00,sentinel-2-l2a,5.572092,S2A_MSIL2A_20210814T065631_R063_T39QXG_20210814T183828_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2A_MSIL2A_20210814T065631_R063_T39QXG_20210814T183828,2021-08-14 06:56:31.024000+00:00,sentinel-2-l2a,5.572092,S2A_MSIL2A_20210814T065631_R063_T39QXG_20210814T183828_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
S2B_MSIL2A_20210812T070619_R106_T39QXG_20210812T174442,2021-08-12 07:06:19.024000+00:00,sentinel-2-l2a,34.541386,S2B_MSIL2A_20210812T070619_R106_T39QXG_20210812T174442_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2B_MSIL2A_20210809T065629_R063_T39QXG_20210809T164727,2021-08-09 06:56:29.024000+00:00,sentinel-2-l2a,2.099731,S2B_MSIL2A_20210809T065629_R063_T39QXG_20210809T164727_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2B_MSIL2A_20210809T065629_R063_T39QXG_20210809T164727,2021-08-09 06:56:29.024000+00:00,sentinel-2-l2a,2.099731,S2B_MSIL2A_20210809T065629_R063_T39QXG_20210809T164727_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
S2A_MSIL2A_20210804T065631_R063_T39QXG_20210804T174443,2021-08-04 06:56:31.024000+00:00,sentinel-2-l2a,5.297776,S2A_MSIL2A_20210804T065631_R063_T39QXG_20210804T174443_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2A_MSIL2A_20210804T065631_R063_T39QXG_20210804T174443,2021-08-04 06:56:31.024000+00:00,sentinel-2-l2a,5.297776,S2A_MSIL2A_20210804T065631_R063_T39QXG_20210804T174443_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
S2B_MSIL2A_20210730T065629_R063_T39QXG_20210730T184548,2021-07-30 06:56:29.024000+00:00,sentinel-2-l2a,22.06779,S2B_MSIL2A_20210730T065629_R063_T39QXG_20210730T184548_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2B_MSIL2A_20210730T065629_R063_T39QXG_20210730T184548,2021-07-30 06:56:29.024000+00:00,sentinel-2-l2a,22.06779,S2B_MSIL2A_20210730T065629_R063_T39QXG_20210730T184548_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
S2A_MSIL2A_20210725T065631_R063_T39QXG_20210726T051413,2021-07-25 06:56:31.024000+00:00,sentinel-2-l2a,9.173559,S2A_MSIL2A_20210725T065631_R063_T39QXG_20210726T051413_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2A_MSIL2A_20210725T065631_R063_T39QXG_20210726T051413,2021-07-25 06:56:31.024000+00:00,sentinel-2-l2a,9.173559,S2A_MSIL2A_20210725T065631_R063_T39QXG_20210726T051413_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
S2B_MSIL2A_20210720T065629_R063_T39QXG_20210720T171952,2021-07-20 06:56:29.024000+00:00,sentinel-2-l2a,13.853454,S2B_MSIL2A_20210720T065629_R063_T39QXG_20210720T171952_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2B_MSIL2A_20210720T065629_R063_T39QXG_20210720T171952,2021-07-20 06:56:29.024000+00:00,sentinel-2-l2a,13.853454,S2B_MSIL2A_20210720T065629_R063_T39QXG_20210720T171952_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
S2A_MSIL2A_20210705T065621_R063_T39QXG_20210705T212453,2021-07-05 06:56:21.024000+00:00,sentinel-2-l2a,0.233264,S2A_MSIL2A_20210705T065621_R063_T39QXG_20210705T212453_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2A_MSIL2A_20210705T065621_R063_T39QXG_20210705T212453,2021-07-05 06:56:21.024000+00:00,sentinel-2-l2a,0.233264,S2A_MSIL2A_20210705T065621_R063_T39QXG_20210705T212453_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
S2B_MSIL2A_20210703T070619_R106_T39QXG_20210704T055226,2021-07-03 07:06:19.024000+00:00,sentinel-2-l2a,22.035746,S2B_MSIL2A_20210703T070619_R106_T39QXG_20210704T055226_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2B_MSIL2A_20210703T070619_R106_T39QXG_20210704T055226,2021-07-03 07:06:19.024000+00:00,sentinel-2-l2a,22.035746,S2B_MSIL2A_20210703T070619_R106_T39QXG_20210704T055226_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
S2B_MSIL2A_20210630T065629_R063_T39QXG_20210701T040612,2021-06-30 06:56:29.024000+00:00,sentinel-2-l2a,1.999078,S2B_MSIL2A_20210630T065629_R063_T39QXG_20210701T040612_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2B_MSIL2A_20210630T065629_R063_T39QXG_20210701T040612,2021-06-30 06:56:29.024000+00:00,sentinel-2-l2a,1.999078,S2B_MSIL2A_20210630T065629_R063_T39QXG_20210701T040612_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
