scene_id,datetime,collection,cloudcov,tile,xmin,ymin,xmax,ymax
S2A_MSIL2A_20170808T071311_R106_T39QXG_20210210T212401,2017-08-08 07:13:11.026000+00:00,sentinel-2-l2a,17.374403,S2A_MSIL2A_20170808T071311_R106_T39QXG_20210210T212401_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2A_MSIL2A_20170808T071311_R106_T39QXG_20210210T212401,2017-08-08 07:13:11.026000+00:00,sentinel-2-l2a,17.374403,S2A_MSIL2A_20170808T071311_R106_T39QXG_20210210T212401_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
S2A_MSIL2A_20170805T065621_R063_T39QXG_20210210T194556,2017-08-05 06:56:21.026000+00:00,sentinel-2-l2a,29.261841,S2A_MSIL2A_20170805T065621_R063_T39QXG_20210210T194556_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2A_MSIL2A_20170805T065621_R063_T39QXG_20210210T194556,2017-08-05 06:56:21.026000+00:00,sentinel-2-l2a,29.261841,S2A_MSIL2A_20170805T065621_R063_T39QXG_20210210T194556_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
S2B_MSIL2A_20170803T071309_R106_T39QXG_20210210T185749,2017-08-03 07:13:09.027000+00:00,sentinel-2-l2a,6.541688,S2B_MSIL2A_20170803T071309_R106_T39QXG_20210210T185749_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2B_MSIL2A_20170803T071309_R106_T39QXG_20210210T185749,2017-08-03 07:13:09.027000+00:00,sentinel-2-l2a,6.541688,S2B_MSIL2A_20170803T071309_R106_T39QXG_20210210T185749_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
S2B_MSIL2A_20170731T065619_R063_T39QXG_20210210T172720,2017-07-31 06:56:19.027000+00:00,sentinel-2-l2a,0.511236,S2B_MSIL2A_20170731T065619_R063_T39QXG_20210210T172720_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2B_MSIL2A_20170731T065619_R063_T39QXG_20210210T172720,2017-07-31 06:56:19.027000+00:00,sentinel-2-l2a,0.511236,S2B_MSIL2A_20170731T065619_R063_T39QXG_20210210T172720_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
S2B_MSIL2A_20170704T071309_R106_T39QXG_20210210T044104,2017-07-04 07:13:09.027000+00:00,sentinel-2-l2a,15.231036,S2B_MSIL2A_20170704T071309_R106_T39QXG_20210210T044104_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2B_MSIL2A_20170704T071309_R106_T39QXG_20210210T044104,2017-07-04 07:13:09.027000+00:00,sentinel-2-l2a,15.231036,S2B_MSIL2A_20170704T071309_R106_T39QXG_20210210T044104_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
S2A_MSIL2A_20170626T065621_R063_T39QXG_20210210T014612,2017-06-26 06:56:21.026000+00:00,sentinel-2-l2a,7.574278,S2A_MSIL2A_20170626T065621_R063_T39QXG_20210210T014612_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2A_MSIL2A_20170626T065621_R063_T39QXG_20210210T014612,2017-06-26 06:56:21.026000+00:00,sentinel-2-l2a,7.574278,S2A_MSIL2A_20170626T065621_R063_T39QXG_20210210T014612_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
S2A_MSIL2A_20170606T065621_R063_T39QXG_20210209T205041,2017-06-06 06:56:21.026000+00:00,sentinel-2-l2a,11.801583,S2A_MSIL2A_20170606T065621_R063_T39QXG_20210209T205041_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2A_MSIL2A_20170606T065621_R063_T39QXG_20210209T205041,2017-06-06 06:56:21.026000+00:00,sentinel-2-l2a,11.801583,S2A_MSIL2A_20170606T065621_R063_T39QXG_20210209T205041_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
