chip_id,model,score_max,xmin,ymin,xmax,ymax,score,label,image_path
S2B_MSIL2A_20250124T064059_R120_T40QFM_20250124T093054_0000,p_ssd_mb_med,0.3824649751186371,168.17556762695312,77.21940612792969,314.32318115234375,320.0,0.26155373454093933,1,deployment/outputs/by_plant/osm_way_386838289/2025-01/chips/tiles_png/S2B_MSIL2A_20250124T064059_R120_T40QFM_20250124T093054_0000.jpg
S2B_MSIL2A_20250124T064059_R120_T40QFM_20250124T093054_0000,p_ssd_mb_med,0.3824649751186371,152.84469604492188,94.14181518554688,242.10540771484375,169.6611328125,0.25832095742225647,1,deployment/outputs/by_plant/osm_way_386838289/2025-01/chips/tiles_png/S2B_MSIL2A_20250124T064059_R120_T40QFM_20250124T093054_0000.jpg
S2B_MSIL2A_20250124T064059_R120_T40QFM_20250124T093054_0000,p_ssd_mb_med,0.3824649751186371,0.0,72.96115112304688,178.3907928466797,320.0,0.2542053461074829,1,deployment/outputs/by_plant/osm_way_386838289/2025-01/chips/tiles_png/S2B_MSIL2A_20250124T064059_R120_T40QFM_20250124T093054_0000.jpg
S2B_MSIL2A_20250124T064059_R120_T40QFM_20250124T093054_0000,p_ssd_mb_med,0.3824649751186371,79.69053649902344,13.19720458984375,230.34056091308594,295.0621337890625,0.25327974557876587,1,deployment/outputs/by_plant/osm_way_386838289/2025-01/chips/tiles_png/S2B_MSIL2A_20250124T064059_R120_T40QFM_20250124T093054_0000.jpg
S2B_MSIL2A_20250124T064059_R120_T40QFM_20250124T093054_0000,p_ssd_mb_med,0.3824649751186371,76.88443756103516,91.4113998413086,164.3985595703125,172.38461303710938,0.25107866525650024,1,deployment/outputs/by_plant/osm_way_386838289/2025-01/chips/tiles_png/S2B_MSIL2A_20250124T064059_R120_T40QFM_20250124T093054_0000.jpg
S2B_MSIL2A_20250124T064059_R120_T40QFM_20250124T093054_0001,p_ssd_mb_med,0.39905330538749695,7.968780517578125,11.2518310546875,310.9767150878906,307.18341064453125,0.39905330538749695,1,deployment/outputs/by_plant/osm_way_386838289/2025-01/chips/tiles_png/S2B_MSIL2A_20250124T064059_R120_T40QFM_20250124T093054_0001.jpg
S2B_MSIL2A_20250124T064059_R120_T40QFM_20250124T093054_0001,p_ssd_mb_med,0.39905330538749695,42.03900909423828,72.2191162109375,193.38705444335938,152.33367919921875,0.31314656138420105,1,deployment/outputs/by_plant/osm_way_386838289/2025-01/chips/tiles_png/S2B_MSIL2A_20250124T064059_R120_T40QFM_20250124T093054_0001.jpg
S2B_MSIL2A_20250124T064059_R120_T40QFM_20250124T093054_0001,p_ssd_mb_med,0.39905330538749695,171.47531127929688,10.8255615234375,270.4129333496094,272.2857971191406,0.28750112652778625,1,deployment/outputs/by_plant/osm_way_386838289/2025-01/chips/tiles_png/S2B_MSIL2A_20250124T064059_R120_T40QFM_20250124T093054_0001.jpg
S2B_MSIL2A_20250124T064059_R120_T40QFM_20250124T093054_0001,p_ssd_mb_med,0.39905330538749695,68.16767120361328,141.06207275390625,160.2276611328125,279.5170593261719,0.28135615587234497,1,deployment/outputs/by_plant/osm_way_386838289/2025-01/chips/tiles_png/S2B_MSIL2A_20250124T064059_R120_T40QFM_20250124T093054_0001.jpg
S2B_MSIL2A_20250124T064059_R120_T40QFM_20250124T093054_0001,p_ssd_mb_med,0.39905330538749695,116.88319396972656,75.77645111083984,251.0578155517578,217.43923950195312,0.27554553747177124,1,deployment/outputs/by_plant/osm_way_386838289/2025-01/chips/tiles_png/S2B_MSIL2A_20250124T064059_R120_T40QFM_20250124T093054_0001.jpg
S2B_MSIL2A_20250124T064059_R120_T40QFM_20250124T093054_0001,p_ssd_mb_med,0.39905330538749695,113.2364273071289,200.97671508789062,242.82623291015625,320.0,0.2711014151573181,1,deployment/outputs/by_plant/osm_way_386838289/2025-01/chips/tiles_png/S2B_MSIL2A_20250124T064059_R120_T40QFM_20250124T093054_0001.jpg
S2B_MSIL2A_20250124T064059_R120_T40QFM_20250124T093054_0001,p_ssd_mb_med,0.39905330538749695,0.0,52.02848815917969,98.21235656738281,228.5315704345703,0.26864540576934814,1,deployment/outputs/by_plant/osm_way_386838289/2025-01/chips/tiles_png/S2B_MSIL2A_20250124T064059_R120_T40QFM_20250124T093054_0001.jpg
S2B_MSIL2A_20250124T064059_R120_T40QFM_20250124T093054_0001,p_ssd_mb_med,0.39905330538749695,0.0,0.0,199.97947692871094,125.186279296875,0.26782405376434326,1,deployment/outputs/by_plant/osm_way_386838289/2025-01/chips/tiles_png/S2B_MSIL2A_20250124T064059_R120_T40QFM_20250124T093054_0001.jpg
S2B_MSIL2A_20250124T064059_R120_T40QFM_20250124T093054_0001,p_ssd_mb_med,0.39905330538749695,28.895816802978516,122.09809112548828,131.60964965820312,239.123291015625,0.2634182572364807,1,deployment/outputs/by_plant/osm_way_386838289/2025-01/chips/tiles_png/S2B_MSIL2A_20250124T064059_R120_T40QFM_20250124T093054_0001.jpg
S2B_MSIL2A_20250124T064059_R120_T40QFM_20250124T093054_0001,p_ssd_mb_med,0.39905330538749695,84.68010711669922,0.0,236.97454833984375,106.96633911132812,0.2624204158782959,1,deployment/outputs/by_plant/osm_way_386838289/2025-01/chips/tiles_png/S2B_MSIL2A_20250124T064059_R120_T40QFM_20250124T093054_0001.jpg
S2B_MSIL2A_20250124T064059_R120_T40QFM_20250124T093054_0001,p_ssd_mb_med,0.39905330538749695,22.125503540039062,49.32529830932617,267.43829345703125,136.5163116455078,0.26183193922042847,1,deployment/outputs/by_plant/osm_way_386838289/2025-01/chips/tiles_png/S2B_MSIL2A_20250124T064059_R120_T40QFM_20250124T093054_0001.jpg
S2B_MSIL2A_20250124T064059_R120_T40QFM_20250124T093054_0001,p_ssd_mb_med,0.39905330538749695,47.75996398925781,113.59859466552734,158.85391235351562,320.0,0.25396594405174255,1,deployment/outputs/by_plant/osm_way_386838289/2025-01/chips/tiles_png/S2B_MSIL2A_20250124T064059_R120_T40QFM_20250124T093054_0001.jpg
S2B_MSIL2A_20250124T064059_R120_T40QFM_20250124T093054_0001,p_ssd_mb_med,0.39905330538749695,147.9805908203125,82.5745620727539,238.30935668945312,156.43264770507812,0.25283974409103394,1,deployment/outputs/by_plant/osm_way_386838289/2025-01/chips/tiles_png/S2B_MSIL2A_20250124T064059_R120_T40QFM_20250124T093054_0001.jpg
S2C_MSIL2A_20250129T064151_R120_T40QFM_20250129T101710_0000,p_ssd_mb_med,0.43426066637039185,3.2024383544921875,4.461273193359375,309.87451171875,315.4255065917969,0.43426066637039185,1,deployment/outputs/by_plant/osm_way_386838289/2025-01/chips/tiles_png/S2C_MSIL2A_20250129T064151_R120_T40QFM_20250129T101710_0000.jpg
S2C_MSIL2A_20250129T064151_R120_T40QFM_20250129T101710_0000,p_ssd_mb_med,0.43426066637039185,142.59420776367188,0.0,304.5014953613281,126.02460479736328,0.3736562132835388,1,deployment/outputs/by_plant/osm_way_386838289/2025-01/chips/tiles_png/S2C_MSIL2A_20250129T064151_R120_T40QFM_20250129T101710_0000.jpg
S2C_MSIL2A_20250129T064151_R120_T40QFM_20250129T101710_0000,p_ssd_mb_med,0.43426066637039185,21.159984588623047,82.74098205566406,132.20672607421875,212.41053771972656,0.35080596804618835,1,deployment/outputs/by_plant/osm_way_386838289/2025-01/chips/tiles_png/S2C_MSIL2A_20250129T064151_R120_T40QFM_20250129T101710_0000.jpg
S2C_MSIL2A_20250129T064151_R120_T40QFM_20250129T101710_0000,p_ssd_mb_med,0.43426066637039185,104.81470489501953,95.85881805419922,197.18099975585938,141.71322631835938,0.3496973216533661,1,deployment/outputs/by_plant/osm_way_386838289/2025-01/chips/tiles_png/S2C_MSIL2A_20250129T064151_R120_T40QFM_20250129T101710_0000.jpg
S2C_MSIL2A_20250129T064151_R120_T40QFM_20250129T101710_0000,p_ssd_mb_med,0.43426066637039185,0.0,69.60325622558594,95.77825927734375,198.7355194091797,0.33821263909339905,1,deployment/outputs/by_plant/osm_way_386838289/2025-01/chips/tiles_png/S2C_MSIL2A_20250129T064151_R120_T40QFM_20250129T101710_0000.jpg
S2C_MSIL2A_20250129T064151_R120_T40QFM_20250129T101710_0000,p_ssd_mb_med,0.43426066637039185,248.09994506835938,48.2479248046875,320.0,181.80447387695312,0.3365917503833771,1,deployment/outputs/by_plant/osm_way_386838289/2025-01/chips/tiles_png/S2C_MSIL2A_20250129T064151_R120_T40QFM_20250129T101710_0000.jpg
S2C_MSIL2A_20250129T064151_R120_T40QFM_20250129T101710_0000,p_ssd_mb_med,0.43426066637039185,73.66519165039062,0.0,250.2747802734375,115.76766967773438,0.3027181327342987,1,deployment/outputs/by_plant/osm_way_386838289/2025-01/chips/tiles_png/S2C_MSIL2A_20250129T064151_R120_T40QFM_20250129T101710_0000.jpg
S2C_MSIL2A_20250129T064151_R120_T40QFM_20250129T101710_0000,p_ssd_mb_med,0.43426066637039185,73.99887084960938,0.0,240.8714599609375,294.44134521484375,0.30039307475090027,1,deployment/outputs/by_plant/osm_way_386838289/2025-01/chips/tiles_png/S2C_MSIL2A_20250129T064151_R120_T40QFM_20250129T101710_0000.jpg
S2C_MSIL2A_20250129T064151_R120_T40QFM_20250129T101710_0000,p_ssd_mb_med,0.43426066637039185,91.39544677734375,172.84185791015625,320.0,314.189697265625,0.28588175773620605,1,deployment/outputs/by_plant/osm_way_386838289/2025-01/chips/tiles_png/S2C_MSIL2A_20250129T064151_R120_T40QFM_20250129T101710_0000.jpg
S2C_MSIL2A_20250129T064151_R120_T40QFM_20250129T101710_0000,p_ssd_mb_med,0.43426066637039185,58.07112121582031,0.0,167.3067169189453,76.6280517578125,0.2851419150829315,1,deployment/outputs/by_plant/osm_way_386838289/2025-01/chips/tiles_png/S2C_MSIL2A_20250129T064151_R120_T40QFM_20250129T101710_0000.jpg
S2C_MSIL2A_20250129T064151_R120_T40QFM_20250129T101710_0000,p_ssd_mb_med,0.43426066637039185,257.3970031738281,0.0,320.0,88.84416198730469,0.28046533465385437,1,deployment/outputs/by_plant/osm_way_386838289/2025-01/chips/tiles_png/S2C_MSIL2A_20250129T064151_R120_T40QFM_20250129T101710_0000.jpg
S2C_MSIL2A_20250129T064151_R120_T40QFM_20250129T101710_0000,p_ssd_mb_med,0.43426066637039185,0.0,130.62188720703125,153.03280639648438,208.64480590820312,0.27316024899482727,1,deployment/outputs/by_plant/osm_way_386838289/2025-01/chips/tiles_png/S2C_MSIL2A_20250129T064151_R120_T40QFM_20250129T101710_0000.jpg
S2C_MSIL2A_20250129T064151_R120_T40QFM_20250129T101710_0000,p_ssd_mb_med,0.43426066637039185,84.78543853759766,111.75116729736328,182.0269775390625,159.80130004882812,0.27051353454589844,1,deployment/outputs/by_plant/osm_way_386838289/2025-01/chips/tiles_png/S2C_MSIL2A_20250129T064151_R120_T40QFM_20250129T101710_0000.jpg
S2C_MSIL2A_20250129T064151_R120_T40QFM_20250129T101710_0000,p_ssd_mb_med,0.43426066637039185,58.24266052246094,112.32250213623047,145.547607421875,158.7631378173828,0.2670937776565552,1,deployment/outputs/by_plant/osm_way_386838289/2025-01/chips/tiles_png/S2C_MSIL2A_20250129T064151_R120_T40QFM_20250129T101710_0000.jpg
S2C_MSIL2A_20250129T064151_R120_T40QFM_20250129T101710_0000,p_ssd_mb_med,0.43426066637039185,0.0,0.0,88.84927368164062,90.74800109863281,0.2628655731678009,1,deployment/outputs/by_plant/osm_way_386838289/2025-01/chips/tiles_png/S2C_MSIL2A_20250129T064151_R120_T40QFM_20250129T101710_0000.jpg
S2C_MSIL2A_20250129T064151_R120_T40QFM_20250129T101710_0000,p_ssd_mb_med,0.43426066637039185,72.43850708007812,98.62092590332031,169.85690307617188,151.9597930908203,0.26220858097076416,1,deployment/outputs/by_plant/osm_way_386838289/2025-01/chips/tiles_png/S2C_MSIL2A_20250129T064151_R120_T40QFM_20250129T101710_0000.jpg
S2C_MSIL2A_20250129T064151_R120_T40QFM_20250129T101710_0000,p_ssd_mb_med,0.43426066637039185,150.22726440429688,102.0446548461914,243.697998046875,145.62112426757812,0.25920116901397705,1,deployment/outputs/by_plant/osm_way_386838289/2025-01/chips/tiles_png/S2C_MSIL2A_20250129T064151_R120_T40QFM_20250129T101710_0000.jpg
S2C_MSIL2A_20250129T064151_R120_T40QFM_20250129T101710_0000,p_ssd_mb_med,0.43426066637039185,0.0,84.49833679199219,175.2837371826172,320.0,0.2590470314025879,1,deployment/outputs/by_plant/osm_way_386838289/2025-01/chips/tiles_png/S2C_MSIL2A_20250129T064151_R120_T40QFM_20250129T101710_0000.jpg
S2C_MSIL2A_20250129T064151_R120_T40QFM_20250129T101710_0000,p_ssd_mb_med,0.43426066637039185,0.0,172.8900604248047,172.7465362548828,244.29393005371094,0.25852081179618835,1,deployment/outputs/by_plant/osm_way_386838289/2025-01/chips/tiles_png/S2C_MSIL2A_20250129T064151_R120_T40QFM_20250129T101710_0000.jpg
S2C_MSIL2A_20250129T064151_R120_T40QFM_20250129T101710_0000,p_ssd_mb_med,0.43426066637039185,151.04983520507812,76.68359375,320.0,320.0,0.25821059942245483,1,deployment/outputs/by_plant/osm_way_386838289/2025-01/chips/tiles_png/S2C_MSIL2A_20250129T064151_R120_T40QFM_20250129T101710_0000.jpg
S2C_MSIL2A_20250129T064151_R120_T40QFM_20250129T101710_0000,p_ssd_mb_med,0.43426066637039185,213.01055908203125,0.0,320.0,77.63622283935547,0.25756925344467163,1,deployment/outputs/by_plant/osm_way_386838289/2025-01/chips/tiles_png/S2C_MSIL2A_20250129T064151_R120_T40QFM_20250129T101710_0000.jpg
S2C_MSIL2A_20250129T064151_R120_T40QFM_20250129T101710_0000,p_ssd_mb_med,0.43426066637039185,116.8981704711914,134.35386657714844,300.1421203613281,217.9047088623047,0.25695809721946716,1,deployment/outputs/by_plant/osm_way_386838289/2025-01/chips/tiles_png/S2C_MSIL2A_20250129T064151_R120_T40QFM_20250129T101710_0000.jpg
S2C_MSIL2A_20250129T064151_R120_T40QFM_20250129T101710_0000,p_ssd_mb_med,0.43426066637039185,112.44359588623047,0.0,303.91534423828125,48.648372650146484,0.2556414008140564,1,deployment/outputs/by_plant/osm_way_386838289/2025-01/chips/tiles_png/S2C_MSIL2A_20250129T064151_R120_T40QFM_20250129T101710_0000.jpg
S2C_MSIL2A_20250129T064151_R120_T40QFM_20250129T101710_0000,p_ssd_mb_med,0.43426066637039185,123.00642395019531,0.0,232.70875549316406,76.44208526611328,0.25555112957954407,1,deployment/outputs/by_plant/osm_way_386838289/2025-01/chips/tiles_png/S2C_MSIL2A_20250129T064151_R120_T40QFM_20250129T101710_0000.jpg
S2C_MSIL2A_20250129T064151_R120_T40QFM_20250129T101710_0000,p_ssd_mb_med,0.43426066637039185,168.08013916015625,0.0,317.89849853515625,228.8816375732422,0.2551600933074951,1,deployment/outputs/by_plant/osm_way_386838289/2025-01/chips/tiles_png/S2C_MSIL2A_20250129T064151_R120_T40QFM_20250129T101710_0000.jpg
S2C_MSIL2A_20250129T064151_R120_T40QFM_20250129T101710_0000,p_ssd_mb_med,0.43426066637039185,0.0,166.50454711914062,249.38760375976562,315.015869140625,0.2535606026649475,1,deployment/outputs/by_plant/osm_way_386838289/2025-01/chips/tiles_png/S2C_MSIL2A_20250129T064151_R120_T40QFM_20250129T101710_0000.jpg
S2C_MSIL2A_20250129T064151_R120_T40QFM_20250129T101710_0000,p_ssd_mb_med,0.43426066637039185,10.435371398925781,108.62786865234375,181.44198608398438,181.9171142578125,0.2511134743690491,1,deployment/outputs/by_plant/osm_way_386838289/2025-01/chips/tiles_png/S2C_MSIL2A_20250129T064151_R120_T40QFM_20250129T101710_0000.jpg
S2C_MSIL2A_20250129T064151_R120_T40QFM_20250129T101710_0001,p_ssd_mb_med,0.3912851810455322,1.228302001953125,47.20936584472656,316.8793640136719,272.4195556640625,0.3912851810455322,1,deployment/outputs/by_plant/osm_way_386838289/2025-01/chips/tiles_png/S2C_MSIL2A_20250129T064151_R120_T40QFM_20250129T101710_0001.jpg
S2C_MSIL2A_20250129T064151_R120_T40QFM_20250129T101710_0001,p_ssd_mb_med,0.3912851810455322,48.43213653564453,4.827239990234375,265.1361389160156,311.5592041015625,0.38283678889274597,1,deployment/outputs/by_plant/osm_way_386838289/2025-01/chips/tiles_png/S2C_MSIL2A_20250129T064151_R120_T40QFM_20250129T101710_0001.jpg
S2C_MSIL2A_20250129T064151_R120_T40QFM_20250129T101710_0001,p_ssd_mb_med,0.3912851810455322,246.9973907470703,35.314247131347656,320.0,186.41061401367188,0.3579963445663452,1,deployment/outputs/by_plant/osm_way_386838289/2025-01/chips/tiles_png/S2C_MSIL2A_20250129T064151_R120_T40QFM_20250129T101710_0001.jpg
S2C_MSIL2A_20250129T064151_R120_T40QFM_20250129T101710_0001,p_ssd_mb_med,0.3912851810455322,20.4095458984375,122.82545471191406,146.42929077148438,235.84019470214844,0.3214750587940216,1,deployment/outputs/by_plant/osm_way_386838289/2025-01/chips/tiles_png/S2C_MSIL2A_20250129T064151_R120_T40QFM_20250129T101710_0001.jpg
S2C_MSIL2A_20250129T064151_R120_T40QFM_20250129T101710_0001,p_ssd_mb_med,0.3912851810455322,173.2979278564453,93.28539276123047,299.4458923339844,200.71163940429688,0.309924840927124,1,deployment/outputs/by_plant/osm_way_386838289/2025-01/chips/tiles_png/S2C_MSIL2A_20250129T064151_R120_T40QFM_20250129T101710_0001.jpg
S2C_MSIL2A_20250129T064151_R120_T40QFM_20250129T101710_0001,p_ssd_mb_med,0.3912851810455322,138.60250854492188,95.43426513671875,225.62197875976562,143.85911560058594,0.3097424805164337,1,deployment/outputs/by_plant/osm_way_386838289/2025-01/chips/tiles_png/S2C_MSIL2A_20250129T064151_R120_T40QFM_20250129T101710_0001.jpg
S2C_MSIL2A_20250129T064151_R120_T40QFM_20250129T101710_0001,p_ssd_mb_med,0.3912851810455322,84.96066284179688,94.8599853515625,179.67916870117188,146.1345977783203,0.2988557517528534,1,deployment/outputs/by_plant/osm_way_386838289/2025-01/chips/tiles_png/S2C_MSIL2A_20250129T064151_R120_T40QFM_20250129T101710_0001.jpg
S2C_MSIL2A_20250129T064151_R120_T40QFM_20250129T101710_0001,p_ssd_mb_med,0.3912851810455322,40.76511764526367,100.35942077636719,156.85340881347656,312.916259765625,0.2942412793636322,1,deployment/outputs/by_plant/osm_way_386838289/2025-01/chips/tiles_png/S2C_MSIL2A_20250129T064151_R120_T40QFM_20250129T101710_0001.jpg
S2C_MSIL2A_20250129T064151_R120_T40QFM_20250129T101710_0001,p_ssd_mb_med,0.3912851810455322,0.0,72.191650390625,102.57876586914062,209.87789916992188,0.29378068447113037,1,deployment/outputs/by_plant/osm_way_386838289/2025-01/chips/tiles_png/S2C_MSIL2A_20250129T064151_R120_T40QFM_20250129T101710_0001.jpg
S2C_MSIL2A_20250129T064151_R120_T40QFM_20250129T101710_0001,p_ssd_mb_med,0.3912851810455322,55.779720306396484,70.58518981933594,171.0077362060547,215.6161651611328,0.29160255193710327,1,deployment/outputs/by_plant/osm_way_386838289/2025-01/chips/tiles_png/S2C_MSIL2A_20250129T064151_R120_T40QFM_20250129T101710_0001.jpg
S2C_MSIL2A_20250129T064151_R120_T40QFM_20250129T101710_0001,p_ssd_mb_med,0.3912851810455322,62.032493591308594,98.1545639038086,150.33099365234375,148.2647247314453,0.28620773553848267,1,deployment/outputs/by_plant/osm_way_386838289/2025-01/chips/tiles_png/S2C_MSIL2A_20250129T064151_R120_T40QFM_20250129T101710_0001.jpg
S2C_MSIL2A_20250129T064151_R120_T40QFM_20250129T101710_0001,p_ssd_mb_med,0.3912851810455322,189.16848754882812,16.695465087890625,320.0,300.04071044921875,0.28173717856407166,1,deployment/outputs/by_plant/osm_way_386838289/2025-01/chips/tiles_png/S2C_MSIL2A_20250129T064151_R120_T40QFM_20250129T101710_0001.jpg
S2C_MSIL2A_20250129T064151_R120_T40QFM_20250129T101710_0001,p_ssd_mb_med,0.3912851810455322,65.2784423828125,142.31671142578125,157.97235107421875,277.78253173828125,0.2793560326099396,1,deployment/outputs/by_plant/osm_way_386838289/2025-01/chips/tiles_png/S2C_MSIL2A_20250129T064151_R120_T40QFM_20250129T101710_0001.jpg
S2C_MSIL2A_20250129T064151_R120_T40QFM_20250129T101710_0001,p_ssd_mb_med,0.3912851810455322,127.42471313476562,0.0,320.0,191.63661193847656,0.2776610255241394,1,deployment/outputs/by_plant/osm_way_386838289/2025-01/chips/tiles_png/S2C_MSIL2A_20250129T064151_R120_T40QFM_20250129T101710_0001.jpg
S2C_MSIL2A_20250129T064151_R120_T40QFM_20250129T101710_0001,p_ssd_mb_med,0.3912851810455322,0.0,39.38716125488281,160.6671142578125,282.63427734375,0.2732508182525635,1,deployment/outputs/by_plant/osm_way_386838289/2025-01/chips/tiles_png/S2C_MSIL2A_20250129T064151_R120_T40QFM_20250129T101710_0001.jpg
S2C_MSIL2A_20250129T064151_R120_T40QFM_20250129T101710_0001,p_ssd_mb_med,0.3912851810455322,120.72772216796875,113.48989868164062,320.0,320.0,0.27311789989471436,1,deployment/outputs/by_plant/osm_way_386838289/2025-01/chips/tiles_png/S2C_MSIL2A_20250129T064151_R120_T40QFM_20250129T101710_0001.jpg
S2C_MSIL2A_20250129T064151_R120_T40QFM_20250129T101710_0001,p_ssd_mb_med,0.3912851810455322,13.610252380371094,109.68887329101562,176.58755493164062,182.4320068359375,0.2727659046649933,1,deployment/outputs/by_plant/osm_way_386838289/2025-01/chips/tiles_png/S2C_MSIL2A_20250129T064151_R120_T40QFM_20250129T101710_0001.jpg
S2C_MSIL2A_20250129T064151_R120_T40QFM_20250129T101710_0001,p_ssd_mb_med,0.3912851810455322,205.64620971679688,110.90726470947266,320.0,191.978271484375,0.26785576343536377,1,deployment/outputs/by_plant/osm_way_386838289/2025-01/chips/tiles_png/S2C_MSIL2A_20250129T064151_R120_T40QFM_20250129T101710_0001.jpg
S2C_MSIL2A_20250129T064151_R120_T40QFM_20250129T101710_0001,p_ssd_mb_med,0.3912851810455322,64.59111022949219,33.49932098388672,155.9580841064453,177.8094482421875,0.26664474606513977,1,deployment/outputs/by_plant/osm_way_386838289/2025-01/chips/tiles_png/S2C_MSIL2A_20250129T064151_R120_T40QFM_20250129T101710_0001.jpg
S2C_MSIL2A_20250129T064151_R120_T40QFM_20250129T101710_0001,p_ssd_mb_med,0.3912851810455322,22.268463134765625,242.5005340576172,303.7692565917969,320.0,0.26424944400787354,1,deployment/outputs/by_plant/osm_way_386838289/2025-01/chips/tiles_png/S2C_MSIL2A_20250129T064151_R120_T40QFM_20250129T101710_0001.jpg
S2C_MSIL2A_20250129T064151_R120_T40QFM_20250129T101710_0001,p_ssd_mb_med,0.3912851810455322,0.0,0.0,204.02627563476562,123.24459075927734,0.26247653365135193,1,deployment/outputs/by_plant/osm_way_386838289/2025-01/chips/tiles_png/S2C_MSIL2A_20250129T064151_R120_T40QFM_20250129T101710_0001.jpg
