chip_id,model,score_max,xmin,ymin,xmax,ymax,score,label,image_path
S2B_MSIL2A_20250124T064059_R120_T40QFM_20250124T093054_0000,p_frcnn_r50_med,0.9234582781791687,0.0,431.6146545410156,580.5941772460938,630.4901733398438,0.5447259545326233,1,deployment/outputs/by_plant/osm_way_386838289/2025-01/chips/tiles_png/S2B_MSIL2A_20250124T064059_R120_T40QFM_20250124T093054_0000.jpg
S2B_MSIL2A_20250124T064059_R120_T40QFM_20250124T093054_0000,p_frcnn_r50_med,0.9234582781791687,0.0,558.831298828125,184.98324584960938,637.8363647460938,0.5442836284637451,1,deployment/outputs/by_plant/osm_way_386838289/2025-01/chips/tiles_png/S2B_MSIL2A_20250124T064059_R120_T40QFM_20250124T093054_0000.jpg
S2B_MSIL2A_20250124T064059_R120_T40QFM_20250124T093054_0000,p_frcnn_r50_med,0.9234582781791687,84.14802551269531,450.5848083496094,235.3848114013672,542.572021484375,0.5230101346969604,1,deployment/outputs/by_plant/osm_way_386838289/2025-01/chips/tiles_png/S2B_MSIL2A_20250124T064059_R120_T40QFM_20250124T093054_0000.jpg
S2B_MSIL2A_20250124T064059_R120_T40QFM_20250124T093054_0000,p_frcnn_r50_med,0.9234582781791687,298.9447326660156,416.46173095703125,578.830078125,628.9566650390625,0.5097202658653259,1,deployment/outputs/by_plant/osm_way_386838289/2025-01/chips/tiles_png/S2B_MSIL2A_20250124T064059_R120_T40QFM_20250124T093054_0000.jpg
S2B_MSIL2A_20250124T064059_R120_T40QFM_20250124T093054_0000,p_frcnn_r50_med,0.9234582781791687,178.48158264160156,379.048583984375,513.6538696289062,543.250732421875,0.4907209575176239,1,deployment/outputs/by_plant/osm_way_386838289/2025-01/chips/tiles_png/S2B_MSIL2A_20250124T064059_R120_T40QFM_20250124T093054_0000.jpg
S2B_MSIL2A_20250124T064059_R120_T40QFM_20250124T093054_0000,p_frcnn_r50_med,0.9234582781791687,102.10646057128906,417.3470764160156,202.5159149169922,559.4826049804688,0.48934173583984375,1,deployment/outputs/by_plant/osm_way_386838289/2025-01/chips/tiles_png/S2B_MSIL2A_20250124T064059_R120_T40QFM_20250124T093054_0000.jpg
S2B_MSIL2A_20250124T064059_R120_T40QFM_20250124T093054_0000,p_frcnn_r50_med,0.9234582781791687,341.1853942871094,334.9315490722656,526.3206787109375,582.7626953125,0.4638960361480713,1,deployment/outputs/by_plant/osm_way_386838289/2025-01/chips/tiles_png/S2B_MSIL2A_20250124T064059_R120_T40QFM_20250124T093054_0000.jpg
S2B_MSIL2A_20250124T064059_R120_T40QFM_20250124T093054_0000,p_frcnn_r50_med,0.9234582781791687,357.7767028808594,441.024658203125,505.7796325683594,556.6773071289062,0.4447552561759949,1,deployment/outputs/by_plant/osm_way_386838289/2025-01/chips/tiles_png/S2B_MSIL2A_20250124T064059_R120_T40QFM_20250124T093054_0000.jpg
S2B_MSIL2A_20250124T064059_R120_T40QFM_20250124T093054_0000,p_frcnn_r50_med,0.9234582781791687,321.3943176269531,397.0438537597656,400.1777648925781,549.6707153320312,0.40466925501823425,1,deployment/outputs/by_plant/osm_way_386838289/2025-01/chips/tiles_png/S2B_MSIL2A_20250124T064059_R120_T40QFM_20250124T093054_0000.jpg
S2B_MSIL2A_20250124T064059_R120_T40QFM_20250124T093054_0000,p_frcnn_r50_med,0.9234582781791687,229.7765655517578,417.49346923828125,472.37042236328125,615.1160278320312,0.33812734484672546,1,deployment/outputs/by_plant/osm_way_386838289/2025-01/chips/tiles_png/S2B_MSIL2A_20250124T064059_R120_T40QFM_20250124T093054_0000.jpg
S2B_MSIL2A_20250124T064059_R120_T40QFM_20250124T093054_0000,p_frcnn_r50_med,0.9234582781791687,248.22695922851562,555.1486206054688,341.3666076660156,602.3883666992188,0.32416442036628723,1,deployment/outputs/by_plant/osm_way_386838289/2025-01/chips/tiles_png/S2B_MSIL2A_20250124T064059_R120_T40QFM_20250124T093054_0000.jpg
S2B_MSIL2A_20250124T064059_R120_T40QFM_20250124T093054_0000,p_frcnn_r50_med,0.9234582781791687,408.8186950683594,545.1334838867188,635.3394165039062,626.6683349609375,0.2731476426124573,1,deployment/outputs/by_plant/osm_way_386838289/2025-01/chips/tiles_png/S2B_MSIL2A_20250124T064059_R120_T40QFM_20250124T093054_0000.jpg
S2B_MSIL2A_20250124T064059_R120_T40QFM_20250124T093054_0000,p_frcnn_r50_med,0.9234582781791687,270.8861389160156,218.722900390625,496.76300048828125,599.9359130859375,0.26446011662483215,1,deployment/outputs/by_plant/osm_way_386838289/2025-01/chips/tiles_png/S2B_MSIL2A_20250124T064059_R120_T40QFM_20250124T093054_0000.jpg
S2B_MSIL2A_20250124T064059_R120_T40QFM_20250124T093054_0000,p_frcnn_r50_med,0.9234582781791687,46.89875411987305,569.4611206054688,275.83612060546875,634.4560546875,0.26417508721351624,1,deployment/outputs/by_plant/osm_way_386838289/2025-01/chips/tiles_png/S2B_MSIL2A_20250124T064059_R120_T40QFM_20250124T093054_0000.jpg
S2B_MSIL2A_20250124T064059_R120_T40QFM_20250124T093054_0000,p_frcnn_r50_med,0.9234582781791687,513.2344360351562,224.16409301757812,640.0,376.9949645996094,0.2592218220233917,1,deployment/outputs/by_plant/osm_way_386838289/2025-01/chips/tiles_png/S2B_MSIL2A_20250124T064059_R120_T40QFM_20250124T093054_0000.jpg
S2B_MSIL2A_20250124T064059_R120_T40QFM_20250124T093054_0001,p_frcnn_r50_med,0.9031674861907959,235.0359344482422,533.21240234375,396.4320373535156,634.2887573242188,0.9031674861907959,1,deployment/outputs/by_plant/osm_way_386838289/2025-01/chips/tiles_png/S2B_MSIL2A_20250124T064059_R120_T40QFM_20250124T093054_0001.jpg
S2B_MSIL2A_20250124T064059_R120_T40QFM_20250124T093054_0001,p_frcnn_r50_med,0.9031674861907959,84.7986831665039,166.3405303955078,608.2738647460938,632.71630859375,0.8923954963684082,1,deployment/outputs/by_plant/osm_way_386838289/2025-01/chips/tiles_png/S2B_MSIL2A_20250124T064059_R120_T40QFM_20250124T093054_0001.jpg
S2B_MSIL2A_20250124T064059_R120_T40QFM_20250124T093054_0001,p_frcnn_r50_med,0.9031674861907959,191.4251708984375,519.1078491210938,485.0050964355469,630.5734252929688,0.744114875793457,1,deployment/outputs/by_plant/osm_way_386838289/2025-01/chips/tiles_png/S2B_MSIL2A_20250124T064059_R120_T40QFM_20250124T093054_0001.jpg
S2B_MSIL2A_20250124T064059_R120_T40QFM_20250124T093054_0001,p_frcnn_r50_med,0.9031674861907959,230.3104248046875,347.2891540527344,444.9693298339844,640.0,0.6967782378196716,1,deployment/outputs/by_plant/osm_way_386838289/2025-01/chips/tiles_png/S2B_MSIL2A_20250124T064059_R120_T40QFM_20250124T093054_0001.jpg
S2B_MSIL2A_20250124T064059_R120_T40QFM_20250124T093054_0001,p_frcnn_r50_med,0.9031674861907959,0.0,552.3502807617188,188.63348388671875,635.7733764648438,0.6720777750015259,1,deployment/outputs/by_plant/osm_way_386838289/2025-01/chips/tiles_png/S2B_MSIL2A_20250124T064059_R120_T40QFM_20250124T093054_0001.jpg
S2B_MSIL2A_20250124T064059_R120_T40QFM_20250124T093054_0001,p_frcnn_r50_med,0.9031674861907959,139.90847778320312,422.230712890625,580.2462768554688,639.2642211914062,0.655562162399292,1,deployment/outputs/by_plant/osm_way_386838289/2025-01/chips/tiles_png/S2B_MSIL2A_20250124T064059_R120_T40QFM_20250124T093054_0001.jpg
S2B_MSIL2A_20250124T064059_R120_T40QFM_20250124T093054_0001,p_frcnn_r50_med,0.9031674861907959,460.3829650878906,419.26446533203125,632.2675170898438,565.8228759765625,0.565061628818512,1,deployment/outputs/by_plant/osm_way_386838289/2025-01/chips/tiles_png/S2B_MSIL2A_20250124T064059_R120_T40QFM_20250124T093054_0001.jpg
S2B_MSIL2A_20250124T064059_R120_T40QFM_20250124T093054_0001,p_frcnn_r50_med,0.9031674861907959,0.0,511.0010681152344,118.8697738647461,640.0,0.5328959822654724,1,deployment/outputs/by_plant/osm_way_386838289/2025-01/chips/tiles_png/S2B_MSIL2A_20250124T064059_R120_T40QFM_20250124T093054_0001.jpg
S2B_MSIL2A_20250124T064059_R120_T40QFM_20250124T093054_0001,p_frcnn_r50_med,0.9031674861907959,285.3875732421875,549.06884765625,504.22119140625,629.3238525390625,0.46040868759155273,1,deployment/outputs/by_plant/osm_way_386838289/2025-01/chips/tiles_png/S2B_MSIL2A_20250124T064059_R120_T40QFM_20250124T093054_0001.jpg
S2B_MSIL2A_20250124T064059_R120_T40QFM_20250124T093054_0001,p_frcnn_r50_med,0.9031674861907959,10.55423641204834,414.5595703125,396.3356628417969,617.5181884765625,0.45214608311653137,1,deployment/outputs/by_plant/osm_way_386838289/2025-01/chips/tiles_png/S2B_MSIL2A_20250124T064059_R120_T40QFM_20250124T093054_0001.jpg
S2B_MSIL2A_20250124T064059_R120_T40QFM_20250124T093054_0001,p_frcnn_r50_med,0.9031674861907959,37.01858139038086,286.77825927734375,215.2194366455078,624.1383056640625,0.4354625940322876,1,deployment/outputs/by_plant/osm_way_386838289/2025-01/chips/tiles_png/S2B_MSIL2A_20250124T064059_R120_T40QFM_20250124T093054_0001.jpg
S2B_MSIL2A_20250124T064059_R120_T40QFM_20250124T093054_0001,p_frcnn_r50_med,0.9031674861907959,332.58087158203125,395.3216247558594,544.7628784179688,614.7450561523438,0.39312395453453064,1,deployment/outputs/by_plant/osm_way_386838289/2025-01/chips/tiles_png/S2B_MSIL2A_20250124T064059_R120_T40QFM_20250124T093054_0001.jpg
S2B_MSIL2A_20250124T064059_R120_T40QFM_20250124T093054_0001,p_frcnn_r50_med,0.9031674861907959,0.0,467.3528747558594,228.2825164794922,632.4108276367188,0.3687102496623993,1,deployment/outputs/by_plant/osm_way_386838289/2025-01/chips/tiles_png/S2B_MSIL2A_20250124T064059_R120_T40QFM_20250124T093054_0001.jpg
S2B_MSIL2A_20250124T064059_R120_T40QFM_20250124T093054_0001,p_frcnn_r50_med,0.9031674861907959,437.7547912597656,476.4429626464844,637.0780639648438,544.8534545898438,0.35144224762916565,1,deployment/outputs/by_plant/osm_way_386838289/2025-01/chips/tiles_png/S2B_MSIL2A_20250124T064059_R120_T40QFM_20250124T093054_0001.jpg
S2B_MSIL2A_20250124T064059_R120_T40QFM_20250124T093054_0001,p_frcnn_r50_med,0.9031674861907959,220.8024139404297,458.37774658203125,402.1685485839844,640.0,0.2704002857208252,1,deployment/outputs/by_plant/osm_way_386838289/2025-01/chips/tiles_png/S2B_MSIL2A_20250124T064059_R120_T40QFM_20250124T093054_0001.jpg
S2C_MSIL2A_20250129T064151_R120_T40QFM_20250129T101710_0000,p_frcnn_r50_med,0.9410818815231323,0.0,280.0911560058594,614.6530151367188,617.5672607421875,0.9410818815231323,1,deployment/outputs/by_plant/osm_way_386838289/2025-01/chips/tiles_png/S2C_MSIL2A_20250129T064151_R120_T40QFM_20250129T101710_0000.jpg
S2C_MSIL2A_20250129T064151_R120_T40QFM_20250129T101710_0000,p_frcnn_r50_med,0.9410818815231323,0.0,557.3053588867188,114.0516128540039,634.7615966796875,0.8136188387870789,1,deployment/outputs/by_plant/osm_way_386838289/2025-01/chips/tiles_png/S2C_MSIL2A_20250129T064151_R120_T40QFM_20250129T101710_0000.jpg
S2C_MSIL2A_20250129T064151_R120_T40QFM_20250129T101710_0000,p_frcnn_r50_med,0.9410818815231323,222.936279296875,357.9505920410156,615.5978393554688,638.0588989257812,0.7861133217811584,1,deployment/outputs/by_plant/osm_way_386838289/2025-01/chips/tiles_png/S2C_MSIL2A_20250129T064151_R120_T40QFM_20250129T101710_0000.jpg
S2C_MSIL2A_20250129T064151_R120_T40QFM_20250129T101710_0000,p_frcnn_r50_med,0.9410818815231323,0.0,540.4508666992188,245.17333984375,640.0,0.7846274971961975,1,deployment/outputs/by_plant/osm_way_386838289/2025-01/chips/tiles_png/S2C_MSIL2A_20250129T064151_R120_T40QFM_20250129T101710_0000.jpg
S2C_MSIL2A_20250129T064151_R120_T40QFM_20250129T101710_0000,p_frcnn_r50_med,0.9410818815231323,5.071533203125,240.7895965576172,315.83026123046875,607.9530639648438,0.7263480424880981,1,deployment/outputs/by_plant/osm_way_386838289/2025-01/chips/tiles_png/S2C_MSIL2A_20250129T064151_R120_T40QFM_20250129T101710_0000.jpg
S2C_MSIL2A_20250129T064151_R120_T40QFM_20250129T101710_0000,p_frcnn_r50_med,0.9410818815231323,0.0,481.64208984375,131.259033203125,638.0964965820312,0.7125732898712158,1,deployment/outputs/by_plant/osm_way_386838289/2025-01/chips/tiles_png/S2C_MSIL2A_20250129T064151_R120_T40QFM_20250129T101710_0000.jpg
S2C_MSIL2A_20250129T064151_R120_T40QFM_20250129T101710_0000,p_frcnn_r50_med,0.9410818815231323,0.0,575.6039428710938,201.87852478027344,635.4612426757812,0.7020208835601807,1,deployment/outputs/by_plant/osm_way_386838289/2025-01/chips/tiles_png/S2C_MSIL2A_20250129T064151_R120_T40QFM_20250129T101710_0000.jpg
S2C_MSIL2A_20250129T064151_R120_T40QFM_20250129T101710_0000,p_frcnn_r50_med,0.9410818815231323,266.6062927246094,340.40338134765625,435.87774658203125,622.8944091796875,0.6539522409439087,1,deployment/outputs/by_plant/osm_way_386838289/2025-01/chips/tiles_png/S2C_MSIL2A_20250129T064151_R120_T40QFM_20250129T101710_0000.jpg
S2C_MSIL2A_20250129T064151_R120_T40QFM_20250129T101710_0000,p_frcnn_r50_med,0.9410818815231323,246.66880798339844,531.0082397460938,407.4538269042969,634.2677612304688,0.6308345198631287,1,deployment/outputs/by_plant/osm_way_386838289/2025-01/chips/tiles_png/S2C_MSIL2A_20250129T064151_R120_T40QFM_20250129T101710_0000.jpg
S2C_MSIL2A_20250129T064151_R120_T40QFM_20250129T101710_0000,p_frcnn_r50_med,0.9410818815231323,22.93769645690918,446.76611328125,268.5481872558594,622.7092895507812,0.626220703125,1,deployment/outputs/by_plant/osm_way_386838289/2025-01/chips/tiles_png/S2C_MSIL2A_20250129T064151_R120_T40QFM_20250129T101710_0000.jpg
S2C_MSIL2A_20250129T064151_R120_T40QFM_20250129T101710_0000,p_frcnn_r50_med,0.9410818815231323,321.1556396484375,396.1698913574219,402.74456787109375,556.010498046875,0.5956798791885376,1,deployment/outputs/by_plant/osm_way_386838289/2025-01/chips/tiles_png/S2C_MSIL2A_20250129T064151_R120_T40QFM_20250129T101710_0000.jpg
S2C_MSIL2A_20250129T064151_R120_T40QFM_20250129T101710_0000,p_frcnn_r50_med,0.9410818815231323,338.8478698730469,480.111328125,483.8966979980469,628.5722045898438,0.5909715890884399,1,deployment/outputs/by_plant/osm_way_386838289/2025-01/chips/tiles_png/S2C_MSIL2A_20250129T064151_R120_T40QFM_20250129T101710_0000.jpg
S2C_MSIL2A_20250129T064151_R120_T40QFM_20250129T101710_0000,p_frcnn_r50_med,0.9410818815231323,119.1075210571289,274.8739929199219,299.9628601074219,529.9663696289062,0.4745553433895111,1,deployment/outputs/by_plant/osm_way_386838289/2025-01/chips/tiles_png/S2C_MSIL2A_20250129T064151_R120_T40QFM_20250129T101710_0000.jpg
S2C_MSIL2A_20250129T064151_R120_T40QFM_20250129T101710_0000,p_frcnn_r50_med,0.9410818815231323,103.30912017822266,414.7223205566406,199.07240295410156,558.0697021484375,0.42092064023017883,1,deployment/outputs/by_plant/osm_way_386838289/2025-01/chips/tiles_png/S2C_MSIL2A_20250129T064151_R120_T40QFM_20250129T101710_0000.jpg
S2C_MSIL2A_20250129T064151_R120_T40QFM_20250129T101710_0000,p_frcnn_r50_med,0.9410818815231323,58.87175369262695,338.3387145996094,275.8224182128906,586.8327026367188,0.4205022156238556,1,deployment/outputs/by_plant/osm_way_386838289/2025-01/chips/tiles_png/S2C_MSIL2A_20250129T064151_R120_T40QFM_20250129T101710_0000.jpg
S2C_MSIL2A_20250129T064151_R120_T40QFM_20250129T101710_0000,p_frcnn_r50_med,0.9410818815231323,163.47848510742188,386.31756591796875,521.41845703125,575.0086669921875,0.3923487365245819,1,deployment/outputs/by_plant/osm_way_386838289/2025-01/chips/tiles_png/S2C_MSIL2A_20250129T064151_R120_T40QFM_20250129T101710_0000.jpg
S2C_MSIL2A_20250129T064151_R120_T40QFM_20250129T101710_0000,p_frcnn_r50_med,0.9410818815231323,330.8385009765625,339.33697509765625,510.57232666015625,588.843505859375,0.35566389560699463,1,deployment/outputs/by_plant/osm_way_386838289/2025-01/chips/tiles_png/S2C_MSIL2A_20250129T064151_R120_T40QFM_20250129T101710_0000.jpg
S2C_MSIL2A_20250129T064151_R120_T40QFM_20250129T101710_0000,p_frcnn_r50_med,0.9410818815231323,357.4139404296875,428.0893249511719,515.6027221679688,533.643798828125,0.35400494933128357,1,deployment/outputs/by_plant/osm_way_386838289/2025-01/chips/tiles_png/S2C_MSIL2A_20250129T064151_R120_T40QFM_20250129T101710_0000.jpg
S2C_MSIL2A_20250129T064151_R120_T40QFM_20250129T101710_0000,p_frcnn_r50_med,0.9410818815231323,298.14166259765625,431.3597717285156,565.4925537109375,629.1041870117188,0.3458034098148346,1,deployment/outputs/by_plant/osm_way_386838289/2025-01/chips/tiles_png/S2C_MSIL2A_20250129T064151_R120_T40QFM_20250129T101710_0000.jpg
S2C_MSIL2A_20250129T064151_R120_T40QFM_20250129T101710_0000,p_frcnn_r50_med,0.9410818815231323,317.1532897949219,535.7697143554688,464.59600830078125,620.5524291992188,0.3259023427963257,1,deployment/outputs/by_plant/osm_way_386838289/2025-01/chips/tiles_png/S2C_MSIL2A_20250129T064151_R120_T40QFM_20250129T101710_0000.jpg
S2C_MSIL2A_20250129T064151_R120_T40QFM_20250129T101710_0000,p_frcnn_r50_med,0.9410818815231323,172.06553649902344,551.9603881835938,367.0113830566406,628.9486694335938,0.3155674338340759,1,deployment/outputs/by_plant/osm_way_386838289/2025-01/chips/tiles_png/S2C_MSIL2A_20250129T064151_R120_T40QFM_20250129T101710_0000.jpg
S2C_MSIL2A_20250129T064151_R120_T40QFM_20250129T101710_0000,p_frcnn_r50_med,0.9410818815231323,213.26123046875,190.72146606445312,618.4784545898438,337.1895446777344,0.30295541882514954,1,deployment/outputs/by_plant/osm_way_386838289/2025-01/chips/tiles_png/S2C_MSIL2A_20250129T064151_R120_T40QFM_20250129T101710_0000.jpg
S2C_MSIL2A_20250129T064151_R120_T40QFM_20250129T101710_0000,p_frcnn_r50_med,0.9410818815231323,295.8350524902344,444.2242736816406,434.2838439941406,523.1918334960938,0.30116602778434753,1,deployment/outputs/by_plant/osm_way_386838289/2025-01/chips/tiles_png/S2C_MSIL2A_20250129T064151_R120_T40QFM_20250129T101710_0000.jpg
S2C_MSIL2A_20250129T064151_R120_T40QFM_20250129T101710_0000,p_frcnn_r50_med,0.9410818815231323,30.389062881469727,246.5504608154297,374.74102783203125,392.3494567871094,0.2986753284931183,1,deployment/outputs/by_plant/osm_way_386838289/2025-01/chips/tiles_png/S2C_MSIL2A_20250129T064151_R120_T40QFM_20250129T101710_0000.jpg
S2C_MSIL2A_20250129T064151_R120_T40QFM_20250129T101710_0000,p_frcnn_r50_med,0.9410818815231323,255.9579620361328,550.1058959960938,528.9196166992188,622.3483276367188,0.29095470905303955,1,deployment/outputs/by_plant/osm_way_386838289/2025-01/chips/tiles_png/S2C_MSIL2A_20250129T064151_R120_T40QFM_20250129T101710_0000.jpg
S2C_MSIL2A_20250129T064151_R120_T40QFM_20250129T101710_0000,p_frcnn_r50_med,0.9410818815231323,177.1265411376953,238.18017578125,449.1210021972656,611.2933959960938,0.28288182616233826,1,deployment/outputs/by_plant/osm_way_386838289/2025-01/chips/tiles_png/S2C_MSIL2A_20250129T064151_R120_T40QFM_20250129T101710_0000.jpg
S2C_MSIL2A_20250129T064151_R120_T40QFM_20250129T101710_0000,p_frcnn_r50_med,0.9410818815231323,403.4764099121094,544.0289306640625,637.2665405273438,625.0905151367188,0.2730098068714142,1,deployment/outputs/by_plant/osm_way_386838289/2025-01/chips/tiles_png/S2C_MSIL2A_20250129T064151_R120_T40QFM_20250129T101710_0000.jpg
S2C_MSIL2A_20250129T064151_R120_T40QFM_20250129T101710_0000,p_frcnn_r50_med,0.9410818815231323,35.43230056762695,165.91136169433594,640.0,507.3171081542969,0.2616962492465973,1,deployment/outputs/by_plant/osm_way_386838289/2025-01/chips/tiles_png/S2C_MSIL2A_20250129T064151_R120_T40QFM_20250129T101710_0000.jpg
S2C_MSIL2A_20250129T064151_R120_T40QFM_20250129T101710_0001,p_frcnn_r50_med,0.8741672039031982,91.0431137084961,161.00205993652344,601.7418823242188,626.2462158203125,0.8741672039031982,1,deployment/outputs/by_plant/osm_way_386838289/2025-01/chips/tiles_png/S2C_MSIL2A_20250129T064151_R120_T40QFM_20250129T101710_0001.jpg
S2C_MSIL2A_20250129T064151_R120_T40QFM_20250129T101710_0001,p_frcnn_r50_med,0.8741672039031982,212.01158142089844,566.312255859375,409.1558532714844,631.1718139648438,0.8720115423202515,1,deployment/outputs/by_plant/osm_way_386838289/2025-01/chips/tiles_png/S2C_MSIL2A_20250129T064151_R120_T40QFM_20250129T101710_0001.jpg
S2C_MSIL2A_20250129T064151_R120_T40QFM_20250129T101710_0001,p_frcnn_r50_med,0.8741672039031982,217.9623565673828,527.347412109375,360.48980712890625,636.3916625976562,0.813819944858551,1,deployment/outputs/by_plant/osm_way_386838289/2025-01/chips/tiles_png/S2C_MSIL2A_20250129T064151_R120_T40QFM_20250129T101710_0001.jpg
S2C_MSIL2A_20250129T064151_R120_T40QFM_20250129T101710_0001,p_frcnn_r50_med,0.8741672039031982,202.40863037109375,420.9384460449219,454.5849304199219,635.0844116210938,0.7786918878555298,1,deployment/outputs/by_plant/osm_way_386838289/2025-01/chips/tiles_png/S2C_MSIL2A_20250129T064151_R120_T40QFM_20250129T101710_0001.jpg
S2C_MSIL2A_20250129T064151_R120_T40QFM_20250129T101710_0001,p_frcnn_r50_med,0.8741672039031982,0.0,556.3280639648438,198.5913543701172,634.8482055664062,0.7493795156478882,1,deployment/outputs/by_plant/osm_way_386838289/2025-01/chips/tiles_png/S2C_MSIL2A_20250129T064151_R120_T40QFM_20250129T101710_0001.jpg
S2C_MSIL2A_20250129T064151_R120_T40QFM_20250129T101710_0001,p_frcnn_r50_med,0.8741672039031982,196.07965087890625,518.82958984375,480.9345397949219,629.4853515625,0.7193470001220703,1,deployment/outputs/by_plant/osm_way_386838289/2025-01/chips/tiles_png/S2C_MSIL2A_20250129T064151_R120_T40QFM_20250129T101710_0001.jpg
S2C_MSIL2A_20250129T064151_R120_T40QFM_20250129T101710_0001,p_frcnn_r50_med,0.8741672039031982,0.0,406.1841735839844,535.7207641601562,629.0322265625,0.681835949420929,1,deployment/outputs/by_plant/osm_way_386838289/2025-01/chips/tiles_png/S2C_MSIL2A_20250129T064151_R120_T40QFM_20250129T101710_0001.jpg
S2C_MSIL2A_20250129T064151_R120_T40QFM_20250129T101710_0001,p_frcnn_r50_med,0.8741672039031982,0.0,511.3997497558594,117.97943115234375,640.0,0.5720531344413757,1,deployment/outputs/by_plant/osm_way_386838289/2025-01/chips/tiles_png/S2C_MSIL2A_20250129T064151_R120_T40QFM_20250129T101710_0001.jpg
