chip_id,model,score_max,xmin,ymin,xmax,ymax,score,label,image_path
S2A_MSIL2A_20250829T064321_R120_T40QFM_20250829T092116_0000,p_frcnn_r50_med,0.9465787410736084,260.8739318847656,483.2211608886719,492.921142578125,621.9188232421875,0.4449681341648102,1,deployment/outputs/by_plant/osm_way_386838289/2025-08/chips/tiles_png/S2A_MSIL2A_20250829T064321_R120_T40QFM_20250829T092116_0000.jpg
S2A_MSIL2A_20250829T064321_R120_T40QFM_20250829T092116_0000,p_frcnn_r50_med,0.9465787410736084,350.3810119628906,403.9571228027344,518.0553588867188,554.0746459960938,0.42335838079452515,1,deployment/outputs/by_plant/osm_way_386838289/2025-08/chips/tiles_png/S2A_MSIL2A_20250829T064321_R120_T40QFM_20250829T092116_0000.jpg
S2A_MSIL2A_20250829T064321_R120_T40QFM_20250829T092116_0000,p_frcnn_r50_med,0.9465787410736084,295.0655517578125,388.078857421875,420.6939392089844,533.7695922851562,0.41538769006729126,1,deployment/outputs/by_plant/osm_way_386838289/2025-08/chips/tiles_png/S2A_MSIL2A_20250829T064321_R120_T40QFM_20250829T092116_0000.jpg
S2A_MSIL2A_20250829T064321_R120_T40QFM_20250829T092116_0000,p_frcnn_r50_med,0.9465787410736084,186.718505859375,544.3641357421875,370.90087890625,628.3218383789062,0.27607810497283936,1,deployment/outputs/by_plant/osm_way_386838289/2025-08/chips/tiles_png/S2A_MSIL2A_20250829T064321_R120_T40QFM_20250829T092116_0000.jpg
S2A_MSIL2A_20250829T064321_R120_T40QFM_20250829T092116_0000,p_frcnn_r50_med,0.9465787410736084,75.93115234375,422.8343200683594,176.3730926513672,547.9287719726562,0.2668130397796631,1,deployment/outputs/by_plant/osm_way_386838289/2025-08/chips/tiles_png/S2A_MSIL2A_20250829T064321_R120_T40QFM_20250829T092116_0000.jpg
S2A_MSIL2A_20250829T064321_R120_T40QFM_20250829T092116_0000,p_frcnn_r50_med,0.9465787410736084,153.7876434326172,294.286865234375,218.4684295654297,384.8250427246094,0.2657223343849182,1,deployment/outputs/by_plant/osm_way_386838289/2025-08/chips/tiles_png/S2A_MSIL2A_20250829T064321_R120_T40QFM_20250829T092116_0000.jpg
S2A_MSIL2A_20250829T064321_R120_T40QFM_20250829T092116_0000,p_frcnn_r50_med,0.9465787410736084,524.14013671875,212.18736267089844,639.3264770507812,366.9366149902344,0.2576833963394165,1,deployment/outputs/by_plant/osm_way_386838289/2025-08/chips/tiles_png/S2A_MSIL2A_20250829T064321_R120_T40QFM_20250829T092116_0000.jpg
S2A_MSIL2A_20250829T064321_R120_T40QFM_20250829T092116_0001,p_frcnn_r50_med,0.9321116805076599,30.137451171875,194.71533203125,604.5304565429688,631.6669921875,0.9321116805076599,1,deployment/outputs/by_plant/osm_way_386838289/2025-08/chips/tiles_png/S2A_MSIL2A_20250829T064321_R120_T40QFM_20250829T092116_0001.jpg
S2A_MSIL2A_20250829T064321_R120_T40QFM_20250829T092116_0001,p_frcnn_r50_med,0.9321116805076599,219.79910278320312,519.6893920898438,392.0408935546875,633.2710571289062,0.7411785125732422,1,deployment/outputs/by_plant/osm_way_386838289/2025-08/chips/tiles_png/S2A_MSIL2A_20250829T064321_R120_T40QFM_20250829T092116_0001.jpg
S2A_MSIL2A_20250829T064321_R120_T40QFM_20250829T092116_0001,p_frcnn_r50_med,0.9321116805076599,239.2194366455078,359.8258361816406,408.46759033203125,640.0,0.7087696194648743,1,deployment/outputs/by_plant/osm_way_386838289/2025-08/chips/tiles_png/S2A_MSIL2A_20250829T064321_R120_T40QFM_20250829T092116_0001.jpg
S2A_MSIL2A_20250829T064321_R120_T40QFM_20250829T092116_0001,p_frcnn_r50_med,0.9321116805076599,0.0,568.4050903320312,185.28433227539062,638.7686767578125,0.6534629464149475,1,deployment/outputs/by_plant/osm_way_386838289/2025-08/chips/tiles_png/S2A_MSIL2A_20250829T064321_R120_T40QFM_20250829T092116_0001.jpg
S2A_MSIL2A_20250829T064321_R120_T40QFM_20250829T092116_0001,p_frcnn_r50_med,0.9321116805076599,4.058300971984863,392.01226806640625,557.4924926757812,625.803466796875,0.56993168592453,1,deployment/outputs/by_plant/osm_way_386838289/2025-08/chips/tiles_png/S2A_MSIL2A_20250829T064321_R120_T40QFM_20250829T092116_0001.jpg
S2A_MSIL2A_20250829T064321_R120_T40QFM_20250829T092116_0001,p_frcnn_r50_med,0.9321116805076599,187.3539276123047,525.5254516601562,551.3518676757812,624.0639038085938,0.5646586418151855,1,deployment/outputs/by_plant/osm_way_386838289/2025-08/chips/tiles_png/S2A_MSIL2A_20250829T064321_R120_T40QFM_20250829T092116_0001.jpg
S2A_MSIL2A_20250829T064321_R120_T40QFM_20250829T092116_0001,p_frcnn_r50_med,0.9321116805076599,0.0,260.2667541503906,321.1992492675781,611.8453979492188,0.46987202763557434,1,deployment/outputs/by_plant/osm_way_386838289/2025-08/chips/tiles_png/S2A_MSIL2A_20250829T064321_R120_T40QFM_20250829T092116_0001.jpg
S2A_MSIL2A_20250829T064321_R120_T40QFM_20250829T092116_0001,p_frcnn_r50_med,0.9321116805076599,195.71421813964844,414.4953308105469,477.9582214355469,606.9436645507812,0.41310960054397583,1,deployment/outputs/by_plant/osm_way_386838289/2025-08/chips/tiles_png/S2A_MSIL2A_20250829T064321_R120_T40QFM_20250829T092116_0001.jpg
S2A_MSIL2A_20250829T064321_R120_T40QFM_20250829T092116_0001,p_frcnn_r50_med,0.9321116805076599,147.14773559570312,262.9180603027344,388.3362121582031,612.7816772460938,0.3953428268432617,1,deployment/outputs/by_plant/osm_way_386838289/2025-08/chips/tiles_png/S2A_MSIL2A_20250829T064321_R120_T40QFM_20250829T092116_0001.jpg
S2A_MSIL2A_20250829T064321_R120_T40QFM_20250829T092116_0001,p_frcnn_r50_med,0.9321116805076599,115.54778289794922,284.8320007324219,177.48081970214844,368.4255065917969,0.3912503719329834,1,deployment/outputs/by_plant/osm_way_386838289/2025-08/chips/tiles_png/S2A_MSIL2A_20250829T064321_R120_T40QFM_20250829T092116_0001.jpg
S2A_MSIL2A_20250829T064321_R120_T40QFM_20250829T092116_0001,p_frcnn_r50_med,0.9321116805076599,0.0,456.677978515625,162.0384063720703,640.0,0.348466157913208,1,deployment/outputs/by_plant/osm_way_386838289/2025-08/chips/tiles_png/S2A_MSIL2A_20250829T064321_R120_T40QFM_20250829T092116_0001.jpg
S2A_MSIL2A_20250829T064321_R120_T40QFM_20250829T092116_0001,p_frcnn_r50_med,0.9321116805076599,250.7223358154297,564.6154174804688,300.83905029296875,638.5045166015625,0.32733961939811707,1,deployment/outputs/by_plant/osm_way_386838289/2025-08/chips/tiles_png/S2A_MSIL2A_20250829T064321_R120_T40QFM_20250829T092116_0001.jpg
S2A_MSIL2A_20250829T064321_R120_T40QFM_20250829T092116_0001,p_frcnn_r50_med,0.9321116805076599,227.3236846923828,285.8394470214844,536.35791015625,640.0,0.26768648624420166,1,deployment/outputs/by_plant/osm_way_386838289/2025-08/chips/tiles_png/S2A_MSIL2A_20250829T064321_R120_T40QFM_20250829T092116_0001.jpg
S2A_MSIL2A_20250829T064321_R120_T40QFM_20250829T092116_0001,p_frcnn_r50_med,0.9321116805076599,315.3070983886719,548.3532104492188,506.8143005371094,628.7968139648438,0.2601591646671295,1,deployment/outputs/by_plant/osm_way_386838289/2025-08/chips/tiles_png/S2A_MSIL2A_20250829T064321_R120_T40QFM_20250829T092116_0001.jpg
S2B_MSIL2A_20250802T063629_R120_T40QFM_20250802T085837_0000,p_frcnn_r50_med,0.9552568197250366,0.0,189.6632080078125,602.4566650390625,626.6923828125,0.9552568197250366,1,deployment/outputs/by_plant/osm_way_386838289/2025-08/chips/tiles_png/S2B_MSIL2A_20250802T063629_R120_T40QFM_20250802T085837_0000.jpg
S2B_MSIL2A_20250802T063629_R120_T40QFM_20250802T085837_0000,p_frcnn_r50_med,0.9552568197250366,0.0,234.201171875,293.14111328125,603.2765502929688,0.8756143450737,1,deployment/outputs/by_plant/osm_way_386838289/2025-08/chips/tiles_png/S2B_MSIL2A_20250802T063629_R120_T40QFM_20250802T085837_0000.jpg
S2B_MSIL2A_20250802T063629_R120_T40QFM_20250802T085837_0000,p_frcnn_r50_med,0.9552568197250366,0.0,537.7103271484375,244.04971313476562,635.8224487304688,0.8374888300895691,1,deployment/outputs/by_plant/osm_way_386838289/2025-08/chips/tiles_png/S2B_MSIL2A_20250802T063629_R120_T40QFM_20250802T085837_0000.jpg
S2B_MSIL2A_20250802T063629_R120_T40QFM_20250802T085837_0000,p_frcnn_r50_med,0.9552568197250366,196.99583435058594,366.1927185058594,618.7501831054688,634.8488159179688,0.8104098439216614,1,deployment/outputs/by_plant/osm_way_386838289/2025-08/chips/tiles_png/S2B_MSIL2A_20250802T063629_R120_T40QFM_20250802T085837_0000.jpg
S2B_MSIL2A_20250802T063629_R120_T40QFM_20250802T085837_0000,p_frcnn_r50_med,0.9552568197250366,1.2247742414474487,522.7118530273438,119.68208312988281,630.0424194335938,0.7980419397354126,1,deployment/outputs/by_plant/osm_way_386838289/2025-08/chips/tiles_png/S2B_MSIL2A_20250802T063629_R120_T40QFM_20250802T085837_0000.jpg
S2B_MSIL2A_20250802T063629_R120_T40QFM_20250802T085837_0000,p_frcnn_r50_med,0.9552568197250366,0.0,569.6939086914062,188.9965057373047,632.0822143554688,0.7555335760116577,1,deployment/outputs/by_plant/osm_way_386838289/2025-08/chips/tiles_png/S2B_MSIL2A_20250802T063629_R120_T40QFM_20250802T085837_0000.jpg
S2B_MSIL2A_20250802T063629_R120_T40QFM_20250802T085837_0000,p_frcnn_r50_med,0.9552568197250366,323.04205322265625,392.3981018066406,410.49298095703125,550.3359985351562,0.6609832644462585,1,deployment/outputs/by_plant/osm_way_386838289/2025-08/chips/tiles_png/S2B_MSIL2A_20250802T063629_R120_T40QFM_20250802T085837_0000.jpg
S2B_MSIL2A_20250802T063629_R120_T40QFM_20250802T085837_0000,p_frcnn_r50_med,0.9552568197250366,256.6722717285156,303.1860046386719,471.9976501464844,624.5175170898438,0.6593627333641052,1,deployment/outputs/by_plant/osm_way_386838289/2025-08/chips/tiles_png/S2B_MSIL2A_20250802T063629_R120_T40QFM_20250802T085837_0000.jpg
S2B_MSIL2A_20250802T063629_R120_T40QFM_20250802T085837_0000,p_frcnn_r50_med,0.9552568197250366,0.0,392.4650573730469,270.1503601074219,632.36474609375,0.5582066774368286,1,deployment/outputs/by_plant/osm_way_386838289/2025-08/chips/tiles_png/S2B_MSIL2A_20250802T063629_R120_T40QFM_20250802T085837_0000.jpg
S2B_MSIL2A_20250802T063629_R120_T40QFM_20250802T085837_0000,p_frcnn_r50_med,0.9552568197250366,139.2789764404297,260.812255859375,335.41619873046875,563.509521484375,0.5541810989379883,1,deployment/outputs/by_plant/osm_way_386838289/2025-08/chips/tiles_png/S2B_MSIL2A_20250802T063629_R120_T40QFM_20250802T085837_0000.jpg
S2B_MSIL2A_20250802T063629_R120_T40QFM_20250802T085837_0000,p_frcnn_r50_med,0.9552568197250366,352.894775390625,413.18829345703125,518.631103515625,547.1243286132812,0.5190510749816895,1,deployment/outputs/by_plant/osm_way_386838289/2025-08/chips/tiles_png/S2B_MSIL2A_20250802T063629_R120_T40QFM_20250802T085837_0000.jpg
S2B_MSIL2A_20250802T063629_R120_T40QFM_20250802T085837_0000,p_frcnn_r50_med,0.9552568197250366,245.1370086669922,516.5292358398438,417.0939025878906,623.6038208007812,0.5061220526695251,1,deployment/outputs/by_plant/osm_way_386838289/2025-08/chips/tiles_png/S2B_MSIL2A_20250802T063629_R120_T40QFM_20250802T085837_0000.jpg
S2B_MSIL2A_20250802T063629_R120_T40QFM_20250802T085837_0000,p_frcnn_r50_med,0.9552568197250366,338.79241943359375,345.4874572753906,502.3937072753906,593.414306640625,0.35542798042297363,1,deployment/outputs/by_plant/osm_way_386838289/2025-08/chips/tiles_png/S2B_MSIL2A_20250802T063629_R120_T40QFM_20250802T085837_0000.jpg
S2B_MSIL2A_20250802T063629_R120_T40QFM_20250802T085837_0000,p_frcnn_r50_med,0.9552568197250366,334.05670166015625,430.3876647949219,626.6425170898438,610.8027954101562,0.3181488513946533,1,deployment/outputs/by_plant/osm_way_386838289/2025-08/chips/tiles_png/S2B_MSIL2A_20250802T063629_R120_T40QFM_20250802T085837_0000.jpg
S2B_MSIL2A_20250802T063629_R120_T40QFM_20250802T085837_0000,p_frcnn_r50_med,0.9552568197250366,321.18927001953125,491.452392578125,481.1098327636719,621.6704711914062,0.3029438257217407,1,deployment/outputs/by_plant/osm_way_386838289/2025-08/chips/tiles_png/S2B_MSIL2A_20250802T063629_R120_T40QFM_20250802T085837_0000.jpg
S2B_MSIL2A_20250802T063629_R120_T40QFM_20250802T085837_0000,p_frcnn_r50_med,0.9552568197250366,281.5945739746094,364.8316345214844,420.91900634765625,605.5743408203125,0.29865550994873047,1,deployment/outputs/by_plant/osm_way_386838289/2025-08/chips/tiles_png/S2B_MSIL2A_20250802T063629_R120_T40QFM_20250802T085837_0000.jpg
S2B_MSIL2A_20250802T063629_R120_T40QFM_20250802T085837_0000,p_frcnn_r50_med,0.9552568197250366,26.915552139282227,428.42822265625,446.69317626953125,629.3934936523438,0.26185503602027893,1,deployment/outputs/by_plant/osm_way_386838289/2025-08/chips/tiles_png/S2B_MSIL2A_20250802T063629_R120_T40QFM_20250802T085837_0000.jpg
S2B_MSIL2A_20250802T063629_R120_T40QFM_20250802T085837_0001,p_frcnn_r50_med,0.9161693453788757,74.8361587524414,167.6184539794922,619.01513671875,638.1318969726562,0.9161693453788757,1,deployment/outputs/by_plant/osm_way_386838289/2025-08/chips/tiles_png/S2B_MSIL2A_20250802T063629_R120_T40QFM_20250802T085837_0001.jpg
S2B_MSIL2A_20250802T063629_R120_T40QFM_20250802T085837_0001,p_frcnn_r50_med,0.9161693453788757,236.3317413330078,352.5639343261719,420.18310546875,634.0985717773438,0.6498720645904541,1,deployment/outputs/by_plant/osm_way_386838289/2025-08/chips/tiles_png/S2B_MSIL2A_20250802T063629_R120_T40QFM_20250802T085837_0001.jpg
S2B_MSIL2A_20250802T063629_R120_T40QFM_20250802T085837_0001,p_frcnn_r50_med,0.9161693453788757,0.0,569.7872314453125,191.36244201660156,635.85205078125,0.581552267074585,1,deployment/outputs/by_plant/osm_way_386838289/2025-08/chips/tiles_png/S2B_MSIL2A_20250802T063629_R120_T40QFM_20250802T085837_0001.jpg
S2B_MSIL2A_20250802T063629_R120_T40QFM_20250802T085837_0001,p_frcnn_r50_med,0.9161693453788757,10.754687309265137,382.9888000488281,517.746826171875,619.2360229492188,0.46149247884750366,1,deployment/outputs/by_plant/osm_way_386838289/2025-08/chips/tiles_png/S2B_MSIL2A_20250802T063629_R120_T40QFM_20250802T085837_0001.jpg
S2B_MSIL2A_20250802T063629_R120_T40QFM_20250802T085837_0001,p_frcnn_r50_med,0.9161693453788757,235.21324157714844,541.9188842773438,404.3577575683594,622.9358520507812,0.4098227322101593,1,deployment/outputs/by_plant/osm_way_386838289/2025-08/chips/tiles_png/S2B_MSIL2A_20250802T063629_R120_T40QFM_20250802T085837_0001.jpg
S2B_MSIL2A_20250802T063629_R120_T40QFM_20250802T085837_0001,p_frcnn_r50_med,0.9161693453788757,180.78994750976562,525.2334594726562,533.6732788085938,622.7620849609375,0.4087720811367035,1,deployment/outputs/by_plant/osm_way_386838289/2025-08/chips/tiles_png/S2B_MSIL2A_20250802T063629_R120_T40QFM_20250802T085837_0001.jpg
S2B_MSIL2A_20250802T063629_R120_T40QFM_20250802T085837_0001,p_frcnn_r50_med,0.9161693453788757,0.0,458.3216247558594,146.88743591308594,640.0,0.40378862619400024,1,deployment/outputs/by_plant/osm_way_386838289/2025-08/chips/tiles_png/S2B_MSIL2A_20250802T063629_R120_T40QFM_20250802T085837_0001.jpg
S2B_MSIL2A_20250802T063629_R120_T40QFM_20250802T085837_0001,p_frcnn_r50_med,0.9161693453788757,0.0,253.8562469482422,303.91558837890625,602.6740112304688,0.34998831152915955,1,deployment/outputs/by_plant/osm_way_386838289/2025-08/chips/tiles_png/S2B_MSIL2A_20250802T063629_R120_T40QFM_20250802T085837_0001.jpg
S2B_MSIL2A_20250802T063629_R120_T40QFM_20250802T085837_0001,p_frcnn_r50_med,0.9161693453788757,168.01092529296875,248.32408142089844,357.3710632324219,588.5005493164062,0.3461149036884308,1,deployment/outputs/by_plant/osm_way_386838289/2025-08/chips/tiles_png/S2B_MSIL2A_20250802T063629_R120_T40QFM_20250802T085837_0001.jpg
S2B_MSIL2A_20250802T063629_R120_T40QFM_20250802T085837_0001,p_frcnn_r50_med,0.9161693453788757,248.78555297851562,557.9302978515625,301.76885986328125,637.62060546875,0.3312356173992157,1,deployment/outputs/by_plant/osm_way_386838289/2025-08/chips/tiles_png/S2B_MSIL2A_20250802T063629_R120_T40QFM_20250802T085837_0001.jpg
S2B_MSIL2A_20250802T063629_R120_T40QFM_20250802T085837_0001,p_frcnn_r50_med,0.9161693453788757,223.138671875,500.6983337402344,345.2951354980469,638.8558959960938,0.3265276253223419,1,deployment/outputs/by_plant/osm_way_386838289/2025-08/chips/tiles_png/S2B_MSIL2A_20250802T063629_R120_T40QFM_20250802T085837_0001.jpg
S2B_MSIL2A_20250802T063629_R120_T40QFM_20250802T085837_0001,p_frcnn_r50_med,0.9161693453788757,211.8917694091797,319.8219909667969,586.2327270507812,640.0,0.3188459277153015,1,deployment/outputs/by_plant/osm_way_386838289/2025-08/chips/tiles_png/S2B_MSIL2A_20250802T063629_R120_T40QFM_20250802T085837_0001.jpg
S2B_MSIL2A_20250802T063629_R120_T40QFM_20250802T085837_0001,p_frcnn_r50_med,0.9161693453788757,113.7243881225586,289.7238464355469,186.4934844970703,375.9787292480469,0.28842175006866455,1,deployment/outputs/by_plant/osm_way_386838289/2025-08/chips/tiles_png/S2B_MSIL2A_20250802T063629_R120_T40QFM_20250802T085837_0001.jpg
S2B_MSIL2A_20250802T063629_R120_T40QFM_20250802T085837_0001,p_frcnn_r50_med,0.9161693453788757,0.0,520.0140380859375,267.5716247558594,635.7545776367188,0.2875780165195465,1,deployment/outputs/by_plant/osm_way_386838289/2025-08/chips/tiles_png/S2B_MSIL2A_20250802T063629_R120_T40QFM_20250802T085837_0001.jpg
S2B_MSIL2A_20250812T063629_R120_T40QFM_20250812T103027_0000,p_frcnn_r50_med,0.909626841545105,6.368310451507568,183.7618865966797,608.0182495117188,607.9481811523438,0.909626841545105,1,deployment/outputs/by_plant/osm_way_386838289/2025-08/chips/tiles_png/S2B_MSIL2A_20250812T063629_R120_T40QFM_20250812T103027_0000.jpg
S2B_MSIL2A_20250812T063629_R120_T40QFM_20250812T103027_0000,p_frcnn_r50_med,0.909626841545105,0.03416137769818306,554.6256713867188,125.1694564819336,629.4449462890625,0.8466013669967651,1,deployment/outputs/by_plant/osm_way_386838289/2025-08/chips/tiles_png/S2B_MSIL2A_20250812T063629_R120_T40QFM_20250812T103027_0000.jpg
S2B_MSIL2A_20250812T063629_R120_T40QFM_20250812T103027_0000,p_frcnn_r50_med,0.909626841545105,0.0,535.8919067382812,231.10484313964844,633.4109497070312,0.8448451161384583,1,deployment/outputs/by_plant/osm_way_386838289/2025-08/chips/tiles_png/S2B_MSIL2A_20250812T063629_R120_T40QFM_20250812T103027_0000.jpg
S2B_MSIL2A_20250812T063629_R120_T40QFM_20250812T103027_0000,p_frcnn_r50_med,0.909626841545105,205.6954345703125,376.8320617675781,619.9454956054688,635.1825561523438,0.8105713129043579,1,deployment/outputs/by_plant/osm_way_386838289/2025-08/chips/tiles_png/S2B_MSIL2A_20250812T063629_R120_T40QFM_20250812T103027_0000.jpg
S2B_MSIL2A_20250812T063629_R120_T40QFM_20250812T103027_0000,p_frcnn_r50_med,0.909626841545105,5.815783977508545,286.1628112792969,252.4299774169922,620.2233276367188,0.7610504627227783,1,deployment/outputs/by_plant/osm_way_386838289/2025-08/chips/tiles_png/S2B_MSIL2A_20250812T063629_R120_T40QFM_20250812T103027_0000.jpg
S2B_MSIL2A_20250812T063629_R120_T40QFM_20250812T103027_0000,p_frcnn_r50_med,0.909626841545105,0.91015625,437.209228515625,240.38169860839844,635.9899291992188,0.7303767204284668,1,deployment/outputs/by_plant/osm_way_386838289/2025-08/chips/tiles_png/S2B_MSIL2A_20250812T063629_R120_T40QFM_20250812T103027_0000.jpg
S2B_MSIL2A_20250812T063629_R120_T40QFM_20250812T103027_0000,p_frcnn_r50_med,0.909626841545105,251.1243133544922,520.5294799804688,415.0646057128906,626.042236328125,0.6583833694458008,1,deployment/outputs/by_plant/osm_way_386838289/2025-08/chips/tiles_png/S2B_MSIL2A_20250812T063629_R120_T40QFM_20250812T103027_0000.jpg
S2B_MSIL2A_20250812T063629_R120_T40QFM_20250812T103027_0000,p_frcnn_r50_med,0.909626841545105,253.63623046875,484.77392578125,498.6396484375,625.3222045898438,0.6116783022880554,1,deployment/outputs/by_plant/osm_way_386838289/2025-08/chips/tiles_png/S2B_MSIL2A_20250812T063629_R120_T40QFM_20250812T103027_0000.jpg
S2B_MSIL2A_20250812T063629_R120_T40QFM_20250812T103027_0000,p_frcnn_r50_med,0.909626841545105,2.492419481277466,485.1690368652344,118.86724853515625,637.79296875,0.5928536057472229,1,deployment/outputs/by_plant/osm_way_386838289/2025-08/chips/tiles_png/S2B_MSIL2A_20250812T063629_R120_T40QFM_20250812T103027_0000.jpg
S2B_MSIL2A_20250812T063629_R120_T40QFM_20250812T103027_0000,p_frcnn_r50_med,0.909626841545105,99.67818450927734,242.6908721923828,306.8121643066406,542.1383666992188,0.49422863125801086,1,deployment/outputs/by_plant/osm_way_386838289/2025-08/chips/tiles_png/S2B_MSIL2A_20250812T063629_R120_T40QFM_20250812T103027_0000.jpg
S2B_MSIL2A_20250812T063629_R120_T40QFM_20250812T103027_0000,p_frcnn_r50_med,0.909626841545105,336.9873962402344,433.3482971191406,626.22509765625,608.954345703125,0.4295855462551117,1,deployment/outputs/by_plant/osm_way_386838289/2025-08/chips/tiles_png/S2B_MSIL2A_20250812T063629_R120_T40QFM_20250812T103027_0000.jpg
S2B_MSIL2A_20250812T063629_R120_T40QFM_20250812T103027_0000,p_frcnn_r50_med,0.909626841545105,251.4127197265625,294.11114501953125,472.05743408203125,633.7703247070312,0.4116213619709015,1,deployment/outputs/by_plant/osm_way_386838289/2025-08/chips/tiles_png/S2B_MSIL2A_20250812T063629_R120_T40QFM_20250812T103027_0000.jpg
S2B_MSIL2A_20250812T063629_R120_T40QFM_20250812T103027_0000,p_frcnn_r50_med,0.909626841545105,368.22247314453125,366.3090515136719,500.3681640625,543.7982177734375,0.41007789969444275,1,deployment/outputs/by_plant/osm_way_386838289/2025-08/chips/tiles_png/S2B_MSIL2A_20250812T063629_R120_T40QFM_20250812T103027_0000.jpg
S2B_MSIL2A_20250812T063629_R120_T40QFM_20250812T103027_0000,p_frcnn_r50_med,0.909626841545105,232.6559295654297,564.3438720703125,477.5936584472656,623.7532348632812,0.406076043844223,1,deployment/outputs/by_plant/osm_way_386838289/2025-08/chips/tiles_png/S2B_MSIL2A_20250812T063629_R120_T40QFM_20250812T103027_0000.jpg
S2B_MSIL2A_20250812T063629_R120_T40QFM_20250812T103027_0000,p_frcnn_r50_med,0.909626841545105,484.9043884277344,391.4270935058594,631.7394409179688,577.170166015625,0.3823172152042389,1,deployment/outputs/by_plant/osm_way_386838289/2025-08/chips/tiles_png/S2B_MSIL2A_20250812T063629_R120_T40QFM_20250812T103027_0000.jpg
S2B_MSIL2A_20250812T063629_R120_T40QFM_20250812T103027_0000,p_frcnn_r50_med,0.909626841545105,5.151532173156738,372.8354187011719,90.94469451904297,525.9906005859375,0.3343680202960968,1,deployment/outputs/by_plant/osm_way_386838289/2025-08/chips/tiles_png/S2B_MSIL2A_20250812T063629_R120_T40QFM_20250812T103027_0000.jpg
S2B_MSIL2A_20250812T063629_R120_T40QFM_20250812T103027_0000,p_frcnn_r50_med,0.909626841545105,324.9352722167969,387.5781555175781,417.505615234375,599.9205322265625,0.31599533557891846,1,deployment/outputs/by_plant/osm_way_386838289/2025-08/chips/tiles_png/S2B_MSIL2A_20250812T063629_R120_T40QFM_20250812T103027_0000.jpg
