chip_id,model,score_max,xmin,ymin,xmax,ymax,score,label,image_path
S2B_MSIL2A_20251110T064009_R120_T40QFM_20251110T091019_0001,p_frcnn_r50_med,0.8641344904899597,135.6954345703125,182.61526489257812,578.59375,640.0,0.8641344904899597,1,deployment/outputs/by_plant/osm_way_386838289/2025-11/chips/tiles_png/S2B_MSIL2A_20251110T064009_R120_T40QFM_20251110T091019_0001.jpg
S2B_MSIL2A_20251110T064009_R120_T40QFM_20251110T091019_0001,p_frcnn_r50_med,0.8641344904899597,208.075927734375,567.2432861328125,421.1066589355469,627.1842651367188,0.8269795775413513,1,deployment/outputs/by_plant/osm_way_386838289/2025-11/chips/tiles_png/S2B_MSIL2A_20251110T064009_R120_T40QFM_20251110T091019_0001.jpg
S2B_MSIL2A_20251110T064009_R120_T40QFM_20251110T091019_0001,p_frcnn_r50_med,0.8641344904899597,218.0771484375,524.3471069335938,344.3855895996094,639.1967163085938,0.717195987701416,1,deployment/outputs/by_plant/osm_way_386838289/2025-11/chips/tiles_png/S2B_MSIL2A_20251110T064009_R120_T40QFM_20251110T091019_0001.jpg
S2B_MSIL2A_20251110T064009_R120_T40QFM_20251110T091019_0001,p_frcnn_r50_med,0.8641344904899597,191.99269104003906,543.1409301757812,509.2653503417969,631.56103515625,0.7158608436584473,1,deployment/outputs/by_plant/osm_way_386838289/2025-11/chips/tiles_png/S2B_MSIL2A_20251110T064009_R120_T40QFM_20251110T091019_0001.jpg
S2B_MSIL2A_20251110T064009_R120_T40QFM_20251110T091019_0001,p_frcnn_r50_med,0.8641344904899597,0.0,546.1679077148438,199.0308380126953,638.4769897460938,0.626584529876709,1,deployment/outputs/by_plant/osm_way_386838289/2025-11/chips/tiles_png/S2B_MSIL2A_20251110T064009_R120_T40QFM_20251110T091019_0001.jpg
S2B_MSIL2A_20251110T064009_R120_T40QFM_20251110T091019_0001,p_frcnn_r50_med,0.8641344904899597,227.801513671875,357.8611145019531,421.9969177246094,628.3392944335938,0.5364511013031006,1,deployment/outputs/by_plant/osm_way_386838289/2025-11/chips/tiles_png/S2B_MSIL2A_20251110T064009_R120_T40QFM_20251110T091019_0001.jpg
S2B_MSIL2A_20251110T064009_R120_T40QFM_20251110T091019_0001,p_frcnn_r50_med,0.8641344904899597,126.1814193725586,314.2727966308594,162.3719940185547,358.3479309082031,0.5238482356071472,1,deployment/outputs/by_plant/osm_way_386838289/2025-11/chips/tiles_png/S2B_MSIL2A_20251110T064009_R120_T40QFM_20251110T091019_0001.jpg
S2B_MSIL2A_20251110T064009_R120_T40QFM_20251110T091019_0001,p_frcnn_r50_med,0.8641344904899597,0.0,405.247802734375,543.9627685546875,625.3737182617188,0.5230386853218079,1,deployment/outputs/by_plant/osm_way_386838289/2025-11/chips/tiles_png/S2B_MSIL2A_20251110T064009_R120_T40QFM_20251110T091019_0001.jpg
S2B_MSIL2A_20251110T064009_R120_T40QFM_20251110T091019_0001,p_frcnn_r50_med,0.8641344904899597,0.0,481.485595703125,98.87740325927734,640.0,0.45796486735343933,1,deployment/outputs/by_plant/osm_way_386838289/2025-11/chips/tiles_png/S2B_MSIL2A_20251110T064009_R120_T40QFM_20251110T091019_0001.jpg
S2B_MSIL2A_20251110T064009_R120_T40QFM_20251110T091019_0001,p_frcnn_r50_med,0.8641344904899597,0.0,453.1494140625,221.88613891601562,633.39453125,0.4408840835094452,1,deployment/outputs/by_plant/osm_way_386838289/2025-11/chips/tiles_png/S2B_MSIL2A_20251110T064009_R120_T40QFM_20251110T091019_0001.jpg
S2B_MSIL2A_20251110T064009_R120_T40QFM_20251110T091019_0001,p_frcnn_r50_med,0.8641344904899597,210.87181091308594,467.6440124511719,506.7621154785156,620.9911499023438,0.38015151023864746,1,deployment/outputs/by_plant/osm_way_386838289/2025-11/chips/tiles_png/S2B_MSIL2A_20251110T064009_R120_T40QFM_20251110T091019_0001.jpg
S2B_MSIL2A_20251110T064009_R120_T40QFM_20251110T091019_0001,p_frcnn_r50_med,0.8641344904899597,45.195098876953125,275.8483581542969,211.53604125976562,599.7412109375,0.3545290231704712,1,deployment/outputs/by_plant/osm_way_386838289/2025-11/chips/tiles_png/S2B_MSIL2A_20251110T064009_R120_T40QFM_20251110T091019_0001.jpg
S2B_MSIL2A_20251110T064009_R120_T40QFM_20251110T091019_0001,p_frcnn_r50_med,0.8641344904899597,115.0617446899414,297.5721130371094,172.3974609375,382.8829040527344,0.3428035378456116,1,deployment/outputs/by_plant/osm_way_386838289/2025-11/chips/tiles_png/S2B_MSIL2A_20251110T064009_R120_T40QFM_20251110T091019_0001.jpg
S2B_MSIL2A_20251110T064009_R120_T40QFM_20251110T091019_0001,p_frcnn_r50_med,0.8641344904899597,0.0,387.7784729003906,276.6054382324219,595.4629516601562,0.2971143424510956,1,deployment/outputs/by_plant/osm_way_386838289/2025-11/chips/tiles_png/S2B_MSIL2A_20251110T064009_R120_T40QFM_20251110T091019_0001.jpg
S2B_MSIL2A_20251120T064049_R120_T40QFM_20251120T084509_0000,p_frcnn_r50_med,0.8882916569709778,0.0,191.18582153320312,583.2499389648438,618.6399536132812,0.8882916569709778,1,deployment/outputs/by_plant/osm_way_386838289/2025-11/chips/tiles_png/S2B_MSIL2A_20251120T064049_R120_T40QFM_20251120T084509_0000.jpg
S2B_MSIL2A_20251120T064049_R120_T40QFM_20251120T084509_0000,p_frcnn_r50_med,0.8882916569709778,0.0,539.5285034179688,112.38240814208984,630.5269775390625,0.8423686027526855,1,deployment/outputs/by_plant/osm_way_386838289/2025-11/chips/tiles_png/S2B_MSIL2A_20251120T064049_R120_T40QFM_20251120T084509_0000.jpg
S2B_MSIL2A_20251120T064049_R120_T40QFM_20251120T084509_0000,p_frcnn_r50_med,0.8882916569709778,180.1071319580078,355.85198974609375,601.3312377929688,639.8939819335938,0.8330597877502441,1,deployment/outputs/by_plant/osm_way_386838289/2025-11/chips/tiles_png/S2B_MSIL2A_20251120T064049_R120_T40QFM_20251120T084509_0000.jpg
S2B_MSIL2A_20251120T064049_R120_T40QFM_20251120T084509_0000,p_frcnn_r50_med,0.8882916569709778,0.0,534.7107543945312,267.3333435058594,639.6226806640625,0.7985324263572693,1,deployment/outputs/by_plant/osm_way_386838289/2025-11/chips/tiles_png/S2B_MSIL2A_20251120T064049_R120_T40QFM_20251120T084509_0000.jpg
S2B_MSIL2A_20251120T064049_R120_T40QFM_20251120T084509_0000,p_frcnn_r50_med,0.8882916569709778,0.0,407.0708923339844,291.9771423339844,632.8898315429688,0.6912407875061035,1,deployment/outputs/by_plant/osm_way_386838289/2025-11/chips/tiles_png/S2B_MSIL2A_20251120T064049_R120_T40QFM_20251120T084509_0000.jpg
S2B_MSIL2A_20251120T064049_R120_T40QFM_20251120T084509_0000,p_frcnn_r50_med,0.8882916569709778,290.50042724609375,427.43896484375,581.5009765625,623.6329345703125,0.6856197118759155,1,deployment/outputs/by_plant/osm_way_386838289/2025-11/chips/tiles_png/S2B_MSIL2A_20251120T064049_R120_T40QFM_20251120T084509_0000.jpg
S2B_MSIL2A_20251120T064049_R120_T40QFM_20251120T084509_0000,p_frcnn_r50_med,0.8882916569709778,0.0,562.8719482421875,172.9632568359375,637.2625732421875,0.6423002481460571,1,deployment/outputs/by_plant/osm_way_386838289/2025-11/chips/tiles_png/S2B_MSIL2A_20251120T064049_R120_T40QFM_20251120T084509_0000.jpg
S2B_MSIL2A_20251120T064049_R120_T40QFM_20251120T084509_0000,p_frcnn_r50_med,0.8882916569709778,83.56495666503906,441.6283264160156,209.6787109375,565.0471801757812,0.5917298197746277,1,deployment/outputs/by_plant/osm_way_386838289/2025-11/chips/tiles_png/S2B_MSIL2A_20251120T064049_R120_T40QFM_20251120T084509_0000.jpg
S2B_MSIL2A_20251120T064049_R120_T40QFM_20251120T084509_0000,p_frcnn_r50_med,0.8882916569709778,232.4488525390625,536.767333984375,376.5765075683594,630.4271850585938,0.5875926613807678,1,deployment/outputs/by_plant/osm_way_386838289/2025-11/chips/tiles_png/S2B_MSIL2A_20251120T064049_R120_T40QFM_20251120T084509_0000.jpg
S2B_MSIL2A_20251120T064049_R120_T40QFM_20251120T084509_0000,p_frcnn_r50_med,0.8882916569709778,319.8130187988281,491.4117736816406,510.5888366699219,631.684814453125,0.560812771320343,1,deployment/outputs/by_plant/osm_way_386838289/2025-11/chips/tiles_png/S2B_MSIL2A_20251120T064049_R120_T40QFM_20251120T084509_0000.jpg
S2B_MSIL2A_20251120T064049_R120_T40QFM_20251120T084509_0000,p_frcnn_r50_med,0.8882916569709778,0.0,442.3582458496094,577.0012817382812,634.135498046875,0.5317904949188232,1,deployment/outputs/by_plant/osm_way_386838289/2025-11/chips/tiles_png/S2B_MSIL2A_20251120T064049_R120_T40QFM_20251120T084509_0000.jpg
S2B_MSIL2A_20251120T064049_R120_T40QFM_20251120T084509_0000,p_frcnn_r50_med,0.8882916569709778,60.669837951660156,312.65631103515625,248.417236328125,625.1495971679688,0.48305246233940125,1,deployment/outputs/by_plant/osm_way_386838289/2025-11/chips/tiles_png/S2B_MSIL2A_20251120T064049_R120_T40QFM_20251120T084509_0000.jpg
S2B_MSIL2A_20251120T064049_R120_T40QFM_20251120T084509_0000,p_frcnn_r50_med,0.8882916569709778,269.75518798828125,551.5303955078125,493.6878356933594,622.7816772460938,0.4616931974887848,1,deployment/outputs/by_plant/osm_way_386838289/2025-11/chips/tiles_png/S2B_MSIL2A_20251120T064049_R120_T40QFM_20251120T084509_0000.jpg
S2B_MSIL2A_20251120T064049_R120_T40QFM_20251120T084509_0000,p_frcnn_r50_med,0.8882916569709778,323.6055603027344,338.1136169433594,525.2843017578125,604.3959350585938,0.4572497010231018,1,deployment/outputs/by_plant/osm_way_386838289/2025-11/chips/tiles_png/S2B_MSIL2A_20251120T064049_R120_T40QFM_20251120T084509_0000.jpg
S2B_MSIL2A_20251120T064049_R120_T40QFM_20251120T084509_0000,p_frcnn_r50_med,0.8882916569709778,11.589795112609863,234.95632934570312,347.1752624511719,418.9908752441406,0.4486024081707001,1,deployment/outputs/by_plant/osm_way_386838289/2025-11/chips/tiles_png/S2B_MSIL2A_20251120T064049_R120_T40QFM_20251120T084509_0000.jpg
S2B_MSIL2A_20251120T064049_R120_T40QFM_20251120T084509_0000,p_frcnn_r50_med,0.8882916569709778,353.1940612792969,402.6459655761719,505.1455993652344,507.2851257324219,0.3928033411502838,1,deployment/outputs/by_plant/osm_way_386838289/2025-11/chips/tiles_png/S2B_MSIL2A_20251120T064049_R120_T40QFM_20251120T084509_0000.jpg
S2B_MSIL2A_20251120T064049_R120_T40QFM_20251120T084509_0000,p_frcnn_r50_med,0.8882916569709778,241.63818359375,342.9706115722656,467.3746643066406,627.03759765625,0.39085254073143005,1,deployment/outputs/by_plant/osm_way_386838289/2025-11/chips/tiles_png/S2B_MSIL2A_20251120T064049_R120_T40QFM_20251120T084509_0000.jpg
S2B_MSIL2A_20251120T064049_R120_T40QFM_20251120T084509_0000,p_frcnn_r50_med,0.8882916569709778,0.0,579.8267822265625,107.48194885253906,626.4027709960938,0.3769279420375824,1,deployment/outputs/by_plant/osm_way_386838289/2025-11/chips/tiles_png/S2B_MSIL2A_20251120T064049_R120_T40QFM_20251120T084509_0000.jpg
S2B_MSIL2A_20251120T064049_R120_T40QFM_20251120T084509_0000,p_frcnn_r50_med,0.8882916569709778,0.0,442.9574890136719,101.21172332763672,640.0,0.3541111946105957,1,deployment/outputs/by_plant/osm_way_386838289/2025-11/chips/tiles_png/S2B_MSIL2A_20251120T064049_R120_T40QFM_20251120T084509_0000.jpg
S2B_MSIL2A_20251120T064049_R120_T40QFM_20251120T084509_0000,p_frcnn_r50_med,0.8882916569709778,104.42549896240234,407.3271789550781,230.38755798339844,544.5267333984375,0.3412712514400482,1,deployment/outputs/by_plant/osm_way_386838289/2025-11/chips/tiles_png/S2B_MSIL2A_20251120T064049_R120_T40QFM_20251120T084509_0000.jpg
S2B_MSIL2A_20251120T064049_R120_T40QFM_20251120T084509_0000,p_frcnn_r50_med,0.8882916569709778,166.0248260498047,524.9105834960938,440.59210205078125,630.1224975585938,0.3378117084503174,1,deployment/outputs/by_plant/osm_way_386838289/2025-11/chips/tiles_png/S2B_MSIL2A_20251120T064049_R120_T40QFM_20251120T084509_0000.jpg
S2B_MSIL2A_20251120T064049_R120_T40QFM_20251120T084509_0000,p_frcnn_r50_med,0.8882916569709778,84.7940444946289,333.6989440917969,413.4425964355469,540.6032104492188,0.3140508532524109,1,deployment/outputs/by_plant/osm_way_386838289/2025-11/chips/tiles_png/S2B_MSIL2A_20251120T064049_R120_T40QFM_20251120T084509_0000.jpg
S2B_MSIL2A_20251120T064049_R120_T40QFM_20251120T084509_0000,p_frcnn_r50_med,0.8882916569709778,71.0665283203125,486.1349792480469,399.1261901855469,630.9918212890625,0.2613283395767212,1,deployment/outputs/by_plant/osm_way_386838289/2025-11/chips/tiles_png/S2B_MSIL2A_20251120T064049_R120_T40QFM_20251120T084509_0000.jpg
S2B_MSIL2A_20251120T064049_R120_T40QFM_20251120T084509_0000,p_frcnn_r50_med,0.8882916569709778,162.3481903076172,306.1125793457031,197.13824462890625,363.1241455078125,0.25794291496276855,1,deployment/outputs/by_plant/osm_way_386838289/2025-11/chips/tiles_png/S2B_MSIL2A_20251120T064049_R120_T40QFM_20251120T084509_0000.jpg
S2B_MSIL2A_20251120T064049_R120_T40QFM_20251120T084509_0000,p_frcnn_r50_med,0.8882916569709778,161.87643432617188,298.6796569824219,217.7398681640625,383.1282653808594,0.2516028881072998,1,deployment/outputs/by_plant/osm_way_386838289/2025-11/chips/tiles_png/S2B_MSIL2A_20251120T064049_R120_T40QFM_20251120T084509_0000.jpg
S2B_MSIL2A_20251120T064049_R120_T40QFM_20251120T084509_0001,p_frcnn_r50_med,0.8343859314918518,13.294604301452637,192.40135192871094,609.951171875,640.0,0.8343859314918518,1,deployment/outputs/by_plant/osm_way_386838289/2025-11/chips/tiles_png/S2B_MSIL2A_20251120T064049_R120_T40QFM_20251120T084509_0001.jpg
S2B_MSIL2A_20251120T064049_R120_T40QFM_20251120T084509_0001,p_frcnn_r50_med,0.8343859314918518,204.56936645507812,565.4804077148438,433.5754089355469,628.5331420898438,0.8229355812072754,1,deployment/outputs/by_plant/osm_way_386838289/2025-11/chips/tiles_png/S2B_MSIL2A_20251120T064049_R120_T40QFM_20251120T084509_0001.jpg
S2B_MSIL2A_20251120T064049_R120_T40QFM_20251120T084509_0001,p_frcnn_r50_med,0.8343859314918518,234.2380828857422,524.9866943359375,394.3578186035156,632.9679565429688,0.7597429752349854,1,deployment/outputs/by_plant/osm_way_386838289/2025-11/chips/tiles_png/S2B_MSIL2A_20251120T064049_R120_T40QFM_20251120T084509_0001.jpg
S2B_MSIL2A_20251120T064049_R120_T40QFM_20251120T084509_0001,p_frcnn_r50_med,0.8343859314918518,0.0,401.7533874511719,542.9514770507812,627.370849609375,0.6474249958992004,1,deployment/outputs/by_plant/osm_way_386838289/2025-11/chips/tiles_png/S2B_MSIL2A_20251120T064049_R120_T40QFM_20251120T084509_0001.jpg
S2B_MSIL2A_20251120T064049_R120_T40QFM_20251120T084509_0001,p_frcnn_r50_med,0.8343859314918518,188.0228729248047,535.1478881835938,507.3570251464844,633.166259765625,0.6417701244354248,1,deployment/outputs/by_plant/osm_way_386838289/2025-11/chips/tiles_png/S2B_MSIL2A_20251120T064049_R120_T40QFM_20251120T084509_0001.jpg
S2B_MSIL2A_20251120T064049_R120_T40QFM_20251120T084509_0001,p_frcnn_r50_med,0.8343859314918518,225.43113708496094,352.8439636230469,461.4053649902344,632.6134033203125,0.6326495409011841,1,deployment/outputs/by_plant/osm_way_386838289/2025-11/chips/tiles_png/S2B_MSIL2A_20251120T064049_R120_T40QFM_20251120T084509_0001.jpg
S2B_MSIL2A_20251120T064049_R120_T40QFM_20251120T084509_0001,p_frcnn_r50_med,0.8343859314918518,50.289913177490234,272.6227111816406,222.8477325439453,603.9134521484375,0.6233114004135132,1,deployment/outputs/by_plant/osm_way_386838289/2025-11/chips/tiles_png/S2B_MSIL2A_20251120T064049_R120_T40QFM_20251120T084509_0001.jpg
S2B_MSIL2A_20251120T064049_R120_T40QFM_20251120T084509_0001,p_frcnn_r50_med,0.8343859314918518,2.0403809547424316,308.9047546386719,337.92401123046875,620.1734008789062,0.5669383406639099,1,deployment/outputs/by_plant/osm_way_386838289/2025-11/chips/tiles_png/S2B_MSIL2A_20251120T064049_R120_T40QFM_20251120T084509_0001.jpg
S2B_MSIL2A_20251120T064049_R120_T40QFM_20251120T084509_0001,p_frcnn_r50_med,0.8343859314918518,0.0,546.9852905273438,204.4913787841797,636.7420043945312,0.4945591986179352,1,deployment/outputs/by_plant/osm_way_386838289/2025-11/chips/tiles_png/S2B_MSIL2A_20251120T064049_R120_T40QFM_20251120T084509_0001.jpg
S2B_MSIL2A_20251120T064049_R120_T40QFM_20251120T084509_0001,p_frcnn_r50_med,0.8343859314918518,0.0,476.09112548828125,98.27428436279297,640.0,0.44397640228271484,1,deployment/outputs/by_plant/osm_way_386838289/2025-11/chips/tiles_png/S2B_MSIL2A_20251120T064049_R120_T40QFM_20251120T084509_0001.jpg
S2B_MSIL2A_20251120T064049_R120_T40QFM_20251120T084509_0001,p_frcnn_r50_med,0.8343859314918518,325.7586364746094,547.145751953125,491.597412109375,630.378173828125,0.41357213258743286,1,deployment/outputs/by_plant/osm_way_386838289/2025-11/chips/tiles_png/S2B_MSIL2A_20251120T064049_R120_T40QFM_20251120T084509_0001.jpg
S2B_MSIL2A_20251120T064049_R120_T40QFM_20251120T084509_0001,p_frcnn_r50_med,0.8343859314918518,0.0,443.443359375,232.30125427246094,634.1215209960938,0.401060551404953,1,deployment/outputs/by_plant/osm_way_386838289/2025-11/chips/tiles_png/S2B_MSIL2A_20251120T064049_R120_T40QFM_20251120T084509_0001.jpg
S2B_MSIL2A_20251120T064049_R120_T40QFM_20251120T084509_0001,p_frcnn_r50_med,0.8343859314918518,223.4382781982422,513.4495239257812,314.530517578125,640.0,0.37444406747817993,1,deployment/outputs/by_plant/osm_way_386838289/2025-11/chips/tiles_png/S2B_MSIL2A_20251120T064049_R120_T40QFM_20251120T084509_0001.jpg
S2B_MSIL2A_20251120T064049_R120_T40QFM_20251120T084509_0001,p_frcnn_r50_med,0.8343859314918518,119.70174407958984,301.9315490722656,169.87139892578125,393.9765625,0.3238261640071869,1,deployment/outputs/by_plant/osm_way_386838289/2025-11/chips/tiles_png/S2B_MSIL2A_20251120T064049_R120_T40QFM_20251120T084509_0001.jpg
S2B_MSIL2A_20251120T064049_R120_T40QFM_20251120T084509_0001,p_frcnn_r50_med,0.8343859314918518,71.947265625,393.0316467285156,312.7592468261719,572.00732421875,0.31890520453453064,1,deployment/outputs/by_plant/osm_way_386838289/2025-11/chips/tiles_png/S2B_MSIL2A_20251120T064049_R120_T40QFM_20251120T084509_0001.jpg
S2B_MSIL2A_20251120T064049_R120_T40QFM_20251120T084509_0001,p_frcnn_r50_med,0.8343859314918518,244.2556610107422,570.6390380859375,299.6929626464844,640.0,0.31857985258102417,1,deployment/outputs/by_plant/osm_way_386838289/2025-11/chips/tiles_png/S2B_MSIL2A_20251120T064049_R120_T40QFM_20251120T084509_0001.jpg
S2B_MSIL2A_20251120T064049_R120_T40QFM_20251120T084509_0001,p_frcnn_r50_med,0.8343859314918518,329.3822326660156,410.2874450683594,538.8121948242188,611.1347045898438,0.2601878345012665,1,deployment/outputs/by_plant/osm_way_386838289/2025-11/chips/tiles_png/S2B_MSIL2A_20251120T064049_R120_T40QFM_20251120T084509_0001.jpg
S2C_MSIL2A_20251105T064101_R120_T40QFM_20251105T093909_0000,p_frcnn_r50_med,0.9323248863220215,18.637964248657227,239.4996337890625,611.0032348632812,608.1596069335938,0.9323248863220215,1,deployment/outputs/by_plant/osm_way_386838289/2025-11/chips/tiles_png/S2C_MSIL2A_20251105T064101_R120_T40QFM_20251105T093909_0000.jpg
S2C_MSIL2A_20251105T064101_R120_T40QFM_20251105T093909_0000,p_frcnn_r50_med,0.9323248863220215,245.3713836669922,340.6841735839844,620.1511840820312,632.0087890625,0.7821571230888367,1,deployment/outputs/by_plant/osm_way_386838289/2025-11/chips/tiles_png/S2C_MSIL2A_20251105T064101_R120_T40QFM_20251105T093909_0000.jpg
S2C_MSIL2A_20251105T064101_R120_T40QFM_20251105T093909_0000,p_frcnn_r50_med,0.9323248863220215,0.0,542.279052734375,261.5437927246094,637.5397338867188,0.7684197425842285,1,deployment/outputs/by_plant/osm_way_386838289/2025-11/chips/tiles_png/S2C_MSIL2A_20251105T064101_R120_T40QFM_20251105T093909_0000.jpg
