scene_id,datetime,collection,cloudcov,tile,xmin,ymin,xmax,ymax
S2A_MSIL2A_20230923T065621_R063_T39QXG_20230923T121348,2023-09-23 06:56:21.024000+00:00,sentinel-2-l2a,6.095026,S2A_MSIL2A_20230923T065621_R063_T39QXG_20230923T121348_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2A_MSIL2A_20230923T065621_R063_T39QXG_20230923T121348,2023-09-23 06:56:21.024000+00:00,sentinel-2-l2a,6.095026,S2A_MSIL2A_20230923T065621_R063_T39QXG_20230923T121348_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
S2B_MSIL2A_20230921T070629_R106_T39QXG_20241025T160003,2023-09-21 07:06:29.024000+00:00,sentinel-2-l2a,2.440383,S2B_MSIL2A_20230921T070629_R106_T39QXG_20241025T160003_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2B_MSIL2A_20230921T070629_R106_T39QXG_20241025T160003,2023-09-21 07:06:29.024000+00:00,sentinel-2-l2a,2.440383,S2B_MSIL2A_20230921T070629_R106_T39QXG_20241025T160003_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
S2B_MSIL2A_20230921T070629_R106_T39QXG_20230921T123941,2023-09-21 07:06:29.024000+00:00,sentinel-2-l2a,2.555891,S2B_MSIL2A_20230921T070629_R106_T39QXG_20230921T123941_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2B_MSIL2A_20230921T070629_R106_T39QXG_20230921T123941,2023-09-21 07:06:29.024000+00:00,sentinel-2-l2a,2.555891,S2B_MSIL2A_20230921T070629_R106_T39QXG_20230921T123941_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
S2B_MSIL2A_20230918T065629_R063_T39QXG_20241025T081232,2023-09-18 06:56:29.024000+00:00,sentinel-2-l2a,5.051592,S2B_MSIL2A_20230918T065629_R063_T39QXG_20241025T081232_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2B_MSIL2A_20230918T065629_R063_T39QXG_20241025T081232,2023-09-18 06:56:29.024000+00:00,sentinel-2-l2a,5.051592,S2B_MSIL2A_20230918T065629_R063_T39QXG_20241025T081232_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
S2B_MSIL2A_20230918T065629_R063_T39QXG_20230918T153259,2023-09-18 06:56:29.024000+00:00,sentinel-2-l2a,4.92859,S2B_MSIL2A_20230918T065629_R063_T39QXG_20230918T153259_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2B_MSIL2A_20230918T065629_R063_T39QXG_20230918T153259,2023-09-18 06:56:29.024000+00:00,sentinel-2-l2a,4.92859,S2B_MSIL2A_20230918T065629_R063_T39QXG_20230918T153259_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
S2A_MSIL2A_20230916T070621_R106_T39QXG_20240915T194733,2023-09-16 07:06:21.024000+00:00,sentinel-2-l2a,3.075671,S2A_MSIL2A_20230916T070621_R106_T39QXG_20240915T194733_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2A_MSIL2A_20230916T070621_R106_T39QXG_20240915T194733,2023-09-16 07:06:21.024000+00:00,sentinel-2-l2a,3.075671,S2A_MSIL2A_20230916T070621_R106_T39QXG_20240915T194733_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
S2A_MSIL2A_20230916T070621_R106_T39QXG_20230916T122853,2023-09-16 07:06:21.024000+00:00,sentinel-2-l2a,3.561983,S2A_MSIL2A_20230916T070621_R106_T39QXG_20230916T122853_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2A_MSIL2A_20230916T070621_R106_T39QXG_20230916T122853,2023-09-16 07:06:21.024000+00:00,sentinel-2-l2a,3.561983,S2A_MSIL2A_20230916T070621_R106_T39QXG_20230916T122853_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
S2A_MSIL2A_20230913T065631_R063_T39QXG_20241027T165012,2023-09-13 06:56:31.024000+00:00,sentinel-2-l2a,0.106582,S2A_MSIL2A_20230913T065631_R063_T39QXG_20241027T165012_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2A_MSIL2A_20230913T065631_R063_T39QXG_20241027T165012,2023-09-13 06:56:31.024000+00:00,sentinel-2-l2a,0.106582,S2A_MSIL2A_20230913T065631_R063_T39QXG_20241027T165012_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
S2A_MSIL2A_20230913T065631_R063_T39QXG_20230913T132300,2023-09-13 06:56:31.024000+00:00,sentinel-2-l2a,0.180802,S2A_MSIL2A_20230913T065631_R063_T39QXG_20230913T132300_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2A_MSIL2A_20230913T065631_R063_T39QXG_20230913T132300,2023-09-13 06:56:31.024000+00:00,sentinel-2-l2a,0.180802,S2A_MSIL2A_20230913T065631_R063_T39QXG_20230913T132300_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
S2B_MSIL2A_20230911T070629_R106_T39QXG_20241025T161829,2023-09-11 07:06:29.024000+00:00,sentinel-2-l2a,0.846113,S2B_MSIL2A_20230911T070629_R106_T39QXG_20241025T161829_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2B_MSIL2A_20230911T070629_R106_T39QXG_20241025T161829,2023-09-11 07:06:29.024000+00:00,sentinel-2-l2a,0.846113,S2B_MSIL2A_20230911T070629_R106_T39QXG_20241025T161829_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
S2B_MSIL2A_20230911T070629_R106_T39QXG_20230911T133125,2023-09-11 07:06:29.024000+00:00,sentinel-2-l2a,0.854226,S2B_MSIL2A_20230911T070629_R106_T39QXG_20230911T133125_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2B_MSIL2A_20230911T070629_R106_T39QXG_20230911T133125,2023-09-11 07:06:29.024000+00:00,sentinel-2-l2a,0.854226,S2B_MSIL2A_20230911T070629_R106_T39QXG_20230911T133125_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
S2B_MSIL2A_20230908T065629_R063_T39QXG_20241023T151834,2023-09-08 06:56:29.024000+00:00,sentinel-2-l2a,0.098955,S2B_MSIL2A_20230908T065629_R063_T39QXG_20241023T151834_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2B_MSIL2A_20230908T065629_R063_T39QXG_20241023T151834,2023-09-08 06:56:29.024000+00:00,sentinel-2-l2a,0.098955,S2B_MSIL2A_20230908T065629_R063_T39QXG_20241023T151834_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
S2B_MSIL2A_20230908T065629_R063_T39QXG_20230908T143733,2023-09-08 06:56:29.024000+00:00,sentinel-2-l2a,0.107564,S2B_MSIL2A_20230908T065629_R063_T39QXG_20230908T143733_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2B_MSIL2A_20230908T065629_R063_T39QXG_20230908T143733,2023-09-08 06:56:29.024000+00:00,sentinel-2-l2a,0.107564,S2B_MSIL2A_20230908T065629_R063_T39QXG_20230908T143733_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
S2A_MSIL2A_20230906T070631_R106_T39QXG_20240913T032147,2023-09-06 07:06:31.024000+00:00,sentinel-2-l2a,0.690326,S2A_MSIL2A_20230906T070631_R106_T39QXG_20240913T032147_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2A_MSIL2A_20230906T070631_R106_T39QXG_20240913T032147,2023-09-06 07:06:31.024000+00:00,sentinel-2-l2a,0.690326,S2A_MSIL2A_20230906T070631_R106_T39QXG_20240913T032147_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
S2A_MSIL2A_20230906T070631_R106_T39QXG_20230906T133153,2023-09-06 07:06:31.024000+00:00,sentinel-2-l2a,0.748088,S2A_MSIL2A_20230906T070631_R106_T39QXG_20230906T133153_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2A_MSIL2A_20230906T070631_R106_T39QXG_20230906T133153,2023-09-06 07:06:31.024000+00:00,sentinel-2-l2a,0.748088,S2A_MSIL2A_20230906T070631_R106_T39QXG_20230906T133153_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
S2A_MSIL2A_20230903T065631_R063_T39QXG_20241030T165920,2023-09-03 06:56:31.024000+00:00,sentinel-2-l2a,1.815488,S2A_MSIL2A_20230903T065631_R063_T39QXG_20241030T165920_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2A_MSIL2A_20230903T065631_R063_T39QXG_20241030T165920,2023-09-03 06:56:31.024000+00:00,sentinel-2-l2a,1.815488,S2A_MSIL2A_20230903T065631_R063_T39QXG_20241030T165920_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
S2A_MSIL2A_20230903T065631_R063_T39QXG_20230903T134044,2023-09-03 06:56:31.024000+00:00,sentinel-2-l2a,1.82446,S2A_MSIL2A_20230903T065631_R063_T39QXG_20230903T134044_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2A_MSIL2A_20230903T065631_R063_T39QXG_20230903T134044,2023-09-03 06:56:31.024000+00:00,sentinel-2-l2a,1.82446,S2A_MSIL2A_20230903T065631_R063_T39QXG_20230903T134044_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
S2B_MSIL2A_20230901T070629_R106_T39QXG_20241023T150650,2023-09-01 07:06:29.024000+00:00,sentinel-2-l2a,5.267908,S2B_MSIL2A_20230901T070629_R106_T39QXG_20241023T150650_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2B_MSIL2A_20230901T070629_R106_T39QXG_20241023T150650,2023-09-01 07:06:29.024000+00:00,sentinel-2-l2a,5.267908,S2B_MSIL2A_20230901T070629_R106_T39QXG_20241023T150650_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
S2B_MSIL2A_20230901T070629_R106_T39QXG_20230901T130747,2023-09-01 07:06:29.024000+00:00,sentinel-2-l2a,5.285954,S2B_MSIL2A_20230901T070629_R106_T39QXG_20230901T130747_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2B_MSIL2A_20230901T070629_R106_T39QXG_20230901T130747,2023-09-01 07:06:29.024000+00:00,sentinel-2-l2a,5.285954,S2B_MSIL2A_20230901T070629_R106_T39QXG_20230901T130747_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
S2B_MSIL2A_20230829T065629_R063_T39QXG_20241017T113451,2023-08-29 06:56:29.024000+00:00,sentinel-2-l2a,0.1328,S2B_MSIL2A_20230829T065629_R063_T39QXG_20241017T113451_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2B_MSIL2A_20230829T065629_R063_T39QXG_20241017T113451,2023-08-29 06:56:29.024000+00:00,sentinel-2-l2a,0.1328,S2B_MSIL2A_20230829T065629_R063_T39QXG_20241017T113451_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
S2B_MSIL2A_20230829T065629_R063_T39QXG_20230829T131134,2023-08-29 06:56:29.024000+00:00,sentinel-2-l2a,0.14348,S2B_MSIL2A_20230829T065629_R063_T39QXG_20230829T131134_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2B_MSIL2A_20230829T065629_R063_T39QXG_20230829T131134,2023-08-29 06:56:29.024000+00:00,sentinel-2-l2a,0.14348,S2B_MSIL2A_20230829T065629_R063_T39QXG_20230829T131134_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
S2A_MSIL2A_20230827T070631_R106_T39QXG_20230827T121353,2023-08-27 07:06:31.024000+00:00,sentinel-2-l2a,4.095322,S2A_MSIL2A_20230827T070631_R106_T39QXG_20230827T121353_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2A_MSIL2A_20230827T070631_R106_T39QXG_20230827T121353,2023-08-27 07:06:31.024000+00:00,sentinel-2-l2a,4.095322,S2A_MSIL2A_20230827T070631_R106_T39QXG_20230827T121353_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
S2A_MSIL2A_20230824T065631_R063_T39QXG_20241025T152112,2023-08-24 06:56:31.024000+00:00,sentinel-2-l2a,30.552921,S2A_MSIL2A_20230824T065631_R063_T39QXG_20241025T152112_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2A_MSIL2A_20230824T065631_R063_T39QXG_20241025T152112,2023-08-24 06:56:31.024000+00:00,sentinel-2-l2a,30.552921,S2A_MSIL2A_20230824T065631_R063_T39QXG_20241025T152112_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
S2A_MSIL2A_20230824T065631_R063_T39QXG_20230824T150407,2023-08-24 06:56:31.024000+00:00,sentinel-2-l2a,30.343482,S2A_MSIL2A_20230824T065631_R063_T39QXG_20230824T150407_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2A_MSIL2A_20230824T065631_R063_T39QXG_20230824T150407,2023-08-24 06:56:31.024000+00:00,sentinel-2-l2a,30.343482,S2A_MSIL2A_20230824T065631_R063_T39QXG_20230824T150407_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
