scene_id,datetime,collection,cloudcov,tile,xmin,ymin,xmax,ymax
S2B_MSIL2A_20250311T065619_R063_T39QXG_20250311T094033,2025-03-11 06:56:19.024000+00:00,sentinel-2-l2a,29.497746,S2B_MSIL2A_20250311T065619_R063_T39QXG_20250311T094033_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2B_MSIL2A_20250311T065619_R063_T39QXG_20250311T094033,2025-03-11 06:56:19.024000+00:00,sentinel-2-l2a,29.497746,S2B_MSIL2A_20250311T065619_R063_T39QXG_20250311T094033_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
S2B_MSIL2A_20250304T070709_R106_T39QXG_20250304T091327,2025-03-04 07:07:09.024000+00:00,sentinel-2-l2a,29.146549,S2B_MSIL2A_20250304T070709_R106_T39QXG_20250304T091327_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2B_MSIL2A_20250304T070709_R106_T39QXG_20250304T091327,2025-03-04 07:07:09.024000+00:00,sentinel-2-l2a,29.146549,S2B_MSIL2A_20250304T070709_R106_T39QXG_20250304T091327_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
S2B_MSIL2A_20250301T065729_R063_T39QXG_20250301T093630,2025-03-01 06:57:29.024000+00:00,sentinel-2-l2a,5.783903,S2B_MSIL2A_20250301T065729_R063_T39QXG_20250301T093630_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2B_MSIL2A_20250301T065729_R063_T39QXG_20250301T093630,2025-03-01 06:57:29.024000+00:00,sentinel-2-l2a,5.783903,S2B_MSIL2A_20250301T065729_R063_T39QXG_20250301T093630_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
S2C_MSIL2A_20250227T070901_R106_T39QXG_20250227T122911,2025-02-27 07:09:01.025000+00:00,sentinel-2-l2a,24.305795,S2C_MSIL2A_20250227T070901_R106_T39QXG_20250227T122911_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2C_MSIL2A_20250227T070901_R106_T39QXG_20250227T122911,2025-02-27 07:09:01.025000+00:00,sentinel-2-l2a,24.305795,S2C_MSIL2A_20250227T070901_R106_T39QXG_20250227T122911_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
S2B_MSIL2A_20250222T070819_R106_T39QXG_20250222T091643,2025-02-22 07:08:19.024000+00:00,sentinel-2-l2a,0.175108,S2B_MSIL2A_20250222T070819_R106_T39QXG_20250222T091643_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2B_MSIL2A_20250222T070819_R106_T39QXG_20250222T091643,2025-02-22 07:08:19.024000+00:00,sentinel-2-l2a,0.175108,S2B_MSIL2A_20250222T070819_R106_T39QXG_20250222T091643_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
S2B_MSIL2A_20250209T065939_R063_T39QXG_20250209T091826,2025-02-09 06:59:39.024000+00:00,sentinel-2-l2a,23.108593,S2B_MSIL2A_20250209T065939_R063_T39QXG_20250209T091826_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2B_MSIL2A_20250209T065939_R063_T39QXG_20250209T091826,2025-02-09 06:59:39.024000+00:00,sentinel-2-l2a,23.108593,S2B_MSIL2A_20250209T065939_R063_T39QXG_20250209T091826_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
S2C_MSIL2A_20250204T070131_R063_T39QXG_20250204T101810,2025-02-04 07:01:31.025000+00:00,sentinel-2-l2a,0.277002,S2C_MSIL2A_20250204T070131_R063_T39QXG_20250204T101810_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2C_MSIL2A_20250204T070131_R063_T39QXG_20250204T101810,2025-02-04 07:01:31.025000+00:00,sentinel-2-l2a,0.277002,S2C_MSIL2A_20250204T070131_R063_T39QXG_20250204T101810_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
S2B_MSIL2A_20250202T071019_R106_T39QXG_20250202T091154,2025-02-02 07:10:19.024000+00:00,sentinel-2-l2a,0.080969,S2B_MSIL2A_20250202T071019_R106_T39QXG_20250202T091154_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2B_MSIL2A_20250202T071019_R106_T39QXG_20250202T091154,2025-02-02 07:10:19.024000+00:00,sentinel-2-l2a,0.080969,S2B_MSIL2A_20250202T071019_R106_T39QXG_20250202T091154_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
S2B_MSIL2A_20250130T070039_R063_T39QXG_20250130T093523,2025-01-30 07:00:39.024000+00:00,sentinel-2-l2a,26.401052,S2B_MSIL2A_20250130T070039_R063_T39QXG_20250130T093523_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2B_MSIL2A_20250130T070039_R063_T39QXG_20250130T093523,2025-01-30 07:00:39.024000+00:00,sentinel-2-l2a,26.401052,S2B_MSIL2A_20250130T070039_R063_T39QXG_20250130T093523_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
S2C_MSIL2A_20250128T071211_R106_T39QXG_20250128T104955,2025-01-28 07:12:11.025000+00:00,sentinel-2-l2a,0.229739,S2C_MSIL2A_20250128T071211_R106_T39QXG_20250128T104955_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2C_MSIL2A_20250128T071211_R106_T39QXG_20250128T104955,2025-01-28 07:12:11.025000+00:00,sentinel-2-l2a,0.229739,S2C_MSIL2A_20250128T071211_R106_T39QXG_20250128T104955_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
S2C_MSIL2A_20250125T070221_R063_T39QXG_20250125T110112,2025-01-25 07:02:21.025000+00:00,sentinel-2-l2a,0.138636,S2C_MSIL2A_20250125T070221_R063_T39QXG_20250125T110112_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2C_MSIL2A_20250125T070221_R063_T39QXG_20250125T110112,2025-01-25 07:02:21.025000+00:00,sentinel-2-l2a,0.138636,S2C_MSIL2A_20250125T070221_R063_T39QXG_20250125T110112_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
S2B_MSIL2A_20250123T071109_R106_T39QXG_20250123T093035,2025-01-23 07:11:09.024000+00:00,sentinel-2-l2a,2.42772,S2B_MSIL2A_20250123T071109_R106_T39QXG_20250123T093035_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2B_MSIL2A_20250123T071109_R106_T39QXG_20250123T093035,2025-01-23 07:11:09.024000+00:00,sentinel-2-l2a,2.42772,S2B_MSIL2A_20250123T071109_R106_T39QXG_20250123T093035_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
S2A_MSIL2A_20250118T071231_R106_T39QXG_20250118T102050,2025-01-18 07:12:31.024000+00:00,sentinel-2-l2a,3.098856,S2A_MSIL2A_20250118T071231_R106_T39QXG_20250118T102050_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2A_MSIL2A_20250118T071231_R106_T39QXG_20250118T102050,2025-01-18 07:12:31.024000+00:00,sentinel-2-l2a,3.098856,S2A_MSIL2A_20250118T071231_R106_T39QXG_20250118T102050_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
S2A_MSIL2A_20250115T070231_R063_T39QXG_20250115T101359,2025-01-15 07:02:31.024000+00:00,sentinel-2-l2a,13.481233,S2A_MSIL2A_20250115T070231_R063_T39QXG_20250115T101359_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2A_MSIL2A_20250115T070231_R063_T39QXG_20250115T101359,2025-01-15 07:02:31.024000+00:00,sentinel-2-l2a,13.481233,S2A_MSIL2A_20250115T070231_R063_T39QXG_20250115T101359_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
S2B_MSIL2A_20250113T071149_R106_T39QXG_20250113T090957,2025-01-13 07:11:49.024000+00:00,sentinel-2-l2a,0.283132,S2B_MSIL2A_20250113T071149_R106_T39QXG_20250113T090957_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2B_MSIL2A_20250113T071149_R106_T39QXG_20250113T090957,2025-01-13 07:11:49.024000+00:00,sentinel-2-l2a,0.283132,S2B_MSIL2A_20250113T071149_R106_T39QXG_20250113T090957_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
S2B_MSIL2A_20250110T070149_R063_T39QXG_20250110T091744,2025-01-10 07:01:49.024000+00:00,sentinel-2-l2a,16.517745,S2B_MSIL2A_20250110T070149_R063_T39QXG_20250110T091744_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2B_MSIL2A_20250110T070149_R063_T39QXG_20250110T091744,2025-01-10 07:01:49.024000+00:00,sentinel-2-l2a,16.517745,S2B_MSIL2A_20250110T070149_R063_T39QXG_20250110T091744_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
S2A_MSIL2A_20250105T070301_R063_T39QXG_20250105T101308,2025-01-05 07:03:01.024000+00:00,sentinel-2-l2a,0.113261,S2A_MSIL2A_20250105T070301_R063_T39QXG_20250105T101308_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2A_MSIL2A_20250105T070301_R063_T39QXG_20250105T101308,2025-01-05 07:03:01.024000+00:00,sentinel-2-l2a,0.113261,S2A_MSIL2A_20250105T070301_R063_T39QXG_20250105T101308_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
S2B_MSIL2A_20250103T071209_R106_T39QXG_20250103T100105,2025-01-03 07:12:09.024000+00:00,sentinel-2-l2a,0.291427,S2B_MSIL2A_20250103T071209_R106_T39QXG_20250103T100105_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2B_MSIL2A_20250103T071209_R106_T39QXG_20250103T100105,2025-01-03 07:12:09.024000+00:00,sentinel-2-l2a,0.291427,S2B_MSIL2A_20250103T071209_R106_T39QXG_20250103T100105_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
S2A_MSIL2A_20241229T071311_R106_T39QXG_20241229T101954,2024-12-29 07:13:11.024000+00:00,sentinel-2-l2a,0.56727,S2A_MSIL2A_20241229T071311_R106_T39QXG_20241229T101954_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2A_MSIL2A_20241229T071311_R106_T39QXG_20241229T101954,2024-12-29 07:13:11.024000+00:00,sentinel-2-l2a,0.56727,S2A_MSIL2A_20241229T071311_R106_T39QXG_20241229T101954_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
S2A_MSIL2A_20241226T070311_R063_T39QXG_20241226T100152,2024-12-26 07:03:11.024000+00:00,sentinel-2-l2a,5.632944,S2A_MSIL2A_20241226T070311_R063_T39QXG_20241226T100152_0000.jpg,-59973.0,269735.7,-59909.0,269799.7
S2A_MSIL2A_20241226T070311_R063_T39QXG_20241226T100152,2024-12-26 07:03:11.024000+00:00,sentinel-2-l2a,5.632944,S2A_MSIL2A_20241226T070311_R063_T39QXG_20241226T100152_0001.jpg,-59966.6,269742.1,-59915.4,269793.3
