chip_id,month_key,p_ssd_mb,p_ssd_mb_count
AQUA_MODIS.20160401_20160430.L3m.MO.CHL.x_chlor_a_r000_c002,2016-04,0.4384700059890747,39
AQUA_MODIS.20160401_20160430.L3m.MO.CHL.x_chlor_a_r002_c002,2016-04,0.4844775795936584,39
AQUA_MODIS.20160501_20160531.L3m.MO.CHL.x_chlor_a_r000_c000,2016-05,0.779122531414032,37
AQUA_MODIS.20160501_20160531.L3m.MO.CHL.x_chlor_a_r000_c001,2016-05,0.4356704652309418,42
AQUA_MODIS.20160501_20160531.L3m.MO.CHL.x_chlor_a_r002_c002,2016-05,0.8256738781929016,40
AQUA_MODIS.20160601_20160630.L3m.MO.CHL.x_chlor_a_r000_c000,2016-06,0.7583256959915161,40
AQUA_MODIS.20160601_20160630.L3m.MO.CHL.x_chlor_a_r000_c002,2016-06,0.3049204051494598,51
AQUA_MODIS.20160601_20160630.L3m.MO.CHL.x_chlor_a_r002_c002,2016-06,0.548102080821991,38
AQUA_MODIS.20160701_20160731.L3m.MO.CHL.x_chlor_a_r000_c000,2016-07,0.4549393057823181,39
AQUA_MODIS.20160801_20160831.L3m.MO.CHL.x_chlor_a_r000_c001,2016-08,0.4146496951580047,40
AQUA_MODIS.20160801_20160831.L3m.MO.CHL.x_chlor_a_r000_c002,2016-08,0.4246915280818939,52
AQUA_MODIS.20160901_20160930.L3m.MO.CHL.x_chlor_a_r000_c000,2016-09,0.6410853266716003,44
AQUA_MODIS.20160901_20160930.L3m.MO.CHL.x_chlor_a_r000_c001,2016-09,0.4201798439025879,44
AQUA_MODIS.20160901_20160930.L3m.MO.CHL.x_chlor_a_r000_c002,2016-09,0.402491420507431,52
AQUA_MODIS.20160901_20160930.L3m.MO.CHL.x_chlor_a_r002_c002,2016-09,0.7365772128105164,45
AQUA_MODIS.20161001_20161031.L3m.MO.CHL.x_chlor_a_r000_c000,2016-10,0.6413895487785339,40
AQUA_MODIS.20161001_20161031.L3m.MO.CHL.x_chlor_a_r000_c002,2016-10,0.4196397364139557,46
AQUA_MODIS.20161001_20161031.L3m.MO.CHL.x_chlor_a_r002_c002,2016-10,0.7436006665229797,51
AQUA_MODIS.20161101_20161130.L3m.MO.CHL.x_chlor_a_r000_c000,2016-11,0.6996580958366394,35
AQUA_MODIS.20161101_20161130.L3m.MO.CHL.x_chlor_a_r000_c001,2016-11,0.3585218489170074,32
AQUA_MODIS.20161101_20161130.L3m.MO.CHL.x_chlor_a_r000_c002,2016-11,0.4462390542030334,41
AQUA_MODIS.20161101_20161130.L3m.MO.CHL.x_chlor_a_r002_c002,2016-11,0.7141863107681274,48
AQUA_MODIS.20161201_20161231.L3m.MO.CHL.x_chlor_a_r000_c000,2016-12,0.5955616235733032,39
AQUA_MODIS.20161201_20161231.L3m.MO.CHL.x_chlor_a_r000_c002,2016-12,0.4319057464599609,37
AQUA_MODIS.20170101_20170131.L3m.MO.CHL.x_chlor_a_r000_c000,2017-01,0.5979893803596497,32
AQUA_MODIS.20170101_20170131.L3m.MO.CHL.x_chlor_a_r000_c001,2017-01,0.4111899435520172,32
AQUA_MODIS.20170101_20170131.L3m.MO.CHL.x_chlor_a_r000_c002,2017-01,0.480754405260086,34
AQUA_MODIS.20170101_20170131.L3m.MO.CHL.x_chlor_a_r002_c002,2017-01,0.7597211003303528,34
AQUA_MODIS.20170201_20170228.L3m.MO.CHL.x_chlor_a_r000_c000,2017-02,0.4639275372028351,35
AQUA_MODIS.20170201_20170228.L3m.MO.CHL.x_chlor_a_r000_c001,2017-02,0.48322594165802,34
AQUA_MODIS.20170201_20170228.L3m.MO.CHL.x_chlor_a_r000_c002,2017-02,0.5067447423934937,34
AQUA_MODIS.20170201_20170228.L3m.MO.CHL.x_chlor_a_r002_c002,2017-02,0.6890143156051636,36
AQUA_MODIS.20170301_20170331.L3m.MO.CHL.x_chlor_a_r000_c000,2017-03,0.6022646427154541,45
AQUA_MODIS.20170301_20170331.L3m.MO.CHL.x_chlor_a_r000_c001,2017-03,0.4596121311187744,36
AQUA_MODIS.20170301_20170331.L3m.MO.CHL.x_chlor_a_r000_c002,2017-03,0.5571416020393372,36
AQUA_MODIS.20170301_20170331.L3m.MO.CHL.x_chlor_a_r002_c002,2017-03,0.7630412578582764,39
AQUA_MODIS.20170401_20170430.L3m.MO.CHL.x_chlor_a_r000_c000,2017-04,0.6572436094284058,43
AQUA_MODIS.20170401_20170430.L3m.MO.CHL.x_chlor_a_r000_c001,2017-04,0.6202597618103027,29
AQUA_MODIS.20170401_20170430.L3m.MO.CHL.x_chlor_a_r000_c002,2017-04,0.4370124340057373,32
AQUA_MODIS.20170401_20170430.L3m.MO.CHL.x_chlor_a_r002_c002,2017-04,0.7512468099594116,38
AQUA_MODIS.20170501_20170531.L3m.MO.CHL.x_chlor_a_r000_c000,2017-05,0.6393243670463562,39
AQUA_MODIS.20170501_20170531.L3m.MO.CHL.x_chlor_a_r000_c001,2017-05,0.370244413614273,39
AQUA_MODIS.20170501_20170531.L3m.MO.CHL.x_chlor_a_r000_c002,2017-05,0.3711752295494079,44
AQUA_MODIS.20170601_20170630.L3m.MO.CHL.x_chlor_a_r000_c000,2017-06,0.7414302825927734,42
AQUA_MODIS.20170601_20170630.L3m.MO.CHL.x_chlor_a_r000_c001,2017-06,0.4343983232975006,45
AQUA_MODIS.20170601_20170630.L3m.MO.CHL.x_chlor_a_r000_c002,2017-06,0.3848969936370849,43
AQUA_MODIS.20170601_20170630.L3m.MO.CHL.x_chlor_a_r002_c002,2017-06,0.5369566082954407,39
AQUA_MODIS.20170701_20170731.L3m.MO.CHL.x_chlor_a_r000_c000,2017-07,0.385426789522171,46
AQUA_MODIS.20170801_20170831.L3m.MO.CHL.x_chlor_a_r000_c000,2017-08,0.436570405960083,40
AQUA_MODIS.20170801_20170831.L3m.MO.CHL.x_chlor_a_r000_c001,2017-08,0.509739875793457,37
AQUA_MODIS.20170801_20170831.L3m.MO.CHL.x_chlor_a_r000_c002,2017-08,0.4271014630794525,44
AQUA_MODIS.20170901_20170930.L3m.MO.CHL.x_chlor_a_r002_c002,2017-09,0.7956363558769226,42
AQUA_MODIS.20171001_20171031.L3m.MO.CHL.x_chlor_a_r000_c001,2017-10,0.3687511086463928,37
AQUA_MODIS.20171001_20171031.L3m.MO.CHL.x_chlor_a_r000_c002,2017-10,0.4518419504165649,46
AQUA_MODIS.20171001_20171031.L3m.MO.CHL.x_chlor_a_r002_c002,2017-10,0.7808401584625244,48
AQUA_MODIS.20171101_20171130.L3m.MO.CHL.x_chlor_a_r000_c000,2017-11,0.6006583571434021,40
AQUA_MODIS.20171101_20171130.L3m.MO.CHL.x_chlor_a_r000_c002,2017-11,0.4302662312984466,29
AQUA_MODIS.20171101_20171130.L3m.MO.CHL.x_chlor_a_r002_c002,2017-11,0.7264811992645264,42
AQUA_MODIS.20171201_20171231.L3m.MO.CHL.x_chlor_a_r000_c000,2017-12,0.4863600432872772,36
AQUA_MODIS.20171201_20171231.L3m.MO.CHL.x_chlor_a_r000_c001,2017-12,0.4612148702144623,29
AQUA_MODIS.20171201_20171231.L3m.MO.CHL.x_chlor_a_r000_c002,2017-12,0.4752570688724518,37
AQUA_MODIS.20180101_20180131.L3m.MO.CHL.x_chlor_a_r000_c000,2018-01,0.4333246350288391,34
AQUA_MODIS.20180101_20180131.L3m.MO.CHL.x_chlor_a_r000_c001,2018-01,0.506766676902771,32
AQUA_MODIS.20180101_20180131.L3m.MO.CHL.x_chlor_a_r000_c002,2018-01,0.468958705663681,39
AQUA_MODIS.20180101_20180131.L3m.MO.CHL.x_chlor_a_r002_c002,2018-01,0.8059184551239014,44
AQUA_MODIS.20180201_20180228.L3m.MO.CHL.x_chlor_a_r000_c000,2018-02,0.4502080976963043,37
AQUA_MODIS.20180201_20180228.L3m.MO.CHL.x_chlor_a_r000_c001,2018-02,0.5176772475242615,31
AQUA_MODIS.20180201_20180228.L3m.MO.CHL.x_chlor_a_r000_c002,2018-02,0.4642980992794037,35
AQUA_MODIS.20180201_20180228.L3m.MO.CHL.x_chlor_a_r002_c002,2018-02,0.7292380928993225,42
AQUA_MODIS.20180301_20180331.L3m.MO.CHL.x_chlor_a_r000_c000,2018-03,0.5718271136283875,44
AQUA_MODIS.20180301_20180331.L3m.MO.CHL.x_chlor_a_r000_c002,2018-03,0.4527932107448578,33
AQUA_MODIS.20180301_20180331.L3m.MO.CHL.x_chlor_a_r002_c002,2018-03,0.6619933843612671,42
AQUA_MODIS.20180401_20180430.L3m.MO.CHL.x_chlor_a_r000_c000,2018-04,0.6414833068847656,44
AQUA_MODIS.20180401_20180430.L3m.MO.CHL.x_chlor_a_r000_c001,2018-04,0.442190557718277,36
AQUA_MODIS.20180401_20180430.L3m.MO.CHL.x_chlor_a_r002_c002,2018-04,0.8589925765991211,35
AQUA_MODIS.20180501_20180531.L3m.MO.CHL.x_chlor_a_r000_c001,2018-05,0.3867596983909607,42
AQUA_MODIS.20180501_20180531.L3m.MO.CHL.x_chlor_a_r000_c002,2018-05,0.4749156832695007,40
AQUA_MODIS.20180501_20180531.L3m.MO.CHL.x_chlor_a_r002_c002,2018-05,0.7228829264640808,38
AQUA_MODIS.20180601_20180630.L3m.MO.CHL.x_chlor_a_r000_c000,2018-06,0.3307124078273773,39
AQUA_MODIS.20180601_20180630.L3m.MO.CHL.x_chlor_a_r000_c002,2018-06,0.4150657653808594,50
AQUA_MODIS.20180701_20180731.L3m.MO.CHL.x_chlor_a_r000_c000,2018-07,0.3442471027374267,43
AQUA_MODIS.20180801_20180831.L3m.MO.CHL.x_chlor_a_r000_c000,2018-08,0.4173726737499237,43
AQUA_MODIS.20180901_20180930.L3m.MO.CHL.x_chlor_a_r002_c002,2018-09,0.7660241723060608,37
AQUA_MODIS.20181001_20181031.L3m.MO.CHL.x_chlor_a_r000_c000,2018-10,0.734074056148529,35
AQUA_MODIS.20181001_20181031.L3m.MO.CHL.x_chlor_a_r000_c001,2018-10,0.3899749219417572,36
AQUA_MODIS.20181001_20181031.L3m.MO.CHL.x_chlor_a_r000_c002,2018-10,0.4195367097854614,41
AQUA_MODIS.20181001_20181031.L3m.MO.CHL.x_chlor_a_r002_c002,2018-10,0.7484312057495117,45
AQUA_MODIS.20181101_20181130.L3m.MO.CHL.x_chlor_a_r000_c000,2018-11,0.5583826899528503,41
AQUA_MODIS.20181101_20181130.L3m.MO.CHL.x_chlor_a_r000_c001,2018-11,0.4776310920715332,28
AQUA_MODIS.20181101_20181130.L3m.MO.CHL.x_chlor_a_r000_c002,2018-11,0.5239800810813904,29
AQUA_MODIS.20181101_20181130.L3m.MO.CHL.x_chlor_a_r002_c002,2018-11,0.8504483103752136,49
AQUA_MODIS.20181201_20181231.L3m.MO.CHL.x_chlor_a_r000_c000,2018-12,0.541591465473175,41
AQUA_MODIS.20181201_20181231.L3m.MO.CHL.x_chlor_a_r000_c001,2018-12,0.4601100385189056,28
AQUA_MODIS.20181201_20181231.L3m.MO.CHL.x_chlor_a_r000_c002,2018-12,0.4173770248889923,36
AQUA_MODIS.20181201_20181231.L3m.MO.CHL.x_chlor_a_r002_c002,2018-12,0.7274306416511536,44
AQUA_MODIS.20190101_20190131.L3m.MO.CHL.x_chlor_a_r000_c000,2019-01,0.6195177435874939,34
AQUA_MODIS.20190101_20190131.L3m.MO.CHL.x_chlor_a_r000_c001,2019-01,0.4557419717311859,32
AQUA_MODIS.20190101_20190131.L3m.MO.CHL.x_chlor_a_r000_c002,2019-01,0.507189154624939,34
AQUA_MODIS.20190101_20190131.L3m.MO.CHL.x_chlor_a_r002_c002,2019-01,0.7469246983528137,37
AQUA_MODIS.20190201_20190228.L3m.MO.CHL.x_chlor_a_r000_c000,2019-02,0.6092907786369324,37
AQUA_MODIS.20190201_20190228.L3m.MO.CHL.x_chlor_a_r000_c001,2019-02,0.5809438824653625,29
AQUA_MODIS.20190201_20190228.L3m.MO.CHL.x_chlor_a_r000_c002,2019-02,0.4476338922977447,32
AQUA_MODIS.20190201_20190228.L3m.MO.CHL.x_chlor_a_r002_c002,2019-02,0.7746585011482239,39
AQUA_MODIS.20190301_20190331.L3m.MO.CHL.x_chlor_a_r000_c001,2019-03,0.6070089936256409,37
AQUA_MODIS.20190301_20190331.L3m.MO.CHL.x_chlor_a_r002_c002,2019-03,0.6781226992607117,42
AQUA_MODIS.20190401_20190430.L3m.MO.CHL.x_chlor_a_r000_c001,2019-04,0.4650944173336029,40
AQUA_MODIS.20190401_20190430.L3m.MO.CHL.x_chlor_a_r000_c002,2019-04,0.4510699510574341,35
AQUA_MODIS.20190401_20190430.L3m.MO.CHL.x_chlor_a_r002_c002,2019-04,0.8000230193138123,41
AQUA_MODIS.20190501_20190531.L3m.MO.CHL.x_chlor_a_r000_c000,2019-05,0.3717235028743744,41
AQUA_MODIS.20190501_20190531.L3m.MO.CHL.x_chlor_a_r000_c001,2019-05,0.4661790132522583,31
AQUA_MODIS.20190501_20190531.L3m.MO.CHL.x_chlor_a_r000_c002,2019-05,0.3998874425888061,32
AQUA_MODIS.20190601_20190630.L3m.MO.CHL.x_chlor_a_r000_c000,2019-06,0.6531791687011719,44
AQUA_MODIS.20190601_20190630.L3m.MO.CHL.x_chlor_a_r000_c002,2019-06,0.4104677140712738,41
AQUA_MODIS.20190601_20190630.L3m.MO.CHL.x_chlor_a_r002_c002,2019-06,0.6816608309745789,36
AQUA_MODIS.20190701_20190731.L3m.MO.CHL.x_chlor_a_r000_c000,2019-07,0.3788272738456726,46
AQUA_MODIS.20190801_20190831.L3m.MO.CHL.x_chlor_a_r000_c000,2019-08,0.482564628124237,44
AQUA_MODIS.20190801_20190831.L3m.MO.CHL.x_chlor_a_r000_c001,2019-08,0.3888878226280212,36
AQUA_MODIS.20190801_20190831.L3m.MO.CHL.x_chlor_a_r000_c002,2019-08,0.4405906796455383,43
AQUA_MODIS.20190901_20190930.L3m.MO.CHL.x_chlor_a_r000_c000,2019-09,0.7586098909378052,46
AQUA_MODIS.20190901_20190930.L3m.MO.CHL.x_chlor_a_r002_c002,2019-09,0.6437874436378479,39
AQUA_MODIS.20191001_20191031.L3m.MO.CHL.x_chlor_a_r000_c000,2019-10,0.8218376636505127,37
AQUA_MODIS.20191001_20191031.L3m.MO.CHL.x_chlor_a_r000_c001,2019-10,0.4131215512752533,37
AQUA_MODIS.20191001_20191031.L3m.MO.CHL.x_chlor_a_r000_c002,2019-10,0.4092024266719818,46
AQUA_MODIS.20191001_20191031.L3m.MO.CHL.x_chlor_a_r002_c002,2019-10,0.8035454750061035,41
AQUA_MODIS.20191101_20191130.L3m.MO.CHL.x_chlor_a_r000_c000,2019-11,0.6459032893180847,44
AQUA_MODIS.20191101_20191130.L3m.MO.CHL.x_chlor_a_r000_c001,2019-11,0.3989346623420715,36
AQUA_MODIS.20191101_20191130.L3m.MO.CHL.x_chlor_a_r000_c002,2019-11,0.3471293151378631,51
AQUA_MODIS.20191101_20191130.L3m.MO.CHL.x_chlor_a_r002_c002,2019-11,0.6035864949226379,43
AQUA_MODIS.20191201_20191231.L3m.MO.CHL.x_chlor_a_r000_c000,2019-12,0.6027114391326904,46
AQUA_MODIS.20191201_20191231.L3m.MO.CHL.x_chlor_a_r000_c001,2019-12,0.3305568993091583,35
AQUA_MODIS.20191201_20191231.L3m.MO.CHL.x_chlor_a_r000_c002,2019-12,0.4786545038223266,50
AQUA_MODIS.20191201_20191231.L3m.MO.CHL.x_chlor_a_r002_c002,2019-12,0.7774399518966675,33
AQUA_MODIS.20200101_20200131.L3m.MO.CHL.x_chlor_a_r000_c000,2020-01,0.5118233561515808,40
AQUA_MODIS.20200101_20200131.L3m.MO.CHL.x_chlor_a_r000_c001,2020-01,0.6397624611854553,33
AQUA_MODIS.20200101_20200131.L3m.MO.CHL.x_chlor_a_r000_c002,2020-01,0.3849009275436401,49
AQUA_MODIS.20200101_20200131.L3m.MO.CHL.x_chlor_a_r002_c002,2020-01,0.8448207378387451,39
AQUA_MODIS.20200201_20200229.L3m.MO.CHL.x_chlor_a_r000_c000,2020-02,0.653755784034729,35
AQUA_MODIS.20200201_20200229.L3m.MO.CHL.x_chlor_a_r000_c001,2020-02,0.5689272284507751,33
AQUA_MODIS.20200201_20200229.L3m.MO.CHL.x_chlor_a_r002_c002,2020-02,0.7697404623031616,38
AQUA_MODIS.20200301_20200331.L3m.MO.CHL.x_chlor_a_r000_c001,2020-03,0.5722589492797852,28
AQUA_MODIS.20200301_20200331.L3m.MO.CHL.x_chlor_a_r000_c002,2020-03,0.484302818775177,34
AQUA_MODIS.20200301_20200331.L3m.MO.CHL.x_chlor_a_r002_c002,2020-03,0.7602150440216064,43
AQUA_MODIS.20200401_20200430.L3m.MO.CHL.x_chlor_a_r000_c000,2020-04,0.7169101238250732,37
AQUA_MODIS.20200401_20200430.L3m.MO.CHL.x_chlor_a_r000_c001,2020-04,0.4513819813728332,33
AQUA_MODIS.20200401_20200430.L3m.MO.CHL.x_chlor_a_r000_c002,2020-04,0.4407252669334411,32
AQUA_MODIS.20200401_20200430.L3m.MO.CHL.x_chlor_a_r002_c002,2020-04,0.709200382232666,46
AQUA_MODIS.20200501_20200531.L3m.MO.CHL.x_chlor_a_r000_c000,2020-05,0.6642045378684998,38
AQUA_MODIS.20200501_20200531.L3m.MO.CHL.x_chlor_a_r000_c001,2020-05,0.4376607239246368,42
AQUA_MODIS.20200501_20200531.L3m.MO.CHL.x_chlor_a_r000_c002,2020-05,0.3712887763977051,42
AQUA_MODIS.20200501_20200531.L3m.MO.CHL.x_chlor_a_r002_c002,2020-05,0.7116584181785583,39
AQUA_MODIS.20200601_20200630.L3m.MO.CHL.x_chlor_a_r000_c000,2020-06,0.5289048552513123,32
AQUA_MODIS.20200601_20200630.L3m.MO.CHL.x_chlor_a_r002_c002,2020-06,0.4655710458755493,42
AQUA_MODIS.20200701_20200731.L3m.MO.CHL.x_chlor_a_r000_c000,2020-07,0.3841619491577148,44
AQUA_MODIS.20200901_20200930.L3m.MO.CHL.x_chlor_a_r000_c000,2020-09,0.6490811109542847,38
AQUA_MODIS.20200901_20200930.L3m.MO.CHL.x_chlor_a_r000_c001,2020-09,0.387997955083847,41
AQUA_MODIS.20200901_20200930.L3m.MO.CHL.x_chlor_a_r000_c002,2020-09,0.3935008347034454,41
AQUA_MODIS.20201001_20201031.L3m.MO.CHL.x_chlor_a_r000_c000,2020-10,0.7728505730628967,37
AQUA_MODIS.20201001_20201031.L3m.MO.CHL.x_chlor_a_r000_c001,2020-10,0.3856775760650635,35
AQUA_MODIS.20201001_20201031.L3m.MO.CHL.x_chlor_a_r000_c002,2020-10,0.4394074380397796,48
AQUA_MODIS.20201001_20201031.L3m.MO.CHL.x_chlor_a_r002_c002,2020-10,0.6230197548866272,42
AQUA_MODIS.20201101_20201130.L3m.MO.CHL.x_chlor_a_r000_c000,2020-11,0.6341193318367004,40
AQUA_MODIS.20201101_20201130.L3m.MO.CHL.x_chlor_a_r000_c001,2020-11,0.4049566984176636,36
AQUA_MODIS.20201101_20201130.L3m.MO.CHL.x_chlor_a_r000_c002,2020-11,0.3962769210338592,50
AQUA_MODIS.20201101_20201130.L3m.MO.CHL.x_chlor_a_r002_c002,2020-11,0.6723713874816895,44
AQUA_MODIS.20201201_20201231.L3m.MO.CHL.x_chlor_a_r000_c000,2020-12,0.5631546974182129,42
AQUA_MODIS.20201201_20201231.L3m.MO.CHL.x_chlor_a_r000_c001,2020-12,0.4232580661773681,34
AQUA_MODIS.20201201_20201231.L3m.MO.CHL.x_chlor_a_r000_c002,2020-12,0.4784189462661743,37
AQUA_MODIS.20201201_20201231.L3m.MO.CHL.x_chlor_a_r002_c002,2020-12,0.5105331540107727,44
AQUA_MODIS.20210101_20210131.L3m.MO.CHL.x_chlor_a_r000_c000,2021-01,0.5709214806556702,36
AQUA_MODIS.20210101_20210131.L3m.MO.CHL.x_chlor_a_r000_c001,2021-01,0.4343481063842773,33
AQUA_MODIS.20210101_20210131.L3m.MO.CHL.x_chlor_a_r000_c002,2021-01,0.5271303653717041,38
AQUA_MODIS.20210101_20210131.L3m.MO.CHL.x_chlor_a_r002_c002,2021-01,0.7523642182350159,39
AQUA_MODIS.20210201_20210228.L3m.MO.CHL.x_chlor_a_r000_c000,2021-02,0.5712416172027588,44
AQUA_MODIS.20210201_20210228.L3m.MO.CHL.x_chlor_a_r000_c001,2021-02,0.4284605383872986,34
AQUA_MODIS.20210201_20210228.L3m.MO.CHL.x_chlor_a_r000_c002,2021-02,0.4813414812088012,35
AQUA_MODIS.20210201_20210228.L3m.MO.CHL.x_chlor_a_r002_c002,2021-02,0.8190670013427734,37
AQUA_MODIS.20210301_20210331.L3m.MO.CHL.x_chlor_a_r000_c000,2021-03,0.7100237607955933,43
AQUA_MODIS.20210301_20210331.L3m.MO.CHL.x_chlor_a_r000_c001,2021-03,0.5221059322357178,25
AQUA_MODIS.20210301_20210331.L3m.MO.CHL.x_chlor_a_r002_c002,2021-03,0.7126200199127197,48
AQUA_MODIS.20210401_20210430.L3m.MO.CHL.x_chlor_a_r000_c000,2021-04,0.6273236274719238,43
AQUA_MODIS.20210401_20210430.L3m.MO.CHL.x_chlor_a_r000_c001,2021-04,0.3850294053554535,36
AQUA_MODIS.20210401_20210430.L3m.MO.CHL.x_chlor_a_r000_c002,2021-04,0.3806937932968139,43
AQUA_MODIS.20210401_20210430.L3m.MO.CHL.x_chlor_a_r002_c002,2021-04,0.524113118648529,37
AQUA_MODIS.20210501_20210531.L3m.MO.CHL.x_chlor_a_r000_c000,2021-05,0.7469528913497925,37
AQUA_MODIS.20210501_20210531.L3m.MO.CHL.x_chlor_a_r000_c001,2021-05,0.5015921592712402,44
AQUA_MODIS.20210501_20210531.L3m.MO.CHL.x_chlor_a_r000_c002,2021-05,0.427945613861084,51
AQUA_MODIS.20210501_20210531.L3m.MO.CHL.x_chlor_a_r002_c002,2021-05,0.6010921597480774,37
AQUA_MODIS.20210601_20210630.L3m.MO.CHL.x_chlor_a_r000_c000,2021-06,0.6235865354537964,39
AQUA_MODIS.20210601_20210630.L3m.MO.CHL.x_chlor_a_r000_c001,2021-06,0.4125087857246399,45
AQUA_MODIS.20210601_20210630.L3m.MO.CHL.x_chlor_a_r000_c002,2021-06,0.4329056441783905,45
AQUA_MODIS.20210701_20210731.L3m.MO.CHL.x_chlor_a_r000_c001,2021-07,0.4261329770088196,40
AQUA_MODIS.20210701_20210731.L3m.MO.CHL.x_chlor_a_r000_c002,2021-07,0.4279767274856567,46
AQUA_MODIS.20210801_20210831.L3m.MO.CHL.x_chlor_a_r000_c000,2021-08,0.4078102111816406,39
AQUA_MODIS.20210901_20210930.L3m.MO.CHL.x_chlor_a_r000_c001,2021-09,0.352856695652008,35
