chip_id,p_frcnn_r50,p_frcnn_r50_count
AQUA_MODIS.20160601_20160630.L3m.MO.CHL.x_chlor_a_r000_c000,0.9329181909561157,6
AQUA_MODIS.20160601_20160630.L3m.MO.CHL.x_chlor_a_r000_c002,0.42793840169906616,3
AQUA_MODIS.20160601_20160630.L3m.MO.CHL.x_chlor_a_r002_c002,0.971062958240509,6
AQUA_MODIS.20160701_20160731.L3m.MO.CHL.x_chlor_a_r000_c000,0.7794982194900513,4
AQUA_MODIS.20160801_20160831.L3m.MO.CHL.x_chlor_a_r000_c001,0.45473945140838623,8
AQUA_MODIS.20160801_20160831.L3m.MO.CHL.x_chlor_a_r000_c002,0.472424179315567,4
AQUA_MODIS.20160901_20160930.L3m.MO.CHL.x_chlor_a_r000_c000,0.9257562756538391,3
AQUA_MODIS.20160901_20160930.L3m.MO.CHL.x_chlor_a_r000_c001,0.11255300045013428,3
AQUA_MODIS.20160901_20160930.L3m.MO.CHL.x_chlor_a_r000_c002,0.6297025680541992,3
AQUA_MODIS.20160901_20160930.L3m.MO.CHL.x_chlor_a_r002_c002,0.9847565293312073,9
AQUA_MODIS.20161001_20161031.L3m.MO.CHL.x_chlor_a_r000_c000,0.9429033994674683,3
AQUA_MODIS.20161001_20161031.L3m.MO.CHL.x_chlor_a_r000_c002,0.8485485315322876,5
AQUA_MODIS.20161001_20161031.L3m.MO.CHL.x_chlor_a_r002_c002,0.9817824959754944,4
AQUA_MODIS.20161101_20161130.L3m.MO.CHL.x_chlor_a_r000_c000,0.9525973796844482,2
AQUA_MODIS.20161101_20161130.L3m.MO.CHL.x_chlor_a_r000_c001,0.6080917716026306,10
AQUA_MODIS.20161101_20161130.L3m.MO.CHL.x_chlor_a_r000_c002,0.886760950088501,7
AQUA_MODIS.20161101_20161130.L3m.MO.CHL.x_chlor_a_r002_c002,0.9766769409179688,3
AQUA_MODIS.20161201_20161231.L3m.MO.CHL.x_chlor_a_r000_c000,0.9370259046554565,6
AQUA_MODIS.20161201_20161231.L3m.MO.CHL.x_chlor_a_r000_c002,0.7535964250564575,8
AQUA_MODIS.20170101_20170131.L3m.MO.CHL.x_chlor_a_r000_c000,0.9109181761741638,9
AQUA_MODIS.20170101_20170131.L3m.MO.CHL.x_chlor_a_r000_c001,0.8790379166603088,6
AQUA_MODIS.20170101_20170131.L3m.MO.CHL.x_chlor_a_r000_c002,0.9363345503807068,17
AQUA_MODIS.20170101_20170131.L3m.MO.CHL.x_chlor_a_r002_c002,0.9855812191963196,7
AQUA_MODIS.20170201_20170228.L3m.MO.CHL.x_chlor_a_r000_c000,0.9084851741790771,9
AQUA_MODIS.20170201_20170228.L3m.MO.CHL.x_chlor_a_r000_c001,0.9506603479385376,16
AQUA_MODIS.20170201_20170228.L3m.MO.CHL.x_chlor_a_r000_c002,0.9358495473861694,15
AQUA_MODIS.20170201_20170228.L3m.MO.CHL.x_chlor_a_r002_c002,0.9742326736450195,11
AQUA_MODIS.20170301_20170331.L3m.MO.CHL.x_chlor_a_r000_c000,0.9481870532035828,1
AQUA_MODIS.20170301_20170331.L3m.MO.CHL.x_chlor_a_r000_c001,0.9378419518470764,9
AQUA_MODIS.20170301_20170331.L3m.MO.CHL.x_chlor_a_r000_c002,0.9688066244125366,8
AQUA_MODIS.20170301_20170331.L3m.MO.CHL.x_chlor_a_r002_c002,0.9545859098434448,12
AQUA_MODIS.20170401_20170430.L3m.MO.CHL.x_chlor_a_r000_c000,0.9313599467277527,4
AQUA_MODIS.20170401_20170430.L3m.MO.CHL.x_chlor_a_r000_c001,0.9205597639083862,12
AQUA_MODIS.20170401_20170430.L3m.MO.CHL.x_chlor_a_r000_c002,0.9754384756088257,13
AQUA_MODIS.20170401_20170430.L3m.MO.CHL.x_chlor_a_r002_c002,0.979268491268158,5
AQUA_MODIS.20170501_20170531.L3m.MO.CHL.x_chlor_a_r000_c000,0.9701341986656189,3
AQUA_MODIS.20170501_20170531.L3m.MO.CHL.x_chlor_a_r000_c001,0.567637026309967,6
AQUA_MODIS.20170501_20170531.L3m.MO.CHL.x_chlor_a_r000_c002,0.7197723388671875,6
AQUA_MODIS.20170601_20170630.L3m.MO.CHL.x_chlor_a_r000_c000,0.9494369626045227,4
AQUA_MODIS.20170601_20170630.L3m.MO.CHL.x_chlor_a_r000_c001,0.21162569522857666,2
AQUA_MODIS.20170601_20170630.L3m.MO.CHL.x_chlor_a_r000_c002,0.6272761821746826,3
AQUA_MODIS.20170601_20170630.L3m.MO.CHL.x_chlor_a_r002_c002,0.962347149848938,5
AQUA_MODIS.20170701_20170731.L3m.MO.CHL.x_chlor_a_r000_c000,0.7057780623435974,8
AQUA_MODIS.20170801_20170831.L3m.MO.CHL.x_chlor_a_r000_c000,0.6144904494285583,5
AQUA_MODIS.20170801_20170831.L3m.MO.CHL.x_chlor_a_r000_c001,0.40040355920791626,5
AQUA_MODIS.20170801_20170831.L3m.MO.CHL.x_chlor_a_r000_c002,0.17477314174175262,6
AQUA_MODIS.20170901_20170930.L3m.MO.CHL.x_chlor_a_r002_c002,0.9754769206047058,5
AQUA_MODIS.20171001_20171031.L3m.MO.CHL.x_chlor_a_r000_c001,0.7735792994499207,11
AQUA_MODIS.20171001_20171031.L3m.MO.CHL.x_chlor_a_r000_c002,0.8504784107208252,5
AQUA_MODIS.20171001_20171031.L3m.MO.CHL.x_chlor_a_r002_c002,0.9711928963661194,2
AQUA_MODIS.20171101_20171130.L3m.MO.CHL.x_chlor_a_r000_c000,0.9507826566696167,1
AQUA_MODIS.20171101_20171130.L3m.MO.CHL.x_chlor_a_r000_c002,0.7188055515289307,12
AQUA_MODIS.20171101_20171130.L3m.MO.CHL.x_chlor_a_r002_c002,0.9783191084861755,5
AQUA_MODIS.20171201_20171231.L3m.MO.CHL.x_chlor_a_r000_c000,0.9277651906013489,3
AQUA_MODIS.20171201_20171231.L3m.MO.CHL.x_chlor_a_r000_c001,0.9585926532745361,9
AQUA_MODIS.20171201_20171231.L3m.MO.CHL.x_chlor_a_r000_c002,0.9030663967132568,14
AQUA_MODIS.20180101_20180131.L3m.MO.CHL.x_chlor_a_r000_c000,0.9553364515304565,5
AQUA_MODIS.20180101_20180131.L3m.MO.CHL.x_chlor_a_r000_c001,0.9138334393501282,13
AQUA_MODIS.20180101_20180131.L3m.MO.CHL.x_chlor_a_r000_c002,0.8832131028175354,19
AQUA_MODIS.20180101_20180131.L3m.MO.CHL.x_chlor_a_r002_c002,0.9603615999221802,5
AQUA_MODIS.20180201_20180228.L3m.MO.CHL.x_chlor_a_r000_c000,0.9049885869026184,3
AQUA_MODIS.20180201_20180228.L3m.MO.CHL.x_chlor_a_r000_c001,0.9397475123405457,9
AQUA_MODIS.20180201_20180228.L3m.MO.CHL.x_chlor_a_r000_c002,0.9607910513877869,15
AQUA_MODIS.20180201_20180228.L3m.MO.CHL.x_chlor_a_r002_c002,0.9718458652496338,6
AQUA_MODIS.20180301_20180331.L3m.MO.CHL.x_chlor_a_r000_c000,0.8779841065406799,2
AQUA_MODIS.20180301_20180331.L3m.MO.CHL.x_chlor_a_r000_c002,0.7888997197151184,12
AQUA_MODIS.20180301_20180331.L3m.MO.CHL.x_chlor_a_r002_c002,0.9822163581848145,5
AQUA_MODIS.20180401_20180430.L3m.MO.CHL.x_chlor_a_r000_c000,0.9780617952346802,4
AQUA_MODIS.20180401_20180430.L3m.MO.CHL.x_chlor_a_r000_c001,0.619287371635437,8
AQUA_MODIS.20180401_20180430.L3m.MO.CHL.x_chlor_a_r002_c002,0.9865226149559021,4
AQUA_MODIS.20180501_20180531.L3m.MO.CHL.x_chlor_a_r000_c001,0.644801676273346,4
AQUA_MODIS.20180501_20180531.L3m.MO.CHL.x_chlor_a_r000_c002,0.9133718609809875,6
AQUA_MODIS.20180501_20180531.L3m.MO.CHL.x_chlor_a_r002_c002,0.9890929460525513,6
AQUA_MODIS.20180601_20180630.L3m.MO.CHL.x_chlor_a_r000_c000,0.9212770462036133,3
AQUA_MODIS.20180601_20180630.L3m.MO.CHL.x_chlor_a_r000_c002,0.2543618977069855,3
AQUA_MODIS.20180701_20180731.L3m.MO.CHL.x_chlor_a_r000_c000,0.43544089794158936,5
AQUA_MODIS.20180801_20180831.L3m.MO.CHL.x_chlor_a_r000_c000,0.973641037940979,4
AQUA_MODIS.20180901_20180930.L3m.MO.CHL.x_chlor_a_r002_c002,0.9810630679130554,6
AQUA_MODIS.20181001_20181031.L3m.MO.CHL.x_chlor_a_r000_c000,0.8979266881942749,6
AQUA_MODIS.20181001_20181031.L3m.MO.CHL.x_chlor_a_r000_c001,0.8860959410667419,7
AQUA_MODIS.20181001_20181031.L3m.MO.CHL.x_chlor_a_r000_c002,0.8524196147918701,4
AQUA_MODIS.20181001_20181031.L3m.MO.CHL.x_chlor_a_r002_c002,0.9845277667045593,5
AQUA_MODIS.20181101_20181130.L3m.MO.CHL.x_chlor_a_r000_c000,0.9597190022468567,4
AQUA_MODIS.20181101_20181130.L3m.MO.CHL.x_chlor_a_r000_c001,0.8546346426010132,13
AQUA_MODIS.20181101_20181130.L3m.MO.CHL.x_chlor_a_r000_c002,0.857378363609314,8
AQUA_MODIS.20181101_20181130.L3m.MO.CHL.x_chlor_a_r002_c002,0.9836836457252502,4
AQUA_MODIS.20181201_20181231.L3m.MO.CHL.x_chlor_a_r000_c000,0.959503710269928,6
AQUA_MODIS.20181201_20181231.L3m.MO.CHL.x_chlor_a_r000_c001,0.9086105823516846,13
AQUA_MODIS.20181201_20181231.L3m.MO.CHL.x_chlor_a_r000_c002,0.9027928113937378,12
AQUA_MODIS.20181201_20181231.L3m.MO.CHL.x_chlor_a_r002_c002,0.9787847399711609,3
AQUA_MODIS.20190101_20190131.L3m.MO.CHL.x_chlor_a_r000_c000,0.9306296110153198,8
AQUA_MODIS.20190101_20190131.L3m.MO.CHL.x_chlor_a_r000_c001,0.8730902075767517,14
AQUA_MODIS.20190101_20190131.L3m.MO.CHL.x_chlor_a_r000_c002,0.9635084271430969,14
AQUA_MODIS.20190101_20190131.L3m.MO.CHL.x_chlor_a_r002_c002,0.980038583278656,9
AQUA_MODIS.20190201_20190228.L3m.MO.CHL.x_chlor_a_r000_c000,0.8604897260665894,9
AQUA_MODIS.20190201_20190228.L3m.MO.CHL.x_chlor_a_r000_c001,0.9353245496749878,11
AQUA_MODIS.20190201_20190228.L3m.MO.CHL.x_chlor_a_r000_c002,0.8796836733818054,12
AQUA_MODIS.20190201_20190228.L3m.MO.CHL.x_chlor_a_r002_c002,0.9689114689826965,10
AQUA_MODIS.20190301_20190331.L3m.MO.CHL.x_chlor_a_r000_c001,0.8225434422492981,12
AQUA_MODIS.20190301_20190331.L3m.MO.CHL.x_chlor_a_r002_c002,0.9735557436943054,9
AQUA_MODIS.20190401_20190430.L3m.MO.CHL.x_chlor_a_r000_c001,0.9107485413551331,12
AQUA_MODIS.20190401_20190430.L3m.MO.CHL.x_chlor_a_r000_c002,0.9515257477760315,11
AQUA_MODIS.20190401_20190430.L3m.MO.CHL.x_chlor_a_r002_c002,0.9802852869033813,4
AQUA_MODIS.20190501_20190531.L3m.MO.CHL.x_chlor_a_r000_c000,0.5345826745033264,3
AQUA_MODIS.20190501_20190531.L3m.MO.CHL.x_chlor_a_r000_c001,0.8771956562995911,6
AQUA_MODIS.20190501_20190531.L3m.MO.CHL.x_chlor_a_r000_c002,0.9491296410560608,7
AQUA_MODIS.20190601_20190630.L3m.MO.CHL.x_chlor_a_r000_c000,0.9609805941581726,3
AQUA_MODIS.20190601_20190630.L3m.MO.CHL.x_chlor_a_r000_c002,0.6174396872520447,4
AQUA_MODIS.20190601_20190630.L3m.MO.CHL.x_chlor_a_r002_c002,0.9755984544754028,5
AQUA_MODIS.20190701_20190731.L3m.MO.CHL.x_chlor_a_r000_c000,0.294698566198349,7
AQUA_MODIS.20190801_20190831.L3m.MO.CHL.x_chlor_a_r000_c000,0.979488730430603,4
AQUA_MODIS.20190801_20190831.L3m.MO.CHL.x_chlor_a_r000_c001,0.18000677227973938,6
AQUA_MODIS.20190801_20190831.L3m.MO.CHL.x_chlor_a_r000_c002,0.18592789769172668,4
AQUA_MODIS.20190901_20190930.L3m.MO.CHL.x_chlor_a_r000_c000,0.8647593259811401,3
AQUA_MODIS.20190901_20190930.L3m.MO.CHL.x_chlor_a_r002_c002,0.985865592956543,8
AQUA_MODIS.20191001_20191031.L3m.MO.CHL.x_chlor_a_r000_c000,0.940081000328064,2
AQUA_MODIS.20191001_20191031.L3m.MO.CHL.x_chlor_a_r000_c001,0.6496692299842834,12
AQUA_MODIS.20191001_20191031.L3m.MO.CHL.x_chlor_a_r000_c002,0.3866588771343231,5
AQUA_MODIS.20191001_20191031.L3m.MO.CHL.x_chlor_a_r002_c002,0.9728782773017883,9
AQUA_MODIS.20191101_20191130.L3m.MO.CHL.x_chlor_a_r000_c000,0.9601399302482605,3
AQUA_MODIS.20191101_20191130.L3m.MO.CHL.x_chlor_a_r000_c001,0.6967967748641968,8
AQUA_MODIS.20191101_20191130.L3m.MO.CHL.x_chlor_a_r000_c002,0.339691698551178,3
AQUA_MODIS.20191101_20191130.L3m.MO.CHL.x_chlor_a_r002_c002,0.9833926558494568,5
AQUA_MODIS.20191201_20191231.L3m.MO.CHL.x_chlor_a_r000_c000,0.8886969685554504,2
AQUA_MODIS.20191201_20191231.L3m.MO.CHL.x_chlor_a_r000_c001,0.48197925090789795,6
AQUA_MODIS.20191201_20191231.L3m.MO.CHL.x_chlor_a_r000_c002,0.8040930032730103,4
AQUA_MODIS.20191201_20191231.L3m.MO.CHL.x_chlor_a_r002_c002,0.9384560585021973,15
AQUA_MODIS.20200101_20200131.L3m.MO.CHL.x_chlor_a_r000_c000,0.9392677545547485,2
AQUA_MODIS.20200101_20200131.L3m.MO.CHL.x_chlor_a_r000_c001,0.8973164558410645,5
AQUA_MODIS.20200101_20200131.L3m.MO.CHL.x_chlor_a_r000_c002,0.7467525601387024,6
AQUA_MODIS.20200101_20200131.L3m.MO.CHL.x_chlor_a_r002_c002,0.9714914560317993,7
AQUA_MODIS.20200201_20200229.L3m.MO.CHL.x_chlor_a_r000_c000,0.9416561126708984,1
AQUA_MODIS.20200201_20200229.L3m.MO.CHL.x_chlor_a_r000_c001,0.84074467420578,10
AQUA_MODIS.20200201_20200229.L3m.MO.CHL.x_chlor_a_r002_c002,0.9764366149902344,7
AQUA_MODIS.20200301_20200331.L3m.MO.CHL.x_chlor_a_r000_c001,0.9341516494750977,9
AQUA_MODIS.20200301_20200331.L3m.MO.CHL.x_chlor_a_r000_c002,0.9451161623001099,11
AQUA_MODIS.20200301_20200331.L3m.MO.CHL.x_chlor_a_r002_c002,0.983535647392273,7
AQUA_MODIS.20200401_20200430.L3m.MO.CHL.x_chlor_a_r000_c000,0.9357265830039978,2
AQUA_MODIS.20200401_20200430.L3m.MO.CHL.x_chlor_a_r000_c001,0.952398419380188,11
AQUA_MODIS.20200401_20200430.L3m.MO.CHL.x_chlor_a_r000_c002,0.8714509606361389,11
AQUA_MODIS.20200401_20200430.L3m.MO.CHL.x_chlor_a_r002_c002,0.9636971950531006,4
AQUA_MODIS.20200501_20200531.L3m.MO.CHL.x_chlor_a_r000_c000,0.9666001200675964,3
AQUA_MODIS.20200501_20200531.L3m.MO.CHL.x_chlor_a_r000_c001,0.3258742690086365,6
AQUA_MODIS.20200501_20200531.L3m.MO.CHL.x_chlor_a_r000_c002,0.8616155385971069,5
AQUA_MODIS.20200501_20200531.L3m.MO.CHL.x_chlor_a_r002_c002,0.9786977171897888,4
AQUA_MODIS.20200601_20200630.L3m.MO.CHL.x_chlor_a_r000_c000,0.9619340300559998,3
AQUA_MODIS.20200601_20200630.L3m.MO.CHL.x_chlor_a_r002_c002,0.9691976308822632,6
AQUA_MODIS.20200701_20200731.L3m.MO.CHL.x_chlor_a_r000_c000,0.4597494304180145,5
AQUA_MODIS.20200901_20200930.L3m.MO.CHL.x_chlor_a_r000_c000,0.9210686683654785,5
AQUA_MODIS.20200901_20200930.L3m.MO.CHL.x_chlor_a_r000_c001,0.5992950201034546,7
AQUA_MODIS.20200901_20200930.L3m.MO.CHL.x_chlor_a_r000_c002,0.6863490343093872,3
AQUA_MODIS.20201001_20201031.L3m.MO.CHL.x_chlor_a_r000_c000,0.9636088013648987,3
AQUA_MODIS.20201001_20201031.L3m.MO.CHL.x_chlor_a_r000_c001,0.7533208131790161,9
AQUA_MODIS.20201001_20201031.L3m.MO.CHL.x_chlor_a_r000_c002,0.4287525713443756,3
AQUA_MODIS.20201001_20201031.L3m.MO.CHL.x_chlor_a_r002_c002,0.9699203968048096,6
AQUA_MODIS.20201101_20201130.L3m.MO.CHL.x_chlor_a_r000_c000,0.9271580576896667,2
AQUA_MODIS.20201101_20201130.L3m.MO.CHL.x_chlor_a_r000_c001,0.49672767519950867,8
AQUA_MODIS.20201101_20201130.L3m.MO.CHL.x_chlor_a_r000_c002,0.45998671650886536,3
AQUA_MODIS.20201101_20201130.L3m.MO.CHL.x_chlor_a_r002_c002,0.976366400718689,5
AQUA_MODIS.20201201_20201231.L3m.MO.CHL.x_chlor_a_r000_c000,0.9052409529685974,3
AQUA_MODIS.20201201_20201231.L3m.MO.CHL.x_chlor_a_r000_c001,0.9090407490730286,8
AQUA_MODIS.20201201_20201231.L3m.MO.CHL.x_chlor_a_r000_c002,0.8690399527549744,5
AQUA_MODIS.20201201_20201231.L3m.MO.CHL.x_chlor_a_r002_c002,0.9588689804077148,6
AQUA_MODIS.20210101_20210131.L3m.MO.CHL.x_chlor_a_r000_c000,0.9358097314834595,5
AQUA_MODIS.20210101_20210131.L3m.MO.CHL.x_chlor_a_r000_c001,0.8244022130966187,7
AQUA_MODIS.20210101_20210131.L3m.MO.CHL.x_chlor_a_r000_c002,0.8328233361244202,12
AQUA_MODIS.20210101_20210131.L3m.MO.CHL.x_chlor_a_r002_c002,0.9506174921989441,11
AQUA_MODIS.20210201_20210228.L3m.MO.CHL.x_chlor_a_r000_c000,0.9298228621482849,3
AQUA_MODIS.20210201_20210228.L3m.MO.CHL.x_chlor_a_r000_c001,0.9209467172622681,6
AQUA_MODIS.20210201_20210228.L3m.MO.CHL.x_chlor_a_r000_c002,0.9439676403999329,11
AQUA_MODIS.20210201_20210228.L3m.MO.CHL.x_chlor_a_r002_c002,0.9747042655944824,19
AQUA_MODIS.20210301_20210331.L3m.MO.CHL.x_chlor_a_r000_c000,0.9562904834747314,2
AQUA_MODIS.20210301_20210331.L3m.MO.CHL.x_chlor_a_r000_c001,0.9303075075149536,13
AQUA_MODIS.20210301_20210331.L3m.MO.CHL.x_chlor_a_r002_c002,0.9828708171844482,6
AQUA_MODIS.20210401_20210430.L3m.MO.CHL.x_chlor_a_r000_c000,0.9766149520874023,3
AQUA_MODIS.20210401_20210430.L3m.MO.CHL.x_chlor_a_r000_c001,0.9162790775299072,10
AQUA_MODIS.20210401_20210430.L3m.MO.CHL.x_chlor_a_r000_c002,0.44840890169143677,6
AQUA_MODIS.20210401_20210430.L3m.MO.CHL.x_chlor_a_r002_c002,0.9560146331787109,7
AQUA_MODIS.20210501_20210531.L3m.MO.CHL.x_chlor_a_r000_c000,0.9734694361686707,2
AQUA_MODIS.20210501_20210531.L3m.MO.CHL.x_chlor_a_r000_c001,0.2010301947593689,6
AQUA_MODIS.20210501_20210531.L3m.MO.CHL.x_chlor_a_r000_c002,0.18571382761001587,4
AQUA_MODIS.20210501_20210531.L3m.MO.CHL.x_chlor_a_r002_c002,0.9768468737602234,6
AQUA_MODIS.20210601_20210630.L3m.MO.CHL.x_chlor_a_r000_c000,0.954416036605835,3
AQUA_MODIS.20210601_20210630.L3m.MO.CHL.x_chlor_a_r000_c001,0.2572808265686035,3
AQUA_MODIS.20210601_20210630.L3m.MO.CHL.x_chlor_a_r000_c002,0.08518040925264359,3
AQUA_MODIS.20210701_20210731.L3m.MO.CHL.x_chlor_a_r000_c001,0.256864458322525,3
AQUA_MODIS.20210701_20210731.L3m.MO.CHL.x_chlor_a_r000_c002,0.0,0
AQUA_MODIS.20210801_20210831.L3m.MO.CHL.x_chlor_a_r000_c000,0.5055291652679443,6
AQUA_MODIS.20210901_20210930.L3m.MO.CHL.x_chlor_a_r000_c001,0.7133057117462158,8
AQUA_MODIS.20210901_20210930.L3m.MO.CHL.x_chlor_a_r000_c002,0.3108660578727722,4
AQUA_MODIS.20210901_20210930.L3m.MO.CHL.x_chlor_a_r002_c002,0.9502602815628052,10
AQUA_MODIS.20211001_20211031.L3m.MO.CHL.x_chlor_a_r000_c000,0.9348122477531433,2
AQUA_MODIS.20211001_20211031.L3m.MO.CHL.x_chlor_a_r000_c002,0.8864852786064148,5
AQUA_MODIS.20211001_20211031.L3m.MO.CHL.x_chlor_a_r002_c002,0.9801859855651855,2
AQUA_MODIS.20211101_20211130.L3m.MO.CHL.x_chlor_a_r000_c001,0.9027371406555176,8
AQUA_MODIS.20211101_20211130.L3m.MO.CHL.x_chlor_a_r000_c002,0.7287301421165466,7
AQUA_MODIS.20211101_20211130.L3m.MO.CHL.x_chlor_a_r002_c002,0.9792654514312744,5
AQUA_MODIS.20211201_20211231.L3m.MO.CHL.x_chlor_a_r000_c000,0.9650227427482605,4
AQUA_MODIS.20211201_20211231.L3m.MO.CHL.x_chlor_a_r000_c002,0.7963049411773682,12
AQUA_MODIS.20211201_20211231.L3m.MO.CHL.x_chlor_a_r002_c002,0.9846172332763672,8
AQUA_MODIS.20220101_20220131.L3m.MO.CHL.x_chlor_a_r000_c000,0.9365875124931335,3
AQUA_MODIS.20220101_20220131.L3m.MO.CHL.x_chlor_a_r000_c001,0.9289312958717346,11
AQUA_MODIS.20220101_20220131.L3m.MO.CHL.x_chlor_a_r000_c002,0.8567870855331421,10
AQUA_MODIS.20220101_20220131.L3m.MO.CHL.x_chlor_a_r002_c002,0.9629719853401184,17
AQUA_MODIS.20220201_20220228.L3m.MO.CHL.x_chlor_a_r000_c000,0.9077305793762207,4
AQUA_MODIS.20220201_20220228.L3m.MO.CHL.x_chlor_a_r000_c002,0.9173482060432434,18
AQUA_MODIS.20220201_20220228.L3m.MO.CHL.x_chlor_a_r002_c002,0.9801908731460571,10
AQUA_MODIS.20220301_20220331.L3m.MO.CHL.x_chlor_a_r000_c000,0.9528538584709167,1
AQUA_MODIS.20220301_20220331.L3m.MO.CHL.x_chlor_a_r000_c001,0.8566893339157104,14
AQUA_MODIS.20220301_20220331.L3m.MO.CHL.x_chlor_a_r000_c002,0.9560068249702454,14
AQUA_MODIS.20220401_20220430.L3m.MO.CHL.x_chlor_a_r000_c002,0.8558136224746704,4
