chip_id,p_frcnn_mb,p_frcnn_mb_count
AQUA_MODIS.20150901_20150930.L3m.MO.CHL.x_chlor_a_r000_c001,0.2748234272003174,9
AQUA_MODIS.20150901_20150930.L3m.MO.CHL.x_chlor_a_r000_c002,0.2635088562965393,4
AQUA_MODIS.20150901_20150930.L3m.MO.CHL.x_chlor_a_r002_c002,0.39630529284477234,10
AQUA_MODIS.20151001_20151031.L3m.MO.CHL.x_chlor_a_r000_c000,0.1374039500951767,4
AQUA_MODIS.20151001_20151031.L3m.MO.CHL.x_chlor_a_r000_c001,0.2311226725578308,8
AQUA_MODIS.20151001_20151031.L3m.MO.CHL.x_chlor_a_r000_c002,0.1025804802775383,3
AQUA_MODIS.20151001_20151031.L3m.MO.CHL.x_chlor_a_r002_c002,0.37867072224617004,10
AQUA_MODIS.20151101_20151130.L3m.MO.CHL.x_chlor_a_r000_c000,0.13820286095142365,3
AQUA_MODIS.20151101_20151130.L3m.MO.CHL.x_chlor_a_r000_c001,0.22492347657680511,7
AQUA_MODIS.20151101_20151130.L3m.MO.CHL.x_chlor_a_r000_c002,0.24128593504428864,2
AQUA_MODIS.20151101_20151130.L3m.MO.CHL.x_chlor_a_r002_c002,0.3557960093021393,11
AQUA_MODIS.20151201_20151231.L3m.MO.CHL.x_chlor_a_r000_c000,0.11759670823812485,1
AQUA_MODIS.20151201_20151231.L3m.MO.CHL.x_chlor_a_r000_c001,0.23079031705856323,7
AQUA_MODIS.20151201_20151231.L3m.MO.CHL.x_chlor_a_r000_c002,0.1120060384273529,1
AQUA_MODIS.20151201_20151231.L3m.MO.CHL.x_chlor_a_r002_c002,0.35334545373916626,13
AQUA_MODIS.20160101_20160131.L3m.MO.CHL.x_chlor_a_r000_c000,0.12689514458179474,2
AQUA_MODIS.20160101_20160131.L3m.MO.CHL.x_chlor_a_r000_c002,0.2991964519023895,5
AQUA_MODIS.20160101_20160131.L3m.MO.CHL.x_chlor_a_r002_c002,0.26277074217796326,10
AQUA_MODIS.20160201_20160229.L3m.MO.CHL.x_chlor_a_r000_c000,0.2286442667245865,5
AQUA_MODIS.20160201_20160229.L3m.MO.CHL.x_chlor_a_r000_c002,0.19690731167793274,3
AQUA_MODIS.20160201_20160229.L3m.MO.CHL.x_chlor_a_r002_c002,0.4451104700565338,11
AQUA_MODIS.20160301_20160331.L3m.MO.CHL.x_chlor_a_r000_c001,0.3314008116722107,11
AQUA_MODIS.20160301_20160331.L3m.MO.CHL.x_chlor_a_r002_c002,0.4426228702068329,11
AQUA_MODIS.20160401_20160430.L3m.MO.CHL.x_chlor_a_r000_c000,0.11469538509845734,4
AQUA_MODIS.20160401_20160430.L3m.MO.CHL.x_chlor_a_r000_c002,0.33537396788597107,4
AQUA_MODIS.20160401_20160430.L3m.MO.CHL.x_chlor_a_r002_c002,0.2901902198791504,13
AQUA_MODIS.20160501_20160531.L3m.MO.CHL.x_chlor_a_r000_c000,0.2420409470796585,5
AQUA_MODIS.20160501_20160531.L3m.MO.CHL.x_chlor_a_r000_c001,0.23477967083454132,9
AQUA_MODIS.20160501_20160531.L3m.MO.CHL.x_chlor_a_r002_c002,0.4287347197532654,7
AQUA_MODIS.20160601_20160630.L3m.MO.CHL.x_chlor_a_r000_c000,0.2767833173274994,6
AQUA_MODIS.20160601_20160630.L3m.MO.CHL.x_chlor_a_r000_c002,0.10262306779623032,1
AQUA_MODIS.20160601_20160630.L3m.MO.CHL.x_chlor_a_r002_c002,0.3846093714237213,14
AQUA_MODIS.20160701_20160731.L3m.MO.CHL.x_chlor_a_r000_c000,0.2588375210762024,9
AQUA_MODIS.20160801_20160831.L3m.MO.CHL.x_chlor_a_r000_c001,0.22130583226680756,10
AQUA_MODIS.20160801_20160831.L3m.MO.CHL.x_chlor_a_r000_c002,0.13446791470050812,2
AQUA_MODIS.20160901_20160930.L3m.MO.CHL.x_chlor_a_r000_c000,0.2421770542860031,6
AQUA_MODIS.20160901_20160930.L3m.MO.CHL.x_chlor_a_r000_c001,0.2339772880077362,9
AQUA_MODIS.20160901_20160930.L3m.MO.CHL.x_chlor_a_r000_c002,0.07804294675588608,3
AQUA_MODIS.20160901_20160930.L3m.MO.CHL.x_chlor_a_r002_c002,0.36738646030426025,8
AQUA_MODIS.20161001_20161031.L3m.MO.CHL.x_chlor_a_r000_c000,0.17943277955055237,5
AQUA_MODIS.20161001_20161031.L3m.MO.CHL.x_chlor_a_r000_c002,0.2252916544675827,5
AQUA_MODIS.20161001_20161031.L3m.MO.CHL.x_chlor_a_r002_c002,0.3159480392932892,9
AQUA_MODIS.20161101_20161130.L3m.MO.CHL.x_chlor_a_r000_c000,0.12284432351589203,2
AQUA_MODIS.20161101_20161130.L3m.MO.CHL.x_chlor_a_r000_c001,0.22396492958068848,6
AQUA_MODIS.20161101_20161130.L3m.MO.CHL.x_chlor_a_r000_c002,0.2638217806816101,2
AQUA_MODIS.20161101_20161130.L3m.MO.CHL.x_chlor_a_r002_c002,0.4541718065738678,10
AQUA_MODIS.20161201_20161231.L3m.MO.CHL.x_chlor_a_r000_c000,0.1498476266860962,4
AQUA_MODIS.20161201_20161231.L3m.MO.CHL.x_chlor_a_r000_c002,0.3220852017402649,3
AQUA_MODIS.20170101_20170131.L3m.MO.CHL.x_chlor_a_r000_c000,0.2648315727710724,4
AQUA_MODIS.20170101_20170131.L3m.MO.CHL.x_chlor_a_r000_c001,0.15080536901950836,10
AQUA_MODIS.20170101_20170131.L3m.MO.CHL.x_chlor_a_r000_c002,0.31620121002197266,5
AQUA_MODIS.20170101_20170131.L3m.MO.CHL.x_chlor_a_r002_c002,0.3919447064399719,13
AQUA_MODIS.20170201_20170228.L3m.MO.CHL.x_chlor_a_r000_c000,0.29515379667282104,7
AQUA_MODIS.20170201_20170228.L3m.MO.CHL.x_chlor_a_r000_c001,0.14892582595348358,6
AQUA_MODIS.20170201_20170228.L3m.MO.CHL.x_chlor_a_r000_c002,0.3528691530227661,7
AQUA_MODIS.20170201_20170228.L3m.MO.CHL.x_chlor_a_r002_c002,0.488587349653244,16
AQUA_MODIS.20170301_20170331.L3m.MO.CHL.x_chlor_a_r000_c000,0.154495507478714,7
AQUA_MODIS.20170301_20170331.L3m.MO.CHL.x_chlor_a_r000_c001,0.21866744756698608,6
AQUA_MODIS.20170301_20170331.L3m.MO.CHL.x_chlor_a_r000_c002,0.3345226049423218,2
AQUA_MODIS.20170301_20170331.L3m.MO.CHL.x_chlor_a_r002_c002,0.30853718519210815,13
AQUA_MODIS.20170401_20170430.L3m.MO.CHL.x_chlor_a_r000_c000,0.2816363573074341,8
AQUA_MODIS.20170401_20170430.L3m.MO.CHL.x_chlor_a_r000_c001,0.2590653598308563,12
AQUA_MODIS.20170401_20170430.L3m.MO.CHL.x_chlor_a_r000_c002,0.31111687421798706,4
AQUA_MODIS.20170401_20170430.L3m.MO.CHL.x_chlor_a_r002_c002,0.309919536113739,11
AQUA_MODIS.20170501_20170531.L3m.MO.CHL.x_chlor_a_r000_c000,0.14566564559936523,6
AQUA_MODIS.20170501_20170531.L3m.MO.CHL.x_chlor_a_r000_c001,0.19299565255641937,7
AQUA_MODIS.20170501_20170531.L3m.MO.CHL.x_chlor_a_r000_c002,0.0,0
AQUA_MODIS.20170601_20170630.L3m.MO.CHL.x_chlor_a_r000_c000,0.13402335345745087,6
AQUA_MODIS.20170601_20170630.L3m.MO.CHL.x_chlor_a_r000_c001,0.2698345482349396,8
AQUA_MODIS.20170601_20170630.L3m.MO.CHL.x_chlor_a_r000_c002,0.20025615394115448,4
AQUA_MODIS.20170601_20170630.L3m.MO.CHL.x_chlor_a_r002_c002,0.22076323628425598,9
AQUA_MODIS.20170701_20170731.L3m.MO.CHL.x_chlor_a_r000_c000,0.2137039750814438,6
AQUA_MODIS.20170801_20170831.L3m.MO.CHL.x_chlor_a_r000_c000,0.21606583893299103,5
AQUA_MODIS.20170801_20170831.L3m.MO.CHL.x_chlor_a_r000_c001,0.24172139167785645,11
AQUA_MODIS.20170801_20170831.L3m.MO.CHL.x_chlor_a_r000_c002,0.2718510031700134,10
AQUA_MODIS.20170901_20170930.L3m.MO.CHL.x_chlor_a_r002_c002,0.3487369120121002,9
AQUA_MODIS.20171001_20171031.L3m.MO.CHL.x_chlor_a_r000_c001,0.29079535603523254,10
AQUA_MODIS.20171001_20171031.L3m.MO.CHL.x_chlor_a_r000_c002,0.3652317225933075,5
AQUA_MODIS.20171001_20171031.L3m.MO.CHL.x_chlor_a_r002_c002,0.3342893719673157,9
AQUA_MODIS.20171101_20171130.L3m.MO.CHL.x_chlor_a_r000_c000,0.128167062997818,2
AQUA_MODIS.20171101_20171130.L3m.MO.CHL.x_chlor_a_r000_c002,0.3331145942211151,4
AQUA_MODIS.20171101_20171130.L3m.MO.CHL.x_chlor_a_r002_c002,0.3295159339904785,9
AQUA_MODIS.20171201_20171231.L3m.MO.CHL.x_chlor_a_r000_c000,0.10957156866788864,1
AQUA_MODIS.20171201_20171231.L3m.MO.CHL.x_chlor_a_r000_c001,0.1962181031703949,8
AQUA_MODIS.20171201_20171231.L3m.MO.CHL.x_chlor_a_r000_c002,0.20218834280967712,6
AQUA_MODIS.20180101_20180131.L3m.MO.CHL.x_chlor_a_r000_c000,0.1341497153043747,5
AQUA_MODIS.20180101_20180131.L3m.MO.CHL.x_chlor_a_r000_c001,0.25758591294288635,5
AQUA_MODIS.20180101_20180131.L3m.MO.CHL.x_chlor_a_r000_c002,0.18887633085250854,5
AQUA_MODIS.20180101_20180131.L3m.MO.CHL.x_chlor_a_r002_c002,0.30337458848953247,13
AQUA_MODIS.20180201_20180228.L3m.MO.CHL.x_chlor_a_r000_c000,0.3024846017360687,5
AQUA_MODIS.20180201_20180228.L3m.MO.CHL.x_chlor_a_r000_c001,0.1935482919216156,11
AQUA_MODIS.20180201_20180228.L3m.MO.CHL.x_chlor_a_r000_c002,0.30773353576660156,7
AQUA_MODIS.20180201_20180228.L3m.MO.CHL.x_chlor_a_r002_c002,0.32402774691581726,11
AQUA_MODIS.20180301_20180331.L3m.MO.CHL.x_chlor_a_r000_c000,0.15305383503437042,6
AQUA_MODIS.20180301_20180331.L3m.MO.CHL.x_chlor_a_r000_c002,0.33273938298225403,3
AQUA_MODIS.20180301_20180331.L3m.MO.CHL.x_chlor_a_r002_c002,0.34043246507644653,10
AQUA_MODIS.20180401_20180430.L3m.MO.CHL.x_chlor_a_r000_c000,0.23164057731628418,5
AQUA_MODIS.20180401_20180430.L3m.MO.CHL.x_chlor_a_r000_c001,0.2496810406446457,9
AQUA_MODIS.20180401_20180430.L3m.MO.CHL.x_chlor_a_r002_c002,0.31071966886520386,9
AQUA_MODIS.20180501_20180531.L3m.MO.CHL.x_chlor_a_r000_c001,0.17917321622371674,9
AQUA_MODIS.20180501_20180531.L3m.MO.CHL.x_chlor_a_r000_c002,0.24712379276752472,7
AQUA_MODIS.20180501_20180531.L3m.MO.CHL.x_chlor_a_r002_c002,0.4337907135486603,8
AQUA_MODIS.20180601_20180630.L3m.MO.CHL.x_chlor_a_r000_c000,0.3143078088760376,9
AQUA_MODIS.20180601_20180630.L3m.MO.CHL.x_chlor_a_r000_c002,0.09872619807720184,3
AQUA_MODIS.20180701_20180731.L3m.MO.CHL.x_chlor_a_r000_c000,0.11998597532510757,9
AQUA_MODIS.20180801_20180831.L3m.MO.CHL.x_chlor_a_r000_c000,0.20116589963436127,3
AQUA_MODIS.20180901_20180930.L3m.MO.CHL.x_chlor_a_r002_c002,0.34880152344703674,10
AQUA_MODIS.20181001_20181031.L3m.MO.CHL.x_chlor_a_r000_c000,0.2984621822834015,6
AQUA_MODIS.20181001_20181031.L3m.MO.CHL.x_chlor_a_r000_c001,0.25144851207733154,7
AQUA_MODIS.20181001_20181031.L3m.MO.CHL.x_chlor_a_r000_c002,0.2814674377441406,5
AQUA_MODIS.20181001_20181031.L3m.MO.CHL.x_chlor_a_r002_c002,0.32852062582969666,8
AQUA_MODIS.20181101_20181130.L3m.MO.CHL.x_chlor_a_r000_c000,0.20940397679805756,4
AQUA_MODIS.20181101_20181130.L3m.MO.CHL.x_chlor_a_r000_c001,0.17974340915679932,6
AQUA_MODIS.20181101_20181130.L3m.MO.CHL.x_chlor_a_r000_c002,0.2947678864002228,2
AQUA_MODIS.20181101_20181130.L3m.MO.CHL.x_chlor_a_r002_c002,0.3221466839313507,10
AQUA_MODIS.20181201_20181231.L3m.MO.CHL.x_chlor_a_r000_c000,0.15610167384147644,4
AQUA_MODIS.20181201_20181231.L3m.MO.CHL.x_chlor_a_r000_c001,0.1679440587759018,4
AQUA_MODIS.20181201_20181231.L3m.MO.CHL.x_chlor_a_r000_c002,0.2630394697189331,7
AQUA_MODIS.20181201_20181231.L3m.MO.CHL.x_chlor_a_r002_c002,0.37886911630630493,9
AQUA_MODIS.20190101_20190131.L3m.MO.CHL.x_chlor_a_r000_c000,0.22345243394374847,6
AQUA_MODIS.20190101_20190131.L3m.MO.CHL.x_chlor_a_r000_c001,0.1356467753648758,5
AQUA_MODIS.20190101_20190131.L3m.MO.CHL.x_chlor_a_r000_c002,0.21990162134170532,5
AQUA_MODIS.20190101_20190131.L3m.MO.CHL.x_chlor_a_r002_c002,0.42785128951072693,11
AQUA_MODIS.20190201_20190228.L3m.MO.CHL.x_chlor_a_r000_c000,0.1803075671195984,4
AQUA_MODIS.20190201_20190228.L3m.MO.CHL.x_chlor_a_r000_c001,0.22813180088996887,5
AQUA_MODIS.20190201_20190228.L3m.MO.CHL.x_chlor_a_r000_c002,0.3953917622566223,6
AQUA_MODIS.20190201_20190228.L3m.MO.CHL.x_chlor_a_r002_c002,0.418683260679245,10
AQUA_MODIS.20190301_20190331.L3m.MO.CHL.x_chlor_a_r000_c001,0.26202160120010376,8
AQUA_MODIS.20190301_20190331.L3m.MO.CHL.x_chlor_a_r002_c002,0.45626121759414673,10
AQUA_MODIS.20190401_20190430.L3m.MO.CHL.x_chlor_a_r000_c001,0.29159972071647644,8
AQUA_MODIS.20190401_20190430.L3m.MO.CHL.x_chlor_a_r000_c002,0.27701979875564575,16
AQUA_MODIS.20190401_20190430.L3m.MO.CHL.x_chlor_a_r002_c002,0.3394404649734497,9
AQUA_MODIS.20190501_20190531.L3m.MO.CHL.x_chlor_a_r000_c000,0.22507604956626892,3
AQUA_MODIS.20190501_20190531.L3m.MO.CHL.x_chlor_a_r000_c001,0.21428963541984558,7
AQUA_MODIS.20190501_20190531.L3m.MO.CHL.x_chlor_a_r000_c002,0.301835298538208,5
AQUA_MODIS.20190601_20190630.L3m.MO.CHL.x_chlor_a_r000_c000,0.22784988582134247,9
AQUA_MODIS.20190601_20190630.L3m.MO.CHL.x_chlor_a_r000_c002,0.17914848029613495,2
AQUA_MODIS.20190601_20190630.L3m.MO.CHL.x_chlor_a_r002_c002,0.29623594880104065,9
AQUA_MODIS.20190701_20190731.L3m.MO.CHL.x_chlor_a_r000_c000,0.2423093318939209,9
AQUA_MODIS.20190801_20190831.L3m.MO.CHL.x_chlor_a_r000_c000,0.08351307362318039,2
AQUA_MODIS.20190801_20190831.L3m.MO.CHL.x_chlor_a_r000_c001,0.1559150367975235,8
AQUA_MODIS.20190801_20190831.L3m.MO.CHL.x_chlor_a_r000_c002,0.1846541166305542,3
AQUA_MODIS.20190901_20190930.L3m.MO.CHL.x_chlor_a_r000_c000,0.12909044325351715,2
AQUA_MODIS.20190901_20190930.L3m.MO.CHL.x_chlor_a_r002_c002,0.3690701425075531,7
AQUA_MODIS.20191001_20191031.L3m.MO.CHL.x_chlor_a_r000_c000,0.14434204995632172,3
AQUA_MODIS.20191001_20191031.L3m.MO.CHL.x_chlor_a_r000_c001,0.27844879031181335,8
AQUA_MODIS.20191001_20191031.L3m.MO.CHL.x_chlor_a_r000_c002,0.12435949593782425,2
AQUA_MODIS.20191001_20191031.L3m.MO.CHL.x_chlor_a_r002_c002,0.35525575280189514,8
AQUA_MODIS.20191101_20191130.L3m.MO.CHL.x_chlor_a_r000_c000,0.14631609618663788,5
AQUA_MODIS.20191101_20191130.L3m.MO.CHL.x_chlor_a_r000_c001,0.24997806549072266,7
AQUA_MODIS.20191101_20191130.L3m.MO.CHL.x_chlor_a_r000_c002,0.22677592933177948,2
AQUA_MODIS.20191101_20191130.L3m.MO.CHL.x_chlor_a_r002_c002,0.3965662717819214,11
AQUA_MODIS.20191201_20191231.L3m.MO.CHL.x_chlor_a_r000_c000,0.16593042016029358,5
AQUA_MODIS.20191201_20191231.L3m.MO.CHL.x_chlor_a_r000_c001,0.23973695933818817,7
AQUA_MODIS.20191201_20191231.L3m.MO.CHL.x_chlor_a_r000_c002,0.2630864679813385,3
AQUA_MODIS.20191201_20191231.L3m.MO.CHL.x_chlor_a_r002_c002,0.3583912253379822,15
AQUA_MODIS.20200101_20200131.L3m.MO.CHL.x_chlor_a_r000_c000,0.13601116836071014,3
AQUA_MODIS.20200101_20200131.L3m.MO.CHL.x_chlor_a_r000_c001,0.2693071961402893,5
AQUA_MODIS.20200101_20200131.L3m.MO.CHL.x_chlor_a_r000_c002,0.16970865428447723,4
AQUA_MODIS.20200101_20200131.L3m.MO.CHL.x_chlor_a_r002_c002,0.3826850354671478,13
AQUA_MODIS.20200201_20200229.L3m.MO.CHL.x_chlor_a_r000_c000,0.28483346104621887,4
AQUA_MODIS.20200201_20200229.L3m.MO.CHL.x_chlor_a_r000_c001,0.17026548087596893,7
AQUA_MODIS.20200201_20200229.L3m.MO.CHL.x_chlor_a_r002_c002,0.42045238614082336,9
AQUA_MODIS.20200301_20200331.L3m.MO.CHL.x_chlor_a_r000_c001,0.22199279069900513,8
AQUA_MODIS.20200301_20200331.L3m.MO.CHL.x_chlor_a_r000_c002,0.24581804871559143,5
AQUA_MODIS.20200301_20200331.L3m.MO.CHL.x_chlor_a_r002_c002,0.366296648979187,9
AQUA_MODIS.20200401_20200430.L3m.MO.CHL.x_chlor_a_r000_c000,0.13018712401390076,2
AQUA_MODIS.20200401_20200430.L3m.MO.CHL.x_chlor_a_r000_c001,0.18321561813354492,9
AQUA_MODIS.20200401_20200430.L3m.MO.CHL.x_chlor_a_r000_c002,0.49985820055007935,8
AQUA_MODIS.20200401_20200430.L3m.MO.CHL.x_chlor_a_r002_c002,0.35552889108657837,6
AQUA_MODIS.20200501_20200531.L3m.MO.CHL.x_chlor_a_r000_c000,0.3454054594039917,7
AQUA_MODIS.20200501_20200531.L3m.MO.CHL.x_chlor_a_r000_c001,0.3059682250022888,10
AQUA_MODIS.20200501_20200531.L3m.MO.CHL.x_chlor_a_r000_c002,0.1510092318058014,4
AQUA_MODIS.20200501_20200531.L3m.MO.CHL.x_chlor_a_r002_c002,0.3977597951889038,8
AQUA_MODIS.20200601_20200630.L3m.MO.CHL.x_chlor_a_r000_c000,0.1167367622256279,7
AQUA_MODIS.20200601_20200630.L3m.MO.CHL.x_chlor_a_r002_c002,0.3478211760520935,15
AQUA_MODIS.20200701_20200731.L3m.MO.CHL.x_chlor_a_r000_c000,0.32527634501457214,10
AQUA_MODIS.20200901_20200930.L3m.MO.CHL.x_chlor_a_r000_c000,0.15459302067756653,3
AQUA_MODIS.20200901_20200930.L3m.MO.CHL.x_chlor_a_r000_c001,0.22099290788173676,9
AQUA_MODIS.20200901_20200930.L3m.MO.CHL.x_chlor_a_r000_c002,0.19301551580429077,4
AQUA_MODIS.20201001_20201031.L3m.MO.CHL.x_chlor_a_r000_c000,0.14213334023952484,5
AQUA_MODIS.20201001_20201031.L3m.MO.CHL.x_chlor_a_r000_c001,0.22720609605312347,9
AQUA_MODIS.20201001_20201031.L3m.MO.CHL.x_chlor_a_r000_c002,0.31357964873313904,4
AQUA_MODIS.20201001_20201031.L3m.MO.CHL.x_chlor_a_r002_c002,0.33704203367233276,11
AQUA_MODIS.20201101_20201130.L3m.MO.CHL.x_chlor_a_r000_c000,0.1761038899421692,7
AQUA_MODIS.20201101_20201130.L3m.MO.CHL.x_chlor_a_r000_c001,0.22839286923408508,6
AQUA_MODIS.20201101_20201130.L3m.MO.CHL.x_chlor_a_r000_c002,0.2748221755027771,3
AQUA_MODIS.20201101_20201130.L3m.MO.CHL.x_chlor_a_r002_c002,0.3626492917537689,14
AQUA_MODIS.20201201_20201231.L3m.MO.CHL.x_chlor_a_r000_c000,0.11653498560190201,2
AQUA_MODIS.20201201_20201231.L3m.MO.CHL.x_chlor_a_r000_c001,0.21343128383159637,8
AQUA_MODIS.20201201_20201231.L3m.MO.CHL.x_chlor_a_r000_c002,0.2419074922800064,3
AQUA_MODIS.20201201_20201231.L3m.MO.CHL.x_chlor_a_r002_c002,0.3599644601345062,10
AQUA_MODIS.20210101_20210131.L3m.MO.CHL.x_chlor_a_r000_c000,0.13860096037387848,3
AQUA_MODIS.20210101_20210131.L3m.MO.CHL.x_chlor_a_r000_c001,0.24132214486598969,4
AQUA_MODIS.20210101_20210131.L3m.MO.CHL.x_chlor_a_r000_c002,0.24518778920173645,5
AQUA_MODIS.20210101_20210131.L3m.MO.CHL.x_chlor_a_r002_c002,0.43061313033103943,11
AQUA_MODIS.20210201_20210228.L3m.MO.CHL.x_chlor_a_r000_c000,0.14814144372940063,3
AQUA_MODIS.20210201_20210228.L3m.MO.CHL.x_chlor_a_r000_c001,0.2195417284965515,9
AQUA_MODIS.20210201_20210228.L3m.MO.CHL.x_chlor_a_r000_c002,0.30337563157081604,4
AQUA_MODIS.20210201_20210228.L3m.MO.CHL.x_chlor_a_r002_c002,0.46423959732055664,13
AQUA_MODIS.20210301_20210331.L3m.MO.CHL.x_chlor_a_r000_c000,0.34472358226776123,6
AQUA_MODIS.20210301_20210331.L3m.MO.CHL.x_chlor_a_r000_c001,0.2728506624698639,8
AQUA_MODIS.20210301_20210331.L3m.MO.CHL.x_chlor_a_r002_c002,0.47841373085975647,8
AQUA_MODIS.20210401_20210430.L3m.MO.CHL.x_chlor_a_r000_c000,0.304568350315094,6
AQUA_MODIS.20210401_20210430.L3m.MO.CHL.x_chlor_a_r000_c001,0.2516973912715912,7
AQUA_MODIS.20210401_20210430.L3m.MO.CHL.x_chlor_a_r000_c002,0.34245550632476807,3
AQUA_MODIS.20210401_20210430.L3m.MO.CHL.x_chlor_a_r002_c002,0.43605905771255493,9
AQUA_MODIS.20210501_20210531.L3m.MO.CHL.x_chlor_a_r000_c000,0.121631920337677,1
AQUA_MODIS.20210501_20210531.L3m.MO.CHL.x_chlor_a_r000_c001,0.22396035492420197,5
AQUA_MODIS.20210501_20210531.L3m.MO.CHL.x_chlor_a_r000_c002,0.09653900563716888,2
AQUA_MODIS.20210501_20210531.L3m.MO.CHL.x_chlor_a_r002_c002,0.4237740635871887,7
AQUA_MODIS.20210601_20210630.L3m.MO.CHL.x_chlor_a_r000_c000,0.3786979913711548,6
AQUA_MODIS.20210601_20210630.L3m.MO.CHL.x_chlor_a_r000_c001,0.22159042954444885,8
AQUA_MODIS.20210601_20210630.L3m.MO.CHL.x_chlor_a_r000_c002,0.26733049750328064,7
AQUA_MODIS.20210701_20210731.L3m.MO.CHL.x_chlor_a_r000_c001,0.21538349986076355,11
AQUA_MODIS.20210701_20210731.L3m.MO.CHL.x_chlor_a_r000_c002,0.24236857891082764,2
AQUA_MODIS.20210801_20210831.L3m.MO.CHL.x_chlor_a_r000_c000,0.2209579199552536,4
AQUA_MODIS.20210901_20210930.L3m.MO.CHL.x_chlor_a_r000_c001,0.26691800355911255,8
AQUA_MODIS.20210901_20210930.L3m.MO.CHL.x_chlor_a_r000_c002,0.0,0
AQUA_MODIS.20210901_20210930.L3m.MO.CHL.x_chlor_a_r002_c002,0.24571463465690613,17
AQUA_MODIS.20211001_20211031.L3m.MO.CHL.x_chlor_a_r000_c000,0.12404292076826096,4
AQUA_MODIS.20211001_20211031.L3m.MO.CHL.x_chlor_a_r000_c002,0.25787222385406494,5
AQUA_MODIS.20211001_20211031.L3m.MO.CHL.x_chlor_a_r002_c002,0.31269702315330505,8
AQUA_MODIS.20211101_20211130.L3m.MO.CHL.x_chlor_a_r000_c001,0.20848782360553741,5
AQUA_MODIS.20211101_20211130.L3m.MO.CHL.x_chlor_a_r000_c002,0.370971143245697,1
AQUA_MODIS.20211101_20211130.L3m.MO.CHL.x_chlor_a_r002_c002,0.285177081823349,7
AQUA_MODIS.20211201_20211231.L3m.MO.CHL.x_chlor_a_r000_c000,0.13786105811595917,1
AQUA_MODIS.20211201_20211231.L3m.MO.CHL.x_chlor_a_r000_c002,0.2865526080131531,5
AQUA_MODIS.20211201_20211231.L3m.MO.CHL.x_chlor_a_r002_c002,0.3115791976451874,10
AQUA_MODIS.20220101_20220131.L3m.MO.CHL.x_chlor_a_r000_c000,0.1539103388786316,4
AQUA_MODIS.20220101_20220131.L3m.MO.CHL.x_chlor_a_r000_c001,0.22077278792858124,6
AQUA_MODIS.20220101_20220131.L3m.MO.CHL.x_chlor_a_r000_c002,0.3094765245914459,3
AQUA_MODIS.20220101_20220131.L3m.MO.CHL.x_chlor_a_r002_c002,0.493167906999588,14
AQUA_MODIS.20220201_20220228.L3m.MO.CHL.x_chlor_a_r000_c000,0.2753857970237732,4
AQUA_MODIS.20220201_20220228.L3m.MO.CHL.x_chlor_a_r000_c002,0.2666754424571991,3
AQUA_MODIS.20220201_20220228.L3m.MO.CHL.x_chlor_a_r002_c002,0.38192370533943176,11
AQUA_MODIS.20220301_20220331.L3m.MO.CHL.x_chlor_a_r000_c000,0.24147909879684448,6
AQUA_MODIS.20220301_20220331.L3m.MO.CHL.x_chlor_a_r000_c001,0.21311362087726593,8
AQUA_MODIS.20220301_20220331.L3m.MO.CHL.x_chlor_a_r000_c002,0.2151663452386856,5
AQUA_MODIS.20220401_20220430.L3m.MO.CHL.x_chlor_a_r000_c002,0.2977437973022461,7
