chip_id,p_ssd_mb,p_ssd_mb_count
AQUA_MODIS.20150901_20150930.L3m.MO.CHL.x_chlor_a_r000_c002,0.4971047341823578,44
AQUA_MODIS.20150901_20150930.L3m.MO.CHL.x_chlor_a_r002_c002,0.7320778965950012,42
AQUA_MODIS.20151001_20151031.L3m.MO.CHL.x_chlor_a_r000_c000,0.7188317775726318,38
AQUA_MODIS.20151001_20151031.L3m.MO.CHL.x_chlor_a_r000_c001,0.3882715702056885,37
AQUA_MODIS.20151001_20151031.L3m.MO.CHL.x_chlor_a_r000_c002,0.504034698009491,39
AQUA_MODIS.20151001_20151031.L3m.MO.CHL.x_chlor_a_r002_c002,0.7023782730102539,43
AQUA_MODIS.20151101_20151130.L3m.MO.CHL.x_chlor_a_r000_c000,0.5515414476394653,41
AQUA_MODIS.20151101_20151130.L3m.MO.CHL.x_chlor_a_r000_c001,0.410092830657959,31
AQUA_MODIS.20151101_20151130.L3m.MO.CHL.x_chlor_a_r000_c002,0.41110607981681824,52
AQUA_MODIS.20151101_20151130.L3m.MO.CHL.x_chlor_a_r002_c002,0.7048100233078003,42
AQUA_MODIS.20151201_20151231.L3m.MO.CHL.x_chlor_a_r000_c000,0.5721837878227234,48
AQUA_MODIS.20151201_20151231.L3m.MO.CHL.x_chlor_a_r000_c001,0.45512473583221436,35
AQUA_MODIS.20151201_20151231.L3m.MO.CHL.x_chlor_a_r000_c002,0.4061874747276306,54
AQUA_MODIS.20151201_20151231.L3m.MO.CHL.x_chlor_a_r002_c002,0.5267586708068848,46
AQUA_MODIS.20160101_20160131.L3m.MO.CHL.x_chlor_a_r000_c000,0.5323556661605835,40
AQUA_MODIS.20160101_20160131.L3m.MO.CHL.x_chlor_a_r000_c002,0.406107634305954,33
AQUA_MODIS.20160101_20160131.L3m.MO.CHL.x_chlor_a_r002_c002,0.6667405962944031,46
AQUA_MODIS.20160201_20160229.L3m.MO.CHL.x_chlor_a_r000_c000,0.5442381501197815,41
AQUA_MODIS.20160201_20160229.L3m.MO.CHL.x_chlor_a_r000_c002,0.4569312334060669,32
AQUA_MODIS.20160201_20160229.L3m.MO.CHL.x_chlor_a_r002_c002,0.6132791042327881,37
AQUA_MODIS.20160301_20160331.L3m.MO.CHL.x_chlor_a_r000_c001,0.43734365701675415,27
AQUA_MODIS.20160301_20160331.L3m.MO.CHL.x_chlor_a_r002_c002,0.7414454817771912,40
AQUA_MODIS.20160401_20160430.L3m.MO.CHL.x_chlor_a_r000_c000,0.649143397808075,43
AQUA_MODIS.20160401_20160430.L3m.MO.CHL.x_chlor_a_r000_c002,0.4384700059890747,39
AQUA_MODIS.20160401_20160430.L3m.MO.CHL.x_chlor_a_r002_c002,0.48447757959365845,39
AQUA_MODIS.20160501_20160531.L3m.MO.CHL.x_chlor_a_r000_c000,0.779122531414032,37
AQUA_MODIS.20160501_20160531.L3m.MO.CHL.x_chlor_a_r000_c001,0.4356704652309418,42
AQUA_MODIS.20160501_20160531.L3m.MO.CHL.x_chlor_a_r002_c002,0.8256738781929016,40
AQUA_MODIS.20160601_20160630.L3m.MO.CHL.x_chlor_a_r000_c000,0.7583256959915161,40
AQUA_MODIS.20160601_20160630.L3m.MO.CHL.x_chlor_a_r000_c002,0.30492040514945984,51
AQUA_MODIS.20160601_20160630.L3m.MO.CHL.x_chlor_a_r002_c002,0.548102080821991,38
AQUA_MODIS.20160701_20160731.L3m.MO.CHL.x_chlor_a_r000_c000,0.4549393057823181,39
AQUA_MODIS.20160801_20160831.L3m.MO.CHL.x_chlor_a_r000_c001,0.41464969515800476,40
AQUA_MODIS.20160801_20160831.L3m.MO.CHL.x_chlor_a_r000_c002,0.4246915280818939,52
AQUA_MODIS.20160901_20160930.L3m.MO.CHL.x_chlor_a_r000_c000,0.6410853266716003,44
AQUA_MODIS.20160901_20160930.L3m.MO.CHL.x_chlor_a_r000_c001,0.4201798439025879,44
AQUA_MODIS.20160901_20160930.L3m.MO.CHL.x_chlor_a_r000_c002,0.40249142050743103,52
AQUA_MODIS.20160901_20160930.L3m.MO.CHL.x_chlor_a_r002_c002,0.7365772128105164,45
AQUA_MODIS.20161001_20161031.L3m.MO.CHL.x_chlor_a_r000_c000,0.6413895487785339,40
AQUA_MODIS.20161001_20161031.L3m.MO.CHL.x_chlor_a_r000_c002,0.4196397364139557,46
AQUA_MODIS.20161001_20161031.L3m.MO.CHL.x_chlor_a_r002_c002,0.7436006665229797,51
AQUA_MODIS.20161101_20161130.L3m.MO.CHL.x_chlor_a_r000_c000,0.6996580958366394,35
AQUA_MODIS.20161101_20161130.L3m.MO.CHL.x_chlor_a_r000_c001,0.35852184891700745,32
AQUA_MODIS.20161101_20161130.L3m.MO.CHL.x_chlor_a_r000_c002,0.44623905420303345,41
AQUA_MODIS.20161101_20161130.L3m.MO.CHL.x_chlor_a_r002_c002,0.7141863107681274,48
AQUA_MODIS.20161201_20161231.L3m.MO.CHL.x_chlor_a_r000_c000,0.5955616235733032,39
AQUA_MODIS.20161201_20161231.L3m.MO.CHL.x_chlor_a_r000_c002,0.43190574645996094,37
AQUA_MODIS.20170101_20170131.L3m.MO.CHL.x_chlor_a_r000_c000,0.5979893803596497,32
AQUA_MODIS.20170101_20170131.L3m.MO.CHL.x_chlor_a_r000_c001,0.4111899435520172,32
AQUA_MODIS.20170101_20170131.L3m.MO.CHL.x_chlor_a_r000_c002,0.48075440526008606,34
AQUA_MODIS.20170101_20170131.L3m.MO.CHL.x_chlor_a_r002_c002,0.7597211003303528,34
AQUA_MODIS.20170201_20170228.L3m.MO.CHL.x_chlor_a_r000_c000,0.4639275372028351,35
AQUA_MODIS.20170201_20170228.L3m.MO.CHL.x_chlor_a_r000_c001,0.48322594165802,34
AQUA_MODIS.20170201_20170228.L3m.MO.CHL.x_chlor_a_r000_c002,0.5067447423934937,34
AQUA_MODIS.20170201_20170228.L3m.MO.CHL.x_chlor_a_r002_c002,0.6890143156051636,36
AQUA_MODIS.20170301_20170331.L3m.MO.CHL.x_chlor_a_r000_c000,0.6022646427154541,45
AQUA_MODIS.20170301_20170331.L3m.MO.CHL.x_chlor_a_r000_c001,0.4596121311187744,36
AQUA_MODIS.20170301_20170331.L3m.MO.CHL.x_chlor_a_r000_c002,0.5571416020393372,36
AQUA_MODIS.20170301_20170331.L3m.MO.CHL.x_chlor_a_r002_c002,0.7630412578582764,39
AQUA_MODIS.20170401_20170430.L3m.MO.CHL.x_chlor_a_r000_c000,0.6572436094284058,43
AQUA_MODIS.20170401_20170430.L3m.MO.CHL.x_chlor_a_r000_c001,0.6202597618103027,29
AQUA_MODIS.20170401_20170430.L3m.MO.CHL.x_chlor_a_r000_c002,0.4370124340057373,32
AQUA_MODIS.20170401_20170430.L3m.MO.CHL.x_chlor_a_r002_c002,0.7512468099594116,38
AQUA_MODIS.20170501_20170531.L3m.MO.CHL.x_chlor_a_r000_c000,0.6393243670463562,39
AQUA_MODIS.20170501_20170531.L3m.MO.CHL.x_chlor_a_r000_c001,0.37024441361427307,39
AQUA_MODIS.20170501_20170531.L3m.MO.CHL.x_chlor_a_r000_c002,0.37117522954940796,44
AQUA_MODIS.20170601_20170630.L3m.MO.CHL.x_chlor_a_r000_c000,0.7414302825927734,42
AQUA_MODIS.20170601_20170630.L3m.MO.CHL.x_chlor_a_r000_c001,0.4343983232975006,45
AQUA_MODIS.20170601_20170630.L3m.MO.CHL.x_chlor_a_r000_c002,0.38489699363708496,43
AQUA_MODIS.20170601_20170630.L3m.MO.CHL.x_chlor_a_r002_c002,0.5369566082954407,39
AQUA_MODIS.20170701_20170731.L3m.MO.CHL.x_chlor_a_r000_c000,0.385426789522171,46
AQUA_MODIS.20170801_20170831.L3m.MO.CHL.x_chlor_a_r000_c000,0.436570405960083,40
AQUA_MODIS.20170801_20170831.L3m.MO.CHL.x_chlor_a_r000_c001,0.509739875793457,37
AQUA_MODIS.20170801_20170831.L3m.MO.CHL.x_chlor_a_r000_c002,0.4271014630794525,44
AQUA_MODIS.20170901_20170930.L3m.MO.CHL.x_chlor_a_r002_c002,0.7956363558769226,42
AQUA_MODIS.20171001_20171031.L3m.MO.CHL.x_chlor_a_r000_c001,0.3687511086463928,37
AQUA_MODIS.20171001_20171031.L3m.MO.CHL.x_chlor_a_r000_c002,0.45184195041656494,46
AQUA_MODIS.20171001_20171031.L3m.MO.CHL.x_chlor_a_r002_c002,0.7808401584625244,48
AQUA_MODIS.20171101_20171130.L3m.MO.CHL.x_chlor_a_r000_c000,0.6006583571434021,40
AQUA_MODIS.20171101_20171130.L3m.MO.CHL.x_chlor_a_r000_c002,0.43026623129844666,29
AQUA_MODIS.20171101_20171130.L3m.MO.CHL.x_chlor_a_r002_c002,0.7264811992645264,42
AQUA_MODIS.20171201_20171231.L3m.MO.CHL.x_chlor_a_r000_c000,0.4863600432872772,36
AQUA_MODIS.20171201_20171231.L3m.MO.CHL.x_chlor_a_r000_c001,0.4612148702144623,29
AQUA_MODIS.20171201_20171231.L3m.MO.CHL.x_chlor_a_r000_c002,0.4752570688724518,37
AQUA_MODIS.20180101_20180131.L3m.MO.CHL.x_chlor_a_r000_c000,0.4333246350288391,34
AQUA_MODIS.20180101_20180131.L3m.MO.CHL.x_chlor_a_r000_c001,0.506766676902771,32
AQUA_MODIS.20180101_20180131.L3m.MO.CHL.x_chlor_a_r000_c002,0.46895870566368103,39
AQUA_MODIS.20180101_20180131.L3m.MO.CHL.x_chlor_a_r002_c002,0.8059184551239014,44
AQUA_MODIS.20180201_20180228.L3m.MO.CHL.x_chlor_a_r000_c000,0.4502080976963043,37
AQUA_MODIS.20180201_20180228.L3m.MO.CHL.x_chlor_a_r000_c001,0.5176772475242615,31
AQUA_MODIS.20180201_20180228.L3m.MO.CHL.x_chlor_a_r000_c002,0.4642980992794037,35
AQUA_MODIS.20180201_20180228.L3m.MO.CHL.x_chlor_a_r002_c002,0.7292380928993225,42
AQUA_MODIS.20180301_20180331.L3m.MO.CHL.x_chlor_a_r000_c000,0.5718271136283875,44
AQUA_MODIS.20180301_20180331.L3m.MO.CHL.x_chlor_a_r000_c002,0.4527932107448578,33
AQUA_MODIS.20180301_20180331.L3m.MO.CHL.x_chlor_a_r002_c002,0.6619933843612671,42
AQUA_MODIS.20180401_20180430.L3m.MO.CHL.x_chlor_a_r000_c000,0.6414833068847656,44
AQUA_MODIS.20180401_20180430.L3m.MO.CHL.x_chlor_a_r000_c001,0.442190557718277,36
AQUA_MODIS.20180401_20180430.L3m.MO.CHL.x_chlor_a_r002_c002,0.8589925765991211,35
AQUA_MODIS.20180501_20180531.L3m.MO.CHL.x_chlor_a_r000_c001,0.3867596983909607,42
AQUA_MODIS.20180501_20180531.L3m.MO.CHL.x_chlor_a_r000_c002,0.47491568326950073,40
AQUA_MODIS.20180501_20180531.L3m.MO.CHL.x_chlor_a_r002_c002,0.7228829264640808,38
AQUA_MODIS.20180601_20180630.L3m.MO.CHL.x_chlor_a_r000_c000,0.3307124078273773,39
AQUA_MODIS.20180601_20180630.L3m.MO.CHL.x_chlor_a_r000_c002,0.4150657653808594,50
AQUA_MODIS.20180701_20180731.L3m.MO.CHL.x_chlor_a_r000_c000,0.34424710273742676,43
AQUA_MODIS.20180801_20180831.L3m.MO.CHL.x_chlor_a_r000_c000,0.4173726737499237,43
AQUA_MODIS.20180901_20180930.L3m.MO.CHL.x_chlor_a_r002_c002,0.7660241723060608,37
AQUA_MODIS.20181001_20181031.L3m.MO.CHL.x_chlor_a_r000_c000,0.734074056148529,35
AQUA_MODIS.20181001_20181031.L3m.MO.CHL.x_chlor_a_r000_c001,0.3899749219417572,36
AQUA_MODIS.20181001_20181031.L3m.MO.CHL.x_chlor_a_r000_c002,0.4195367097854614,41
AQUA_MODIS.20181001_20181031.L3m.MO.CHL.x_chlor_a_r002_c002,0.7484312057495117,45
AQUA_MODIS.20181101_20181130.L3m.MO.CHL.x_chlor_a_r000_c000,0.5583826899528503,41
AQUA_MODIS.20181101_20181130.L3m.MO.CHL.x_chlor_a_r000_c001,0.4776310920715332,28
AQUA_MODIS.20181101_20181130.L3m.MO.CHL.x_chlor_a_r000_c002,0.5239800810813904,29
AQUA_MODIS.20181101_20181130.L3m.MO.CHL.x_chlor_a_r002_c002,0.8504483103752136,49
AQUA_MODIS.20181201_20181231.L3m.MO.CHL.x_chlor_a_r000_c000,0.541591465473175,41
AQUA_MODIS.20181201_20181231.L3m.MO.CHL.x_chlor_a_r000_c001,0.46011003851890564,28
AQUA_MODIS.20181201_20181231.L3m.MO.CHL.x_chlor_a_r000_c002,0.4173770248889923,36
AQUA_MODIS.20181201_20181231.L3m.MO.CHL.x_chlor_a_r002_c002,0.7274306416511536,44
AQUA_MODIS.20190101_20190131.L3m.MO.CHL.x_chlor_a_r000_c000,0.6195177435874939,34
AQUA_MODIS.20190101_20190131.L3m.MO.CHL.x_chlor_a_r000_c001,0.4557419717311859,32
AQUA_MODIS.20190101_20190131.L3m.MO.CHL.x_chlor_a_r000_c002,0.507189154624939,34
AQUA_MODIS.20190101_20190131.L3m.MO.CHL.x_chlor_a_r002_c002,0.7469246983528137,37
AQUA_MODIS.20190201_20190228.L3m.MO.CHL.x_chlor_a_r000_c000,0.6092907786369324,37
AQUA_MODIS.20190201_20190228.L3m.MO.CHL.x_chlor_a_r000_c001,0.5809438824653625,29
AQUA_MODIS.20190201_20190228.L3m.MO.CHL.x_chlor_a_r000_c002,0.44763389229774475,32
AQUA_MODIS.20190201_20190228.L3m.MO.CHL.x_chlor_a_r002_c002,0.7746585011482239,39
AQUA_MODIS.20190301_20190331.L3m.MO.CHL.x_chlor_a_r000_c001,0.6070089936256409,37
AQUA_MODIS.20190301_20190331.L3m.MO.CHL.x_chlor_a_r002_c002,0.6781226992607117,42
AQUA_MODIS.20190401_20190430.L3m.MO.CHL.x_chlor_a_r000_c001,0.4650944173336029,40
AQUA_MODIS.20190401_20190430.L3m.MO.CHL.x_chlor_a_r000_c002,0.4510699510574341,35
AQUA_MODIS.20190401_20190430.L3m.MO.CHL.x_chlor_a_r002_c002,0.8000230193138123,41
AQUA_MODIS.20190501_20190531.L3m.MO.CHL.x_chlor_a_r000_c000,0.3717235028743744,41
AQUA_MODIS.20190501_20190531.L3m.MO.CHL.x_chlor_a_r000_c001,0.4661790132522583,31
AQUA_MODIS.20190501_20190531.L3m.MO.CHL.x_chlor_a_r000_c002,0.39988744258880615,32
AQUA_MODIS.20190601_20190630.L3m.MO.CHL.x_chlor_a_r000_c000,0.6531791687011719,44
AQUA_MODIS.20190601_20190630.L3m.MO.CHL.x_chlor_a_r000_c002,0.4104677140712738,41
AQUA_MODIS.20190601_20190630.L3m.MO.CHL.x_chlor_a_r002_c002,0.6816608309745789,36
AQUA_MODIS.20190701_20190731.L3m.MO.CHL.x_chlor_a_r000_c000,0.3788272738456726,46
AQUA_MODIS.20190801_20190831.L3m.MO.CHL.x_chlor_a_r000_c000,0.48256462812423706,44
AQUA_MODIS.20190801_20190831.L3m.MO.CHL.x_chlor_a_r000_c001,0.38888782262802124,36
AQUA_MODIS.20190801_20190831.L3m.MO.CHL.x_chlor_a_r000_c002,0.44059067964553833,43
AQUA_MODIS.20190901_20190930.L3m.MO.CHL.x_chlor_a_r000_c000,0.7586098909378052,46
AQUA_MODIS.20190901_20190930.L3m.MO.CHL.x_chlor_a_r002_c002,0.6437874436378479,39
AQUA_MODIS.20191001_20191031.L3m.MO.CHL.x_chlor_a_r000_c000,0.8218376636505127,37
AQUA_MODIS.20191001_20191031.L3m.MO.CHL.x_chlor_a_r000_c001,0.4131215512752533,37
AQUA_MODIS.20191001_20191031.L3m.MO.CHL.x_chlor_a_r000_c002,0.4092024266719818,46
AQUA_MODIS.20191001_20191031.L3m.MO.CHL.x_chlor_a_r002_c002,0.8035454750061035,41
AQUA_MODIS.20191101_20191130.L3m.MO.CHL.x_chlor_a_r000_c000,0.6459032893180847,44
AQUA_MODIS.20191101_20191130.L3m.MO.CHL.x_chlor_a_r000_c001,0.39893466234207153,36
AQUA_MODIS.20191101_20191130.L3m.MO.CHL.x_chlor_a_r000_c002,0.34712931513786316,51
AQUA_MODIS.20191101_20191130.L3m.MO.CHL.x_chlor_a_r002_c002,0.6035864949226379,43
AQUA_MODIS.20191201_20191231.L3m.MO.CHL.x_chlor_a_r000_c000,0.6027114391326904,46
AQUA_MODIS.20191201_20191231.L3m.MO.CHL.x_chlor_a_r000_c001,0.3305568993091583,35
AQUA_MODIS.20191201_20191231.L3m.MO.CHL.x_chlor_a_r000_c002,0.47865450382232666,50
AQUA_MODIS.20191201_20191231.L3m.MO.CHL.x_chlor_a_r002_c002,0.7774399518966675,33
AQUA_MODIS.20200101_20200131.L3m.MO.CHL.x_chlor_a_r000_c000,0.5118233561515808,40
AQUA_MODIS.20200101_20200131.L3m.MO.CHL.x_chlor_a_r000_c001,0.6397624611854553,33
AQUA_MODIS.20200101_20200131.L3m.MO.CHL.x_chlor_a_r000_c002,0.38490092754364014,49
AQUA_MODIS.20200101_20200131.L3m.MO.CHL.x_chlor_a_r002_c002,0.8448207378387451,39
AQUA_MODIS.20200201_20200229.L3m.MO.CHL.x_chlor_a_r000_c000,0.653755784034729,35
AQUA_MODIS.20200201_20200229.L3m.MO.CHL.x_chlor_a_r000_c001,0.5689272284507751,33
AQUA_MODIS.20200201_20200229.L3m.MO.CHL.x_chlor_a_r002_c002,0.7697404623031616,38
AQUA_MODIS.20200301_20200331.L3m.MO.CHL.x_chlor_a_r000_c001,0.5722589492797852,28
AQUA_MODIS.20200301_20200331.L3m.MO.CHL.x_chlor_a_r000_c002,0.484302818775177,34
AQUA_MODIS.20200301_20200331.L3m.MO.CHL.x_chlor_a_r002_c002,0.7602150440216064,43
AQUA_MODIS.20200401_20200430.L3m.MO.CHL.x_chlor_a_r000_c000,0.7169101238250732,37
AQUA_MODIS.20200401_20200430.L3m.MO.CHL.x_chlor_a_r000_c001,0.45138198137283325,33
AQUA_MODIS.20200401_20200430.L3m.MO.CHL.x_chlor_a_r000_c002,0.44072526693344116,32
AQUA_MODIS.20200401_20200430.L3m.MO.CHL.x_chlor_a_r002_c002,0.709200382232666,46
AQUA_MODIS.20200501_20200531.L3m.MO.CHL.x_chlor_a_r000_c000,0.6642045378684998,38
AQUA_MODIS.20200501_20200531.L3m.MO.CHL.x_chlor_a_r000_c001,0.43766072392463684,42
AQUA_MODIS.20200501_20200531.L3m.MO.CHL.x_chlor_a_r000_c002,0.3712887763977051,42
AQUA_MODIS.20200501_20200531.L3m.MO.CHL.x_chlor_a_r002_c002,0.7116584181785583,39
AQUA_MODIS.20200601_20200630.L3m.MO.CHL.x_chlor_a_r000_c000,0.5289048552513123,32
AQUA_MODIS.20200601_20200630.L3m.MO.CHL.x_chlor_a_r002_c002,0.4655710458755493,42
AQUA_MODIS.20200701_20200731.L3m.MO.CHL.x_chlor_a_r000_c000,0.38416194915771484,44
AQUA_MODIS.20200901_20200930.L3m.MO.CHL.x_chlor_a_r000_c000,0.6490811109542847,38
AQUA_MODIS.20200901_20200930.L3m.MO.CHL.x_chlor_a_r000_c001,0.38799795508384705,41
AQUA_MODIS.20200901_20200930.L3m.MO.CHL.x_chlor_a_r000_c002,0.39350083470344543,41
AQUA_MODIS.20201001_20201031.L3m.MO.CHL.x_chlor_a_r000_c000,0.7728505730628967,37
AQUA_MODIS.20201001_20201031.L3m.MO.CHL.x_chlor_a_r000_c001,0.3856775760650635,35
AQUA_MODIS.20201001_20201031.L3m.MO.CHL.x_chlor_a_r000_c002,0.43940743803977966,48
AQUA_MODIS.20201001_20201031.L3m.MO.CHL.x_chlor_a_r002_c002,0.6230197548866272,42
AQUA_MODIS.20201101_20201130.L3m.MO.CHL.x_chlor_a_r000_c000,0.6341193318367004,40
AQUA_MODIS.20201101_20201130.L3m.MO.CHL.x_chlor_a_r000_c001,0.4049566984176636,36
AQUA_MODIS.20201101_20201130.L3m.MO.CHL.x_chlor_a_r000_c002,0.39627692103385925,50
AQUA_MODIS.20201101_20201130.L3m.MO.CHL.x_chlor_a_r002_c002,0.6723713874816895,44
AQUA_MODIS.20201201_20201231.L3m.MO.CHL.x_chlor_a_r000_c000,0.5631546974182129,42
AQUA_MODIS.20201201_20201231.L3m.MO.CHL.x_chlor_a_r000_c001,0.42325806617736816,34
AQUA_MODIS.20201201_20201231.L3m.MO.CHL.x_chlor_a_r000_c002,0.4784189462661743,37
AQUA_MODIS.20201201_20201231.L3m.MO.CHL.x_chlor_a_r002_c002,0.5105331540107727,44
AQUA_MODIS.20210101_20210131.L3m.MO.CHL.x_chlor_a_r000_c000,0.5709214806556702,36
AQUA_MODIS.20210101_20210131.L3m.MO.CHL.x_chlor_a_r000_c001,0.43434810638427734,33
AQUA_MODIS.20210101_20210131.L3m.MO.CHL.x_chlor_a_r000_c002,0.5271303653717041,38
AQUA_MODIS.20210101_20210131.L3m.MO.CHL.x_chlor_a_r002_c002,0.7523642182350159,39
AQUA_MODIS.20210201_20210228.L3m.MO.CHL.x_chlor_a_r000_c000,0.5712416172027588,44
AQUA_MODIS.20210201_20210228.L3m.MO.CHL.x_chlor_a_r000_c001,0.4284605383872986,34
AQUA_MODIS.20210201_20210228.L3m.MO.CHL.x_chlor_a_r000_c002,0.48134148120880127,35
AQUA_MODIS.20210201_20210228.L3m.MO.CHL.x_chlor_a_r002_c002,0.8190670013427734,37
AQUA_MODIS.20210301_20210331.L3m.MO.CHL.x_chlor_a_r000_c000,0.7100237607955933,43
AQUA_MODIS.20210301_20210331.L3m.MO.CHL.x_chlor_a_r000_c001,0.5221059322357178,25
AQUA_MODIS.20210301_20210331.L3m.MO.CHL.x_chlor_a_r002_c002,0.7126200199127197,48
AQUA_MODIS.20210401_20210430.L3m.MO.CHL.x_chlor_a_r000_c000,0.6273236274719238,43
AQUA_MODIS.20210401_20210430.L3m.MO.CHL.x_chlor_a_r000_c001,0.3850294053554535,36
AQUA_MODIS.20210401_20210430.L3m.MO.CHL.x_chlor_a_r000_c002,0.38069379329681396,43
AQUA_MODIS.20210401_20210430.L3m.MO.CHL.x_chlor_a_r002_c002,0.524113118648529,37
AQUA_MODIS.20210501_20210531.L3m.MO.CHL.x_chlor_a_r000_c000,0.7469528913497925,37
AQUA_MODIS.20210501_20210531.L3m.MO.CHL.x_chlor_a_r000_c001,0.5015921592712402,44
AQUA_MODIS.20210501_20210531.L3m.MO.CHL.x_chlor_a_r000_c002,0.427945613861084,51
AQUA_MODIS.20210501_20210531.L3m.MO.CHL.x_chlor_a_r002_c002,0.6010921597480774,37
AQUA_MODIS.20210601_20210630.L3m.MO.CHL.x_chlor_a_r000_c000,0.6235865354537964,39
AQUA_MODIS.20210601_20210630.L3m.MO.CHL.x_chlor_a_r000_c001,0.4125087857246399,45
AQUA_MODIS.20210601_20210630.L3m.MO.CHL.x_chlor_a_r000_c002,0.4329056441783905,45
AQUA_MODIS.20210701_20210731.L3m.MO.CHL.x_chlor_a_r000_c001,0.4261329770088196,40
AQUA_MODIS.20210701_20210731.L3m.MO.CHL.x_chlor_a_r000_c002,0.42797672748565674,46
AQUA_MODIS.20210801_20210831.L3m.MO.CHL.x_chlor_a_r000_c000,0.4078102111816406,39
AQUA_MODIS.20210901_20210930.L3m.MO.CHL.x_chlor_a_r000_c001,0.35285669565200806,35
AQUA_MODIS.20210901_20210930.L3m.MO.CHL.x_chlor_a_r000_c002,0.43489983677864075,52
AQUA_MODIS.20210901_20210930.L3m.MO.CHL.x_chlor_a_r002_c002,0.4783983826637268,37
AQUA_MODIS.20211001_20211031.L3m.MO.CHL.x_chlor_a_r000_c000,0.7891788482666016,42
AQUA_MODIS.20211001_20211031.L3m.MO.CHL.x_chlor_a_r000_c002,0.5761333107948303,37
AQUA_MODIS.20211001_20211031.L3m.MO.CHL.x_chlor_a_r002_c002,0.8065725564956665,42
AQUA_MODIS.20211101_20211130.L3m.MO.CHL.x_chlor_a_r000_c001,0.4583471119403839,31
AQUA_MODIS.20211101_20211130.L3m.MO.CHL.x_chlor_a_r000_c002,0.4069661498069763,44
AQUA_MODIS.20211101_20211130.L3m.MO.CHL.x_chlor_a_r002_c002,0.6380824446678162,49
AQUA_MODIS.20211201_20211231.L3m.MO.CHL.x_chlor_a_r000_c000,0.6161238551139832,48
AQUA_MODIS.20211201_20211231.L3m.MO.CHL.x_chlor_a_r000_c002,0.6846543550491333,38
AQUA_MODIS.20211201_20211231.L3m.MO.CHL.x_chlor_a_r002_c002,0.7734199166297913,43
AQUA_MODIS.20220101_20220131.L3m.MO.CHL.x_chlor_a_r000_c000,0.5145718455314636,42
AQUA_MODIS.20220101_20220131.L3m.MO.CHL.x_chlor_a_r000_c001,0.5570579767227173,29
AQUA_MODIS.20220101_20220131.L3m.MO.CHL.x_chlor_a_r000_c002,0.5259320735931396,39
AQUA_MODIS.20220101_20220131.L3m.MO.CHL.x_chlor_a_r002_c002,0.7282086610794067,35
AQUA_MODIS.20220201_20220228.L3m.MO.CHL.x_chlor_a_r000_c000,0.4446481466293335,40
AQUA_MODIS.20220201_20220228.L3m.MO.CHL.x_chlor_a_r000_c002,0.447498619556427,32
AQUA_MODIS.20220201_20220228.L3m.MO.CHL.x_chlor_a_r002_c002,0.8130425810813904,37
AQUA_MODIS.20220301_20220331.L3m.MO.CHL.x_chlor_a_r000_c000,0.6945462226867676,34
AQUA_MODIS.20220301_20220331.L3m.MO.CHL.x_chlor_a_r000_c001,0.41981032490730286,36
AQUA_MODIS.20220301_20220331.L3m.MO.CHL.x_chlor_a_r000_c002,0.4964503049850464,35
AQUA_MODIS.20220401_20220430.L3m.MO.CHL.x_chlor_a_r000_c002,0.40288522839546204,48
