chip_id,month_key,p_frcnn_mb,p_frcnn_mb_count
AQUA_MODIS.20160201_20160229.L3m.MO.CHL.x_chlor_a_r000_c002,2016-02,0.1969073116779327,3
AQUA_MODIS.20160201_20160229.L3m.MO.CHL.x_chlor_a_r002_c002,2016-02,0.4451104700565338,11
AQUA_MODIS.20160301_20160331.L3m.MO.CHL.x_chlor_a_r000_c001,2016-03,0.3314008116722107,11
AQUA_MODIS.20160301_20160331.L3m.MO.CHL.x_chlor_a_r002_c002,2016-03,0.4426228702068329,11
AQUA_MODIS.20160401_20160430.L3m.MO.CHL.x_chlor_a_r000_c000,2016-04,0.1146953850984573,4
AQUA_MODIS.20160401_20160430.L3m.MO.CHL.x_chlor_a_r000_c002,2016-04,0.335373967885971,4
AQUA_MODIS.20160401_20160430.L3m.MO.CHL.x_chlor_a_r002_c002,2016-04,0.2901902198791504,13
AQUA_MODIS.20160501_20160531.L3m.MO.CHL.x_chlor_a_r000_c000,2016-05,0.2420409470796585,5
AQUA_MODIS.20160501_20160531.L3m.MO.CHL.x_chlor_a_r000_c001,2016-05,0.2347796708345413,9
AQUA_MODIS.20160501_20160531.L3m.MO.CHL.x_chlor_a_r002_c002,2016-05,0.4287347197532654,7
AQUA_MODIS.20160601_20160630.L3m.MO.CHL.x_chlor_a_r000_c000,2016-06,0.2767833173274994,6
AQUA_MODIS.20160601_20160630.L3m.MO.CHL.x_chlor_a_r000_c002,2016-06,0.1026230677962303,1
AQUA_MODIS.20160601_20160630.L3m.MO.CHL.x_chlor_a_r002_c002,2016-06,0.3846093714237213,14
AQUA_MODIS.20160701_20160731.L3m.MO.CHL.x_chlor_a_r000_c000,2016-07,0.2588375210762024,9
AQUA_MODIS.20160801_20160831.L3m.MO.CHL.x_chlor_a_r000_c001,2016-08,0.2213058322668075,10
AQUA_MODIS.20160801_20160831.L3m.MO.CHL.x_chlor_a_r000_c002,2016-08,0.1344679147005081,2
AQUA_MODIS.20160901_20160930.L3m.MO.CHL.x_chlor_a_r000_c000,2016-09,0.2421770542860031,6
AQUA_MODIS.20160901_20160930.L3m.MO.CHL.x_chlor_a_r000_c001,2016-09,0.2339772880077362,9
AQUA_MODIS.20160901_20160930.L3m.MO.CHL.x_chlor_a_r000_c002,2016-09,0.078042946755886,3
AQUA_MODIS.20160901_20160930.L3m.MO.CHL.x_chlor_a_r002_c002,2016-09,0.3673864603042602,8
AQUA_MODIS.20161001_20161031.L3m.MO.CHL.x_chlor_a_r000_c000,2016-10,0.1794327795505523,5
AQUA_MODIS.20161001_20161031.L3m.MO.CHL.x_chlor_a_r000_c002,2016-10,0.2252916544675827,5
AQUA_MODIS.20161001_20161031.L3m.MO.CHL.x_chlor_a_r002_c002,2016-10,0.3159480392932892,9
AQUA_MODIS.20161101_20161130.L3m.MO.CHL.x_chlor_a_r000_c000,2016-11,0.122844323515892,2
AQUA_MODIS.20161101_20161130.L3m.MO.CHL.x_chlor_a_r000_c001,2016-11,0.2239649295806884,6
AQUA_MODIS.20161101_20161130.L3m.MO.CHL.x_chlor_a_r000_c002,2016-11,0.2638217806816101,2
AQUA_MODIS.20161101_20161130.L3m.MO.CHL.x_chlor_a_r002_c002,2016-11,0.4541718065738678,10
AQUA_MODIS.20161201_20161231.L3m.MO.CHL.x_chlor_a_r000_c000,2016-12,0.1498476266860962,4
AQUA_MODIS.20161201_20161231.L3m.MO.CHL.x_chlor_a_r000_c002,2016-12,0.3220852017402649,3
AQUA_MODIS.20170101_20170131.L3m.MO.CHL.x_chlor_a_r000_c000,2017-01,0.2648315727710724,4
AQUA_MODIS.20170101_20170131.L3m.MO.CHL.x_chlor_a_r000_c001,2017-01,0.1508053690195083,10
AQUA_MODIS.20170101_20170131.L3m.MO.CHL.x_chlor_a_r000_c002,2017-01,0.3162012100219726,5
AQUA_MODIS.20170101_20170131.L3m.MO.CHL.x_chlor_a_r002_c002,2017-01,0.3919447064399719,13
AQUA_MODIS.20170201_20170228.L3m.MO.CHL.x_chlor_a_r000_c000,2017-02,0.295153796672821,7
AQUA_MODIS.20170201_20170228.L3m.MO.CHL.x_chlor_a_r000_c001,2017-02,0.1489258259534835,6
AQUA_MODIS.20170201_20170228.L3m.MO.CHL.x_chlor_a_r000_c002,2017-02,0.3528691530227661,7
AQUA_MODIS.20170201_20170228.L3m.MO.CHL.x_chlor_a_r002_c002,2017-02,0.488587349653244,16
AQUA_MODIS.20170301_20170331.L3m.MO.CHL.x_chlor_a_r000_c000,2017-03,0.154495507478714,7
AQUA_MODIS.20170301_20170331.L3m.MO.CHL.x_chlor_a_r000_c001,2017-03,0.218667447566986,6
AQUA_MODIS.20170301_20170331.L3m.MO.CHL.x_chlor_a_r000_c002,2017-03,0.3345226049423218,2
AQUA_MODIS.20170301_20170331.L3m.MO.CHL.x_chlor_a_r002_c002,2017-03,0.3085371851921081,13
AQUA_MODIS.20170401_20170430.L3m.MO.CHL.x_chlor_a_r000_c000,2017-04,0.2816363573074341,8
AQUA_MODIS.20170401_20170430.L3m.MO.CHL.x_chlor_a_r000_c001,2017-04,0.2590653598308563,12
AQUA_MODIS.20170401_20170430.L3m.MO.CHL.x_chlor_a_r000_c002,2017-04,0.311116874217987,4
AQUA_MODIS.20170401_20170430.L3m.MO.CHL.x_chlor_a_r002_c002,2017-04,0.309919536113739,11
AQUA_MODIS.20170501_20170531.L3m.MO.CHL.x_chlor_a_r000_c000,2017-05,0.1456656455993652,6
AQUA_MODIS.20170501_20170531.L3m.MO.CHL.x_chlor_a_r000_c001,2017-05,0.1929956525564193,7
AQUA_MODIS.20170501_20170531.L3m.MO.CHL.x_chlor_a_r000_c002,2017-05,0.0,0
AQUA_MODIS.20170601_20170630.L3m.MO.CHL.x_chlor_a_r000_c000,2017-06,0.1340233534574508,6
AQUA_MODIS.20170601_20170630.L3m.MO.CHL.x_chlor_a_r000_c001,2017-06,0.2698345482349396,8
AQUA_MODIS.20170601_20170630.L3m.MO.CHL.x_chlor_a_r000_c002,2017-06,0.2002561539411544,4
AQUA_MODIS.20170601_20170630.L3m.MO.CHL.x_chlor_a_r002_c002,2017-06,0.2207632362842559,9
AQUA_MODIS.20170701_20170731.L3m.MO.CHL.x_chlor_a_r000_c000,2017-07,0.2137039750814438,6
AQUA_MODIS.20170801_20170831.L3m.MO.CHL.x_chlor_a_r000_c000,2017-08,0.216065838932991,5
AQUA_MODIS.20170801_20170831.L3m.MO.CHL.x_chlor_a_r000_c001,2017-08,0.2417213916778564,11
AQUA_MODIS.20170801_20170831.L3m.MO.CHL.x_chlor_a_r000_c002,2017-08,0.2718510031700134,10
AQUA_MODIS.20170901_20170930.L3m.MO.CHL.x_chlor_a_r002_c002,2017-09,0.3487369120121002,9
AQUA_MODIS.20171001_20171031.L3m.MO.CHL.x_chlor_a_r000_c001,2017-10,0.2907953560352325,10
AQUA_MODIS.20171001_20171031.L3m.MO.CHL.x_chlor_a_r000_c002,2017-10,0.3652317225933075,5
AQUA_MODIS.20171001_20171031.L3m.MO.CHL.x_chlor_a_r002_c002,2017-10,0.3342893719673157,9
AQUA_MODIS.20171101_20171130.L3m.MO.CHL.x_chlor_a_r000_c000,2017-11,0.128167062997818,2
AQUA_MODIS.20171101_20171130.L3m.MO.CHL.x_chlor_a_r000_c002,2017-11,0.3331145942211151,4
AQUA_MODIS.20171101_20171130.L3m.MO.CHL.x_chlor_a_r002_c002,2017-11,0.3295159339904785,9
AQUA_MODIS.20171201_20171231.L3m.MO.CHL.x_chlor_a_r000_c000,2017-12,0.1095715686678886,1
AQUA_MODIS.20171201_20171231.L3m.MO.CHL.x_chlor_a_r000_c001,2017-12,0.1962181031703949,8
AQUA_MODIS.20171201_20171231.L3m.MO.CHL.x_chlor_a_r000_c002,2017-12,0.2021883428096771,6
AQUA_MODIS.20180101_20180131.L3m.MO.CHL.x_chlor_a_r000_c000,2018-01,0.1341497153043747,5
AQUA_MODIS.20180101_20180131.L3m.MO.CHL.x_chlor_a_r000_c001,2018-01,0.2575859129428863,5
AQUA_MODIS.20180101_20180131.L3m.MO.CHL.x_chlor_a_r000_c002,2018-01,0.1888763308525085,5
AQUA_MODIS.20180101_20180131.L3m.MO.CHL.x_chlor_a_r002_c002,2018-01,0.3033745884895324,13
AQUA_MODIS.20180201_20180228.L3m.MO.CHL.x_chlor_a_r000_c000,2018-02,0.3024846017360687,5
AQUA_MODIS.20180201_20180228.L3m.MO.CHL.x_chlor_a_r000_c001,2018-02,0.1935482919216156,11
AQUA_MODIS.20180201_20180228.L3m.MO.CHL.x_chlor_a_r000_c002,2018-02,0.3077335357666015,7
AQUA_MODIS.20180201_20180228.L3m.MO.CHL.x_chlor_a_r002_c002,2018-02,0.3240277469158172,11
AQUA_MODIS.20180301_20180331.L3m.MO.CHL.x_chlor_a_r000_c000,2018-03,0.1530538350343704,6
AQUA_MODIS.20180301_20180331.L3m.MO.CHL.x_chlor_a_r000_c002,2018-03,0.332739382982254,3
AQUA_MODIS.20180301_20180331.L3m.MO.CHL.x_chlor_a_r002_c002,2018-03,0.3404324650764465,10
AQUA_MODIS.20180401_20180430.L3m.MO.CHL.x_chlor_a_r000_c000,2018-04,0.2316405773162841,5
AQUA_MODIS.20180401_20180430.L3m.MO.CHL.x_chlor_a_r000_c001,2018-04,0.2496810406446457,9
AQUA_MODIS.20180401_20180430.L3m.MO.CHL.x_chlor_a_r002_c002,2018-04,0.3107196688652038,9
AQUA_MODIS.20180501_20180531.L3m.MO.CHL.x_chlor_a_r000_c001,2018-05,0.1791732162237167,9
AQUA_MODIS.20180501_20180531.L3m.MO.CHL.x_chlor_a_r000_c002,2018-05,0.2471237927675247,7
AQUA_MODIS.20180501_20180531.L3m.MO.CHL.x_chlor_a_r002_c002,2018-05,0.4337907135486603,8
AQUA_MODIS.20180601_20180630.L3m.MO.CHL.x_chlor_a_r000_c000,2018-06,0.3143078088760376,9
AQUA_MODIS.20180601_20180630.L3m.MO.CHL.x_chlor_a_r000_c002,2018-06,0.0987261980772018,3
AQUA_MODIS.20180701_20180731.L3m.MO.CHL.x_chlor_a_r000_c000,2018-07,0.1199859753251075,9
AQUA_MODIS.20180801_20180831.L3m.MO.CHL.x_chlor_a_r000_c000,2018-08,0.2011658996343612,3
AQUA_MODIS.20180901_20180930.L3m.MO.CHL.x_chlor_a_r002_c002,2018-09,0.3488015234470367,10
AQUA_MODIS.20181001_20181031.L3m.MO.CHL.x_chlor_a_r000_c000,2018-10,0.2984621822834015,6
AQUA_MODIS.20181001_20181031.L3m.MO.CHL.x_chlor_a_r000_c001,2018-10,0.2514485120773315,7
AQUA_MODIS.20181001_20181031.L3m.MO.CHL.x_chlor_a_r000_c002,2018-10,0.2814674377441406,5
AQUA_MODIS.20181001_20181031.L3m.MO.CHL.x_chlor_a_r002_c002,2018-10,0.3285206258296966,8
AQUA_MODIS.20181101_20181130.L3m.MO.CHL.x_chlor_a_r000_c000,2018-11,0.2094039767980575,4
AQUA_MODIS.20181101_20181130.L3m.MO.CHL.x_chlor_a_r000_c001,2018-11,0.1797434091567993,6
AQUA_MODIS.20181101_20181130.L3m.MO.CHL.x_chlor_a_r000_c002,2018-11,0.2947678864002228,2
AQUA_MODIS.20181101_20181130.L3m.MO.CHL.x_chlor_a_r002_c002,2018-11,0.3221466839313507,10
AQUA_MODIS.20181201_20181231.L3m.MO.CHL.x_chlor_a_r000_c000,2018-12,0.1561016738414764,4
AQUA_MODIS.20181201_20181231.L3m.MO.CHL.x_chlor_a_r000_c001,2018-12,0.1679440587759018,4
AQUA_MODIS.20181201_20181231.L3m.MO.CHL.x_chlor_a_r000_c002,2018-12,0.2630394697189331,7
AQUA_MODIS.20181201_20181231.L3m.MO.CHL.x_chlor_a_r002_c002,2018-12,0.3788691163063049,9
AQUA_MODIS.20190101_20190131.L3m.MO.CHL.x_chlor_a_r000_c000,2019-01,0.2234524339437484,6
AQUA_MODIS.20190101_20190131.L3m.MO.CHL.x_chlor_a_r000_c001,2019-01,0.1356467753648758,5
AQUA_MODIS.20190101_20190131.L3m.MO.CHL.x_chlor_a_r000_c002,2019-01,0.2199016213417053,5
AQUA_MODIS.20190101_20190131.L3m.MO.CHL.x_chlor_a_r002_c002,2019-01,0.4278512895107269,11
AQUA_MODIS.20190201_20190228.L3m.MO.CHL.x_chlor_a_r000_c000,2019-02,0.1803075671195984,4
AQUA_MODIS.20190201_20190228.L3m.MO.CHL.x_chlor_a_r000_c001,2019-02,0.2281318008899688,5
AQUA_MODIS.20190201_20190228.L3m.MO.CHL.x_chlor_a_r000_c002,2019-02,0.3953917622566223,6
AQUA_MODIS.20190201_20190228.L3m.MO.CHL.x_chlor_a_r002_c002,2019-02,0.418683260679245,10
AQUA_MODIS.20190301_20190331.L3m.MO.CHL.x_chlor_a_r000_c001,2019-03,0.2620216012001037,8
AQUA_MODIS.20190301_20190331.L3m.MO.CHL.x_chlor_a_r002_c002,2019-03,0.4562612175941467,10
AQUA_MODIS.20190401_20190430.L3m.MO.CHL.x_chlor_a_r000_c001,2019-04,0.2915997207164764,8
AQUA_MODIS.20190401_20190430.L3m.MO.CHL.x_chlor_a_r000_c002,2019-04,0.2770197987556457,16
AQUA_MODIS.20190401_20190430.L3m.MO.CHL.x_chlor_a_r002_c002,2019-04,0.3394404649734497,9
AQUA_MODIS.20190501_20190531.L3m.MO.CHL.x_chlor_a_r000_c000,2019-05,0.2250760495662689,3
AQUA_MODIS.20190501_20190531.L3m.MO.CHL.x_chlor_a_r000_c001,2019-05,0.2142896354198455,7
AQUA_MODIS.20190501_20190531.L3m.MO.CHL.x_chlor_a_r000_c002,2019-05,0.301835298538208,5
AQUA_MODIS.20190601_20190630.L3m.MO.CHL.x_chlor_a_r000_c000,2019-06,0.2278498858213424,9
AQUA_MODIS.20190601_20190630.L3m.MO.CHL.x_chlor_a_r000_c002,2019-06,0.1791484802961349,2
AQUA_MODIS.20190601_20190630.L3m.MO.CHL.x_chlor_a_r002_c002,2019-06,0.2962359488010406,9
AQUA_MODIS.20190701_20190731.L3m.MO.CHL.x_chlor_a_r000_c000,2019-07,0.2423093318939209,9
AQUA_MODIS.20190801_20190831.L3m.MO.CHL.x_chlor_a_r000_c000,2019-08,0.0835130736231803,2
AQUA_MODIS.20190801_20190831.L3m.MO.CHL.x_chlor_a_r000_c001,2019-08,0.1559150367975235,8
AQUA_MODIS.20190801_20190831.L3m.MO.CHL.x_chlor_a_r000_c002,2019-08,0.1846541166305542,3
AQUA_MODIS.20190901_20190930.L3m.MO.CHL.x_chlor_a_r000_c000,2019-09,0.1290904432535171,2
AQUA_MODIS.20190901_20190930.L3m.MO.CHL.x_chlor_a_r002_c002,2019-09,0.3690701425075531,7
AQUA_MODIS.20191001_20191031.L3m.MO.CHL.x_chlor_a_r000_c000,2019-10,0.1443420499563217,3
AQUA_MODIS.20191001_20191031.L3m.MO.CHL.x_chlor_a_r000_c001,2019-10,0.2784487903118133,8
AQUA_MODIS.20191001_20191031.L3m.MO.CHL.x_chlor_a_r000_c002,2019-10,0.1243594959378242,2
AQUA_MODIS.20191001_20191031.L3m.MO.CHL.x_chlor_a_r002_c002,2019-10,0.3552557528018951,8
AQUA_MODIS.20191101_20191130.L3m.MO.CHL.x_chlor_a_r000_c000,2019-11,0.1463160961866378,5
AQUA_MODIS.20191101_20191130.L3m.MO.CHL.x_chlor_a_r000_c001,2019-11,0.2499780654907226,7
AQUA_MODIS.20191101_20191130.L3m.MO.CHL.x_chlor_a_r000_c002,2019-11,0.2267759293317794,2
AQUA_MODIS.20191101_20191130.L3m.MO.CHL.x_chlor_a_r002_c002,2019-11,0.3965662717819214,11
AQUA_MODIS.20191201_20191231.L3m.MO.CHL.x_chlor_a_r000_c000,2019-12,0.1659304201602935,5
AQUA_MODIS.20191201_20191231.L3m.MO.CHL.x_chlor_a_r000_c001,2019-12,0.2397369593381881,7
AQUA_MODIS.20191201_20191231.L3m.MO.CHL.x_chlor_a_r000_c002,2019-12,0.2630864679813385,3
AQUA_MODIS.20191201_20191231.L3m.MO.CHL.x_chlor_a_r002_c002,2019-12,0.3583912253379822,15
AQUA_MODIS.20200101_20200131.L3m.MO.CHL.x_chlor_a_r000_c000,2020-01,0.1360111683607101,3
AQUA_MODIS.20200101_20200131.L3m.MO.CHL.x_chlor_a_r000_c001,2020-01,0.2693071961402893,5
AQUA_MODIS.20200101_20200131.L3m.MO.CHL.x_chlor_a_r000_c002,2020-01,0.1697086542844772,4
AQUA_MODIS.20200101_20200131.L3m.MO.CHL.x_chlor_a_r002_c002,2020-01,0.3826850354671478,13
AQUA_MODIS.20200201_20200229.L3m.MO.CHL.x_chlor_a_r000_c000,2020-02,0.2848334610462188,4
AQUA_MODIS.20200201_20200229.L3m.MO.CHL.x_chlor_a_r000_c001,2020-02,0.1702654808759689,7
AQUA_MODIS.20200201_20200229.L3m.MO.CHL.x_chlor_a_r002_c002,2020-02,0.4204523861408233,9
AQUA_MODIS.20200301_20200331.L3m.MO.CHL.x_chlor_a_r000_c001,2020-03,0.2219927906990051,8
AQUA_MODIS.20200301_20200331.L3m.MO.CHL.x_chlor_a_r000_c002,2020-03,0.2458180487155914,5
AQUA_MODIS.20200301_20200331.L3m.MO.CHL.x_chlor_a_r002_c002,2020-03,0.366296648979187,9
AQUA_MODIS.20200401_20200430.L3m.MO.CHL.x_chlor_a_r000_c000,2020-04,0.1301871240139007,2
AQUA_MODIS.20200401_20200430.L3m.MO.CHL.x_chlor_a_r000_c001,2020-04,0.1832156181335449,9
AQUA_MODIS.20200401_20200430.L3m.MO.CHL.x_chlor_a_r000_c002,2020-04,0.4998582005500793,8
AQUA_MODIS.20200401_20200430.L3m.MO.CHL.x_chlor_a_r002_c002,2020-04,0.3555288910865783,6
AQUA_MODIS.20200501_20200531.L3m.MO.CHL.x_chlor_a_r000_c000,2020-05,0.3454054594039917,7
AQUA_MODIS.20200501_20200531.L3m.MO.CHL.x_chlor_a_r000_c001,2020-05,0.3059682250022888,10
AQUA_MODIS.20200501_20200531.L3m.MO.CHL.x_chlor_a_r000_c002,2020-05,0.1510092318058014,4
AQUA_MODIS.20200501_20200531.L3m.MO.CHL.x_chlor_a_r002_c002,2020-05,0.3977597951889038,8
AQUA_MODIS.20200601_20200630.L3m.MO.CHL.x_chlor_a_r000_c000,2020-06,0.1167367622256279,7
AQUA_MODIS.20200601_20200630.L3m.MO.CHL.x_chlor_a_r002_c002,2020-06,0.3478211760520935,15
AQUA_MODIS.20200701_20200731.L3m.MO.CHL.x_chlor_a_r000_c000,2020-07,0.3252763450145721,10
AQUA_MODIS.20200901_20200930.L3m.MO.CHL.x_chlor_a_r000_c000,2020-09,0.1545930206775665,3
AQUA_MODIS.20200901_20200930.L3m.MO.CHL.x_chlor_a_r000_c001,2020-09,0.2209929078817367,9
AQUA_MODIS.20200901_20200930.L3m.MO.CHL.x_chlor_a_r000_c002,2020-09,0.1930155158042907,4
AQUA_MODIS.20201001_20201031.L3m.MO.CHL.x_chlor_a_r000_c000,2020-10,0.1421333402395248,5
AQUA_MODIS.20201001_20201031.L3m.MO.CHL.x_chlor_a_r000_c001,2020-10,0.2272060960531234,9
AQUA_MODIS.20201001_20201031.L3m.MO.CHL.x_chlor_a_r000_c002,2020-10,0.313579648733139,4
AQUA_MODIS.20201001_20201031.L3m.MO.CHL.x_chlor_a_r002_c002,2020-10,0.3370420336723327,11
AQUA_MODIS.20201101_20201130.L3m.MO.CHL.x_chlor_a_r000_c000,2020-11,0.1761038899421692,7
AQUA_MODIS.20201101_20201130.L3m.MO.CHL.x_chlor_a_r000_c001,2020-11,0.228392869234085,6
AQUA_MODIS.20201101_20201130.L3m.MO.CHL.x_chlor_a_r000_c002,2020-11,0.2748221755027771,3
AQUA_MODIS.20201101_20201130.L3m.MO.CHL.x_chlor_a_r002_c002,2020-11,0.3626492917537689,14
AQUA_MODIS.20201201_20201231.L3m.MO.CHL.x_chlor_a_r000_c000,2020-12,0.116534985601902,2
AQUA_MODIS.20201201_20201231.L3m.MO.CHL.x_chlor_a_r000_c001,2020-12,0.2134312838315963,8
AQUA_MODIS.20201201_20201231.L3m.MO.CHL.x_chlor_a_r000_c002,2020-12,0.2419074922800064,3
AQUA_MODIS.20201201_20201231.L3m.MO.CHL.x_chlor_a_r002_c002,2020-12,0.3599644601345062,10
AQUA_MODIS.20210101_20210131.L3m.MO.CHL.x_chlor_a_r000_c000,2021-01,0.1386009603738784,3
AQUA_MODIS.20210101_20210131.L3m.MO.CHL.x_chlor_a_r000_c001,2021-01,0.2413221448659896,4
AQUA_MODIS.20210101_20210131.L3m.MO.CHL.x_chlor_a_r000_c002,2021-01,0.2451877892017364,5
AQUA_MODIS.20210101_20210131.L3m.MO.CHL.x_chlor_a_r002_c002,2021-01,0.4306131303310394,11
AQUA_MODIS.20210201_20210228.L3m.MO.CHL.x_chlor_a_r000_c000,2021-02,0.1481414437294006,3
AQUA_MODIS.20210201_20210228.L3m.MO.CHL.x_chlor_a_r000_c001,2021-02,0.2195417284965515,9
AQUA_MODIS.20210201_20210228.L3m.MO.CHL.x_chlor_a_r000_c002,2021-02,0.303375631570816,4
AQUA_MODIS.20210201_20210228.L3m.MO.CHL.x_chlor_a_r002_c002,2021-02,0.4642395973205566,13
AQUA_MODIS.20210301_20210331.L3m.MO.CHL.x_chlor_a_r000_c000,2021-03,0.3447235822677612,6
AQUA_MODIS.20210301_20210331.L3m.MO.CHL.x_chlor_a_r000_c001,2021-03,0.2728506624698639,8
AQUA_MODIS.20210301_20210331.L3m.MO.CHL.x_chlor_a_r002_c002,2021-03,0.4784137308597564,8
AQUA_MODIS.20210401_20210430.L3m.MO.CHL.x_chlor_a_r000_c000,2021-04,0.304568350315094,6
AQUA_MODIS.20210401_20210430.L3m.MO.CHL.x_chlor_a_r000_c001,2021-04,0.2516973912715912,7
AQUA_MODIS.20210401_20210430.L3m.MO.CHL.x_chlor_a_r000_c002,2021-04,0.342455506324768,3
AQUA_MODIS.20210401_20210430.L3m.MO.CHL.x_chlor_a_r002_c002,2021-04,0.4360590577125549,9
AQUA_MODIS.20210501_20210531.L3m.MO.CHL.x_chlor_a_r000_c000,2021-05,0.121631920337677,1
AQUA_MODIS.20210501_20210531.L3m.MO.CHL.x_chlor_a_r000_c001,2021-05,0.2239603549242019,5
AQUA_MODIS.20210501_20210531.L3m.MO.CHL.x_chlor_a_r000_c002,2021-05,0.0965390056371688,2
AQUA_MODIS.20210501_20210531.L3m.MO.CHL.x_chlor_a_r002_c002,2021-05,0.4237740635871887,7
AQUA_MODIS.20210601_20210630.L3m.MO.CHL.x_chlor_a_r000_c000,2021-06,0.3786979913711548,6
AQUA_MODIS.20210601_20210630.L3m.MO.CHL.x_chlor_a_r000_c001,2021-06,0.2215904295444488,8
AQUA_MODIS.20210601_20210630.L3m.MO.CHL.x_chlor_a_r000_c002,2021-06,0.2673304975032806,7
AQUA_MODIS.20210701_20210731.L3m.MO.CHL.x_chlor_a_r000_c001,2021-07,0.2153834998607635,11
AQUA_MODIS.20210701_20210731.L3m.MO.CHL.x_chlor_a_r000_c002,2021-07,0.2423685789108276,2
AQUA_MODIS.20210801_20210831.L3m.MO.CHL.x_chlor_a_r000_c000,2021-08,0.2209579199552536,4
AQUA_MODIS.20210901_20210930.L3m.MO.CHL.x_chlor_a_r000_c001,2021-09,0.2669180035591125,8
